# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8733,4.6,-2.4,2.3,4.1,-5.5,-8.3,-3.8,0,1572,0,119,0, 
0.8767,4.1,-2.1,3.6,5.3,-3.3,-0.1,-1.9,0,1578,0,120,0, 
0.8800,1.0,-1.2,5.1,5.0,-1.4,2.7,-1.4,0,1584,0,121,0, 
0.8833,-1.5,0.9,6.7,3.6,-0.2,-1.0,-1.1,0,1590,0,122,0, 
0.8867,-0.6,3.7,7.2,1.7,0.5,-7.7,1.1,0,1596,0,123,0, 
0.8900,3.3,6.2,6.1,-0.2,0.9,-11.7,6.3,0,1602,0,124,0, 
0.8933,7.4,7.4,3.8,-2.0,1.6,-9.4,13.4,0,1608,0,125,0, 
0.8967,8.3,7.4,2.1,-3.5,2.8,-1.6,20.0,0,1614,0,126,0, 
0.9000,5.6,7.2,2.5,-4.6,4.5,7.0,23.4,0,1620,0,127,0, 
0.9033,2.0,7.5,4.6,-5.2,6.2,11.6,23.0,0,1626,0,128,0, 
0.9067,1.1,8.5,6.6,-5.3,7.3,10.2,20.7,0,1632,0,129,0, 
0.9100,4.4,9.6,6.5,-5.2,7.3,5.0,19.0,0,1638,0,130,0, 
0.9133,10.3,10.4,4.4,-5.2,6.0,0.2,19.7,0,1644,0,131,0, 
0.9167,15.0,10.6,2.2,-5.5,3.9,-1.0,22.2,0,1650,0,132,0, 
0.9200,15.9,10.0,1.7,-5.9,2.1,1.4,24.3,0,1656,0,133,0, 
0.9233,13.0,7.7,2.8,-6.2,1.8,4.2,23.2,0,1662,0,134,0, 
0.9267,8.6,2.8,3.0,-6.2,3.0,3.0,17.9,0,1668,0,135,0, 
0.9300,4.6,-4.9,-0.1,-6.2,4.7,-4.0,9.6,0,1674,0,136,0, 
0.9333,1.3,-13.7,-6.2,-6.6,5.3,-14.6,1.2,0,1680,0,137,0, 
0.9367,-2.2,-20.6,-12.2,-7.5,4.0,-23.2,-4.2,0,1686,0,138,0, 
0.9400,-6.8,-22.8,-14.1,-8.7,1.3,-24.2,-5.4,0,1692,0,139,0, 
0.9433,-11.9,-19.8,-10.9,-9.6,-1.2,-16.3,-3.1,0,1698,0,140,0, 
0.9467,-15.5,-14.3,-5.4,-10.1,-2.0,-4.2,0.0,0,1704,0,141,0, 
0.9500,-15.9,-10.3,-2.4,-10.4,-1.3,3.6,1.0,0,1710,0,142,0, 
0.9533,-13.2,-10.9,-5.2,-11.3,-0.8,0.6,-1.8,0,1716,0,143,0, 
0.9567,-9.7,-16.0,-12.9,-13.1,-2.2,-13.4,-7.8,0,1722,0,144,0, 
0.9600,-8.1,-22.7,-21.2,-15.2,-5.7,-31.3,-14.3,0,1728,0,145,0, 
0.9633,-10.2,-27.2,-25.4,-16.3,-9.7,-43.7,-18.3,0,1734,0,146,0, 
0.9667,-15.7,-27.7,-24.0,-15.4,-11.8,-45.0,-18.5,0,1740,0,147,0, 
0.9700,-22.4,-25.0,-18.8,-12.3,-10.9,-37.0,-15.8,0,1746,0,148,0, 
0.9733,-27.9,-21.8,-13.4,-8.4,-8.0,-27.5,-13.0,0,1752,0,149,0, 
0.9767,-30.5,-20.2,-10.2,-5.7,-5.5,-23.8,-12.8,0,1758,0,150,0, 
0.9800,-30.7,-21.2,-9.8,-5.4,-5.2,-28.0,-15.8,0,1764,0,151,0, 
0.9833,-29.9,-24.0,-11.3,-7.3,-7.3,-36.2,-20.7,0,1770,0,152,0, 
0.9867,-30.3,-27.9,-14.3,-10.4,-10.1,-42.6,-25.4,0,1776,0,153,0, 
0.9900,-33.1,-32.6,-19.4,-13.4,-11.9,-44.4,-29.1,0,1782,0,154,0, 
0.9933,-38.0,-38.1,-26.6,-15.6,-11.8,-43.2,-32.1,0,1788,0,155,0, 
0.9967,-43.5,-44.3,-34.7,-17.3,-10.8,-42.6,-35.8,0,1794,0,156,0, 
1.0000,-47.4,-49.9,-41.4,-18.9,-10.0,-45.0,-40.4,0,1800,0,157,0, 
1.0033,-48.9,-53.6,-44.6,-20.4,-10.4,-49.1,-44.6,0,1806,0,158,0, 
1.0067,-48.3,-54.8,-44.3,-21.2,-11.8,-52.0,-46.7,0,1812,0,159,0, 
1.0100,-47.3,-54.5,-42.6,-21.2,-13.6,-51.9,-46.1,0,1818,0,160,0, 
1.0133,-47.5,-54.1,-41.7,-20.2,-14.9,-49.4,-43.8,0,1824,0,161,0, 
1.0167,-49.1,-54.4,-42.3,-18.7,-15.9,-46.9,-41.8,0,1830,0,162,0, 
1.0200,-51.4,-55.0,-42.8,-17.1,-16.7,-46.6,-41.4,0,1836,0,163,0, 
1.0233,-53.2,-54.6,-41.3,-15.7,-17.3,-48.2,-42.2,0,1842,0,164,0, 
1.0267,-53.7,-52.9,-37.7,-14.4,-17.7,-50.1,-42.6,0,1848,0,165,0, 
1.0300,-53.3,-50.6,-34.3,-13.5,-17.5,-50.8,-41.6,0,1854,0,166,0, 
1.0333,-52.9,-49.4,-33.7,-13.0,-16.8,-49.7,-39.5,0,1860,0,167,0, 
1.0367,-53.3,-50.0,-36.6,-13.3,-15.9,-47.6,-37.5,0,1866,0,168,0, 
1.0400,-54.6,-51.7,-40.9,-14.2,-15.1,-45.3,-36.7,0,1872,0,169,0, 
1.0433,-56.5,-52.4,-43.1,-15.3,-14.1,-43.2,-36.9,0,1878,0,170,0, 
1.0467,-57.9,-50.9,-41.3,-16.2,-12.8,-40.7,-36.8,0,1884,0,171,0, 
1.0500,-57.9,-47.6,-36.5,-16.8,-10.9,-37.3,-35.0,0,1890,0,172,0, 
1.0533,-55.6,-44.2,-31.7,-17.2,-8.6,-33.0,-31.2,0,1896,0,173,0, 
1.0567,-51.3,-41.8,-29.2,-17.3,-6.5,-28.5,-26.4,0,1902,0,174,0, 
1.0600,-46.8,-40.2,-28.9,-17.1,-5.6,-25.4,-22.5,0,1908,0,175,0, 
1.0633,-44.6,-38.1,-28.6,-16.1,-6.2,-24.9,-20.7,0,1914,0,176,0, 
1.0667,-46.5,-34.8,-26.6,-14.3,-8.0,-26.9,-21.3,0,1920,0,177,0, 
1.0700,-52.1,-31.2,-23.5,-12.1,-10.1,-30.1,-23.3,0,1926,0,178,0, 
1.0733,-57.9,-29.0,-21.3,-10.5,-11.3,-32.2,-25.5,0,1932,0,179,0, 
1.0767,-59.7,-29.3,-21.6,-10.3,-11.2,-31.7,-26.7,0,1938,0,180,0, 
1.0800,-55.4,-31.3,-23.8,-11.9,-10.0,-28.7,-26.6,0,1944,0,181,0, 
1.0833,-46.7,-32.7,-25.6,-14.5,-8.5,-24.9,-25.4,0,1950,0,182,0, 
1.0867,-38.1,-31.6,-24.7,-17.0,-7.7,-22.4,-23.8,0,1956,0,183,0, 
1.0900,-34.0,-28.2,-21.2,-18.4,-7.8,-22.0,-22.4,0,1962,0,184,0, 
1.0933,-35.0,-24.5,-17.3,-18.3,-8.6,-22.8,-21.4,0,1968,0,185,0, 
1.0967,-38.4,-22.4,-15.3,-16.9,-9.5,-23.0,-20.6,0,1974,0,186,0, 
1.1000,-40.6,-22.4,-15.8,-14.8,-10.0,-21.2,-19.4,0,1980,0,187,0, 
1.1033,-40.1,-22.9,-17.4,-12.8,-10.1,-17.5,-17.4,0,1986,0,188,0, 
1.1067,-38.3,-22.3,-17.9,-11.1,-9.8,-12.9,-14.9,0,1992,0,189,0, 
1.1100,-36.9,-20.0,-16.7,-9.9,-9.1,-8.5,-12.0,0,1998,0,190,0, 
1.1133,-35.9,-16.9,-14.2,-9.0,-7.9,-5.0,-9.5,0,2004,0,191,0, 
1.1167,-32.9,-14.1,-11.7,-7.9,-6.2,-2.1,-7.3,0,2010,0,192,0, 
1.1200,-26.0,-11.4,-9.4,-6.5,-4.4,0.1,-5.3,0,2016,0,193,0, 
1.1233,-15.9,-7.9,-6.9,-5.0,-3.0,1.7,-2.9,0,2022,0,194,0, 
1.1267,-5.8,-2.8,-3.5,-3.6,-2.3,2.8,0.3,0,2028,0,195,0, 
1.1300,0.5,3.4,0.7,-2.8,-2.0,4.1,4.4,0,2034,0,196,0, 
1.1333,2.3,8.7,4.5,-2.5,-1.5,6.8,8.8,0,2040,0,197,0, 
1.1367,1.8,11.0,6.9,-2.3,-0.4,11.2,12.4,0,2046,0,198,0, 
1.1400,2.2,9.7,7.5,-1.6,0.8,16.0,14.1,0,2052,0,199,0, 
1.1433,4.2,6.1,7.1,-0.2,1.5,18.8,13.1,0,2058,0,200,0, 
1.1467,6.2,2.3,6.4,1.2,0.9,17.6,9.8,0,2064,0,201,0, 
1.1500,6.0,-0.5,5.3,1.9,-1.0,12.5,5.1,0,2070,0,202,0, 
1.1533,3.5,-1.9,3.3,1.1,-3.3,5.8,0.6,0,2076,0,203,0, 
1.1567,1.0,-2.6,0.5,-0.8,-4.8,0.4,-2.6,0,2082,0,204,0, 
1.1600,0.9,-3.1,-2.0,-2.9,-4.8,-1.4,-4.0,0,2088,0,205,0, 
1.1633,3.2,-3.3,-2.3,-4.1,-3.6,-0.1,-4.0,0,2094,0,206,0, 
1.1667,5.8,-2.6,0.7,-4.0,-1.7,2.7,-3.2,0,2100,0,207,0, 
1.1700,7.1,-1.2,5.9,-3.2,-0.2,5.0,-1.9,0,2106,0,208,0, 
1.1733,7.4,0.5,10.3,-2.7,0.4,6.1,-0.2,0,2112,0,209,0, 
1.1767,8.8,1.8,11.0,-3.3,0.2,6.5,2.0,0,2118,0,210,0, 
1.1800,12.0,2.3,7.3,-4.9,-0.5,7.2,4.6,0,2124,0,211,0, 
1.1833,15.3,2.1,1.6,-6.6,-1.3,8.8,6.9,0,2130,0,212,0, 
1.1867,14.9,1.6,-2.7,-7.5,-1.6,10.8,8.2,0,2136,0,213,0, 
1.1900,9.5,0.8,-3.5,-7.4,-1.3,12.9,8.1,0,2142,0,214,0, 
1.1933,1.7,-0.3,-1.4,-6.7,-0.3,14.5,7.1,0,2148,0,215,0, 
1.1967,-3.1,-1.7,0.7,-6.1,1.0,15.7,6.1,0,2154,0,216,0, 
1.2000,-1.4,-2.7,0.4,-6.2,2.2,16.6,6.1,0,2160,0,217,0, 
1.2033,5.2,-2.9,-2.7,-6.9,2.8,16.9,7.0,0,2166,0,218,0, 
1.2067,11.1,-2.0,-6.3,-8.3,2.8,16.0,8.1,0,2172,0,219,0, 
1.2100,11.1,-0.8,-7.8,-9.7,2.6,14.1,8.4,0,2178,0,220,0, 
1.2133,5.5,-0.2,-6.2,-11.1,2.5,11.7,7.4,0,2184,0,221,0, 
1.2167,-0.5,-0.5,-2.6,-11.9,2.8,9.9,5.7,0,2190,0,222,0, 
1.2200,-1.0,-1.5,0.1,-11.9,3.2,9.2,4.4,0,2196,0,223,0, 
1.2233,5.8,-2.4,0.1,-10.5,3.0,9.5,3.7,0,2202,0,224,0, 
1.2267,15.4,-3.0,-2.4,-7.9,1.8,9.8,3.3,0,2208,0,225,0, 
1.2300,21.4,-3.5,-5.4,-4.7,-0.2,9.4,2.3,0,2214,0,226,0, 
1.2333,19.7,-3.9,-6.4,-1.6,-2.3,8.3,0.6,0,2220,0,227,0, 
1.2367,12.1,-4.1,-4.0,0.5,-3.6,7.8,-0.6,0,2226,0,228,0, 
1.2400,4.1,-2.9,1.3,1.5,-3.6,9.1,0.1,0,2232,0,229,0, 
1.2433,0.7,0.1,7.5,1.7,-2.5,12.0,3.2,0,2238,0,230,0, 
1.2467,3.1,4.2,12.1,1.5,-1.2,15.1,7.4,0,2244,0,231,0, 
1.2500,8.3,7.3,13.2,1.1,-0.4,16.2,10.6,0,2250,0,232,0, 
1.2533,12.0,7.7,10.7,0.3,-0.3,14.6,11.2,0,2256,0,233,0, 
1.2567,12.0,5.4,6.0,-1.3,-0.5,11.4,9.7,0,2262,0,234,0, 
1.2600,8.9,2.4,1.3,-3.4,0.0,9.2,8.3,0,2268,0,235,0, 
1.2633,5.9,1.1,-1.6,-5.3,1.7,9.8,8.9,0,2274,0,236,0, 
1.2667,5.3,2.7,-2.4,-6.1,4.5,12.9,12.0,0,2280,0,237,0, 
1.2700,7.4,5.5,-2.3,-5.2,7.3,16.4,15.4,0,2286,0,238,0, 
1.2733,9.9,6.9,-2.6,-3.1,8.9,17.4,16.4,0,2292,0,239,0, 
1.2767,10.0,5.3,-3.7,-0.5,8.4,14.9,13.7,0,2298,0,240,0, 
1.2800,5.9,1.5,-4.2,1.7,6.0,10.0,8.4,0,2304,0,241,0, 
1.2833,-0.9,-1.9,-2.2,2.8,2.5,5.4,3.2,0,2310,0,242,0, 
1.2867,-6.8,-2.4,2.5,3.0,-0.5,3.2,0.8,0,2316,0,243,0, 
1.2900,-8.0,0.4,8.0,2.5,-1.8,4.1,1.8,0,2322,0,244,0, 
1.2933,-3.3,4.7,11.3,1.8,-1.1,7.0,5.1,0,2328,0,245,0, 
1.2967,4.7,7.9,10.7,1.2,1.2,10.3,8.5,0,2334,0,246,0, 
1.3000,11.0,8.6,7.1,0.7,4.1,12.8,10.0,0,2340,0,247,0, 
1.3033,11.7,7.2,4.0,0.6,6.4,13.4,9.0,0,2346,0,248,0, 
1.3067,6.8,5.1,3.7,0.7,7.3,12.0,6.3,0,2352,0,249,0, 
1.3100,0.0,3.7,6.2,0.6,6.9,8.9,3.2,0,2358,0,250,0, 
1.3133,-4.0,2.8,8.3,-0.1,5.9,5.7,1.0,0,2364,0,251,0, 
1.3167,-2.7,1.9,6.6,-1.7,5.0,4.2,0.6,0,2370,0,252,0, 
1.3200,2.2,0.3,0.5,-4.1,4.6,5.8,1.7,0,2376,0,253,0, 
1.3233,6.9,-1.6,-7.2,-6.2,4.5,10.3,3.6,0,2382,0,254,0, 
1.3267,8.6,-2.5,-12.0,-7.0,4.0,15.4,5.3,0,2388,0,255,0, 
1.3300,7.5,-1.5,-11.1,-5.7,2.7,18.1,6.2,0,2394,0,0,0, 
1.3333,6.2,1.2,-5.2,-2.6,0.7,16.6,6.0,0,2400,0,1,0, 
1.3367,6.8,4.5,2.0,0.8,-1.5,11.4,5.0,0,2406,0,2,0, 
1.3400,8.9,6.2,6.4,3.3,-3.1,4.9,3.0,0,2412,0,3,0, 
1.3433,9.9,5.0,6.3,3.8,-3.7,-0.4,-0.2,0,2418,0,4,0, 
1.3467,7.2,0.6,2.7,2.4,-3.5,-3.7,-4.7,0,2424,0,5,0, 
1.3500,1.0,-5.4,-1.9,-0.1,-2.9,-5.7,-10.1,0,2430,0,6,0, 
1.3533,-5.9,-11.0,-5.5,-2.8,-2.2,-7.5,-15.0,0,2436,0,7,0, 
1.3567,-10.1,-14.3,-7.5,-5.3,-1.4,-9.4,-17.7,0,2442,0,8,0, 
1.3600,-9.5,-14.5,-8.4,-7.3,-0.3,-10.4,-17.2,0,2448,0,9,0, 
1.3633,-5.2,-12.2,-8.8,-8.7,1.0,-9.1,-13.5,0,2454,0,10,0, 
1.3667,0.3,-8.6,-8.5,-9.0,2.0,-5.0,-8.0,0,2460,0,11,0, 
1.3700,4.8,-4.7,-7.2,-7.7,2.2,0.5,-2.2,0,2466,0,12,0, 
1.3733,7.5,-1.6,-4.8,-4.9,1.2,5.5,2.7,0,2472,0,13,0, 
1.3767,9.1,0.5,-2.2,-1.3,-0.5,8.3,6.3,0,2478,0,14,0, 
1.3800,10.4,1.4,-0.6,1.7,-2.0,8.9,8.6,0,2484,0,15,0, 
1.3833,11.7,1.0,-1.3,2.8,-2.5,8.3,9.3,0,2490,0,16,0, 
1.3867,12.8,-0.4,-4.2,1.7,-1.6,7.5,8.5,0,2496,0,17,0, 
1.3900,13.2,-2.0,-7.6,-0.7,0.1,7.0,6.2,0,2502,0,18,0, 
1.3933,13.0,-2.8,-9.2,-3.1,2.0,6.6,3.5,0,2508,0,19,0, 
1.3967,12.5,-1.9,-7.6,-4.4,3.5,6.2,1.5,0,2514,0,20,0, 
1.4000,11.9,0.4,-3.0,-4.0,4.3,6.2,1.0,0,2520,0,21,0, 
1.4033,11.1,3.2,2.3,-2.6,4.6,6.9,1.7,0,2526,0,22,0, 
1.4067,9.6,5.0,5.6,-0.9,4.7,8.1,2.4,0,2532,0,23,0, 
1.4100,7.6,5.4,5.4,0.6,4.5,8.7,1.8,0,2538,0,24,0, 
1.4133,5.9,4.5,2.1,1.6,4.0,7.8,-0.6,0,2544,0,25,0, 
1.4167,5.5,3.2,-2.0,2.3,3.2,4.8,-4.0,0,2550,0,26,0, 
1.4200,6.8,2.4,-4.6,2.8,2.0,0.8,-7.0,0,2556,0,27,0, 
1.4233,9.0,1.9,-5.0,2.9,0.9,-2.6,-8.4,0,2562,0,28,0, 
1.4267,10.4,1.5,-3.7,2.6,0.1,-3.8,-8.0,0,2568,0,29,0, 
1.4300,9.9,1.0,-2.4,2.1,-0.2,-2.5,-6.3,0,2574,0,30,0, 
1.4333,8.1,0.9,-1.9,1.9,-0.1,0.2,-4.1,0,2580,0,31,0, 
1.4367,6.6,1.6,-1.6,2.4,0.2,2.8,-2.1,0,2586,0,32,0, 
1.4400,7.0,3.1,-0.8,3.9,0.2,4.2,-0.6,0,2592,0,33,0, 
1.4433,9.4,4.8,1.0,5.9,-0.4,4.0,-0.1,0,2598,0,34,0, 
1.4467,11.9,5.3,2.9,7.6,-1.8,2.5,-1.0,0,2604,0,35,0, 
1.4500,12.2,4.2,4.1,8.3,-3.7,0.3,-3.5,0,2610,0,36,0, 
1.4533,9.2,2.2,3.9,8.2,-5.4,-2.0,-7.0,0,2616,0,37,0, 
1.4567,4.0,0.9,3.1,7.7,-6.1,-3.8,-9.8,0,2622,0,38,0, 
1.4600,-1.0,1.6,2.6,7.9,-5.4,-4.4,-10.6,0,2628,0,39,0, 
1.4633,-4.0,4.2,3.2,8.8,-3.8,-3.5,-9.1,0,2634,0,40,0, 
1.4667,-4.7,7.3,4.6,10.1,-2.4,-1.8,-6.6,0,2640,0,41,0, 
1.4700,-4.4,9.2,5.9,11.3,-2.3,-0.4,-5.0,0,2646,0,42,0, 
1.4733,-4.5,9.2,6.3,11.7,-3.6,-0.6,-5.9,0,2652,0,43,0, 
1.4767,-5.4,8.1,5.7,11.7,-5.6,-2.5,-8.6,0,2658,0,44,0, 
1.4800,-6.3,7.3,5.0,11.7,-7.1,-5.4,-11.4,0,2664,0,45,0, 
1.4833,-6.4,7.8,4.6,12.0,-7.3,-8.0,-12.4,0,2670,0,46,0, 
1.4867,-5.7,9.4,5.0,12.3,-6.3,-9.3,-11.2,0,2676,0,47,0, 
1.4900,-5.1,11.1,5.8,12.2,-5.0,-9.3,-8.9,0,2682,0,48,0, 
1.4933,-5.0,12.3,6.6,11.3,-4.1,-8.7,-7.1,0,2688,0,49,0, 
1.4967,-5.1,12.9,7.4,10.0,-4.0,-7.5,-6.2,0,2694,0,50,0, 
1.5000,-4.3,13.2,8.3,9.1,-4.3,-5.5,-5.8,0,2700,0,51,0, 
1.5033,-1.8,13.7,9.2,9.2,-4.3,-2.8,-4.9,0,2706,0,52,0, 
1.5067,1.7,13.8,9.9,10.2,-3.7,-0.3,-3.8,0,2712,0,53,0, 
1.5100,4.4,12.3,9.4,11.1,-2.6,0.6,-4.1,0,2718,0,54,0, 
1.5133,4.3,8.7,7.3,10.7,-1.6,-1.1,-7.0,0,2724,0,55,0, 
1.5167,1.0,3.7,3.5,8.7,-1.2,-4.5,-12.0,0,2730,0,56,0, 
1.5200,-4.2,-0.8,-0.8,5.9,-1.6,-7.5,-16.5,0,2736,0,57,0, 
1.5233,-8.9,-3.1,-4.2,3.7,-2.6,-7.8,-17.7,0,2742,0,58,0, 
1.5267,-11.3,-2.6,-5.9,2.9,-3.7,-5.5,-14.6,0,2748,0,59,0, 
1.5300,-10.9,-0.5,-5.6,3.3,-4.1,-2.3,-9.2,0,2754,0,60,0, 
1.5333,-8.6,1.6,-4.2,4.0,-3.2,-0.6,-4.7,0,2760,0,61,0, 
1.5367,-5.8,2.8,-2.6,4.1,-0.6,-0.8,-2.9,0,2766,0,62,0, 
1.5400,-3.3,3.6,-1.4,3.3,3.0,-1.2,-3.4,0,2772,0,63,0, 
1.5433,-1.4,5.0,-0.8,2.2,6.1,0.0,-3.9,0,2778,0,64,0, 
1.5467,0.0,7.0,-0.4,1.3,7.3,2.7,-3.1,0,2784,0,65,0, 
1.5500,0.7,8.5,-0.1,0.8,5.9,4.6,-2.0,0,2790,0,66,0, 
1.5533,0.4,8.1,0.5,0.7,2.7,3.2,-2.2,0,2796,0,67,0, 
1.5567,-0.9,6.0,1.8,0.6,-0.6,-1.2,-3.9,0,2802,0,68,0, 
1.5600,-1.9,4.1,4.4,0.8,-1.8,-4.9,-5.0,0,2808,0,69,0, 
1.5633,-1.0,5.2,8.4,1.5,-0.4,-4.3,-3.0,0,2814,0,70,0, 
1.5667,2.6,9.9,12.9,3.2,2.7,1.4,2.6,0,2820,0,71,0, 
1.5700,7.9,16.0,16.1,5.5,5.4,8.5,8.9,0,2826,0,72,0, 
1.5733,11.9,19.4,16.3,7.7,6.2,11.9,11.2,0,2832,0,73,0, 
1.5767,11.6,17.6,13.0,8.7,4.8,9.2,7.3,0,2838,0,74,0, 
1.5800,6.7,11.5,7.8,8.5,2.4,2.8,-0.2,0,2844,0,75,0, 
1.5833,-0.4,5.0,3.3,7.5,0.4,-1.9,-6.2,0,2850,0,76,0, 
1.5867,-5.6,2.0,1.4,6.5,-0.2,-1.4,-6.4,0,2856,0,77,0, 
1.5900,-6.2,3.3,2.2,5.9,0.3,3.7,-1.1,0,2862,0,78,0, 
1.5933,-2.9,6.6,4.0,5.7,1.2,9.1,5.3,0,2868,0,79,0, 
1.5967,0.8,8.5,5.3,5.4,1.9,10.9,8.4,0,2874,0,80,0, 
1.6000,1.2,7.4,5.6,4.6,2.2,9.2,6.9,0,2880,0,81,0, 
1.6033,-2.7,4.7,5.2,3.4,2.5,6.9,3.7,0,2886,0,82,0, 
1.6067,-8.5,2.9,4.7,2.6,3.0,7.3,2.5,0,2892,0,83,0, 
1.6100,-12.4,3.5,3.9,2.4,3.5,10.3,4.7,0,2898,0,84,0, 
1.6133,-12.1,5.5,2.6,2.8,3.9,13.0,8.1,0,2904,0,85,0, 
1.6167,-8.3,6.5,1.0,3.4,4.0,12.2,9.5,0,2910,0,86,0, 
1.6200,-4.0,5.2,0.2,3.7,3.7,7.7,7.4,0,2916,0,87,0, 
1.6233,-1.7,2.4,1.4,3.8,3.1,2.4,3.5,0,2922,0,88,0, 
1.6267,-2.0,0.3,4.3,3.9,2.1,-0.3,0.5,0,2928,0,89,0, 
1.6300,-3.7,0.2,7.2,4.0,0.6,1.0,0.4,0,2934,0,90,0, 
1.6333,-4.9,1.9,8.0,4.1,-1.1,4.4,2.3,0,2940,0,91,0, 
1.6367,-5.0,3.5,5.9,4.2,-2.5,6.8,3.8,0,2946,0,92,0, 
1.6400,-4.4,3.6,2.1,4.1,-2.9,6.3,3.4,0,2952,0,93,0, 
1.6433,-3.5,2.2,-0.8,4.0,-2.0,4.0,1.4,0,2958,0,94,0, 
1.6467,-2.5,0.5,-1.2,4.1,-0.2,2.0,-0.5,0,2964,0,95,0, 
1.6500,-1.0,0.1,0.7,4.5,1.6,2.5,-0.9,0,2970,0,96,0, 
1.6533,0.7,1.0,3.0,5.1,2.7,4.9,0.0,0,2976,0,97,0, 
1.6567,1.7,2.5,4.4,5.5,3.0,7.2,0.8,0,2982,0,98,0, 
1.6600,0.5,3.0,4.5,5.6,2.8,7.0,-0.3,0,2988,0,99,0, 
1.6633,-3.4,1.8,4.3,5.3,2.6,3.7,-3.8,0,2994,0,100,0, 
1.6667,-8.5,-0.7,4.8,5.0,2.5,-1.6,-8.6,0,3000,0,101,0, 
1.6700,-12.5,-3.5,5.5,4.8,2.4,-6.3,-13.1,0,3006,0,102,0, 
1.6733,-13.5,-5.2,5.5,4.9,2.2,-8.5,-15.4,0,3012,0,103,0, 
1.6767,-11.2,-5.5,3.9,5.3,1.7,-8.0,-14.9,0,3018,0,104,0, 
1.6800,-7.6,-4.7,1.1,6.1,1.1,-6.0,-12.3,0,3024,0,105,0, 
1.6833,-4.9,-3.4,-1.5,7.2,0.4,-4.3,-8.8,0,3030,0,106,0, 
1.6867,-4.3,-2.2,-2.8,8.6,-0.2,-3.7,-5.4,0,3036,0,107,0, 
1.6900,-4.9,-1.0,-2.6,9.8,-0.8,-3.5,-2.7,0,3042,0,108,0, 
1.6933,-4.9,0.4,-1.3,10.3,-1.0,-2.8,-0.2,0,3048,0,109,0, 
1.6967,-3.0,2.3,0.0,9.9,-0.5,-1.1,2.3,0,3054,0,110,0, 
1.7000,0.7,4.4,1.2,8.7,1.1,0.7,4.5,0,3060,0,111,0, 
1.7033,5.0,6.2,2.5,7.1,3.4,1.2,5.9,0,3066,0,112,0, 
1.7067,8.5,7.4,4.3,6.0,5.8,-0.4,6.0,0,3072,0,113,0, 
1.7100,10.7,8.3,6.7,5.5,7.4,-2.9,5.2,0,3078,0,114,0, 
1.7133,11.9,9.1,8.8,5.6,7.7,-4.1,4.6,0,3084,0,115,0, 
1.7167,12.5,9.8,9.6,5.9,6.7,-2.5,5.1,0,3090,0,116,0, 
1.7200,12.6,9.6,8.0,5.8,5.1,1.2,6.4,0,3096,0,117,0, 
1.7233,11.5,7.4,3.8,4.9,3.5,4.6,7.3,0,3102,0,118,0, 
1.7267,9.0,3.0,-2.3,3.4,1.9,4.8,6.4,0,3108,0,119,0, 
1.7300,5.3,-3.0,-8.3,1.7,0.2,1.0,3.2,0,3114,0,120,0, 
1.7333,1.2,-8.7,-12.5,0.7,-1.8,-5.4,-1.5,0,3120,0,121,0, 
1.7367,-2.0,-12.6,-14.1,0.8,-3.8,-11.8,-6.1,0,3126,0,122,0, 
1.7400,-3.7,-14.2,-13.7,1.7,-5.1,-16.0,-9.5,0,3132,0,123,0, 
1.7433,-3.7,-14.2,-12.5,2.7,-5.0,-17.4,-11.3,0,3138,0,124,0, 
1.7467,-2.4,-13.6,-11.7,3.0,-3.5,-16.4,-11.7,0,3144,0,125,0, 
1.7500,-0.4,-12.7,-11.1,2.5,-1.0,-14.3,-11.2,0,3150,0,126,0, 
1.7533,2.0,-11.6,-9.9,1.7,1.5,-11.7,-10.0,0,3156,0,127,0, 
1.7567,3.8,-10.1,-7.4,1.5,3.3,-9.3,-8.3,0,3162,0,128,0, 
1.7600,4.7,-8.5,-4.4,2.1,4.0,-7.3,-6.6,0,3168,0,129,0, 
1.7633,4.3,-7.6,-2.2,3.4,3.9,-5.9,-5.1,0,3174,0,130,0, 
1.7667,3.3,-7.7,-1.9,4.6,3.5,-5.0,-3.9,0,3180,0,131,0, 
1.7700,2.4,-8.3,-3.3,5.1,3.1,-4.2,-2.7,0,3186,0,132,0, 
1.7733,2.2,-8.5,-4.9,5.2,2.7,-3.3,-1.2,0,3192,0,133,0, 
