# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8867,11.5,13.0,8.8,8.7,2.6,8.5,8.4,0,1596,0,96,0, 
0.8900,8.6,12.8,8.8,8.4,0.5,6.3,6.1,0,1602,0,97,0, 
0.8933,6.8,12.6,8.5,8.2,-1.0,4.7,5.0,0,1608,0,98,0, 
0.8967,6.7,11.8,7.6,8.0,-1.7,3.7,5.0,0,1614,0,99,0, 
0.9000,8.4,10.4,6.5,7.6,-1.6,3.3,5.4,0,1620,0,100,0, 
0.9033,11.0,8.3,5.4,6.9,-1.0,3.5,5.5,0,1626,0,101,0, 
0.9067,12.7,6.0,4.6,5.8,-0.2,4.1,5.0,0,1632,0,102,0, 
0.9100,12.8,4.2,3.9,4.8,0.4,4.9,4.0,0,1638,0,103,0, 
0.9133,11.4,3.3,3.6,4.2,0.6,5.5,2.7,0,1644,0,104,0, 
0.9167,9.8,3.5,3.4,4.1,0.4,5.7,1.6,0,1650,0,105,0, 
0.9200,9.1,4.4,3.4,4.1,-0.1,5.3,0.8,0,1656,0,106,0, 
0.9233,9.6,5.6,3.5,4.1,-0.6,4.7,0.5,0,1662,0,107,0, 
0.9267,10.4,6.3,3.5,3.7,-1.1,3.9,0.9,0,1668,0,108,0, 
0.9300,10.2,6.4,3.3,3.1,-1.4,3.0,1.9,0,1674,0,109,0, 
0.9333,8.6,5.7,2.8,2.7,-1.8,1.9,3.1,0,1680,0,110,0, 
0.9367,6.2,4.4,2.1,2.6,-2.4,0.4,3.5,0,1686,0,111,0, 
0.9400,4.1,2.9,1.3,2.6,-3.1,-1.4,2.6,0,1692,0,112,0, 
0.9433,3.2,1.6,0.5,2.5,-3.8,-3.2,0.6,0,1698,0,113,0, 
0.9467,3.6,0.7,0.0,2.2,-4.1,-4.5,-1.4,0,1704,0,114,0, 
0.9500,4.5,0.5,0.1,1.9,-4.0,-5.1,-2.4,0,1710,0,115,0, 
0.9533,5.3,1.1,0.8,1.7,-3.7,-4.8,-1.7,0,1716,0,116,0, 
0.9567,5.5,2.2,1.9,1.8,-3.4,-4.0,0.5,0,1722,0,117,0, 
0.9600,5.5,3.8,3.1,2.0,-3.3,-2.8,2.9,0,1728,0,118,0, 
0.9633,6.0,5.4,3.8,2.1,-3.2,-1.4,4.7,0,1734,0,119,0, 
0.9667,7.5,6.8,4.1,2.0,-3.0,0.2,5.6,0,1740,0,120,0, 
0.9700,10.1,7.8,4.3,2.1,-2.6,2.0,6.2,0,1746,0,121,0, 
0.9733,13.5,8.3,5.0,2.7,-2.1,3.9,7.0,0,1752,0,122,0, 
0.9767,16.7,8.4,6.4,3.8,-1.8,5.6,8.4,0,1758,0,123,0, 
0.9800,18.9,8.2,8.2,5.2,-1.7,6.8,9.9,0,1764,0,124,0, 
0.9833,19.6,7.9,9.4,6.2,-1.6,7.4,10.6,0,1770,0,125,0, 
0.9867,18.9,7.4,9.1,6.3,-1.1,7.5,10.1,0,1776,0,126,0, 
0.9900,17.4,6.6,7.0,5.6,-0.3,6.9,8.2,0,1782,0,127,0, 
0.9933,15.8,5.1,3.8,4.6,0.3,5.7,5.2,0,1788,0,128,0, 
0.9967,14.6,2.9,0.6,3.6,0.3,3.7,1.9,0,1794,0,129,0, 
1.0000,13.7,0.2,-1.8,3.0,-0.5,1.1,-1.2,0,1800,0,130,0, 
1.0033,12.8,-2.3,-2.9,2.6,-1.3,-1.6,-3.5,0,1806,0,131,0, 
1.0067,11.9,-3.7,-3.0,2.3,-1.1,-3.5,-4.7,0,1812,0,132,0, 
1.0100,11.1,-3.4,-2.4,1.8,0.5,-3.8,-4.7,0,1818,0,133,0, 
1.0133,10.7,-1.7,-1.2,1.2,3.0,-2.4,-3.7,0,1824,0,134,0, 
1.0167,10.7,0.6,0.3,0.7,5.4,-0.1,-2.1,0,1830,0,135,0, 
1.0200,10.4,1.9,1.4,0.3,6.7,1.8,-0.5,0,1836,0,136,0, 
1.0233,9.4,1.4,1.3,-0.1,6.7,2.5,0.8,0,1842,0,137,0, 
1.0267,7.4,-0.5,-0.4,-0.4,6.3,1.8,1.5,0,1848,0,138,0, 
1.0300,5.0,-2.5,-3.1,-0.6,6.3,1.0,1.9,0,1854,0,139,0, 
1.0333,3.4,-2.8,-4.9,-0.3,7.3,1.2,2.5,0,1860,0,140,0, 
1.0367,3.4,-0.3,-4.1,0.6,8.9,3.0,3.7,0,1866,0,141,0, 
1.0400,5.1,4.5,-0.1,1.8,10.0,5.9,5.3,0,1872,0,142,0, 
1.0433,7.5,9.7,5.9,2.9,10.1,8.3,6.8,0,1878,0,143,0, 
1.0467,9.6,13.2,11.1,3.6,9.0,9.0,7.6,0,1884,0,144,0, 
1.0500,10.9,13.7,13.4,3.7,7.5,8.1,7.3,0,1890,0,145,0, 
1.0533,11.4,11.4,12.4,3.4,6.4,6.4,6.0,0,1896,0,146,0, 
1.0567,12.0,7.7,9.5,3.2,6.1,5.2,4.1,0,1902,0,147,0, 
1.0600,13.1,4.3,6.9,3.2,6.2,5.2,2.2,0,1908,0,148,0, 
1.0633,14.8,2.2,5.9,3.5,6.2,6.0,0.8,0,1914,0,149,0, 
1.0667,16.5,1.5,6.4,4.0,5.6,6.4,0.2,0,1920,0,150,0, 
1.0700,17.5,1.9,7.4,4.7,4.5,5.7,0.3,0,1926,0,151,0, 
1.0733,17.4,2.7,7.9,5.6,3.0,4.1,1.1,0,1932,0,152,0, 
1.0767,16.4,3.2,7.7,6.8,1.6,2.2,2.4,0,1938,0,153,0, 
1.0800,14.7,3.2,7.3,7.9,0.1,0.8,3.4,0,1944,0,154,0, 
1.0833,12.7,2.1,6.9,8.3,-1.3,-0.1,3.4,0,1950,0,155,0, 
1.0867,10.7,-0.2,6.3,7.7,-2.8,-1.3,1.9,0,1956,0,156,0, 
1.0900,8.7,-3.2,5.2,6.2,-4.1,-3.0,-1.1,0,1962,0,157,0, 
1.0933,7.0,-6.2,3.6,4.3,-5.0,-5.3,-4.7,0,1968,0,158,0, 
1.0967,6.0,-8.2,1.9,2.7,-5.2,-7.3,-7.9,0,1974,0,159,0, 
1.1000,6.0,-8.7,0.9,1.7,-4.7,-8.0,-9.7,0,1980,0,160,0, 
1.1033,6.8,-8.1,0.8,1.0,-3.7,-7.0,-9.7,0,1986,0,161,0, 
1.1067,8.1,-7.0,1.2,0.4,-2.4,-5.0,-8.4,0,1992,0,162,0, 
1.1100,9.1,-6.3,1.6,-0.2,-1.2,-3.0,-6.5,0,1998,0,163,0, 
1.1133,9.4,-6.1,1.6,-0.5,-0.6,-1.9,-4.8,0,2004,0,164,0, 
1.1167,8.8,-6.2,1.4,-0.3,-0.7,-2.1,-3.6,0,2010,0,165,0, 
1.1200,7.7,-6.3,1.4,0.5,-1.3,-3.2,-3.2,0,2016,0,166,0, 
1.1233,6.7,-6.3,1.6,1.4,-2.2,-4.5,-3.2,0,2022,0,167,0, 
1.1267,6.1,-6.4,1.6,1.7,-2.9,-5.5,-3.3,0,2028,0,168,0, 
1.1300,6.0,-6.8,1.1,1.1,-3.0,-5.9,-3.0,0,2034,0,169,0, 
1.1333,6.1,-7.3,0.0,-0.1,-2.8,-5.7,-2.3,0,2040,0,170,0, 
1.1367,6.3,-7.5,-1.0,-0.9,-2.4,-5.2,-1.4,0,2046,0,171,0, 
1.1400,6.5,-7.1,-1.3,-0.7,-2.1,-4.7,-0.6,0,2052,0,172,0, 
1.1433,6.6,-6.3,-0.3,0.9,-1.9,-4.4,-0.2,0,2058,0,173,0, 
1.1467,6.8,-5.2,2.0,3.1,-1.5,-4.2,0.3,0,2064,0,174,0, 
1.1500,7.2,-4.2,4.9,5.4,-0.6,-3.8,1.2,0,2070,0,175,0, 
1.1533,7.7,-3.2,7.8,7.0,0.6,-2.8,2.9,0,2076,0,176,0, 
1.1567,8.3,-2.2,9.9,8.0,1.6,-1.1,4.7,0,2082,0,177,0, 
1.1600,8.9,-1.0,11.2,8.5,1.9,0.5,6.0,0,2088,0,178,0, 
1.1633,9.3,-0.1,11.5,8.6,1.3,1.4,6.1,0,2094,0,179,0, 
1.1667,9.6,0.5,10.9,8.7,0.3,0.9,5.3,0,2100,0,180,0, 
1.1700,9.5,0.8,9.8,8.8,-0.3,-0.6,4.6,0,2106,0,181,0, 
1.1733,9.1,1.2,8.3,9.0,-0.1,-2.1,4.8,0,2112,0,182,0, 
1.1767,8.4,2.2,7.0,9.4,0.9,-2.6,6.1,0,2118,0,183,0, 
1.1800,7.5,3.5,6.1,9.8,2.3,-1.9,7.5,0,2124,0,184,0, 
1.1833,6.7,4.8,5.9,9.8,3.5,-0.8,7.8,0,2130,0,185,0, 
1.1867,6.1,5.4,6.6,9.1,3.9,-0.3,6.8,0,2136,0,186,0, 
1.1900,5.6,5.3,7.8,8.1,3.8,-0.9,5.3,0,2142,0,187,0, 
1.1933,4.9,4.7,9.2,7.4,3.3,-2.2,4.3,0,2148,0,188,0, 
1.1967,4.1,4.2,10.4,7.4,2.6,-3.2,4.4,0,2154,0,189,0, 
1.2000,3.1,4.0,11.1,8.3,2.2,-3.0,5.4,0,2160,0,190,0, 
1.2033,2.1,3.8,11.1,9.3,1.9,-1.5,5.9,0,2166,0,191,0, 
1.2067,1.5,3.3,10.4,9.6,2.0,0.4,5.3,0,2172,0,192,0, 
1.2100,1.0,2.1,9.0,8.5,2.2,1.5,3.5,0,2178,0,193,0, 
1.2133,0.2,0.4,7.0,6.3,2.4,1.3,1.2,0,2184,0,194,0, 
1.2167,-1.0,-1.7,4.5,3.8,2.2,-0.2,-1.1,0,2190,0,195,0, 
1.2200,-2.2,-4.1,1.8,2.0,1.5,-2.0,-3.0,0,2196,0,196,0, 
1.2233,-2.6,-6.6,-0.5,1.4,0.4,-3.5,-4.8,0,2202,0,197,0, 
1.2267,-1.4,-9.0,-1.9,1.5,-0.5,-4.3,-6.5,0,2208,0,198,0, 
1.2300,1.3,-10.6,-2.3,1.8,-0.7,-4.5,-7.8,0,2214,0,199,0, 
1.2333,4.3,-10.9,-2.0,1.6,-0.1,-4.5,-8.3,0,2220,0,200,0, 
1.2367,6.2,-10.0,-1.5,1.0,0.9,-4.8,-8.1,0,2226,0,201,0, 
1.2400,5.8,-8.6,-1.4,0.1,1.7,-5.4,-8.1,0,2232,0,202,0, 
1.2433,3.3,-7.9,-2.0,-0.8,1.9,-6.3,-9.3,0,2238,0,203,0, 
1.2467,-0.1,-8.5,-3.1,-1.8,1.6,-7.3,-12.0,0,2244,0,204,0, 
1.2500,-3.0,-10.1,-4.5,-3.1,1.1,-7.9,-15.1,0,2250,0,205,0, 
1.2533,-4.5,-11.6,-5.7,-4.6,0.8,-7.8,-17.0,0,2256,0,206,0, 
1.2567,-5.1,-11.8,-6.1,-6.0,1.0,-6.5,-16.5,0,2262,0,207,0, 
1.2600,-5.8,-10.6,-5.9,-7.1,1.2,-4.3,-14.0,0,2268,0,208,0, 
1.2633,-7.1,-9.1,-5.5,-7.5,1.3,-2.0,-10.9,0,2274,0,209,0, 
1.2667,-9.2,-8.4,-5.4,-7.4,0.9,-0.4,-8.6,0,2280,0,210,0, 
1.2700,-11.0,-9.1,-5.9,-7.3,0.1,0.2,-7.4,0,2286,0,211,0, 
1.2733,-11.2,-10.2,-6.7,-7.3,-0.8,0.3,-6.2,0,2292,0,212,0, 
1.2767,-9.4,-10.2,-7.1,-7.1,-1.5,0.8,-4.0,0,2298,0,213,0, 
1.2800,-6.0,-8.3,-6.5,-6.4,-2.1,2.2,-0.5,0,2304,0,214,0, 
1.2833,-2.2,-5.3,-4.9,-5.2,-2.7,4.0,2.8,0,2310,0,215,0, 
1.2867,0.4,-3.2,-3.1,-4.0,-3.5,5.0,4.3,0,2316,0,216,0, 
1.2900,0.8,-3.7,-2.2,-3.8,-4.5,4.1,2.9,0,2322,0,217,0, 
1.2933,-0.6,-6.6,-2.9,-5.2,-5.4,1.7,-0.4,0,2328,0,218,0, 
1.2967,-2.4,-10.2,-4.6,-7.8,-5.8,-1.0,-3.5,0,2334,0,219,0, 
1.3000,-3.0,-12.2,-6.4,-10.5,-5.5,-2.1,-4.9,0,2340,0,220,0, 
1.3033,-1.7,-11.6,-6.9,-11.8,-4.7,-1.2,-4.7,0,2346,0,221,0, 
1.3067,1.2,-8.7,-5.7,-11.3,-3.9,0.9,-4.4,0,2352,0,222,0, 
1.3100,4.1,-5.6,-3.1,-9.3,-3.4,2.4,-5.9,0,2358,0,223,0, 
1.3133,5.5,-3.8,-0.3,-6.9,-3.2,2.0,-9.4,0,2364,0,224,0, 
1.3167,4.8,-3.9,2.0,-5.2,-3.2,0.1,-13.8,0,2370,0,225,0, 
1.3200,3.0,-5.2,3.5,-4.2,-2.9,-2.0,-16.7,0,2376,0,226,0, 
1.3233,1.3,-6.4,4.3,-3.3,-2.1,-3.0,-16.7,0,2382,0,227,0, 
1.3267,0.8,-6.6,5.1,-1.8,-1.3,-2.6,-14.2,0,2388,0,228,0, 
1.3300,1.0,-5.5,6.0,0.4,-1.0,-2.0,-10.5,0,2394,0,229,0, 
1.3333,0.8,-3.5,7.1,2.7,-2.1,-2.2,-7.5,0,2400,0,230,0, 
1.3367,-0.8,-1.0,8.1,4.1,-4.8,-3.9,-5.7,0,2406,0,231,0, 
1.3400,-3.4,1.3,8.7,4.3,-8.6,-6.4,-4.8,0,2412,0,232,0, 
1.3433,-5.3,3.0,8.7,3.3,-12.4,-8.4,-3.9,0,2418,0,233,0, 
1.3467,-5.1,4.2,8.4,2.1,-15.2,-8.9,-2.3,0,2424,0,234,0, 
1.3500,-2.8,5.0,8.3,1.3,-16.3,-7.9,0.1,0,2430,0,235,0, 
1.3533,0.3,6.2,8.8,1.2,-15.7,-5.6,3.1,0,2436,0,236,0, 
1.3567,2.3,7.9,10.0,1.4,-13.6,-2.8,6.2,0,2442,0,237,0, 
1.3600,2.0,10.0,11.3,1.4,-11.0,0.0,9.0,0,2448,0,238,0, 
1.3633,0.1,11.4,11.6,1.0,-8.4,2.3,10.6,0,2454,0,239,0, 
1.3667,-1.5,11.1,10.5,0.3,-6.5,3.9,10.6,0,2460,0,240,0, 
1.3700,-1.3,9.2,8.1,-0.3,-5.4,4.5,8.9,0,2466,0,241,0, 
1.3733,0.9,6.7,5.7,-0.3,-5.3,4.4,6.4,0,2472,0,242,0, 
1.3767,4.2,5.6,4.7,0.3,-5.9,4.1,4.5,0,2478,0,243,0, 
1.3800,6.9,6.7,5.7,1.3,-6.8,4.4,4.4,0,2484,0,244,0, 
1.3833,8.5,9.5,8.1,2.2,-7.9,5.4,6.3,0,2490,0,245,0, 
1.3867,9.2,12.2,10.5,3.0,-8.8,6.5,8.7,0,2496,0,246,0, 
1.3900,9.9,12.8,11.7,3.5,-9.4,7.2,10.0,0,2502,0,247,0, 
1.3933,10.8,11.1,11.3,4.3,-9.8,6.7,9.2,0,2508,0,248,0, 
1.3967,11.5,8.1,10.0,5.4,-10.1,5.2,6.3,0,2514,0,249,0, 
1.4000,10.9,5.5,8.9,6.9,-10.4,3.1,2.3,0,2520,0,250,0, 
1.4033,8.7,4.0,8.5,8.1,-11.1,0.7,-1.9,0,2526,0,251,0, 
1.4067,5.5,3.2,8.4,8.4,-11.8,-1.8,-6.1,0,2532,0,252,0, 
1.4100,2.6,2.1,7.9,7.6,-12.4,-4.2,-10.3,0,2538,0,253,0, 
1.4133,1.1,0.3,6.4,5.8,-12.2,-6.0,-13.8,0,2544,0,254,0, 
1.4167,1.1,-1.3,4.5,3.8,-10.9,-6.3,-15.3,0,2550,0,255,0, 
1.4200,1.9,-1.3,3.1,2.2,-8.6,-4.3,-13.5,0,2556,0,0,0, 
1.4233,2.8,1.1,3.1,1.7,-5.9,-0.3,-8.2,0,2562,0,1,0, 
1.4267,3.1,5.3,4.7,2.0,-3.6,4.6,-1.2,0,2568,0,2,0, 
1.4300,3.0,9.8,7.0,2.6,-2.5,8.7,5.1,0,2574,0,3,0, 
1.4333,2.7,13.0,9.0,3.0,-2.7,10.7,8.7,0,2580,0,4,0, 
1.4367,2.4,14.5,9.8,2.9,-4.2,10.3,9.1,0,2586,0,5,0, 
1.4400,1.8,14.7,9.5,2.2,-6.5,8.5,7.7,0,2592,0,6,0, 
1.4433,0.8,14.3,8.5,1.3,-9.0,6.4,5.9,0,2598,0,7,0, 
1.4467,-0.6,13.7,7.6,0.3,-11.0,5.1,4.8,0,2604,0,8,0, 
1.4500,-1.8,12.8,7.3,-0.5,-11.9,5.0,4.5,0,2610,0,9,0, 
1.4533,-2.0,11.4,7.2,-1.1,-11.6,5.7,4.6,0,2616,0,10,0, 
1.4567,-1.1,9.6,7.2,-1.4,-10.1,7.0,4.8,0,2622,0,11,0, 
1.4600,0.4,8.0,6.7,-1.6,-8.2,8.4,5.2,0,2628,0,12,0, 
1.4633,1.4,6.7,5.9,-1.7,-6.6,9.3,5.9,0,2634,0,13,0, 
1.4667,1.3,5.9,5.0,-1.8,-5.6,9.5,6.8,0,2640,0,14,0, 
1.4700,0.1,5.1,4.5,-1.8,-5.3,8.9,7.2,0,2646,0,15,0, 
1.4733,-1.2,4.4,4.5,-1.5,-5.0,7.5,6.5,0,2652,0,16,0, 
1.4767,-1.3,4.1,4.9,-1.0,-4.3,5.7,5.0,0,2658,0,17,0, 
1.4800,0.2,4.1,5.1,-0.3,-3.1,4.1,3.0,0,2664,0,18,0, 
1.4833,2.5,4.6,4.8,0.0,-1.8,3.0,1.5,0,2670,0,19,0, 
1.4867,4.2,5.1,3.8,0.0,-1.0,2.5,1.0,0,2676,0,20,0, 
1.4900,3.9,5.2,2.4,-0.5,-0.9,2.5,1.5,0,2682,0,21,0, 
1.4933,1.3,4.9,1.0,-1.2,-1.2,3.0,2.7,0,2688,0,22,0, 
1.4967,-2.5,4.6,0.4,-1.8,-1.4,3.8,4.4,0,2694,0,23,0, 
1.5000,-5.8,4.7,0.4,-2.3,-1.2,4.9,6.1,0,2700,0,24,0, 
1.5033,-7.2,5.0,0.7,-2.8,-0.6,6.0,7.5,0,2706,0,25,0, 
1.5067,-6.2,5.0,0.5,-3.6,-0.1,6.9,8.1,0,2712,0,26,0, 
1.5100,-3.7,4.5,-0.5,-4.6,0.0,7.4,7.8,0,2718,0,27,0, 
1.5133,-1.4,3.8,-2.5,-5.5,-0.7,7.2,6.7,0,2724,0,28,0, 
1.5167,-0.3,3.2,-4.9,-6.2,-1.8,6.0,5.2,0,2730,0,29,0, 
1.5200,-0.8,3.1,-6.9,-6.6,-2.9,3.9,3.8,0,2736,0,30,0, 
1.5233,-2.2,3.3,-8.0,-6.7,-3.4,1.0,3.1,0,2742,0,31,0, 
1.5267,-3.5,3.2,-8.1,-6.7,-3.4,-1.7,3.0,0,2748,0,32,0, 
1.5300,-3.8,2.6,-7.2,-6.8,-3.0,-3.2,3.8,0,2754,0,33,0, 
1.5333,-2.9,2.2,-5.5,-6.6,-2.5,-2.6,5.3,0,2760,0,34,0, 
1.5367,-1.0,2.8,-3.3,-5.9,-2.2,-0.2,7.4,0,2766,0,35,0, 
1.5400,1.1,4.5,-0.6,-4.6,-2.0,2.8,9.3,0,2772,0,36,0, 
1.5433,3.1,7.0,2.1,-2.9,-2.0,5.1,10.3,0,2778,0,37,0, 
1.5467,4.6,9.2,4.4,-1.3,-1.8,5.7,10.2,0,2784,0,38,0, 
1.5500,5.5,10.4,5.7,-0.4,-1.5,5.0,9.3,0,2790,0,39,0, 
1.5533,5.7,10.5,6.1,-0.3,-1.1,4.2,8.6,0,2796,0,40,0, 
1.5567,5.0,10.0,5.5,-1.0,-0.7,4.4,8.9,0,2802,0,41,0, 
1.5600,3.5,9.3,4.3,-2.3,-0.2,5.4,10.4,0,2808,0,42,0, 
1.5633,1.8,8.0,2.7,-3.7,0.4,6.3,12.0,0,2814,0,43,0, 
1.5667,0.6,5.9,1.1,-4.9,1.5,6.1,12.5,0,2820,0,44,0, 
1.5700,0.5,3.2,-0.2,-5.7,2.7,4.8,11.4,0,2826,0,45,0, 
1.5733,1.3,0.7,-0.7,-5.9,3.8,3.1,8.9,0,2832,0,46,0, 
1.5767,2.3,-0.5,-0.3,-5.5,4.1,2.1,6.4,0,2838,0,47,0, 
1.5800,2.7,0.3,0.7,-4.6,3.4,2.5,5.0,0,2844,0,48,0, 
1.5833,2.3,2.5,1.7,-3.5,2.1,3.8,5.2,0,2850,0,49,0, 
1.5867,1.7,4.9,2.1,-2.6,1.1,5.2,6.7,0,2856,0,50,0, 
1.5900,1.9,6.5,1.5,-2.0,1.1,6.0,8.7,0,2862,0,51,0, 
1.5933,3.1,7.1,0.5,-1.8,2.2,6.3,10.6,0,2868,0,52,0, 
1.5967,5.0,6.9,-0.3,-1.9,3.5,6.4,11.9,0,2874,0,53,0, 
1.6000,6.5,6.5,-0.2,-2.0,4.1,6.6,12.2,0,2880,0,54,0, 
1.6033,6.8,6.0,0.6,-1.8,3.2,6.7,11.3,0,2886,0,55,0, 
1.6067,5.9,5.4,1.6,-1.4,1.5,6.4,9.7,0,2892,0,56,0, 
1.6100,4.7,4.8,2.4,-0.7,0.1,5.8,8.0,0,2898,0,57,0, 
1.6133,4.1,4.4,2.7,0.0,-0.2,5.5,7.6,0,2904,0,58,0, 
1.6167,4.3,4.5,2.9,0.3,0.7,6.1,8.8,0,2910,0,59,0, 
1.6200,4.8,4.7,2.9,0.0,2.0,7.6,10.9,0,2916,0,60,0, 
1.6233,4.6,4.3,2.5,-0.9,2.4,9.1,12.0,0,2922,0,61,0, 
1.6267,3.1,2.8,1.3,-2.0,1.8,9.4,10.6,0,2928,0,62,0, 
1.6300,0.7,0.3,-0.8,-2.8,0.6,7.9,6.9,0,2934,0,63,0, 
1.6333,-1.7,-2.2,-3.3,-3.0,-0.6,5.2,2.4,0,2940,0,64,0, 
1.6367,-3.1,-3.4,-5.3,-2.7,-1.0,2.9,-0.3,0,2946,0,65,0, 
1.6400,-2.9,-2.8,-6.2,-2.2,-0.9,2.4,0.0,0,2952,0,66,0, 
1.6433,-1.6,-1.0,-6.2,-2.2,-0.8,3.9,2.7,0,2958,0,67,0, 
1.6467,0.1,0.6,-5.9,-2.5,-1.0,6.6,5.7,0,2964,0,68,0, 
1.6500,1.3,1.2,-6.0,-2.9,-1.6,9.1,7.4,0,2970,0,69,0, 
1.6533,1.3,0.6,-6.4,-2.5,-1.9,10.1,7.0,0,2976,0,70,0, 
1.6567,0.4,-0.7,-6.7,-1.4,-1.8,9.4,5.1,0,2982,0,71,0, 
1.6600,-0.9,-2.0,-6.6,0.2,-1.2,7.2,2.6,0,2988,0,72,0, 
1.6633,-2.0,-3.1,-6.2,1.3,-0.7,4.3,-0.1,0,2994,0,73,0, 
1.6667,-2.5,-4.2,-6.1,1.1,-0.8,1.6,-3.2,0,3000,0,74,0, 
1.6700,-2.2,-5.2,-6.7,0.0,-1.8,-0.4,-6.7,0,3006,0,75,0, 
1.6733,-1.3,-6.1,-7.5,-1.3,-3.4,-1.6,-9.9,0,3012,0,76,0, 
1.6767,-0.2,-6.4,-8.0,-1.7,-5.1,-2.2,-12.0,0,3018,0,77,0, 
1.6800,1.1,-6.0,-7.6,-0.9,-6.5,-2.6,-12.8,0,3024,0,78,0, 
1.6833,2.4,-5.5,-6.4,0.6,-7.5,-3.4,-12.8,0,3030,0,79,0, 
1.6867,3.4,-5.7,-5.4,1.9,-8.0,-4.8,-12.8,0,3036,0,80,0, 
1.6900,3.8,-6.8,-5.2,2.2,-8.1,-6.4,-13.2,0,3042,0,81,0, 
1.6933,3.7,-8.4,-5.9,1.9,-7.8,-7.7,-13.4,0,3048,0,82,0, 
1.6967,3.0,-9.7,-6.5,1.6,-6.9,-8.0,-12.4,0,3054,0,83,0, 
1.7000,2.2,-9.9,-6.2,1.8,-5.7,-7.5,-10.1,0,3060,0,84,0, 
1.7033,1.4,-8.6,-4.7,2.5,-4.6,-6.7,-7.5,0,3066,0,85,0, 
1.7067,0.8,-6.5,-2.6,3.0,-4.0,-6.2,-5.9,0,3072,0,86,0, 
1.7100,0.2,-4.1,-0.7,2.8,-4.3,-6.3,-5.8,0,3078,0,87,0, 
1.7133,-0.3,-2.1,0.4,2.0,-5.2,-6.3,-6.6,0,3084,0,88,0, 
1.7167,-0.7,-0.4,0.8,0.9,-6.0,-5.7,-6.8,0,3090,0,89,0, 
1.7200,-0.8,0.7,0.7,0.1,-5.9,-4.3,-5.6,0,3096,0,90,0, 
1.7233,-0.9,1.0,0.1,-0.2,-4.9,-2.6,-3.4,0,3102,0,91,0, 
1.7267,-1.2,0.4,-0.9,-0.3,-3.2,-1.6,-1.8,0,3108,0,92,0, 
1.7300,-2.0,-1.0,-2.2,-0.4,-1.7,-1.9,-2.0,0,3114,0,93,0, 
1.7333,-3.4,-2.7,-3.4,-0.5,-1.1,-3.3,-4.1,0,3120,0,94,0, 
1.7367,-5.0,-3.8,-3.7,-0.2,-1.4,-5.0,-6.8,0,3126,0,95,0, 
1.7400,-6.2,-4.3,-2.9,0.7,-2.1,-6.1,-8.8,0,3132,0,96,0, 
1.7433,-6.7,-4.3,-1.4,1.9,-2.6,-6.2,-9.2,0,3138,0,97,0, 
1.7467,-6.5,-4.6,-0.1,2.8,-2.4,-5.5,-8.7,0,3144,0,98,0, 
1.7500,-5.8,-6.1,0.2,3.1,-1.6,-4.6,-7.9,0,3150,0,99,0, 
1.7533,-4.7,-8.7,-0.8,2.6,-0.8,-4.2,-7.5,0,3156,0,100,0, 
1.7567,-3.4,-11.7,-2.7,1.7,-0.4,-4.3,-7.3,0,3162,0,101,0, 
1.7600,-1.7,-14.3,-4.8,0.8,-0.5,-5.0,-7.0,0,3168,0,102,0, 
1.7633,-0.2,-15.8,-6.6,0.0,-0.8,-5.8,-6.7,0,3174,0,103,0, 
1.7667,0.8,-15.9,-7.7,-0.6,-1.1,-6.7,-6.6,0,3180,0,104,0, 
1.7700,0.7,-15.1,-8.2,-1.1,-1.2,-7.7,-7.1,0,3186,0,105,0, 
1.7733,-0.6,-14.0,-7.7,-1.1,-1.2,-8.7,-8.4,0,3192,0,106,0, 
1.7767,-2.3,-13.2,-6.4,-0.4,-1.2,-9.7,-10.0,0,3198,0,107,0, 
1.7800,-3.7,-12.8,-4.7,0.8,-1.3,-10.6,-11.3,0,3204,0,108,0, 
1.7833,-4.1,-12.9,-2.9,2.2,-1.3,-11.1,-12.1,0,3210,0,109,0, 
1.7867,-3.9,-12.9,-1.8,3.3,-1.2,-11.5,-12.4,0,3216,0,110,0, 
1.7900,-3.5,-12.6,-1.3,3.9,-1.1,-12.0,-12.9,0,3222,0,111,0, 
1.7933,-3.6,-11.8,-1.3,3.9,-1.5,-13.0,-14.0,0,3228,0,112,0, 
1.7967,-4.5,-10.7,-1.5,3.6,-2.9,-14.7,-15.9,0,3234,0,113,0, 
