# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:14:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.9233,536.4,1.8,24.0,578.4,855.3,-174.0,601.5,0,1662,0,215,0, 
0.9267,537.6,-3.0,30.0,579.6,850.5,-182.1,600.0,0,1668,0,216,0, 
0.9300,534.6,0.3,20.4,576.9,852.9,-161.4,606.0,0,1674,0,217,0, 
0.9333,542.7,7.5,31.5,579.9,857.4,-150.6,614.7,0,1680,0,218,0, 
0.9367,538.8,9.0,32.4,580.8,859.8,-160.8,610.2,0,1686,0,219,0, 
0.9400,543.3,12.0,38.1,580.5,853.8,-158.1,616.2,0,1692,0,220,0, 
0.9433,542.1,4.5,33.6,578.7,853.5,-175.8,599.1,0,1698,0,221,0, 
0.9467,544.5,10.5,42.9,580.2,854.1,-151.5,610.2,0,1704,0,222,0, 
0.9500,541.5,14.7,50.1,585.9,859.2,-150.6,612.0,0,1710,0,223,0, 
0.9533,545.7,2.7,33.9,582.9,862.2,-138.6,612.0,0,1716,0,224,0, 
0.9567,542.7,6.6,42.6,584.7,858.6,-183.6,605.1,0,1722,0,225,0, 
0.9600,539.4,3.9,41.7,583.5,854.7,-176.4,606.6,0,1728,0,226,0, 
0.9633,535.8,17.1,48.3,579.6,854.1,-157.2,614.7,0,1734,0,227,0, 
0.9667,539.1,6.0,20.1,580.2,854.1,-148.5,614.7,0,1740,0,228,0, 
0.9700,540.6,11.4,46.2,587.1,855.3,-166.5,606.9,0,1746,0,229,0, 
0.9733,537.3,8.1,37.2,588.0,854.1,-174.9,606.3,0,1752,0,230,0, 
0.9767,530.4,9.9,47.1,592.2,863.4,-175.5,606.3,0,1758,0,231,0, 
0.9800,535.2,11.4,39.3,590.1,837.6,-160.8,610.8,0,1764,0,232,0, 
0.9833,530.4,9.0,36.3,592.8,850.8,-164.7,607.2,0,1770,0,233,0, 
0.9867,528.6,11.7,48.9,595.2,843.6,-170.1,610.2,0,1776,0,234,0, 
0.9900,525.9,4.8,33.3,591.6,846.6,-178.2,607.2,0,1782,0,235,0, 
0.9933,525.6,1.8,36.9,589.5,847.2,-181.5,602.4,0,1788,0,236,0, 
0.9967,525.0,1.5,30.0,589.5,844.8,-170.7,603.6,0,1794,0,237,0, 
1.0000,530.4,3.0,44.7,588.6,846.6,-159.6,607.8,0,1800,0,238,0, 
1.0033,529.8,0.6,47.7,590.7,844.5,-172.2,608.7,0,1806,0,239,0, 
1.0067,534.6,0.0,23.4,589.5,845.1,-178.5,607.8,0,1812,0,240,0, 
1.0100,521.7,-0.6,48.0,593.1,846.0,-191.7,598.8,0,1818,0,241,0, 
1.0133,537.0,5.4,61.5,583.5,842.4,-167.4,606.9,0,1824,0,242,0, 
1.0167,528.6,-13.5,3.0,583.2,839.7,-166.2,597.3,0,1830,0,243,0, 
1.0200,531.3,10.5,68.7,586.5,847.2,-170.1,601.8,0,1836,0,244,0, 
1.0233,536.1,-12.0,10.8,580.2,844.5,-183.0,593.1,0,1842,0,245,0, 
1.0267,537.6,-11.1,27.6,582.3,847.5,-188.7,591.9,0,1848,0,246,0, 
1.0300,524.4,-1.8,30.6,582.6,850.5,-159.6,603.3,0,1854,0,247,0, 
1.0333,533.4,-2.4,29.1,582.3,846.6,-159.9,602.4,0,1860,0,248,0, 
1.0367,523.8,-6.6,32.7,586.8,844.2,-154.2,599.1,0,1866,0,249,0, 
1.0400,526.8,-6.0,29.1,586.5,843.0,-187.8,588.6,0,1872,0,250,0, 
1.0433,519.0,-7.8,26.7,582.9,835.8,-195.6,583.2,0,1878,0,251,0, 
1.0467,522.0,-6.6,29.7,586.8,839.1,-174.6,585.0,0,1884,0,252,0, 
1.0500,521.4,-16.2,17.4,582.9,835.8,-175.8,579.9,0,1890,0,253,0, 
1.0533,526.8,-13.2,23.4,584.4,835.8,-184.8,581.7,0,1896,0,254,0, 
1.0567,520.8,-11.4,24.3,587.1,836.1,-195.3,579.0,0,1902,0,255,0, 
1.0600,519.0,-15.3,22.5,583.2,838.5,-198.3,581.4,0,1908,0,0,0, 
1.0633,513.3,-7.8,25.8,585.0,836.1,-175.2,590.4,0,1914,0,1,0, 
1.0667,523.5,-9.3,26.1,581.1,840.0,-178.2,591.3,0,1920,0,2,0, 
1.0700,535.5,-9.6,36.3,585.6,841.2,-178.5,590.1,0,1926,0,3,0, 
1.0733,530.1,-6.9,30.6,583.5,839.1,-189.9,586.2,0,1932,0,4,0, 
1.0767,531.0,-3.3,42.6,583.8,838.5,-186.3,588.0,0,1938,0,5,0, 
1.0800,533.1,-5.1,24.0,578.4,837.6,-164.4,594.3,0,1944,0,6,0, 
1.0833,538.5,3.0,38.1,578.1,842.4,-155.7,599.1,0,1950,0,7,0, 
1.0867,537.3,-6.6,39.0,578.7,840.0,-176.1,593.4,0,1956,0,8,0, 
1.0900,534.3,-12.6,25.8,580.8,840.3,-193.8,584.7,0,1962,0,9,0, 
1.0933,527.7,-6.3,28.2,579.9,840.0,-188.4,577.5,0,1968,0,10,0, 
1.0967,524.4,-1.8,29.1,581.7,838.2,-172.8,587.7,0,1974,0,11,0, 
1.1000,531.9,-14.7,4.2,578.7,836.7,-168.6,588.6,0,1980,0,12,0, 
1.1033,531.9,-3.9,25.8,585.9,849.3,-181.2,581.7,0,1986,0,13,0, 
1.1067,534.9,1.8,41.4,583.5,834.6,-183.6,583.5,0,1992,0,14,0, 
1.1100,540.6,1.2,20.4,582.3,827.7,-187.8,592.5,0,1998,0,15,0, 
1.1133,534.6,6.6,36.0,582.6,836.7,-163.8,600.9,0,2004,0,16,0, 
1.1167,538.2,9.3,35.1,580.8,840.6,-155.7,604.8,0,2010,0,17,0, 
1.1200,537.3,8.7,45.6,582.9,839.4,-168.0,598.5,0,2016,0,18,0, 
1.1233,544.2,3.3,26.4,577.2,840.9,-161.1,605.4,0,2022,0,19,0, 
1.1267,546.3,4.8,47.1,579.9,834.0,-184.5,594.9,0,2028,0,20,0, 
1.1300,532.8,7.8,46.5,579.6,837.0,-154.2,599.1,0,2034,0,21,0, 
1.1333,541.8,2.1,9.9,581.1,838.8,-161.4,605.1,0,2040,0,22,0, 
1.1367,540.6,7.2,43.5,580.8,839.4,-180.0,596.7,0,2046,0,23,0, 
1.1400,535.8,-7.2,18.3,581.7,831.9,-173.7,598.8,0,2052,0,24,0, 
1.1433,533.1,-2.1,33.0,587.1,835.5,-197.7,584.7,0,2058,0,25,0, 
1.1467,533.1,-2.7,21.3,579.0,838.8,-167.1,599.4,0,2064,0,26,0, 
1.1500,526.8,-8.7,25.2,582.3,834.9,-169.8,596.1,0,2070,0,27,0, 
1.1533,531.0,-5.4,29.4,582.9,836.7,-173.4,601.8,0,2076,0,28,0, 
1.1567,528.0,-2.4,30.6,585.6,840.6,-178.5,594.3,0,2082,0,29,0, 
1.1600,528.0,1.8,46.5,588.3,840.0,-190.8,597.9,0,2088,0,30,0, 
1.1633,528.0,4.5,48.9,583.5,841.2,-163.8,603.9,0,2094,0,31,0, 
1.1667,528.3,0.6,45.6,581.4,844.8,-160.2,605.4,0,2100,0,32,0, 
1.1700,527.7,-12.9,-6.0,573.0,839.7,-168.3,599.4,0,2106,0,33,0, 
1.1733,528.6,3.3,40.5,573.9,843.6,-174.3,598.2,0,2112,0,34,0, 
1.1767,526.2,-9.9,25.2,574.2,833.1,-189.6,584.7,0,2118,0,35,0, 
1.1800,528.0,-6.6,38.7,575.1,838.5,-170.1,592.2,0,2124,0,36,0, 
1.1833,530.7,2.4,26.4,576.6,841.2,-162.0,594.3,0,2130,0,37,0, 
1.1867,538.8,2.4,33.0,576.3,846.3,-167.7,599.4,0,2136,0,38,0, 
1.1900,533.4,3.6,45.0,582.9,840.9,-176.4,591.9,0,2142,0,39,0, 
1.1933,533.4,1.5,41.1,583.2,845.4,-184.5,588.9,0,2148,0,40,0, 
1.1967,530.1,4.8,34.2,582.9,855.9,-164.7,594.6,0,2154,0,41,0, 
1.2000,536.7,5.4,34.5,584.4,833.4,-159.3,601.2,0,2160,0,42,0, 
1.2033,529.2,5.7,44.7,585.9,842.1,-173.7,598.2,0,2166,0,43,0, 
1.2067,534.9,-6.3,38.7,592.2,837.0,-186.9,587.7,0,2172,0,44,0, 
1.2100,541.8,-5.7,24.3,585.3,840.0,-194.4,586.5,0,2178,0,45,0, 
1.2133,534.6,3.0,36.0,588.0,839.4,-152.1,598.5,0,2184,0,46,0, 
1.2167,538.5,5.1,30.6,583.8,843.3,-157.2,603.3,0,2190,0,47,0, 
1.2200,538.5,4.2,53.1,585.6,840.9,-175.8,598.2,0,2196,0,48,0, 
1.2233,534.6,8.7,47.1,584.1,845.1,-186.9,588.3,0,2202,0,49,0, 
1.2267,532.5,-9.6,13.5,578.7,840.6,-183.3,585.9,0,2208,0,50,0, 
1.2300,526.2,-4.5,36.0,577.5,839.1,-168.0,591.3,0,2214,0,51,0, 
1.2333,528.3,-5.4,34.2,579.3,837.9,-159.9,592.2,0,2220,0,52,0, 
1.2367,536.4,2.4,39.3,582.3,837.6,-172.8,590.4,0,2226,0,53,0, 
1.2400,537.6,-0.6,35.4,585.6,834.9,-185.4,588.6,0,2232,0,54,0, 
1.2433,530.7,-12.9,25.5,579.3,831.9,-186.3,588.0,0,2238,0,55,0, 
1.2467,528.0,-4.2,33.0,582.9,837.3,-172.8,585.0,0,2244,0,56,0, 
1.2500,531.0,-5.7,28.2,584.4,833.4,-177.6,583.8,0,2250,0,57,0, 
1.2533,525.9,-3.9,35.1,584.7,837.9,-180.6,586.5,0,2256,0,58,0, 
1.2567,527.1,-15.6,23.4,581.1,831.9,-196.8,579.6,0,2262,0,59,0, 
1.2600,527.7,-10.8,29.4,582.6,826.5,-206.1,575.4,0,2268,0,60,0, 
1.2633,524.4,-7.5,40.5,580.2,831.6,-179.1,583.8,0,2274,0,61,0, 
1.2667,533.1,-13.5,19.5,578.7,831.3,-176.1,584.7,0,2280,0,62,0, 
1.2700,530.1,-3.3,39.6,585.9,835.5,-177.3,583.5,0,2286,0,63,0, 
1.2733,534.6,-12.0,26.1,583.8,834.9,-194.4,578.1,0,2292,0,64,0, 
1.2767,543.3,-11.4,21.9,580.2,832.2,-193.2,578.4,0,2298,0,65,0, 
1.2800,533.4,-7.2,40.8,582.3,832.8,-170.7,585.0,0,2304,0,66,0, 
1.2833,541.2,-9.6,21.6,583.2,832.8,-175.5,585.9,0,2310,0,67,0, 
1.2867,537.9,-9.3,26.7,581.4,844.8,-174.0,589.8,0,2316,0,68,0, 
1.2900,536.4,-7.8,36.3,588.3,833.4,-181.5,586.8,0,2322,0,69,0, 
1.2933,547.2,-14.1,20.1,581.7,822.6,-191.4,584.7,0,2328,0,70,0, 
1.2967,532.2,-5.1,45.9,586.8,832.8,-166.8,595.8,0,2334,0,71,0, 
1.3000,533.7,-10.8,25.8,585.3,827.4,-162.3,598.8,0,2340,0,72,0, 
1.3033,534.9,-12.0,22.2,583.8,828.3,-168.6,590.7,0,2346,0,73,0, 
1.3067,538.5,-14.1,23.7,580.2,825.3,-200.7,580.8,0,2352,0,74,0, 
1.3100,538.5,-5.1,34.2,586.8,830.1,-185.7,584.7,0,2358,0,75,0, 
1.3133,534.3,-11.4,17.4,578.7,830.1,-171.9,593.1,0,2364,0,76,0, 
1.3167,534.9,-7.8,28.2,583.2,833.1,-160.5,594.3,0,2370,0,77,0, 
1.3200,534.9,-13.2,24.3,574.5,829.5,-184.8,583.5,0,2376,0,78,0, 
1.3233,538.2,-9.9,23.4,582.3,831.0,-183.0,582.9,0,2382,0,79,0, 
1.3267,532.5,-7.5,60.0,581.7,832.2,-191.4,584.4,0,2388,0,80,0, 
1.3300,533.7,-7.5,26.1,582.3,829.5,-165.9,589.8,0,2394,0,81,0, 
1.3333,540.9,-20.4,18.3,582.6,825.0,-168.6,589.8,0,2400,0,82,0, 
1.3367,539.1,-18.9,18.3,580.8,824.4,-167.7,591.6,0,2406,0,83,0, 
1.3400,543.6,-25.5,17.4,584.1,829.5,-194.4,578.1,0,2412,0,84,0, 
1.3433,533.1,-27.0,28.2,584.7,825.3,-192.6,575.1,0,2418,0,85,0, 
1.3467,540.9,-26.1,10.2,576.0,823.5,-177.3,579.9,0,2424,0,86,0, 
1.3500,533.1,-20.4,42.3,576.9,828.0,-173.4,573.0,0,2430,0,87,0, 
1.3533,536.7,-28.8,-2.7,576.9,825.9,-184.5,581.7,0,2436,0,88,0, 
1.3567,534.3,-24.9,27.6,579.9,827.1,-189.9,571.8,0,2442,0,89,0, 
1.3600,531.6,-25.8,7.2,583.2,824.1,-197.1,568.5,0,2448,0,90,0, 
1.3633,525.9,-20.7,24.3,582.3,823.2,-180.9,573.9,0,2454,0,91,0, 
1.3667,529.8,-17.4,12.9,581.7,822.9,-178.5,571.5,0,2460,0,92,0, 
1.3700,526.5,-13.5,38.4,589.8,826.5,-188.1,569.4,0,2466,0,93,0, 
1.3733,528.9,-18.9,20.1,585.6,826.2,-197.1,564.0,0,2472,0,94,0, 
1.3767,528.3,-22.5,19.5,588.6,825.6,-197.4,558.6,0,2478,0,95,0, 
1.3800,524.4,-18.0,27.6,585.6,826.5,-183.9,561.6,0,2484,0,96,0, 
1.3833,526.2,-18.9,25.2,584.1,837.3,-160.2,570.9,0,2490,0,97,0, 
1.3867,531.3,-22.8,14.7,584.7,813.0,-191.1,567.9,0,2496,0,98,0, 
1.3900,531.9,-23.7,22.2,585.9,830.4,-197.1,566.4,0,2502,0,99,0, 
1.3933,531.3,-22.8,24.3,586.8,823.2,-196.8,566.4,0,2508,0,100,0, 
1.3967,540.0,-14.4,22.8,582.9,830.4,-171.6,577.2,0,2514,0,101,0, 
1.4000,539.1,-11.7,31.8,583.5,828.9,-161.7,581.1,0,2520,0,102,0, 
1.4033,549.3,-21.9,12.3,584.4,831.9,-173.4,577.8,0,2526,0,103,0, 
1.4067,538.5,-14.7,36.3,583.2,833.7,-184.8,575.1,0,2532,0,104,0, 
1.4100,544.5,-34.5,6.0,579.0,832.2,-189.6,568.2,0,2538,0,105,0, 
1.4133,530.1,-19.5,51.3,582.6,835.2,-168.6,578.1,0,2544,0,106,0, 
1.4167,530.7,-34.8,-0.3,578.1,833.1,-167.1,571.2,0,2550,0,107,0, 
1.4200,531.0,-25.5,21.6,577.5,830.4,-175.8,570.9,0,2556,0,108,0, 
1.4233,528.9,-29.1,30.0,588.0,832.5,-182.4,573.9,0,2562,0,109,0, 
1.4267,534.3,-36.9,12.6,579.3,835.5,-189.9,569.4,0,2568,0,110,0, 
1.4300,534.6,-27.3,18.9,582.6,829.8,-169.8,577.8,0,2574,0,111,0, 
1.4333,531.6,-29.4,26.7,582.9,833.4,-169.8,577.2,0,2580,0,112,0, 
1.4367,532.8,-30.6,21.3,580.5,827.7,-183.3,573.9,0,2586,0,113,0, 
1.4400,530.4,-30.9,18.9,580.8,823.5,-196.2,563.1,0,2592,0,114,0, 
1.4433,533.1,-33.3,21.3,582.3,822.9,-192.9,564.9,0,2598,0,115,0, 
1.4467,527.4,-19.2,32.7,585.6,829.8,-169.5,575.4,0,2604,0,116,0, 
1.4500,533.1,-15.9,45.9,588.6,827.4,-175.5,572.7,0,2610,0,117,0, 
1.4533,524.1,-17.1,30.6,587.7,824.4,-196.2,557.4,0,2616,0,118,0, 
1.4567,534.9,-19.8,33.6,585.9,823.2,-196.8,554.7,0,2622,0,119,0, 
1.4600,532.2,-34.5,11.7,586.5,819.0,-207.9,553.8,0,2628,0,120,0, 
1.4633,535.8,-23.4,22.5,583.2,823.2,-168.0,566.4,0,2634,0,121,0, 
1.4667,536.7,-19.2,21.3,586.2,828.9,-167.7,572.7,0,2640,0,122,0, 
1.4700,535.2,-18.6,21.9,582.9,824.4,-199.8,566.4,0,2646,0,123,0, 
1.4733,530.7,-26.7,25.5,582.6,824.4,-197.4,564.3,0,2652,0,124,0, 
1.4767,531.3,-22.2,30.0,585.9,819.0,-202.8,563.4,0,2658,0,125,0, 
1.4800,525.6,-16.8,41.4,581.7,834.9,-181.5,572.7,0,2664,0,126,0, 
1.4833,533.1,-26.7,17.4,583.5,814.8,-176.1,575.4,0,2670,0,127,0, 
1.4867,533.7,-23.7,5.7,583.5,825.9,-180.9,571.8,0,2676,0,128,0, 
1.4900,528.9,-22.8,35.7,582.6,823.5,-199.8,565.2,0,2682,0,129,0, 
1.4933,530.1,-27.0,9.9,584.1,826.2,-204.0,567.3,0,2688,0,130,0, 
1.4967,525.0,-16.8,17.1,581.1,825.3,-186.3,578.4,0,2694,0,131,0, 
1.5000,530.1,-22.5,17.1,580.5,830.7,-177.6,574.5,0,2700,0,132,0, 
1.5033,528.6,-17.1,29.4,583.5,825.9,-189.9,570.9,0,2706,0,133,0, 
1.5067,532.2,-20.7,22.2,579.6,824.7,-196.2,567.6,0,2712,0,134,0, 
1.5100,532.5,-24.0,24.3,584.1,824.7,-202.2,566.7,0,2718,0,135,0, 
1.5133,528.9,-12.0,32.4,586.2,831.6,-177.9,579.6,0,2724,0,136,0, 
1.5167,532.8,-19.2,18.3,583.2,833.7,-176.1,581.1,0,2730,0,137,0, 
1.5200,533.1,-14.1,30.9,582.6,830.7,-187.8,574.5,0,2736,0,138,0, 
1.5233,534.0,-17.1,31.5,589.2,830.4,-187.8,579.3,0,2742,0,139,0, 
1.5267,534.6,-25.5,25.8,587.7,828.9,-198.0,571.2,0,2748,0,140,0, 
1.5300,525.3,-21.6,10.8,581.7,825.9,-181.2,578.1,0,2754,0,141,0, 
1.5333,531.0,-16.8,12.9,577.2,824.4,-176.7,578.7,0,2760,0,142,0, 
1.5367,526.8,-22.5,15.6,580.2,822.9,-190.8,573.9,0,2766,0,143,0, 
1.5400,528.9,-22.2,14.7,577.8,821.7,-198.9,564.9,0,2772,0,144,0, 
1.5433,526.5,-20.4,19.8,580.2,819.0,-208.8,566.7,0,2778,0,145,0, 
1.5467,523.2,-14.4,29.4,578.4,823.8,-182.1,576.6,0,2784,0,146,0, 
1.5500,531.6,-8.1,22.8,579.0,827.1,-174.9,582.3,0,2790,0,147,0, 
1.5533,526.5,-11.1,36.6,582.0,826.8,-183.9,585.3,0,2796,0,148,0, 
1.5567,531.6,-25.2,24.3,577.2,828.9,-177.9,579.9,0,2802,0,149,0, 
1.5600,529.2,-19.8,20.7,577.5,824.4,-190.8,594.6,0,2808,0,150,0, 
1.5633,528.9,-8.7,42.3,579.0,832.5,-172.5,597.3,0,2814,0,151,0, 
1.5667,532.8,-12.3,31.2,579.0,827.7,-172.2,596.4,0,2820,0,152,0, 
1.5700,531.6,-2.1,45.6,580.8,831.9,-174.9,594.3,0,2826,0,153,0, 
1.5733,531.9,-12.0,11.1,579.9,831.6,-184.5,594.6,0,2832,0,154,0, 
1.5767,525.0,-8.4,30.0,580.2,848.1,-190.5,594.0,0,2838,0,155,0, 
1.5800,529.2,1.5,43.8,586.2,826.2,-171.0,604.5,0,2844,0,156,0, 
1.5833,530.7,-0.3,37.8,585.9,828.6,-170.4,595.8,0,2850,0,157,0, 
1.5867,532.2,-4.5,42.3,589.8,834.3,-174.6,591.6,0,2856,0,158,0, 
1.5900,533.4,-6.3,28.5,585.0,830.4,-189.6,586.5,0,2862,0,159,0, 
1.5933,534.0,8.4,75.3,591.6,831.9,-194.1,589.8,0,2868,0,160,0, 
1.5967,534.3,-1.2,23.4,587.1,834.6,-176.4,592.2,0,2874,0,161,0, 
1.6000,531.3,-5.7,45.6,584.7,825.9,-175.2,587.4,0,2880,0,162,0, 
1.6033,535.8,-10.8,23.4,582.9,828.9,-181.2,584.7,0,2886,0,163,0, 
1.6067,534.3,-7.5,35.4,587.1,827.7,-194.1,584.4,0,2892,0,164,0, 
1.6100,535.2,-9.6,30.9,582.9,826.5,-204.3,576.3,0,2898,0,165,0, 
1.6133,535.8,-4.2,33.0,582.0,828.3,-176.7,584.1,0,2904,0,166,0, 
1.6167,534.3,-2.4,43.8,588.9,829.2,-171.6,590.1,0,2910,0,167,0, 
1.6200,537.0,-2.7,35.4,581.4,825.0,-180.9,585.9,0,2916,0,168,0, 
1.6233,526.2,-7.2,43.5,589.5,824.7,-189.9,579.3,0,2922,0,169,0, 
1.6267,528.9,-16.2,26.4,582.9,824.4,-201.3,579.0,0,2928,0,170,0, 
1.6300,526.8,-11.1,30.6,583.5,824.1,-179.4,584.7,0,2934,0,171,0, 
1.6333,526.8,-10.8,27.3,580.5,824.7,-177.3,586.5,0,2940,0,172,0, 
1.6367,527.7,-13.5,30.0,581.1,825.0,-180.9,585.3,0,2946,0,173,0, 
1.6400,528.6,-9.6,36.9,582.0,826.5,-188.7,586.5,0,2952,0,174,0, 
1.6433,527.1,-10.8,30.0,582.0,831.6,-182.1,586.8,0,2958,0,175,0, 
1.6467,530.1,1.2,53.4,581.4,832.5,-191.1,592.2,0,2964,0,176,0, 
1.6500,529.5,-3.6,30.9,583.5,827.1,-172.2,592.8,0,2970,0,177,0, 
1.6533,532.2,-7.2,29.1,585.3,828.3,-181.2,599.1,0,2976,0,178,0, 
1.6567,526.2,-8.1,29.1,579.0,825.0,-188.7,591.6,0,2982,0,179,0, 
1.6600,521.4,-7.8,44.4,583.8,821.1,-205.5,576.0,0,2988,0,180,0, 
1.6633,523.2,-15.0,13.8,578.1,820.8,-185.4,581.1,0,2994,0,181,0, 
1.6667,526.8,-5.7,39.3,582.9,824.4,-173.1,583.5,0,3000,0,182,0, 
1.6700,530.1,-21.9,12.9,578.7,825.6,-187.5,578.1,0,3006,0,183,0, 
1.6733,532.2,-13.8,30.6,584.7,822.0,-194.1,575.1,0,3012,0,184,0, 
1.6767,530.4,-15.6,28.5,579.3,826.8,-196.2,579.0,0,3018,0,185,0, 
1.6800,524.1,-3.6,41.1,582.0,826.2,-174.0,588.0,0,3024,0,186,0, 
1.6833,526.5,-6.6,29.1,582.3,830.4,-170.7,587.1,0,3030,0,187,0, 
1.6867,526.2,2.4,50.4,588.3,830.1,-186.6,582.3,0,3036,0,188,0, 
1.6900,527.1,-2.1,35.1,587.1,835.2,-190.2,584.1,0,3042,0,189,0, 
1.6933,524.1,-3.9,44.7,585.9,817.2,-193.5,585.6,0,3048,0,190,0, 
1.6967,526.5,-1.5,28.2,588.6,833.4,-179.7,593.7,0,3054,0,191,0, 
1.7000,524.4,-9.3,30.3,593.1,825.6,-172.2,590.1,0,3060,0,192,0, 
1.7033,526.8,-5.1,38.4,592.8,825.3,-185.7,589.5,0,3066,0,193,0, 
1.7067,527.1,-9.0,39.3,588.0,824.1,-193.8,587.1,0,3072,0,194,0, 
1.7100,526.2,-5.1,39.9,589.8,825.6,-196.8,591.3,0,3078,0,195,0, 
1.7133,522.3,2.1,41.1,589.5,831.3,-168.6,600.3,0,3084,0,196,0, 
1.7167,528.6,-0.6,43.5,591.9,826.5,-172.2,598.2,0,3090,0,197,0, 
1.7200,525.3,-6.0,52.5,595.8,823.2,-183.0,587.1,0,3096,0,198,0, 
1.7233,531.0,-9.9,35.7,588.3,822.0,-205.5,578.7,0,3102,0,199,0, 
1.7267,519.0,-10.5,39.9,589.5,820.5,-193.2,577.2,0,3108,0,200,0, 
1.7300,519.9,6.9,53.1,591.6,824.4,-195.6,591.3,0,3114,0,201,0, 
1.7333,522.0,1.8,43.5,593.4,819.0,-188.4,589.8,0,3120,0,202,0, 
1.7367,521.7,-1.2,54.9,590.7,819.3,-198.0,585.0,0,3126,0,203,0, 
1.7400,518.7,-3.9,39.9,589.2,818.7,-196.2,582.9,0,3132,0,204,0, 
1.7433,518.1,4.5,47.7,591.3,820.8,-205.2,583.8,0,3138,0,205,0, 
1.7467,513.0,3.9,43.2,593.7,819.6,-187.8,585.6,0,3144,0,206,0, 
1.7500,515.4,3.3,47.7,589.8,819.9,-179.7,590.4,0,3150,0,207,0, 
1.7533,513.0,-2.4,41.1,588.3,816.6,-195.0,586.5,0,3156,0,208,0, 
1.7567,507.3,12.0,98.4,596.7,813.9,-207.3,577.2,0,3162,0,209,0, 
1.7600,514.5,-1.2,39.3,590.4,818.1,-210.6,575.1,0,3168,0,210,0, 
1.7633,516.0,-0.9,37.8,594.0,816.3,-188.1,580.8,0,3174,0,211,0, 
1.7667,516.6,12.9,56.1,597.3,813.0,-183.6,584.7,0,3180,0,212,0, 
1.7700,525.9,0.6,46.2,592.2,816.0,-193.8,579.3,0,3186,0,213,0, 
1.7733,518.1,-2.1,48.6,593.4,815.4,-206.7,573.9,0,3192,0,214,0, 
1.7767,518.7,-0.9,54.3,591.6,815.7,-202.2,588.9,0,3198,0,215,0, 
1.7800,521.1,-1.2,30.0,586.5,815.4,-186.6,584.4,0,3204,0,216,0, 
1.7833,524.7,7.5,53.4,592.8,818.4,-179.1,589.8,0,3210,0,217,0, 
1.7867,531.6,-1.5,36.9,586.8,817.8,-189.0,589.8,0,3216,0,218,0, 
1.7900,528.3,-2.1,45.6,590.4,818.4,-195.6,591.6,0,3222,0,219,0, 
1.7933,528.6,-3.9,39.0,586.8,817.5,-200.1,591.6,0,3228,0,220,0, 
1.7967,534.0,-4.2,50.1,585.3,817.8,-180.3,594.3,0,3234,0,221,0, 
1.8000,533.4,-1.5,47.4,586.2,820.8,-177.9,590.4,0,3240,0,222,0, 
1.8033,537.0,-3.3,45.9,585.9,819.3,-189.0,592.8,0,3246,0,223,0, 
1.8067,537.6,-3.0,42.0,586.2,820.2,-198.0,589.2,0,3252,0,224,0, 
1.8100,534.9,-2.4,55.8,589.2,826.5,-201.0,587.7,0,3258,0,225,0, 
1.8133,534.9,0.9,35.1,585.6,825.6,-175.8,593.1,0,3264,0,226,0, 
1.8167,531.6,0.0,59.4,589.5,821.4,-179.4,590.4,0,3270,0,227,0, 
1.8200,535.5,-4.2,38.4,591.6,821.4,-183.6,585.0,0,3276,0,228,0, 
1.8233,532.5,7.2,62.1,593.1,818.7,-201.3,579.6,0,3282,0,229,0, 
1.8267,528.0,-4.5,40.8,588.9,820.2,-190.5,579.3,0,3288,0,230,0, 
1.8300,525.0,-9.9,35.4,586.8,810.9,-188.7,574.8,0,3294,0,231,0, 
1.8333,529.5,-10.8,36.3,584.1,831.9,-169.5,569.7,0,3300,0,232,0, 
1.8367,535.2,-7.5,41.7,585.3,813.9,-201.6,574.2,0,3306,0,233,0, 
1.8400,531.9,-7.8,42.0,587.1,816.3,-195.9,571.5,0,3312,0,234,0, 
1.8433,530.4,-8.1,48.6,583.5,816.9,-207.6,571.2,0,3318,0,235,0, 
1.8467,521.1,-4.2,47.7,588.9,825.9,-173.4,577.8,0,3324,0,236,0, 
1.8500,522.0,-17.1,33.0,580.8,822.6,-176.7,576.9,0,3330,0,237,0, 
1.8533,521.7,-15.3,37.8,584.7,823.8,-181.2,578.7,0,3336,0,238,0, 
1.8567,520.2,-15.3,37.8,583.5,822.3,-187.2,576.0,0,3342,0,239,0, 
1.8600,521.4,-12.0,39.6,584.7,827.1,-187.2,579.9,0,3348,0,240,0, 
