# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8467,15.9,-155.1,-56.1,-50.7,35.7,-66.0,-19.2,0,1524,0,84,0, 
0.8500,21.3,-156.9,-57.6,-54.3,34.2,-68.7,-24.0,0,1530,0,85,0, 
0.8533,12.6,-156.6,-61.2,-55.8,37.8,-69.6,-22.2,0,1536,0,86,0, 
0.8567,19.2,-154.2,-60.6,-56.7,38.1,-63.6,-26.1,0,1542,0,87,0, 
0.8600,17.1,-156.0,-60.3,-54.9,39.6,-66.9,-27.3,0,1548,0,88,0, 
0.8633,17.1,-158.1,-60.0,-57.6,35.7,-72.9,-27.6,0,1554,0,89,0, 
0.8667,18.9,-161.7,-61.5,-55.2,36.6,-72.6,-30.0,0,1560,0,90,0, 
0.8700,16.5,-158.4,-57.6,-55.8,38.7,-65.7,-25.8,0,1566,0,91,0, 
0.8733,11.4,-159.9,-59.7,-54.0,39.0,-64.5,-28.5,0,1572,0,92,0, 
0.8767,19.2,-161.4,-59.4,-52.5,38.1,-69.0,-31.2,0,1578,0,93,0, 
0.8800,15.0,-162.6,-60.9,-49.5,39.3,-71.7,-30.9,0,1584,0,94,0, 
0.8833,9.6,-162.9,-60.0,-51.9,39.9,-76.8,-33.3,0,1590,0,95,0, 
0.8867,7.2,-164.4,-62.7,-51.0,35.1,-74.4,-35.7,0,1596,0,96,0, 
0.8900,3.6,-162.0,-60.9,-50.7,33.9,-78.0,-39.3,0,1602,0,97,0, 
0.8933,7.2,-161.7,-55.8,-49.5,32.4,-76.2,-38.4,0,1608,0,98,0, 
0.8967,6.6,-161.7,-63.0,-51.3,33.0,-81.3,-41.7,0,1614,0,99,0, 
0.9000,3.3,-167.7,-64.2,-51.3,32.1,-86.7,-39.0,0,1620,0,100,0, 
0.9033,7.2,-165.0,-63.0,-51.0,31.8,-79.5,-38.7,0,1626,0,101,0, 
0.9067,9.3,-171.3,-63.3,-53.1,33.6,-77.4,-37.5,0,1632,0,102,0, 
0.9100,15.0,-167.1,-63.6,-53.1,33.3,-77.1,-41.1,0,1638,0,103,0, 
0.9133,12.3,-168.0,-62.4,-52.2,35.1,-78.3,-40.2,0,1644,0,104,0, 
0.9167,5.1,-175.8,-68.1,-56.1,34.2,-84.3,-45.9,0,1650,0,105,0, 
0.9200,6.6,-171.0,-66.6,-54.3,33.0,-77.1,-43.5,0,1656,0,106,0, 
0.9233,9.3,-167.1,-62.4,-52.5,32.1,-75.0,-40.5,0,1662,0,107,0, 
0.9267,11.7,-164.1,-62.4,-53.1,34.5,-78.9,-41.1,0,1668,0,108,0, 
0.9300,10.5,-168.3,-65.4,-55.2,30.3,-81.3,-43.8,0,1674,0,109,0, 
0.9333,7.5,-172.2,-67.2,-56.1,32.4,-85.5,-46.2,0,1680,0,110,0, 
0.9367,7.2,-167.4,-65.1,-54.9,31.5,-81.3,-37.2,0,1686,0,111,0, 
0.9400,1.2,-169.8,-66.0,-54.3,29.4,-84.0,-39.3,0,1692,0,112,0, 
0.9433,4.2,-171.0,-67.2,-54.0,30.3,-83.1,-40.8,0,1698,0,113,0, 
0.9467,4.5,-174.0,-68.1,-56.7,28.8,-91.2,-49.2,0,1704,0,114,0, 
0.9500,7.2,-173.1,-66.6,-54.9,28.8,-90.3,-47.4,0,1710,0,115,0, 
0.9533,5.1,-171.9,-67.2,-55.8,29.4,-88.2,-43.8,0,1716,0,116,0, 
0.9567,3.0,-171.9,-66.6,-55.8,30.6,-87.6,-44.1,0,1722,0,117,0, 
0.9600,6.0,-169.5,-66.6,-55.5,28.8,-84.0,-39.3,0,1728,0,118,0, 
0.9633,7.8,-166.8,-60.0,-53.4,28.5,-84.9,-37.8,0,1734,0,119,0, 
0.9667,10.5,-166.2,-63.0,-56.1,32.1,-89.1,-41.4,0,1740,0,120,0, 
0.9700,12.0,-165.6,-65.1,-56.1,30.0,-80.7,-37.5,0,1746,0,121,0, 
0.9733,12.3,-165.6,-63.9,-54.0,28.8,-77.1,-34.8,0,1752,0,122,0, 
0.9767,17.7,-163.5,-58.5,-51.3,30.9,-77.7,-34.2,0,1758,0,123,0, 
0.9800,19.8,-163.5,-58.2,-53.1,31.2,-78.0,-33.6,0,1764,0,124,0, 
0.9833,26.7,-163.2,-57.6,-51.3,33.6,-77.7,-31.2,0,1770,0,125,0, 
0.9867,22.5,-166.8,-58.8,-49.8,28.8,-75.3,-33.3,0,1776,0,126,0, 
0.9900,18.3,-165.3,-58.5,-49.5,32.1,-75.3,-36.9,0,1782,0,127,0, 
0.9933,18.0,-165.9,-63.9,-53.1,33.0,-75.6,-33.3,0,1788,0,128,0, 
0.9967,18.3,-167.7,-63.0,-52.5,33.6,-78.6,-39.0,0,1794,0,129,0, 
1.0000,21.9,-173.4,-69.0,-53.7,31.8,-87.9,-47.1,0,1800,0,130,0, 
1.0033,15.3,-173.4,-71.1,-53.4,31.8,-80.4,-44.4,0,1806,0,131,0, 
1.0067,18.6,-175.5,-69.6,-53.1,30.3,-86.1,-46.5,0,1812,0,132,0, 
1.0100,13.8,-175.2,-66.6,-54.0,33.6,-85.8,-48.0,0,1818,0,133,0, 
1.0133,14.4,-173.4,-68.4,-55.8,35.4,-85.8,-45.6,0,1824,0,134,0, 
1.0167,19.5,-171.9,-65.7,-55.8,36.9,-87.3,-44.4,0,1830,0,135,0, 
1.0200,15.9,-170.4,-67.5,-55.2,41.1,-81.0,-44.4,0,1836,0,136,0, 
1.0233,16.2,-170.4,-64.2,-56.4,40.5,-75.6,-40.8,0,1842,0,137,0, 
1.0267,11.1,-170.4,-65.4,-54.3,38.7,-81.6,-40.5,0,1848,0,138,0, 
1.0300,10.2,-176.4,-70.5,-59.1,37.8,-83.4,-42.0,0,1854,0,139,0, 
1.0333,14.4,-175.5,-72.3,-56.4,40.5,-87.0,-39.9,0,1860,0,140,0, 
1.0367,7.2,-171.0,-69.9,-54.9,45.3,-75.3,-38.1,0,1866,0,141,0, 
1.0400,9.6,-167.4,-66.6,-53.7,42.9,-74.7,-36.0,0,1872,0,142,0, 
1.0433,18.0,-162.0,-62.1,-53.7,43.5,-74.7,-36.3,0,1878,0,143,0, 
1.0467,16.2,-158.4,-55.2,-51.6,43.8,-74.7,-33.9,0,1884,0,144,0, 
1.0500,14.1,-157.8,-52.8,-53.4,40.2,-78.6,-37.8,0,1890,0,145,0, 
1.0533,20.4,-161.1,-51.3,-52.5,40.5,-73.2,-33.0,0,1896,0,146,0, 
1.0567,22.5,-160.2,-57.3,-50.1,44.4,-71.4,-33.9,0,1902,0,147,0, 
1.0600,19.2,-165.3,-58.8,-54.3,39.9,-77.4,-41.7,0,1908,0,148,0, 
1.0633,23.1,-171.3,-60.3,-51.6,39.3,-80.7,-44.7,0,1914,0,149,0, 
1.0667,22.5,-170.7,-59.7,-51.9,40.2,-78.0,-40.8,0,1920,0,150,0, 
1.0700,28.2,-166.2,-55.5,-50.1,40.8,-70.5,-36.3,0,1926,0,151,0, 
1.0733,29.1,-165.6,-55.2,-49.2,38.4,-74.4,-41.4,0,1932,0,152,0, 
1.0767,24.3,-168.6,-59.1,-48.0,38.4,-80.1,-39.3,0,1938,0,153,0, 
1.0800,23.7,-168.6,-58.8,-48.6,33.0,-83.7,-40.8,0,1944,0,154,0, 
1.0833,24.0,-169.2,-57.9,-45.9,33.3,-85.8,-39.9,0,1950,0,155,0, 
1.0867,18.3,-168.9,-56.7,-45.9,31.5,-78.0,-34.8,0,1956,0,156,0, 
1.0900,24.3,-172.8,-57.3,-49.2,35.4,-79.8,-39.6,0,1962,0,157,0, 
1.0933,15.9,-175.2,-60.0,-49.5,28.5,-87.9,-48.9,0,1968,0,158,0, 
1.0967,15.9,-180.6,-64.5,-51.0,28.2,-93.0,-53.1,0,1974,0,159,0, 
1.1000,17.1,-182.7,-64.8,-53.7,27.0,-94.2,-51.3,0,1980,0,160,0, 
1.1033,17.1,-176.7,-62.7,-53.4,34.8,-83.4,-47.1,0,1986,0,161,0, 
1.1067,22.5,-176.4,-59.1,-53.4,33.9,-84.6,-50.7,0,1992,0,162,0, 
1.1100,18.6,-178.5,-63.3,-53.7,31.2,-84.9,-50.7,0,1998,0,163,0, 
1.1133,21.9,-177.0,-63.0,-54.3,33.3,-87.3,-47.4,0,2004,0,164,0, 
1.1167,21.0,-180.0,-64.8,-55.2,33.0,-87.0,-46.2,0,2010,0,165,0, 
1.1200,18.6,-178.5,-61.5,-55.5,34.2,-84.6,-46.5,0,2016,0,166,0, 
1.1233,18.6,-176.1,-60.9,-51.3,33.9,-83.4,-44.4,0,2022,0,167,0, 
1.1267,20.7,-177.6,-62.1,-51.9,31.8,-85.5,-43.8,0,2028,0,168,0, 
1.1300,17.4,-179.7,-63.0,-53.1,28.8,-91.5,-47.1,0,2034,0,169,0, 
1.1333,20.1,-180.0,-63.6,-54.0,31.2,-94.2,-47.7,0,2040,0,170,0, 
1.1367,15.3,-181.2,-67.5,-56.4,32.7,-85.2,-44.1,0,2046,0,171,0, 
1.1400,23.1,-177.3,-63.3,-55.5,33.9,-82.5,-40.5,0,2052,0,172,0, 
1.1433,18.0,-180.9,-62.7,-51.3,30.9,-89.4,-42.9,0,2058,0,173,0, 
1.1467,20.4,-176.1,-63.3,-51.0,32.7,-88.8,-43.5,0,2064,0,174,0, 
1.1500,21.3,-178.2,-58.2,-49.8,32.4,-89.4,-42.9,0,2070,0,175,0, 
1.1533,21.3,-176.1,-56.4,-46.2,36.0,-84.6,-38.7,0,2076,0,176,0, 
1.1567,20.1,-176.1,-54.6,-45.3,35.1,-83.4,-38.4,0,2082,0,177,0, 
1.1600,23.1,-172.8,-50.1,-45.9,36.6,-80.1,-35.4,0,2088,0,178,0, 
1.1633,24.0,-174.0,-50.7,-44.7,35.7,-84.9,-37.8,0,2094,0,179,0, 
1.1667,26.7,-172.5,-52.5,-43.5,35.1,-84.6,-34.5,0,2100,0,180,0, 
1.1700,21.0,-171.9,-54.3,-44.1,31.8,-83.1,-39.3,0,2106,0,181,0, 
1.1733,23.4,-171.0,-52.8,-43.5,34.5,-81.9,-38.1,0,2112,0,182,0, 
1.1767,22.5,-172.2,-53.7,-44.4,37.2,-86.7,-35.1,0,2118,0,183,0, 
1.1800,24.9,-169.2,-57.3,-42.9,35.4,-85.5,-33.0,0,2124,0,184,0, 
1.1833,23.1,-168.6,-55.8,-40.5,37.8,-87.9,-34.5,0,2130,0,185,0, 
1.1867,21.0,-166.5,-55.5,-43.2,37.8,-82.8,-35.7,0,2136,0,186,0, 
1.1900,15.0,-164.7,-51.6,-43.5,39.3,-81.3,-34.5,0,2142,0,187,0, 
1.1933,27.0,-170.7,-54.6,-45.3,37.2,-86.1,-38.4,0,2148,0,188,0, 
1.1967,18.0,-168.0,-49.5,-43.8,36.9,-84.9,-34.5,0,2154,0,189,0, 
1.2000,18.3,-169.2,-49.8,-41.7,38.7,-93.3,-38.1,0,2160,0,190,0, 
1.2033,19.2,-166.8,-49.8,-42.6,34.5,-84.0,-35.1,0,2166,0,191,0, 
1.2067,15.0,-168.3,-48.6,-41.4,37.5,-79.5,-34.2,0,2172,0,192,0, 
1.2100,18.0,-169.2,-51.6,-41.1,37.8,-80.4,-35.4,0,2178,0,193,0, 
1.2133,16.8,-174.3,-55.5,-45.6,36.6,-83.7,-40.8,0,2184,0,194,0, 
1.2167,12.6,-174.6,-54.6,-46.2,36.3,-90.0,-45.0,0,2190,0,195,0, 
1.2200,14.7,-173.7,-54.3,-46.8,37.8,-82.2,-42.0,0,2196,0,196,0, 
1.2233,15.0,-178.5,-63.0,-50.4,35.1,-84.3,-43.5,0,2202,0,197,0, 
1.2267,12.9,-183.3,-63.6,-49.8,34.2,-88.2,-48.6,0,2208,0,198,0, 
1.2300,15.9,-182.1,-60.9,-46.8,34.8,-90.0,-48.0,0,2214,0,199,0, 
1.2333,18.6,-186.0,-62.1,-49.5,33.0,-91.2,-52.8,0,2220,0,200,0, 
1.2367,24.9,-180.9,-60.3,-47.7,37.8,-87.6,-48.6,0,2226,0,201,0, 
1.2400,24.0,-183.0,-63.0,-52.2,37.2,-87.6,-48.9,0,2232,0,202,0, 
1.2433,16.8,-180.9,-61.8,-51.0,35.1,-89.1,-49.5,0,2238,0,203,0, 
1.2467,13.8,-182.7,-63.0,-51.0,37.8,-94.5,-56.4,0,2244,0,204,0, 
1.2500,14.1,-183.9,-66.3,-53.4,36.0,-95.1,-57.9,0,2250,0,205,0, 
1.2533,14.4,-186.0,-65.7,-55.5,36.0,-90.3,-59.7,0,2256,0,206,0, 
1.2567,8.7,-186.3,-64.8,-57.0,34.8,-90.3,-58.2,0,2262,0,207,0, 
1.2600,10.2,-183.6,-66.3,-57.3,39.0,-87.9,-57.9,0,2268,0,208,0, 
1.2633,8.7,-185.4,-69.3,-58.2,34.8,-88.8,-55.8,0,2274,0,209,0, 
1.2667,3.9,-185.1,-65.1,-58.5,35.7,-90.9,-52.5,0,2280,0,210,0, 
1.2700,6.6,-182.1,-67.5,-59.4,36.0,-80.1,-51.0,0,2286,0,211,0, 
1.2733,3.3,-185.4,-66.3,-57.9,34.5,-83.1,-48.9,0,2292,0,212,0, 
1.2767,4.8,-186.6,-67.5,-58.5,33.3,-84.0,-49.2,0,2298,0,213,0, 
1.2800,9.6,-184.2,-70.2,-58.5,33.0,-85.8,-46.2,0,2304,0,214,0, 
1.2833,10.2,-181.8,-66.6,-56.1,33.6,-82.5,-41.4,0,2310,0,215,0, 
1.2867,16.5,-179.1,-65.1,-56.7,29.1,-78.0,-38.7,0,2316,0,216,0, 
1.2900,15.0,-180.0,-62.4,-56.4,32.1,-79.2,-39.6,0,2322,0,217,0, 
1.2933,13.5,-181.5,-64.5,-56.4,28.8,-83.7,-47.4,0,2328,0,218,0, 
1.2967,12.6,-186.0,-66.0,-59.4,28.8,-84.3,-45.9,0,2334,0,219,0, 
1.3000,12.3,-190.5,-69.6,-62.1,30.3,-90.0,-50.7,0,2340,0,220,0, 
1.3033,11.7,-191.1,-71.4,-67.2,27.6,-87.3,-48.9,0,2346,0,221,0, 
1.3067,13.5,-183.6,-65.1,-63.6,30.6,-81.3,-47.1,0,2352,0,222,0, 
1.3100,21.6,-180.9,-65.1,-61.2,33.0,-80.4,-51.6,0,2358,0,223,0, 
1.3133,20.7,-181.8,-61.8,-60.0,29.1,-84.0,-54.0,0,2364,0,224,0, 
1.3167,16.2,-182.4,-62.4,-58.8,31.8,-86.4,-58.8,0,2370,0,225,0, 
1.3200,19.8,-184.2,-59.7,-58.8,30.3,-87.0,-62.7,0,2376,0,226,0, 
1.3233,15.6,-184.2,-57.3,-56.1,32.4,-87.6,-63.3,0,2382,0,227,0, 
1.3267,16.5,-181.5,-54.6,-54.9,32.7,-84.6,-58.2,0,2388,0,228,0, 
1.3300,13.8,-184.2,-56.7,-54.3,33.6,-87.3,-56.7,0,2394,0,229,0, 
1.3333,18.9,-182.7,-55.5,-49.5,30.0,-91.5,-56.4,0,2400,0,230,0, 
1.3367,10.5,-178.8,-54.0,-49.8,30.3,-87.0,-51.3,0,2406,0,231,0, 
1.3400,12.3,-176.1,-51.9,-49.2,25.5,-88.8,-50.7,0,2412,0,232,0, 
1.3433,10.5,-177.3,-52.5,-50.1,20.1,-95.4,-50.4,0,2418,0,233,0, 
1.3467,9.9,-171.6,-52.8,-51.3,17.4,-94.8,-51.3,0,2424,0,234,0, 
1.3500,11.1,-171.9,-51.6,-51.0,16.5,-96.9,-45.6,0,2430,0,235,0, 
1.3533,12.6,-172.5,-53.1,-52.5,18.0,-87.3,-44.4,0,2436,0,236,0, 
1.3567,18.0,-170.1,-49.5,-51.3,17.4,-87.3,-38.1,0,2442,0,237,0, 
1.3600,16.8,-167.1,-50.7,-52.5,21.0,-87.9,-37.8,0,2448,0,238,0, 
1.3633,17.1,-165.9,-46.8,-52.2,22.5,-85.8,-38.7,0,2454,0,239,0, 
1.3667,12.0,-165.6,-48.9,-51.6,26.1,-81.3,-34.2,0,2460,0,240,0, 
1.3700,9.9,-165.9,-51.9,-54.0,25.8,-79.8,-37.2,0,2466,0,241,0, 
1.3733,15.3,-170.1,-54.0,-53.4,25.8,-79.5,-36.3,0,2472,0,242,0, 
1.3767,23.4,-172.8,-55.8,-53.7,24.9,-82.5,-42.6,0,2478,0,243,0, 
1.3800,20.1,-167.1,-51.6,-50.4,25.5,-81.3,-41.7,0,2484,0,244,0, 
1.3833,23.4,-168.9,-51.0,-50.7,21.3,-83.4,-41.1,0,2490,0,245,0, 
1.3867,23.4,-161.1,-48.9,-50.7,22.2,-75.6,-34.2,0,2496,0,246,0, 
1.3900,24.3,-163.5,-47.7,-49.8,22.5,-76.2,-34.8,0,2502,0,247,0, 
1.3933,26.4,-164.7,-46.8,-48.3,18.9,-78.3,-36.0,0,2508,0,248,0, 
1.3967,31.2,-165.3,-45.9,-46.2,21.3,-81.3,-36.0,0,2514,0,249,0, 
1.4000,25.5,-171.0,-50.7,-45.6,18.0,-82.2,-45.0,0,2520,0,250,0, 
1.4033,23.1,-171.0,-49.8,-45.6,18.6,-84.3,-48.6,0,2526,0,251,0, 
1.4067,21.0,-170.7,-48.9,-42.9,18.3,-84.0,-47.7,0,2532,0,252,0, 
1.4100,20.7,-173.1,-48.6,-45.3,16.8,-89.4,-55.5,0,2538,0,253,0, 
1.4133,18.3,-173.1,-51.0,-45.3,16.2,-90.0,-57.9,0,2544,0,254,0, 
1.4167,18.0,-177.3,-53.7,-47.4,17.7,-95.4,-62.4,0,2550,0,255,0, 
1.4200,17.1,-175.2,-52.2,-48.9,19.5,-87.6,-60.6,0,2556,0,0,0, 
1.4233,18.0,-174.9,-55.5,-53.1,21.9,-84.3,-54.0,0,2562,0,1,0, 
1.4267,21.3,-168.9,-51.9,-48.9,26.4,-79.8,-45.9,0,2568,0,2,0, 
1.4300,20.4,-165.0,-49.2,-47.1,24.6,-77.1,-40.8,0,2574,0,3,0, 
1.4333,18.6,-159.0,-48.0,-48.3,24.0,-75.9,-36.6,0,2580,0,4,0, 
1.4367,19.5,-160.5,-45.6,-49.5,26.1,-72.6,-39.0,0,2586,0,5,0, 
1.4400,18.6,-159.6,-47.7,-51.3,20.4,-74.7,-36.3,0,2592,0,6,0, 
1.4433,16.8,-158.4,-47.7,-48.3,17.4,-77.4,-38.1,0,2598,0,7,0, 
1.4467,16.2,-160.2,-48.0,-50.4,17.7,-81.3,-42.3,0,2604,0,8,0, 
1.4500,17.4,-159.9,-48.9,-52.8,15.6,-78.6,-41.7,0,2610,0,9,0, 
1.4533,13.8,-158.1,-45.9,-51.3,15.3,-76.8,-37.5,0,2616,0,10,0, 
1.4567,13.8,-162.3,-48.9,-54.0,15.3,-76.5,-39.0,0,2622,0,11,0, 
1.4600,18.0,-168.6,-51.6,-54.0,18.6,-74.7,-42.9,0,2628,0,12,0, 
1.4633,18.9,-164.1,-48.3,-52.8,19.8,-74.1,-39.0,0,2634,0,13,0, 
1.4667,16.8,-164.4,-46.5,-51.3,21.9,-76.8,-37.2,0,2640,0,14,0, 
1.4700,20.1,-165.3,-51.9,-54.6,20.4,-71.1,-35.7,0,2646,0,15,0, 
1.4733,13.2,-168.6,-51.9,-53.7,19.8,-75.0,-37.2,0,2652,0,16,0, 
1.4767,12.9,-165.9,-49.5,-52.8,21.6,-74.7,-38.7,0,2658,0,17,0, 
1.4800,21.3,-169.5,-48.9,-52.2,24.6,-80.7,-45.0,0,2664,0,18,0, 
1.4833,17.1,-167.7,-48.6,-50.4,23.1,-83.4,-41.7,0,2670,0,19,0, 
1.4867,23.4,-164.1,-50.7,-51.9,24.6,-76.5,-40.5,0,2676,0,20,0, 
1.4900,18.3,-164.1,-54.0,-52.8,24.6,-77.7,-42.0,0,2682,0,21,0, 
1.4933,20.4,-167.1,-52.2,-52.5,25.8,-78.6,-42.3,0,2688,0,22,0, 
1.4967,9.6,-167.1,-53.4,-54.0,23.1,-79.8,-40.2,0,2694,0,23,0, 
1.5000,18.6,-167.1,-53.4,-54.3,25.5,-81.0,-38.4,0,2700,0,24,0, 
1.5033,5.1,-165.9,-54.9,-54.0,23.7,-76.2,-35.7,0,2706,0,25,0, 
1.5067,12.0,-163.5,-53.1,-54.9,26.7,-69.0,-33.0,0,2712,0,26,0, 
1.5100,9.0,-164.4,-56.1,-57.6,26.1,-72.6,-36.0,0,2718,0,27,0, 
1.5133,18.6,-168.3,-55.2,-58.2,24.0,-77.4,-36.6,0,2724,0,28,0, 
1.5167,17.1,-169.8,-58.5,-57.6,23.4,-82.5,-40.8,0,2730,0,29,0, 
1.5200,13.8,-165.0,-64.2,-59.7,23.4,-72.3,-37.5,0,2736,0,30,0, 
1.5233,13.5,-165.6,-61.2,-57.9,23.1,-75.3,-36.0,0,2742,0,31,0, 
1.5267,12.9,-167.7,-63.6,-60.0,20.4,-84.6,-42.3,0,2748,0,32,0, 
1.5300,13.2,-168.0,-61.8,-60.9,22.2,-87.0,-41.1,0,2754,0,33,0, 
1.5333,14.4,-168.3,-61.8,-59.4,23.1,-87.6,-35.7,0,2760,0,34,0, 
1.5367,14.4,-164.1,-56.1,-57.0,26.1,-76.8,-32.4,0,2766,0,35,0, 
1.5400,15.0,-167.1,-57.3,-58.5,18.9,-77.7,-34.8,0,2772,0,36,0, 
1.5433,20.7,-166.2,-54.9,-58.5,23.7,-77.7,-33.9,0,2778,0,37,0, 
1.5467,21.6,-156.9,-49.8,-52.5,24.6,-75.0,-29.4,0,2784,0,38,0, 
1.5500,22.5,-156.6,-47.4,-53.4,25.2,-77.1,-30.3,0,2790,0,39,0, 
1.5533,22.5,-160.2,-49.2,-54.9,22.2,-77.1,-35.7,0,2796,0,40,0, 
1.5567,18.3,-160.5,-50.7,-53.7,23.4,-75.3,-32.1,0,2802,0,41,0, 
1.5600,21.6,-159.6,-50.7,-56.4,25.2,-74.4,-28.5,0,2808,0,42,0, 
1.5633,19.8,-159.0,-51.3,-56.1,25.5,-73.2,-30.0,0,2814,0,43,0, 
1.5667,19.8,-162.6,-52.8,-59.4,29.1,-78.6,-28.8,0,2820,0,44,0, 
1.5700,12.0,-164.1,-54.9,-59.4,26.1,-75.6,-28.5,0,2826,0,45,0, 
1.5733,21.0,-167.4,-54.9,-58.8,27.9,-73.5,-29.1,0,2832,0,46,0, 
1.5767,17.7,-170.7,-56.1,-60.6,29.7,-75.9,-33.3,0,2838,0,47,0, 
1.5800,21.3,-168.3,-55.2,-57.9,29.4,-81.9,-36.9,0,2844,0,48,0, 
1.5833,19.5,-165.3,-50.1,-58.2,27.9,-79.5,-36.6,0,2850,0,49,0, 
1.5867,17.1,-161.4,-52.8,-56.1,27.6,-70.8,-29.4,0,2856,0,50,0, 
1.5900,20.1,-160.8,-54.0,-57.0,24.0,-72.0,-29.4,0,2862,0,51,0, 
1.5933,21.0,-162.0,-54.0,-55.2,29.1,-73.2,-28.8,0,2868,0,52,0, 
1.5967,19.2,-162.3,-54.9,-57.0,28.5,-75.3,-30.0,0,2874,0,53,0, 
1.6000,25.8,-161.7,-53.7,-56.1,30.0,-75.6,-25.8,0,2880,0,54,0, 
1.6033,26.1,-158.4,-54.3,-56.1,29.7,-71.4,-25.8,0,2886,0,55,0, 
1.6067,22.5,-161.4,-54.0,-56.1,27.3,-69.0,-28.2,0,2892,0,56,0, 
1.6100,21.6,-163.5,-51.6,-54.6,25.8,-73.5,-30.0,0,2898,0,57,0, 
1.6133,21.0,-164.1,-50.4,-54.6,24.3,-73.5,-29.1,0,2904,0,58,0, 
1.6167,22.8,-162.0,-51.6,-54.3,26.7,-78.0,-30.9,0,2910,0,59,0, 
1.6200,26.1,-162.0,-51.9,-54.0,28.8,-69.0,-26.7,0,2916,0,60,0, 
1.6233,18.9,-160.8,-52.5,-56.4,28.5,-67.2,-24.6,0,2922,0,61,0, 
1.6267,23.7,-164.1,-52.8,-55.5,29.1,-65.4,-24.3,0,2928,0,62,0, 
1.6300,16.8,-170.1,-53.7,-57.0,23.4,-73.2,-30.9,0,2934,0,63,0, 
1.6333,17.1,-165.6,-56.4,-57.9,25.8,-76.8,-34.8,0,2940,0,64,0, 
1.6367,15.9,-170.4,-61.2,-57.9,26.1,-74.1,-36.3,0,2946,0,65,0, 
1.6400,15.6,-170.1,-61.2,-56.4,25.8,-69.9,-36.9,0,2952,0,66,0, 
1.6433,15.3,-169.8,-62.7,-58.2,24.3,-75.9,-36.9,0,2958,0,67,0, 
1.6467,18.3,-163.2,-55.2,-55.2,24.9,-70.2,-25.8,0,2964,0,68,0, 
1.6500,19.2,-167.7,-64.2,-58.2,23.4,-74.1,-30.9,0,2970,0,69,0, 
1.6533,20.1,-165.6,-61.2,-59.1,23.4,-63.9,-28.8,0,2976,0,70,0, 
1.6567,17.4,-166.5,-60.9,-54.9,26.4,-63.6,-32.4,0,2982,0,71,0, 
1.6600,17.7,-170.7,-63.0,-55.2,23.1,-71.1,-33.0,0,2988,0,72,0, 
1.6633,16.8,-170.1,-61.8,-53.7,25.2,-75.6,-36.0,0,2994,0,73,0, 
1.6667,15.3,-171.0,-61.2,-53.7,25.2,-75.3,-38.4,0,3000,0,74,0, 
1.6700,15.0,-171.0,-61.5,-54.6,23.1,-75.0,-43.5,0,3006,0,75,0, 
1.6733,13.8,-174.3,-64.2,-56.7,21.9,-78.3,-46.5,0,3012,0,76,0, 
1.6767,22.8,-174.0,-63.3,-56.4,21.6,-76.5,-47.1,0,3018,0,77,0, 
1.6800,17.7,-173.1,-64.2,-55.8,20.4,-81.9,-50.4,0,3024,0,78,0, 
1.6833,20.4,-175.2,-65.1,-55.5,14.4,-85.2,-54.3,0,3030,0,79,0, 
1.6867,19.5,-172.5,-59.4,-51.9,18.0,-78.0,-47.1,0,3036,0,80,0, 
1.6900,20.1,-172.5,-60.0,-51.9,16.5,-79.8,-48.3,0,3042,0,81,0, 
1.6933,27.3,-177.0,-64.5,-54.0,18.3,-86.1,-51.3,0,3048,0,82,0, 
1.6967,19.5,-180.6,-64.2,-54.3,17.7,-88.2,-54.6,0,3054,0,83,0, 
1.7000,21.6,-177.9,-62.4,-50.7,17.4,-87.9,-50.1,0,3060,0,84,0, 
1.7033,15.0,-177.0,-61.8,-53.7,19.2,-81.6,-44.1,0,3066,0,85,0, 
1.7067,22.5,-174.9,-59.4,-51.6,20.7,-81.3,-42.3,0,3072,0,86,0, 
1.7100,16.8,-171.0,-57.3,-51.6,21.0,-84.6,-44.7,0,3078,0,87,0, 
1.7133,21.3,-174.3,-57.6,-52.2,18.0,-86.4,-48.0,0,3084,0,88,0, 
1.7167,17.1,-168.6,-55.5,-52.8,17.7,-87.3,-47.1,0,3090,0,89,0, 
1.7200,17.1,-169.5,-57.3,-55.8,18.0,-80.4,-45.3,0,3096,0,90,0, 
1.7233,12.3,-166.2,-56.7,-54.9,18.9,-77.4,-39.3,0,3102,0,91,0, 
