# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8633,-17.6,-13.7,-10.4,4.0,-17.1,-23.0,-16.3,0,1554,0,122,0, 
0.8667,-21.4,-15.9,-14.4,2.5,-18.9,-28.4,-19.0,0,1560,0,123,0, 
0.8700,-25.4,-16.7,-16.7,1.4,-19.2,-32.0,-20.4,0,1566,0,124,0, 
0.8733,-28.9,-16.0,-16.9,0.8,-18.6,-32.0,-20.1,0,1572,0,125,0, 
0.8767,-31.6,-14.7,-15.8,0.1,-17.7,-29.2,-19.2,0,1578,0,126,0, 
0.8800,-33.5,-13.6,-14.7,-1.0,-17.0,-26.0,-18.7,0,1584,0,127,0, 
0.8833,-34.6,-13.0,-14.1,-2.6,-16.3,-24.0,-19.1,0,1590,0,128,0, 
0.8867,-34.3,-12.5,-13.6,-4.1,-15.2,-23.3,-19.5,0,1596,0,129,0, 
0.8900,-32.3,-11.3,-12.2,-4.8,-13.4,-22.4,-18.8,0,1602,0,130,0, 
0.8933,-29.2,-9.4,-9.6,-4.3,-11.4,-20.3,-16.8,0,1608,0,131,0, 
0.8967,-25.9,-7.4,-6.6,-2.8,-9.8,-17.6,-14.6,0,1614,0,132,0, 
0.9000,-24.1,-6.5,-4.6,-1.0,-9.4,-15.6,-13.7,0,1620,0,133,0, 
0.9033,-24.3,-7.4,-5.0,0.1,-10.2,-15.5,-15.2,0,1626,0,134,0, 
0.9067,-26.0,-9.7,-7.7,0.1,-11.4,-16.8,-18.6,0,1632,0,135,0, 
0.9100,-27.7,-12.7,-11.6,-0.8,-12.5,-17.9,-22.0,0,1638,0,136,0, 
0.9133,-27.8,-15.2,-14.9,-1.7,-12.9,-17.5,-24.0,0,1644,0,137,0, 
0.9167,-26.2,-16.9,-16.2,-2.0,-12.7,-15.7,-24.0,0,1650,0,138,0, 
0.9200,-23.5,-17.6,-15.5,-1.2,-12.2,-13.7,-22.6,0,1656,0,139,0, 
0.9233,-20.9,-17.5,-13.4,0.0,-11.7,-12.6,-20.9,0,1662,0,140,0, 
0.9267,-19.0,-16.9,-10.6,0.9,-11.3,-12.4,-19.8,0,1668,0,141,0, 
0.9300,-17.5,-15.8,-8.0,1.0,-10.9,-12.4,-19.3,0,1674,0,142,0, 
0.9333,-15.7,-14.7,-5.8,0.2,-10.4,-11.9,-19.1,0,1680,0,143,0, 
0.9367,-13.5,-13.8,-4.5,-1.0,-9.8,-11.0,-18.9,0,1686,0,144,0, 
0.9400,-11.4,-13.2,-4.3,-2.0,-9.2,-10.2,-18.6,0,1692,0,145,0, 
0.9433,-10.4,-12.6,-5.1,-2.5,-8.9,-9.9,-18.5,0,1698,0,146,0, 
0.9467,-10.9,-11.7,-6.8,-2.3,-8.9,-10.3,-18.6,0,1704,0,147,0, 
0.9500,-12.3,-10.5,-8.5,-2.0,-9.3,-11.3,-18.7,0,1710,0,148,0, 
0.9533,-13.7,-9.4,-9.8,-1.6,-9.7,-12.4,-18.5,0,1716,0,149,0, 
0.9567,-14.2,-8.6,-10.1,-1.5,-10.0,-13.4,-17.6,0,1722,0,150,0, 
0.9600,-13.6,-8.2,-9.6,-1.4,-10.0,-14.4,-16.1,0,1728,0,151,0, 
0.9633,-12.4,-8.1,-8.7,-1.3,-9.7,-15.6,-14.6,0,1734,0,152,0, 
0.9667,-11.7,-8.0,-7.8,-1.0,-9.3,-17.2,-13.8,0,1740,0,153,0, 
0.9700,-11.8,-8.2,-7.5,-0.6,-8.9,-18.8,-14.2,0,1746,0,154,0, 
0.9733,-12.9,-8.8,-8.3,-0.6,-9.0,-20.1,-15.8,0,1752,0,155,0, 
0.9767,-14.4,-9.9,-10.2,-1.1,-9.5,-20.4,-17.5,0,1758,0,156,0, 
0.9800,-15.8,-11.0,-13.0,-2.4,-10.5,-19.5,-18.3,0,1764,0,157,0, 
0.9833,-16.5,-11.3,-16.0,-4.4,-11.5,-17.8,-17.2,0,1770,0,158,0, 
0.9867,-16.0,-10.6,-18.0,-6.4,-12.3,-15.8,-14.7,0,1776,0,159,0, 
0.9900,-14.4,-9.2,-18.4,-8.0,-12.6,-14.4,-11.6,0,1782,0,160,0, 
0.9933,-12.2,-7.8,-16.9,-8.7,-12.5,-13.4,-9.1,0,1788,0,161,0, 
0.9967,-9.8,-7.1,-13.9,-8.3,-11.8,-12.4,-7.7,0,1794,0,162,0, 
1.0000,-8.1,-6.7,-10.7,-7.0,-10.8,-11.3,-7.4,0,1800,0,163,0, 
1.0033,-7.3,-6.4,-8.1,-5.3,-9.7,-9.9,-7.8,0,1806,0,164,0, 
1.0067,-7.3,-5.8,-6.9,-3.7,-8.9,-9.0,-8.9,0,1812,0,165,0, 
1.0100,-7.3,-5.6,-7.1,-2.7,-8.6,-8.9,-10.8,0,1818,0,166,0, 
1.0133,-7.2,-6.6,-8.5,-2.5,-9.0,-9.6,-13.5,0,1824,0,167,0, 
1.0167,-7.1,-9.0,-10.2,-2.8,-9.4,-10.6,-16.4,0,1830,0,168,0, 
1.0200,-7.9,-11.9,-11.7,-3.1,-9.5,-11.2,-18.3,0,1836,0,169,0, 
1.0233,-10.3,-13.8,-12.5,-3.1,-8.6,-11.2,-18.6,0,1842,0,170,0, 
1.0267,-14.6,-13.9,-12.8,-2.6,-6.7,-11.1,-17.3,0,1848,0,171,0, 
1.0300,-19.8,-12.9,-13.0,-1.8,-4.5,-11.4,-15.7,0,1854,0,172,0, 
1.0333,-24.4,-12.2,-13.5,-1.3,-2.8,-12.3,-15.0,0,1860,0,173,0, 
1.0367,-27.4,-13.2,-14.3,-1.2,-2.2,-13.2,-15.8,0,1866,0,174,0, 
1.0400,-28.2,-15.6,-14.9,-1.5,-2.7,-13.4,-17.3,0,1872,0,175,0, 
1.0433,-27.3,-17.8,-14.7,-1.7,-3.5,-12.6,-18.1,0,1878,0,176,0, 
1.0467,-25.3,-17.9,-12.9,-1.1,-3.9,-11.3,-17.4,0,1884,0,177,0, 
1.0500,-23.0,-15.2,-9.9,0.3,-3.4,-10.0,-15.4,0,1890,0,178,0, 
1.0533,-21.5,-11.1,-6.2,2.0,-2.2,-9.4,-13.4,0,1896,0,179,0, 
1.0567,-21.8,-7.9,-3.0,3.4,-1.0,-9.3,-12.9,0,1902,0,180,0, 
1.0600,-24.4,-7.9,-1.7,3.7,-0.4,-9.7,-14.5,0,1908,0,181,0, 
1.0633,-29.0,-11.4,-3.0,2.6,-1.0,-10.4,-18.1,0,1914,0,182,0, 
1.0667,-34.3,-17.4,-7.2,0.4,-2.4,-12.0,-22.8,0,1920,0,183,0, 
1.0700,-38.3,-24.0,-13.1,-2.3,-4.3,-14.6,-27.6,0,1926,0,184,0, 
1.0733,-39.7,-29.4,-18.8,-4.6,-6.1,-17.6,-31.6,0,1932,0,185,0, 
1.0767,-39.1,-32.5,-22.6,-6.3,-7.6,-20.1,-34.1,0,1938,0,186,0, 
1.0800,-38.5,-33.4,-23.5,-7.3,-8.8,-21.2,-34.9,0,1944,0,187,0, 
1.0833,-39.6,-33.1,-22.3,-8.1,-9.9,-21.1,-34.9,0,1950,0,188,0, 
1.0867,-42.8,-33.1,-21.3,-9.3,-11.1,-21.2,-35.3,0,1956,0,189,0, 
1.0900,-46.9,-34.5,-22.8,-11.4,-12.6,-23.2,-37.7,0,1962,0,190,0, 
1.0933,-50.6,-37.5,-27.4,-14.4,-14.6,-27.9,-42.6,0,1968,0,191,0, 
1.0967,-53.4,-41.6,-34.2,-17.7,-16.8,-34.9,-49.4,0,1974,0,192,0, 
1.1000,-56.7,-45.6,-40.9,-20.6,-18.9,-42.2,-56.2,0,1980,0,193,0, 
1.1033,-61.7,-48.4,-45.7,-22.5,-20.6,-48.0,-61.0,0,1986,0,194,0, 
1.1067,-68.5,-50.3,-48.3,-23.7,-21.5,-51.3,-63.1,0,1992,0,195,0, 
1.1100,-75.0,-52.1,-50.0,-24.8,-21.4,-52.3,-62.7,0,1998,0,196,0, 
1.1133,-78.9,-54.7,-52.3,-26.7,-20.3,-52.1,-61.1,0,2004,0,197,0, 
1.1167,-78.8,-58.2,-55.5,-29.3,-18.5,-51.4,-59.8,0,2010,0,198,0, 
1.1200,-75.8,-61.5,-58.8,-32.0,-16.3,-50.6,-59.3,0,2016,0,199,0, 
1.1233,-71.9,-63.3,-61.0,-33.8,-14.0,-49.3,-59.3,0,2022,0,200,0, 
1.1267,-68.6,-62.9,-61.0,-34.2,-12.0,-47.5,-59.0,0,2028,0,201,0, 
1.1300,-65.9,-60.6,-59.0,-33.3,-10.5,-45.3,-57.9,0,2034,0,202,0, 
1.1333,-62.2,-57.2,-55.5,-31.8,-9.3,-42.8,-55.6,0,2040,0,203,0, 
1.1367,-56.4,-53.5,-51.2,-30.0,-7.9,-40.4,-52.2,0,2046,0,204,0, 
1.1400,-48.6,-49.4,-46.1,-27.7,-5.7,-37.8,-48.0,0,2052,0,205,0, 
1.1433,-39.9,-44.9,-40.3,-24.7,-2.6,-34.9,-43.4,0,2058,0,206,0, 
1.1467,-31.7,-39.9,-34.3,-20.9,0.9,-31.3,-39.0,0,2064,0,207,0, 
1.1500,-24.2,-35.3,-29.3,-17.1,3.7,-27.4,-35.7,0,2070,0,208,0, 
1.1533,-17.3,-32.2,-26.3,-14.5,5.2,-23.5,-33.9,0,2076,0,209,0, 
1.1567,-10.7,-30.6,-25.4,-13.8,5.1,-20.0,-33.1,0,2082,0,210,0, 
1.1600,-4.9,-29.7,-25.8,-14.5,4.2,-17.0,-32.5,0,2088,0,211,0, 
1.1633,-0.8,-27.9,-25.8,-15.5,3.5,-14.1,-30.9,0,2094,0,212,0, 
1.1667,1.4,-23.9,-24.3,-15.4,3.5,-10.9,-27.7,0,2100,0,213,0, 
1.1700,2.7,-17.9,-21.1,-13.9,4.3,-7.6,-23.1,0,2106,0,214,0, 
1.1733,4.4,-11.3,-16.6,-11.2,5.2,-4.4,-17.9,0,2112,0,215,0, 
1.1767,7.8,-5.8,-12.0,-8.5,5.6,-1.6,-13.0,0,2118,0,216,0, 
1.1800,12.9,-2.1,-7.8,-6.4,5.6,0.8,-8.5,0,2124,0,217,0, 
1.1833,19.1,0.2,-4.0,-5.0,5.8,3.6,-3.9,0,2130,0,218,0, 
1.1867,25.5,2.3,-0.6,-3.9,6.9,7.4,1.3,0,2136,0,219,0, 
1.1900,31.4,4.8,2.0,-2.7,9.2,12.3,7.1,0,2142,0,220,0, 
1.1933,36.4,7.4,3.3,-1.8,12.2,17.7,12.6,0,2148,0,221,0, 
1.1967,40.3,9.4,3.4,-1.2,14.9,22.4,16.7,0,2154,0,222,0, 
1.2000,42.6,10.3,2.8,-1.2,16.6,25.5,18.5,0,2160,0,223,0, 
1.2033,43.5,10.4,3.0,-1.4,17.4,26.8,18.4,0,2166,0,224,0, 
1.2067,43.8,11.0,5.1,-1.2,17.9,27.2,17.1,0,2172,0,225,0, 
1.2100,44.6,12.8,9.2,-0.2,18.6,27.5,16.0,0,2178,0,226,0, 
1.2133,46.6,15.9,14.1,1.5,19.6,28.2,16.0,0,2184,0,227,0, 
1.2167,49.5,19.1,18.0,3.3,20.5,29.2,17.3,0,2190,0,228,0, 
1.2200,52.0,21.1,19.8,4.4,20.6,29.8,19.2,0,2196,0,229,0, 
1.2233,52.8,21.6,19.8,4.6,19.4,29.7,20.9,0,2202,0,230,0, 
1.2267,51.5,21.0,19.1,4.2,17.2,29.0,21.7,0,2208,0,231,0, 
1.2300,48.6,20.4,19.1,3.9,14.6,28.2,21.3,0,2214,0,232,0, 
1.2333,45.7,20.4,20.2,4.3,12.4,27.4,20.3,0,2220,0,233,0, 
1.2367,43.7,21.0,21.8,5.8,11.0,26.5,19.5,0,2226,0,234,0, 
1.2400,42.3,21.9,22.7,7.7,10.2,25.2,19.6,0,2232,0,235,0, 
1.2433,40.8,22.5,22.0,9.1,9.7,23.5,20.5,0,2238,0,236,0, 
1.2467,38.3,23.0,20.2,9.4,9.2,21.6,21.7,0,2244,0,237,0, 
1.2500,35.3,24.0,18.3,8.4,8.7,20.2,22.6,0,2250,0,238,0, 
1.2533,33.3,25.7,17.5,7.0,8.4,19.6,23.0,0,2256,0,239,0, 
1.2567,33.6,28.0,18.3,6.1,8.6,20.0,23.5,0,2262,0,240,0, 
1.2600,36.6,30.4,20.1,6.2,9.1,20.9,25.0,0,2268,0,241,0, 
1.2633,40.7,32.0,21.9,7.2,9.9,22.0,27.4,0,2274,0,242,0, 
1.2667,43.9,32.4,22.8,8.3,10.9,23.0,30.0,0,2280,0,243,0, 
1.2700,44.6,31.5,22.5,9.1,12.1,24.0,31.4,0,2286,0,244,0, 
1.2733,43.1,29.6,21.6,9.2,13.4,24.9,30.8,0,2292,0,245,0, 
1.2767,41.3,27.6,21.2,9.2,14.7,25.9,28.9,0,2298,0,246,0, 
1.2800,40.9,26.3,21.8,9.7,15.6,26.6,27.0,0,2304,0,247,0, 
1.2833,42.5,26.2,23.2,10.6,15.6,27.2,26.5,0,2310,0,248,0, 
1.2867,44.8,27.5,24.8,11.5,14.7,27.4,27.7,0,2316,0,249,0, 
1.2900,46.3,29.4,25.5,12.0,13.2,27.7,29.5,0,2322,0,250,0, 
1.2933,45.9,30.6,25.0,11.6,11.9,27.8,30.1,0,2328,0,251,0, 
1.2967,44.2,30.1,23.4,11.0,11.4,27.7,28.7,0,2334,0,252,0, 
1.3000,42.6,27.4,21.5,10.7,11.9,26.8,25.6,0,2340,0,253,0, 
1.3033,42.1,23.4,20.0,11.0,13.0,25.0,22.4,0,2346,0,254,0, 
1.3067,42.4,19.4,19.1,11.8,14.0,22.8,20.1,0,2352,0,255,0, 
1.3100,42.3,16.5,18.8,12.2,14.4,20.9,19.1,0,2358,0,0,0, 
1.3133,40.8,15.0,18.3,12.0,14.2,19.8,18.7,0,2364,0,1,0, 
1.3167,37.8,14.1,17.2,11.1,13.6,19.8,17.8,0,2370,0,2,0, 
1.3200,34.1,13.1,15.5,9.8,12.8,20.3,16.1,0,2376,0,3,0, 
1.3233,30.7,11.6,13.3,8.6,12.2,20.6,13.7,0,2382,0,4,0, 
1.3267,28.3,10.1,11.5,7.6,12.0,20.4,11.6,0,2388,0,5,0, 
1.3300,27.3,9.1,10.5,6.8,12.2,19.8,10.6,0,2394,0,6,0, 
1.3333,27.5,9.3,10.4,6.2,12.8,19.0,10.9,0,2400,0,7,0, 
1.3367,29.0,10.2,11.2,5.7,13.3,18.1,12.4,0,2406,0,8,0, 
1.3400,31.3,11.5,12.3,5.6,13.2,17.2,14.4,0,2412,0,9,0, 
1.3433,33.5,12.4,13.2,5.8,12.5,16.1,16.4,0,2418,0,10,0, 
1.3467,34.4,12.9,13.6,5.9,11.5,15.4,18.2,0,2424,0,11,0, 
1.3500,33.6,13.4,13.6,5.8,10.9,15.8,20.0,0,2430,0,12,0, 
1.3533,31.6,13.9,13.1,5.1,11.3,17.8,21.8,0,2436,0,13,0, 
1.3567,29.6,14.4,12.4,4.0,12.4,20.8,23.6,0,2442,0,14,0, 
1.3600,28.6,14.3,11.3,3.1,13.2,23.1,24.9,0,2448,0,15,0, 
1.3633,28.5,13.3,10.1,2.6,12.6,23.1,25.1,0,2454,0,16,0, 
1.3667,28.3,11.7,8.9,2.8,10.2,20.0,24.0,0,2460,0,17,0, 
1.3700,26.9,10.2,8.1,3.5,6.8,14.9,21.8,0,2466,0,18,0, 
1.3733,24.4,9.9,8.1,4.3,3.8,10.2,19.7,0,2472,0,19,0, 
1.3767,21.9,11.0,9.0,5.0,2.7,7.8,18.6,0,2478,0,20,0, 
1.3800,20.7,13.3,10.5,5.6,3.7,8.4,18.8,0,2484,0,21,0, 
1.3833,21.3,15.6,12.4,6.1,5.9,10.5,19.6,0,2490,0,22,0, 
1.3867,22.8,17.0,14.0,6.7,7.9,12.1,19.7,0,2496,0,23,0, 
1.3900,23.9,17.1,15.1,7.0,8.3,11.2,18.1,0,2502,0,24,0, 
1.3933,23.9,16.2,15.3,7.0,6.8,7.9,15.2,0,2508,0,25,0, 
1.3967,23.0,15.2,14.9,6.5,3.9,3.4,12.0,0,2514,0,26,0, 
1.4000,22.3,14.8,14.1,5.9,0.6,-0.2,10.2,0,2520,0,27,0, 
1.4033,22.6,15.2,13.6,5.6,-1.9,-1.2,10.6,0,2526,0,28,0, 
1.4067,24.0,16.3,14.0,6.0,-3.0,0.6,13.0,0,2532,0,29,0, 
1.4100,26.4,17.4,15.5,7.4,-2.4,4.0,16.0,0,2538,0,30,0, 
1.4133,29.1,18.3,17.7,9.1,-0.7,7.5,18.6,0,2544,0,31,0, 
1.4167,31.5,18.8,19.7,10.4,1.5,9.6,20.0,0,2550,0,32,0, 
1.4200,33.1,19.0,20.3,10.8,3.3,9.7,20.5,0,2556,0,33,0, 
1.4233,33.0,18.9,19.3,10.0,4.2,8.4,20.3,0,2562,0,34,0, 
1.4267,31.2,18.4,16.9,8.4,4.5,6.6,19.7,0,2568,0,35,0, 
1.4300,27.9,17.6,14.0,6.6,4.7,5.4,19.1,0,2574,0,36,0, 
1.4333,24.2,16.6,11.6,4.9,5.3,5.4,18.4,0,2580,0,37,0, 
1.4367,21.0,16.1,10.4,3.6,6.6,6.6,17.7,0,2586,0,38,0, 
1.4400,18.6,16.1,10.2,2.4,7.9,8.2,17.1,0,2592,0,39,0, 
1.4433,16.6,16.7,10.9,1.5,8.7,9.6,16.4,0,2598,0,40,0, 
1.4467,14.6,17.3,11.9,0.8,8.3,9.8,15.4,0,2604,0,41,0, 
1.4500,12.6,17.5,12.9,0.6,6.8,8.8,13.9,0,2610,0,42,0, 
1.4533,11.0,17.0,14.0,0.8,4.9,7.0,12.1,0,2616,0,43,0, 
1.4567,10.3,16.5,15.2,1.3,3.3,5.3,10.6,0,2622,0,44,0, 
1.4600,10.1,16.7,16.7,2.0,2.4,4.4,9.9,0,2628,0,45,0, 
1.4633,9.5,17.8,18.5,3.0,2.4,4.7,10.4,0,2634,0,46,0, 
1.4667,8.2,19.7,20.1,4.3,2.6,6.2,11.8,0,2640,0,47,0, 
1.4700,6.5,21.3,21.0,5.8,2.5,8.0,13.4,0,2646,0,48,0, 
1.4733,5.9,21.8,20.8,7.3,1.9,9.3,14.1,0,2652,0,49,0, 
1.4767,7.1,21.0,19.4,8.3,0.8,9.6,13.8,0,2658,0,50,0, 
1.4800,9.5,19.1,17.1,8.4,-0.6,8.6,12.4,0,2664,0,51,0, 
1.4833,11.3,16.6,14.3,7.7,-1.7,6.4,10.4,0,2670,0,52,0, 
1.4867,10.7,13.8,11.3,6.6,-2.4,3.5,8.3,0,2676,0,53,0, 
1.4900,7.5,10.9,8.5,5.4,-2.7,0.6,6.3,0,2682,0,54,0, 
1.4933,3.2,8.4,6.3,4.2,-2.4,-1.6,4.9,0,2688,0,55,0, 
1.4967,-0.1,6.9,5.0,3.0,-1.8,-2.5,4.6,0,2694,0,56,0, 
1.5000,-1.2,6.9,4.8,1.6,-1.1,-2.1,5.7,0,2700,0,57,0, 
1.5033,-0.6,8.3,5.6,0.1,-0.4,-1.0,7.9,0,2706,0,58,0, 
1.5067,0.2,10.2,6.6,-1.1,0.3,0.0,10.2,0,2712,0,59,0, 
1.5100,-0.2,11.1,7.2,-1.5,0.9,0.2,11.4,0,2718,0,60,0, 
1.5133,-1.9,10.4,7.1,-1.0,1.4,-0.2,10.8,0,2724,0,61,0, 
1.5167,-4.1,8.3,6.7,0.4,2.0,-0.5,8.7,0,2730,0,62,0, 
1.5200,-6.0,6.3,6.7,2.1,2.7,0.1,6.3,0,2736,0,63,0, 
1.5233,-7.2,5.6,7.7,3.6,3.3,1.8,5.0,0,2742,0,64,0, 
1.5267,-7.8,6.6,9.2,4.5,3.8,3.9,5.6,0,2748,0,65,0, 
1.5300,-8.2,8.1,10.3,4.5,4.0,5.4,7.6,0,2754,0,66,0, 
1.5333,-8.1,9.0,10.3,3.8,4.0,5.7,9.7,0,2760,0,67,0, 
1.5367,-7.3,8.8,9.3,2.7,3.8,4.9,10.5,0,2766,0,68,0, 
1.5400,-6.0,7.7,8.1,1.8,3.7,3.7,9.7,0,2772,0,69,0, 
1.5433,-4.7,6.7,7.4,1.1,3.5,2.7,7.3,0,2778,0,70,0, 
1.5467,-4.5,6.1,7.3,0.9,3.3,1.9,4.1,0,2784,0,71,0, 
1.5500,-5.6,5.4,7.4,0.9,2.9,0.9,1.0,0,2790,0,72,0, 
1.5533,-7.5,4.1,7.0,0.7,2.3,-0.7,-1.5,0,2796,0,73,0, 
1.5567,-9.1,2.3,6.5,0.4,1.8,-2.6,-2.8,0,2802,0,74,0, 
1.5600,-9.2,0.8,6.5,0.3,1.7,-3.9,-2.7,0,2808,0,75,0, 
1.5633,-7.7,0.7,7.4,0.7,2.2,-4.1,-1.3,0,2814,0,76,0, 
1.5667,-5.3,2.0,9.0,1.5,3.0,-3.2,0.5,0,2820,0,77,0, 
1.5700,-3.2,3.9,10.2,2.5,3.7,-1.8,1.7,0,2826,0,78,0, 
1.5733,-1.9,5.0,9.9,3.1,3.7,-0.8,1.6,0,2832,0,79,0, 
1.5767,-1.1,4.6,8.2,2.7,2.8,-0.5,0.2,0,2838,0,80,0, 
1.5800,0.0,3.2,6.0,1.3,1.0,-0.5,-1.3,0,2844,0,81,0, 
1.5833,1.9,2.1,4.8,-0.4,-0.9,0.2,-1.8,0,2850,0,82,0, 
1.5867,4.5,2.4,5.3,-1.6,-2.5,1.6,-0.6,0,2856,0,83,0, 
1.5900,6.9,4.4,7.2,-1.7,-3.4,3.6,1.9,0,2862,0,84,0, 
1.5933,8.2,7.3,9.4,-0.5,-3.6,5.3,4.4,0,2868,0,85,0, 
1.5967,8.3,9.7,10.6,1.2,-3.4,6.3,5.7,0,2874,0,86,0, 
1.6000,7.6,10.6,10.3,2.5,-2.9,6.7,5.4,0,2880,0,87,0, 
1.6033,6.6,9.6,8.5,2.4,-2.3,6.9,4.1,0,2886,0,88,0, 
1.6067,5.5,7.1,6.0,1.0,-1.9,7.1,2.6,0,2892,0,89,0, 
1.6100,3.9,4.0,3.3,-1.2,-1.7,6.8,1.6,0,2898,0,90,0, 
1.6133,1.8,1.6,1.4,-3.1,-1.8,5.7,0.8,0,2904,0,91,0, 
1.6167,-0.3,0.7,0.9,-3.8,-2.0,3.6,0.1,0,2910,0,92,0, 
1.6200,-1.2,1.9,2.1,-3.5,-2.4,1.8,-0.7,0,2916,0,93,0, 
1.6233,0.2,4.5,4.7,-2.6,-2.5,1.6,-1.0,0,2922,0,94,0, 
1.6267,3.9,7.7,7.8,-1.9,-2.2,4.0,0.0,0,2928,0,95,0, 
1.6300,8.6,10.5,10.4,-2.0,-1.7,8.5,2.6,0,2934,0,96,0, 
1.6333,12.6,12.6,11.9,-2.6,-1.1,13.1,6.2,0,2940,0,97,0, 
1.6367,14.6,14.2,12.6,-2.9,-0.7,16.0,9.6,0,2946,0,98,0, 
1.6400,14.8,15.8,13.1,-2.5,-0.7,16.5,11.9,0,2952,0,99,0, 
1.6433,14.0,17.6,13.8,-1.3,-1.0,15.4,12.4,0,2958,0,100,0, 
1.6467,13.0,19.0,14.7,0.1,-1.5,14.4,11.4,0,2964,0,101,0, 
1.6500,12.0,19.1,14.7,0.8,-2.0,14.3,9.6,0,2970,0,102,0, 
1.6533,10.7,17.4,13.3,0.4,-2.6,14.9,7.4,0,2976,0,103,0, 
1.6567,9.1,13.9,10.5,-1.0,-3.3,15.2,5.0,0,2982,0,104,0, 
1.6600,7.7,9.6,7.2,-2.7,-3.7,14.3,2.4,0,2988,0,105,0, 
1.6633,7.3,5.7,4.3,-3.6,-3.6,12.6,-0.2,0,2994,0,106,0, 
1.6667,7.8,2.9,2.5,-3.4,-2.6,10.9,-2.0,0,3000,0,107,0, 
1.6700,8.5,1.6,1.8,-2.1,-1.1,10.3,-2.7,0,3006,0,108,0, 
1.6733,8.2,1.3,1.4,-0.6,0.5,10.8,-2.0,0,3012,0,109,0, 
1.6767,6.8,1.3,0.7,0.3,1.4,11.7,-0.4,0,3018,0,110,0, 
1.6800,5.2,1.1,-0.5,-0.2,1.2,12.1,1.3,0,3024,0,111,0, 
1.6833,4.9,0.4,-1.9,-1.9,0.1,11.6,2.1,0,3030,0,112,0, 
1.6867,6.6,-0.9,-3.3,-4.0,-1.2,10.7,1.9,0,3036,0,113,0, 
1.6900,9.6,-2.6,-4.7,-5.6,-2.2,10.0,0.8,0,3042,0,114,0, 
1.6933,12.0,-4.6,-6.1,-6.3,-2.4,9.7,-0.8,0,3048,0,115,0, 
1.6967,12.6,-7.1,-8.0,-6.2,-1.9,9.5,-2.6,0,3054,0,116,0, 
1.7000,11.3,-9.6,-10.1,-6.0,-0.9,9.3,-4.1,0,3060,0,117,0, 
1.7033,9.3,-11.4,-12.0,-6.2,0.4,9.1,-4.7,0,3066,0,118,0, 
1.7067,7.8,-11.6,-12.9,-6.8,2.1,9.5,-3.8,0,3072,0,119,0, 
1.7100,7.0,-9.6,-12.3,-7.1,3.8,10.7,-1.4,0,3078,0,120,0, 
1.7133,6.3,-5.7,-10.3,-6.7,5.2,12.7,1.7,0,3084,0,121,0, 
1.7167,4.7,-1.4,-7.8,-5.3,5.8,14.6,4.1,0,3090,0,122,0, 
1.7200,2.6,1.5,-5.6,-3.5,5.5,15.5,4.6,0,3096,0,123,0, 
1.7233,0.8,1.6,-4.5,-2.1,4.6,15.2,2.7,0,3102,0,124,0, 
1.7267,0.7,-1.0,-4.8,-1.5,3.6,14.2,-0.7,0,3108,0,125,0, 
1.7300,2.7,-4.8,-5.9,-1.5,3.1,13.3,-4.3,0,3114,0,126,0, 
1.7333,5.7,-8.2,-7.2,-1.8,2.9,13.0,-6.7,0,3120,0,127,0, 
1.7367,8.1,-9.9,-8.0,-1.9,2.8,13.0,-7.7,0,3126,0,128,0, 
1.7400,8.6,-10.1,-8.1,-1.7,2.4,13.0,-7.5,0,3132,0,129,0, 
1.7433,7.0,-9.4,-7.8,-1.5,1.7,12.3,-7.0,0,3138,0,130,0, 
1.7467,4.4,-8.6,-7.2,-1.4,1.0,11.1,-6.6,0,3144,0,131,0, 
1.7500,2.5,-8.2,-6.9,-1.3,0.8,9.7,-6.1,0,3150,0,132,0, 
1.7533,2.1,-8.2,-7.0,-1.3,1.0,8.6,-5.6,0,3156,0,133,0, 
1.7567,3.3,-8.6,-7.6,-1.3,1.4,7.6,-5.1,0,3162,0,134,0, 
1.7600,5.0,-9.2,-8.3,-1.5,1.7,6.8,-5.0,0,3168,0,135,0, 
1.7633,6.1,-9.7,-8.8,-1.9,1.6,6.2,-5.3,0,3174,0,136,0, 
1.7667,6.0,-9.5,-8.5,-2.3,1.5,6.0,-5.8,0,3180,0,137,0, 
1.7700,5.1,-8.0,-7.1,-2.2,1.5,6.4,-5.7,0,3186,0,138,0, 
