# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8433,-80.1,-236.4,-80.1,-66.6,12.0,-122.7,-17.7,0,1518,0,116,0, 
0.8467,-84.9,-246.3,-83.4,-66.3,14.4,-144.9,-31.2,0,1524,0,117,0, 
0.8500,-93.0,-237.9,-82.2,-69.0,11.7,-117.9,-19.8,0,1530,0,118,0, 
0.8533,-93.3,-230.1,-78.9,-65.7,12.9,-110.1,-10.2,0,1536,0,119,0, 
0.8567,-95.4,-230.4,-78.6,-66.0,11.7,-97.5,-10.5,0,1542,0,120,0, 
0.8600,-89.4,-240.9,-85.5,-65.7,9.3,-116.7,-22.2,0,1548,0,121,0, 
0.8633,-93.6,-247.2,-93.9,-70.2,0.6,-135.6,-33.6,0,1554,0,122,0, 
0.8667,-101.4,-245.4,-94.8,-69.9,0.9,-129.9,-24.9,0,1560,0,123,0, 
0.8700,-111.3,-243.9,-96.3,-71.1,3.3,-125.4,-26.1,0,1566,0,124,0, 
0.8733,-108.6,-240.9,-96.0,-70.8,4.5,-122.7,-24.6,0,1572,0,125,0, 
0.8767,-111.0,-244.2,-95.4,-72.0,1.8,-131.1,-27.9,0,1578,0,126,0, 
0.8800,-115.5,-246.6,-99.9,-74.7,0.0,-129.9,-31.5,0,1584,0,127,0, 
0.8833,-118.2,-246.3,-96.9,-76.8,1.5,-129.9,-33.0,0,1590,0,128,0, 
0.8867,-116.1,-238.5,-93.9,-74.4,6.0,-121.2,-25.5,0,1596,0,129,0, 
0.8900,-120.6,-239.7,-91.5,-76.5,7.5,-121.2,-24.9,0,1602,0,130,0, 
0.8933,-113.1,-242.4,-94.2,-78.0,4.8,-123.9,-30.3,0,1608,0,131,0, 
0.8967,-111.6,-240.0,-91.8,-78.3,7.5,-122.4,-29.1,0,1614,0,132,0, 
0.9000,-107.7,-237.9,-87.0,-72.6,8.7,-118.8,-25.5,0,1620,0,133,0, 
0.9033,-111.9,-234.9,-85.2,-71.1,8.7,-116.7,-23.1,0,1626,0,134,0, 
0.9067,-115.5,-242.4,-91.2,-73.5,5.7,-121.5,-30.6,0,1632,0,135,0, 
0.9100,-114.6,-245.4,-95.4,-75.0,4.5,-123.3,-36.0,0,1638,0,136,0, 
0.9133,-114.3,-247.5,-99.3,-74.1,4.2,-122.1,-39.0,0,1644,0,137,0, 
0.9167,-117.3,-249.3,-101.1,-75.0,3.9,-119.1,-37.2,0,1650,0,138,0, 
0.9200,-112.8,-249.6,-99.3,-74.4,3.6,-119.7,-36.0,0,1656,0,139,0, 
0.9233,-109.8,-248.4,-95.1,-72.6,4.8,-116.4,-32.7,0,1662,0,140,0, 
0.9267,-108.9,-253.5,-97.2,-72.6,5.4,-120.6,-37.2,0,1668,0,141,0, 
0.9300,-108.0,-249.0,-93.9,-71.4,4.2,-119.4,-35.7,0,1674,0,142,0, 
0.9333,-110.1,-249.3,-90.6,-74.1,4.2,-116.4,-36.3,0,1680,0,143,0, 
0.9367,-102.6,-248.4,-90.6,-73.8,6.3,-116.1,-32.4,0,1686,0,144,0, 
0.9400,-100.8,-245.4,-87.9,-73.8,6.0,-116.4,-34.2,0,1692,0,145,0, 
0.9433,-104.4,-246.6,-89.7,-76.8,6.0,-121.8,-36.3,0,1698,0,146,0, 
0.9467,-103.2,-251.4,-93.3,-75.0,5.1,-114.6,-39.3,0,1704,0,147,0, 
0.9500,-103.2,-246.0,-96.6,-75.9,6.3,-117.6,-34.2,0,1710,0,148,0, 
0.9533,-108.6,-241.5,-93.3,-74.7,3.0,-120.9,-36.9,0,1716,0,149,0, 
0.9567,-104.7,-244.5,-96.3,-74.1,5.7,-120.3,-35.7,0,1722,0,150,0, 
0.9600,-107.4,-246.0,-96.9,-74.7,2.1,-125.7,-35.1,0,1728,0,151,0, 
0.9633,-106.5,-244.5,-95.1,-75.9,6.0,-122.4,-34.5,0,1734,0,152,0, 
0.9667,-103.5,-242.7,-93.3,-73.8,2.4,-125.1,-33.0,0,1740,0,153,0, 
0.9700,-109.5,-245.4,-93.9,-73.2,5.4,-129.9,-35.1,0,1746,0,154,0, 
0.9733,-103.5,-247.5,-99.0,-74.7,3.0,-128.4,-34.8,0,1752,0,155,0, 
0.9767,-109.8,-245.4,-96.6,-74.7,3.9,-132.9,-39.6,0,1758,0,156,0, 
0.9800,-111.0,-245.7,-96.9,-75.3,2.1,-127.8,-36.0,0,1764,0,157,0, 
0.9833,-113.4,-249.9,-104.7,-78.9,2.1,-129.9,-40.8,0,1770,0,158,0, 
0.9867,-108.0,-250.5,-108.9,-79.8,-1.5,-127.5,-36.9,0,1776,0,159,0, 
0.9900,-113.1,-247.5,-107.4,-80.4,-1.8,-126.0,-34.5,0,1782,0,160,0, 
0.9933,-107.7,-243.6,-104.1,-84.6,0.6,-124.5,-29.7,0,1788,0,161,0, 
0.9967,-104.4,-244.2,-102.3,-82.2,0.3,-124.8,-27.9,0,1794,0,162,0, 
1.0000,-106.2,-246.6,-101.4,-81.6,-0.9,-124.5,-31.2,0,1800,0,163,0, 
1.0033,-106.5,-244.5,-99.0,-79.5,0.6,-122.1,-31.8,0,1806,0,164,0, 
1.0067,-100.5,-244.8,-95.4,-77.4,2.7,-122.7,-32.7,0,1812,0,165,0, 
1.0100,-102.0,-244.8,-96.0,-77.7,3.0,-120.9,-32.1,0,1818,0,166,0, 
1.0133,-109.8,-244.8,-101.7,-78.3,-0.6,-122.7,-35.1,0,1824,0,167,0, 
1.0167,-103.5,-248.1,-100.5,-78.6,0.3,-125.4,-41.1,0,1830,0,168,0, 
1.0200,-101.4,-249.3,-98.7,-74.7,2.7,-122.4,-42.6,0,1836,0,169,0, 
1.0233,-113.1,-253.8,-105.0,-78.9,0.3,-129.3,-45.9,0,1842,0,170,0, 
1.0267,-109.2,-256.5,-105.0,-77.1,3.0,-121.5,-37.5,0,1848,0,171,0, 
1.0300,-117.3,-253.2,-106.8,-80.1,3.0,-128.4,-44.1,0,1854,0,172,0, 
1.0333,-125.1,-250.8,-102.6,-74.1,8.4,-126.0,-39.3,0,1860,0,173,0, 
1.0367,-129.0,-252.0,-104.7,-75.3,6.6,-126.6,-40.8,0,1866,0,174,0, 
1.0400,-126.0,-256.5,-108.0,-76.2,9.0,-130.5,-43.8,0,1872,0,175,0, 
1.0433,-127.8,-262.5,-109.2,-78.6,2.7,-129.0,-45.6,0,1878,0,176,0, 
1.0467,-126.0,-260.4,-106.8,-75.6,5.7,-126.6,-45.3,0,1884,0,177,0, 
1.0500,-124.8,-255.9,-102.3,-75.9,5.4,-126.0,-41.4,0,1890,0,178,0, 
1.0533,-127.8,-250.8,-97.8,-72.0,8.7,-123.6,-39.9,0,1896,0,179,0, 
1.0567,-118.5,-250.8,-95.4,-70.2,7.5,-126.6,-40.2,0,1902,0,180,0, 
1.0600,-130.8,-253.5,-97.8,-72.6,7.8,-128.1,-45.6,0,1908,0,181,0, 
1.0633,-133.5,-252.6,-96.6,-72.3,8.4,-126.9,-44.7,0,1914,0,182,0, 
1.0667,-138.6,-262.2,-101.1,-75.6,6.0,-129.6,-53.1,0,1920,0,183,0, 
1.0700,-140.1,-265.8,-105.3,-76.2,4.5,-128.4,-55.5,0,1926,0,184,0, 
1.0733,-148.2,-275.1,-114.3,-78.9,3.9,-138.6,-63.6,0,1932,0,185,0, 
1.0767,-146.4,-276.9,-116.1,-81.6,1.8,-137.4,-63.0,0,1938,0,186,0, 
1.0800,-150.0,-277.5,-118.8,-82.8,-3.6,-139.8,-66.9,0,1944,0,187,0, 
1.0833,-144.3,-281.1,-118.8,-84.3,-0.6,-140.7,-68.1,0,1950,0,188,0, 
1.0867,-152.1,-284.7,-122.1,-86.1,-2.1,-141.9,-72.9,0,1956,0,189,0, 
1.0900,-154.2,-279.6,-115.8,-85.2,-5.4,-141.6,-66.9,0,1962,0,190,0, 
1.0933,-169.5,-280.8,-119.1,-89.4,-7.2,-147.0,-74.4,0,1968,0,191,0, 
1.0967,-163.5,-293.1,-136.2,-96.6,-9.6,-157.2,-88.2,0,1974,0,192,0, 
1.1000,-173.1,-304.5,-145.8,-98.7,-13.8,-168.6,-99.0,0,1980,0,193,0, 
1.1033,-174.0,-296.4,-143.4,-99.0,-13.8,-168.3,-96.6,0,1986,0,194,0, 
1.1067,-183.0,-297.3,-143.7,-99.3,-14.1,-174.9,-98.4,0,1992,0,195,0, 
1.1100,-194.1,-306.6,-151.8,-105.0,-16.8,-176.1,-103.8,0,1998,0,196,0, 
1.1133,-204.3,-318.0,-162.3,-107.7,-18.0,-183.3,-110.1,0,2004,0,197,0, 
1.1167,-199.5,-311.1,-158.4,-108.9,-12.9,-178.5,-102.9,0,2010,0,198,0, 
1.1200,-197.1,-315.3,-160.2,-109.2,-10.5,-175.8,-99.9,0,2016,0,199,0, 
1.1233,-197.7,-321.9,-168.3,-115.5,-10.5,-182.1,-105.0,0,2022,0,200,0, 
1.1267,-189.6,-327.3,-173.4,-119.1,-10.2,-179.1,-111.3,0,2028,0,201,0, 
1.1300,-198.9,-323.1,-166.8,-115.2,-7.8,-176.1,-105.3,0,2034,0,202,0, 
1.1333,-194.4,-317.1,-163.8,-114.3,-4.5,-173.4,-105.3,0,2040,0,203,0, 
1.1367,-185.7,-317.4,-164.1,-112.8,-4.2,-176.4,-102.0,0,2046,0,204,0, 
1.1400,-175.8,-313.5,-159.9,-113.1,-4.5,-174.6,-101.1,0,2052,0,205,0, 
1.1433,-172.5,-312.6,-153.0,-109.2,-0.3,-167.1,-96.0,0,2058,0,206,0, 
1.1467,-165.6,-307.8,-149.7,-108.9,4.5,-166.2,-94.8,0,2064,0,207,0, 
1.1500,-159.9,-303.3,-142.8,-100.8,6.3,-165.6,-89.4,0,2070,0,208,0, 
1.1533,-150.9,-299.1,-143.1,-101.7,9.0,-160.5,-89.7,0,2076,0,209,0, 
1.1567,-143.4,-295.2,-139.2,-97.5,6.9,-157.5,-85.8,0,2082,0,210,0, 
1.1600,-139.2,-303.6,-144.6,-104.1,6.9,-155.4,-93.6,0,2088,0,211,0, 
1.1633,-134.4,-302.4,-144.0,-102.9,8.4,-152.4,-89.4,0,2094,0,212,0, 
1.1667,-132.9,-288.9,-138.9,-100.5,6.6,-145.2,-81.0,0,2100,0,213,0, 
1.1700,-131.7,-288.0,-140.7,-104.4,6.0,-147.9,-83.4,0,2106,0,214,0, 
1.1733,-131.4,-285.0,-135.9,-97.5,9.9,-147.3,-79.2,0,2112,0,215,0, 
1.1767,-125.1,-277.5,-129.0,-96.3,9.0,-138.6,-70.8,0,2118,0,216,0, 
1.1800,-120.0,-274.2,-128.7,-95.1,9.3,-135.0,-67.5,0,2124,0,217,0, 
1.1833,-112.2,-269.1,-121.5,-93.9,10.2,-133.8,-62.1,0,2130,0,218,0, 
1.1867,-110.7,-270.0,-120.9,-93.3,10.8,-132.9,-61.2,0,2136,0,219,0, 
1.1900,-99.0,-265.8,-114.9,-90.0,12.6,-127.8,-50.4,0,2142,0,220,0, 
1.1933,-94.8,-266.1,-117.3,-90.0,15.9,-121.8,-48.0,0,2148,0,221,0, 
1.1967,-90.6,-259.5,-115.5,-89.7,21.6,-109.8,-39.9,0,2154,0,222,0, 
1.2000,-87.3,-261.3,-116.4,-90.9,21.3,-109.8,-40.5,0,2160,0,223,0, 
1.2033,-82.2,-259.5,-113.7,-90.3,23.1,-112.2,-39.3,0,2166,0,224,0, 
1.2067,-85.8,-259.2,-113.7,-89.4,22.2,-110.7,-42.0,0,2172,0,225,0, 
1.2100,-81.0,-257.4,-109.5,-88.2,25.2,-106.8,-40.5,0,2178,0,226,0, 
1.2133,-82.2,-254.1,-106.8,-87.9,26.7,-103.8,-40.8,0,2184,0,227,0, 
1.2167,-71.7,-252.0,-98.1,-84.9,29.4,-103.5,-38.1,0,2190,0,228,0, 
1.2200,-71.1,-244.8,-95.4,-84.9,27.0,-104.4,-37.2,0,2196,0,229,0, 
1.2233,-70.2,-246.3,-96.6,-83.7,25.2,-105.6,-35.7,0,2202,0,230,0, 
1.2267,-71.7,-247.8,-100.2,-82.8,27.3,-100.8,-33.3,0,2208,0,231,0, 
1.2300,-71.1,-248.4,-97.8,-84.9,24.3,-102.9,-34.2,0,2214,0,232,0, 
1.2333,-69.3,-248.4,-95.1,-85.2,20.1,-102.3,-33.3,0,2220,0,233,0, 
1.2367,-79.2,-241.2,-89.7,-81.3,20.4,-104.7,-32.1,0,2226,0,234,0, 
1.2400,-73.2,-244.2,-92.7,-79.2,19.8,-104.4,-35.7,0,2232,0,235,0, 
1.2433,-75.6,-244.8,-94.8,-79.5,18.6,-105.3,-33.6,0,2238,0,236,0, 
1.2467,-78.6,-244.5,-93.6,-78.3,18.9,-108.3,-31.2,0,2244,0,237,0, 
1.2500,-77.7,-238.2,-94.2,-78.9,20.4,-105.6,-27.6,0,2250,0,238,0, 
1.2533,-81.6,-237.6,-94.8,-80.4,17.4,-108.3,-27.6,0,2256,0,239,0, 
1.2567,-80.4,-235.5,-93.0,-79.5,19.8,-108.3,-28.8,0,2262,0,240,0, 
1.2600,-75.0,-234.9,-94.5,-81.0,17.1,-107.4,-27.6,0,2268,0,241,0, 
1.2633,-72.6,-228.9,-89.7,-80.7,21.9,-102.9,-20.7,0,2274,0,242,0, 
1.2667,-66.0,-226.8,-87.9,-78.0,24.0,-101.7,-18.0,0,2280,0,243,0, 
1.2700,-65.1,-231.3,-87.0,-77.4,23.1,-101.1,-18.3,0,2286,0,244,0, 
1.2733,-66.9,-232.2,-91.2,-76.2,21.3,-103.2,-20.4,0,2292,0,245,0, 
1.2767,-64.2,-230.4,-86.7,-76.2,28.2,-97.5,-13.8,0,2298,0,246,0, 
1.2800,-69.9,-230.4,-85.8,-75.9,30.3,-95.1,-20.1,0,2304,0,247,0, 
1.2833,-63.0,-234.3,-89.1,-77.1,25.5,-96.6,-22.2,0,2310,0,248,0, 
1.2867,-57.0,-231.3,-84.3,-74.1,28.5,-94.8,-17.4,0,2316,0,249,0, 
1.2900,-63.6,-226.8,-80.1,-70.5,25.5,-95.7,-16.2,0,2322,0,250,0, 
1.2933,-55.2,-225.6,-80.1,-72.6,26.1,-95.1,-12.3,0,2328,0,251,0, 
1.2967,-55.5,-225.9,-85.5,-74.4,25.2,-88.2,-14.1,0,2334,0,252,0, 
1.3000,-60.6,-228.9,-86.7,-75.6,24.9,-95.7,-20.1,0,2340,0,253,0, 
1.3033,-60.9,-230.1,-84.9,-72.0,27.3,-95.7,-20.1,0,2346,0,254,0, 
1.3067,-57.0,-234.9,-85.5,-72.3,28.2,-97.2,-22.2,0,2352,0,255,0, 
1.3100,-55.2,-238.8,-85.2,-68.7,30.3,-95.7,-22.8,0,2358,0,0,0, 
1.3133,-55.5,-239.1,-87.6,-72.9,29.1,-97.8,-20.7,0,2364,0,1,0, 
1.3167,-58.5,-237.0,-86.7,-72.3,28.5,-99.0,-24.0,0,2370,0,2,0, 
1.3200,-66.6,-242.1,-90.0,-74.4,26.1,-98.7,-26.4,0,2376,0,3,0, 
1.3233,-64.8,-240.0,-90.0,-73.2,30.6,-96.3,-26.1,0,2382,0,4,0, 
1.3267,-65.7,-243.3,-90.3,-73.2,28.2,-95.1,-29.4,0,2388,0,5,0, 
1.3300,-65.4,-244.2,-91.8,-75.0,29.4,-94.8,-27.0,0,2394,0,6,0, 
1.3333,-66.6,-241.5,-95.1,-79.2,27.6,-97.2,-30.0,0,2400,0,7,0, 
1.3367,-64.8,-242.4,-91.2,-75.6,29.1,-99.6,-26.4,0,2406,0,8,0, 
1.3400,-63.6,-240.3,-90.3,-74.7,32.7,-98.1,-25.8,0,2412,0,9,0, 
1.3433,-59.1,-239.4,-88.5,-77.7,29.4,-97.5,-23.7,0,2418,0,10,0, 
1.3467,-52.8,-238.8,-86.7,-74.7,30.6,-97.2,-18.6,0,2424,0,11,0, 
1.3500,-58.2,-236.4,-89.4,-76.2,27.3,-98.4,-17.7,0,2430,0,12,0, 
1.3533,-59.4,-237.9,-87.9,-76.5,29.4,-95.4,-13.5,0,2436,0,13,0, 
1.3567,-57.0,-235.2,-90.3,-77.1,30.0,-96.9,-17.4,0,2442,0,14,0, 
1.3600,-63.3,-237.3,-89.7,-79.8,33.9,-88.2,-12.6,0,2448,0,15,0, 
1.3633,-59.4,-234.3,-87.0,-76.5,31.8,-86.4,-7.8,0,2454,0,16,0, 
1.3667,-57.6,-240.0,-92.4,-78.9,29.1,-89.1,-10.8,0,2460,0,17,0, 
1.3700,-59.1,-237.0,-94.2,-78.0,25.2,-99.3,-13.5,0,2466,0,18,0, 
1.3733,-62.1,-241.5,-92.4,-78.0,23.1,-105.0,-17.4,0,2472,0,19,0, 
1.3767,-65.1,-236.7,-89.4,-74.1,23.7,-102.9,-15.0,0,2478,0,20,0, 
1.3800,-63.3,-234.6,-88.8,-75.9,23.4,-96.9,-13.5,0,2484,0,21,0, 
1.3833,-65.7,-233.7,-86.4,-74.4,24.6,-100.8,-12.9,0,2490,0,22,0, 
1.3867,-65.1,-232.2,-87.9,-74.7,27.6,-99.6,-15.0,0,2496,0,23,0, 
1.3900,-49.8,-227.1,-80.7,-72.0,29.4,-101.4,-14.1,0,2502,0,24,0, 
1.3933,-63.3,-232.8,-84.9,-73.8,27.3,-103.2,-17.4,0,2508,0,25,0, 
1.3967,-63.6,-232.8,-84.0,-75.3,22.2,-102.6,-19.8,0,2514,0,26,0, 
1.4000,-60.3,-230.4,-81.3,-72.0,22.8,-108.6,-19.8,0,2520,0,27,0, 
1.4033,-57.9,-230.4,-84.9,-73.8,18.3,-111.9,-21.6,0,2526,0,28,0, 
1.4067,-55.5,-231.6,-83.7,-75.9,16.5,-113.7,-20.4,0,2532,0,29,0, 
1.4100,-54.0,-226.5,-80.1,-70.8,18.0,-105.3,-13.2,0,2538,0,30,0, 
1.4133,-51.9,-227.4,-80.7,-70.8,19.8,-99.3,-12.3,0,2544,0,31,0, 
1.4167,-50.4,-226.5,-77.1,-69.0,21.9,-98.1,-9.3,0,2550,0,32,0, 
1.4200,-48.0,-223.2,-71.4,-67.8,23.7,-99.6,-7.5,0,2556,0,33,0, 
1.4233,-38.1,-228.6,-78.9,-68.4,22.5,-106.5,-12.6,0,2562,0,34,0, 
1.4267,-50.1,-222.6,-76.2,-69.6,26.7,-101.1,-9.9,0,2568,0,35,0, 
1.4300,-47.7,-225.3,-82.8,-73.5,26.4,-99.6,-5.7,0,2574,0,36,0, 
1.4333,-53.7,-226.8,-82.5,-73.2,25.8,-101.1,-7.2,0,2580,0,37,0, 
1.4367,-54.6,-228.3,-84.0,-74.4,24.6,-106.8,-15.6,0,2586,0,38,0, 
1.4400,-56.4,-223.5,-79.8,-73.5,29.4,-101.1,-8.1,0,2592,0,39,0, 
1.4433,-60.0,-225.3,-85.8,-79.2,31.8,-97.5,-10.5,0,2598,0,40,0, 
1.4467,-58.8,-224.1,-81.3,-76.5,30.9,-94.8,-10.2,0,2604,0,41,0, 
1.4500,-61.2,-225.3,-82.5,-78.3,26.1,-101.7,-12.0,0,2610,0,42,0, 
1.4533,-63.0,-222.3,-75.9,-76.2,25.5,-99.0,-14.4,0,2616,0,43,0, 
1.4567,-66.9,-224.1,-77.4,-78.0,24.0,-105.3,-17.1,0,2622,0,44,0, 
1.4600,-63.0,-221.4,-74.1,-73.5,29.1,-101.7,-13.2,0,2628,0,45,0, 
1.4633,-63.6,-223.2,-75.9,-76.8,21.9,-101.4,-15.0,0,2634,0,46,0, 
1.4667,-64.5,-220.2,-71.1,-74.1,23.7,-99.9,-14.1,0,2640,0,47,0, 
1.4700,-64.8,-217.8,-71.4,-71.7,22.2,-102.0,-12.0,0,2646,0,48,0, 
1.4733,-72.3,-215.7,-66.3,-69.9,26.7,-97.8,-10.5,0,2652,0,49,0, 
1.4767,-63.6,-213.6,-68.7,-67.2,24.6,-94.8,-6.9,0,2658,0,50,0, 
1.4800,-64.2,-221.4,-77.4,-71.4,17.7,-97.2,-14.4,0,2664,0,51,0, 
1.4833,-60.3,-220.5,-73.8,-69.3,21.3,-102.0,-14.7,0,2670,0,52,0, 
1.4867,-63.0,-223.2,-78.6,-69.9,19.8,-101.7,-13.2,0,2676,0,53,0, 
1.4900,-63.9,-224.7,-78.6,-69.9,17.7,-107.1,-16.5,0,2682,0,54,0, 
1.4933,-66.0,-228.0,-81.9,-74.4,21.9,-105.9,-18.6,0,2688,0,55,0, 
1.4967,-78.9,-227.1,-83.7,-72.9,18.6,-109.2,-19.8,0,2694,0,56,0, 
1.5000,-70.8,-230.4,-85.5,-75.3,20.1,-106.8,-17.4,0,2700,0,57,0, 
1.5033,-72.3,-231.0,-84.6,-76.8,20.4,-109.8,-13.5,0,2706,0,58,0, 
1.5067,-70.5,-221.7,-77.7,-76.2,24.3,-107.4,-12.3,0,2712,0,59,0, 
1.5100,-73.5,-224.7,-81.6,-79.2,20.7,-104.7,-13.5,0,2718,0,60,0, 
1.5133,-74.1,-224.4,-81.6,-77.7,24.6,-104.1,-9.6,0,2724,0,61,0, 
1.5167,-79.2,-227.4,-82.2,-77.4,23.1,-107.4,-13.2,0,2730,0,62,0, 
1.5200,-77.4,-228.3,-80.4,-72.9,23.7,-109.5,-15.6,0,2736,0,63,0, 
1.5233,-77.1,-229.5,-79.2,-72.3,25.2,-103.5,-17.1,0,2742,0,64,0, 
1.5267,-81.0,-227.7,-78.3,-72.9,27.6,-101.4,-15.6,0,2748,0,65,0, 
1.5300,-84.3,-227.1,-77.7,-73.2,24.0,-100.8,-15.9,0,2754,0,66,0, 
1.5333,-78.9,-223.2,-75.9,-71.1,28.5,-98.4,-9.3,0,2760,0,67,0, 
1.5367,-82.8,-225.9,-78.3,-73.8,22.5,-102.9,-9.9,0,2766,0,68,0, 
1.5400,-76.8,-227.1,-77.7,-73.8,27.6,-103.8,-13.5,0,2772,0,69,0, 
1.5433,-79.5,-225.6,-76.8,-74.7,27.0,-102.0,-11.7,0,2778,0,70,0, 
1.5467,-77.4,-228.6,-82.8,-76.5,26.1,-102.3,-16.8,0,2784,0,71,0, 
1.5500,-81.9,-229.2,-78.3,-75.9,22.8,-104.7,-21.0,0,2790,0,72,0, 
1.5533,-79.5,-227.1,-78.3,-74.1,25.5,-107.4,-21.6,0,2796,0,73,0, 
1.5567,-81.9,-229.8,-76.5,-75.3,25.2,-110.1,-21.3,0,2802,0,74,0, 
1.5600,-84.6,-234.0,-80.4,-75.3,25.8,-106.5,-23.7,0,2808,0,75,0, 
1.5633,-85.2,-234.6,-80.4,-77.1,22.2,-112.5,-24.6,0,2814,0,76,0, 
1.5667,-77.4,-229.5,-75.9,-75.0,26.7,-108.3,-20.7,0,2820,0,77,0, 
1.5700,-75.6,-229.5,-74.7,-72.0,26.7,-105.9,-16.2,0,2826,0,78,0, 
1.5733,-78.3,-227.1,-73.5,-72.3,26.7,-109.8,-19.2,0,2832,0,79,0, 
1.5767,-78.6,-228.6,-75.3,-74.4,25.8,-106.5,-20.7,0,2838,0,80,0, 
1.5800,-73.2,-230.1,-81.0,-74.1,23.4,-105.9,-23.7,0,2844,0,81,0, 
1.5833,-71.4,-231.0,-80.1,-76.5,23.1,-104.1,-22.8,0,2850,0,82,0, 
1.5867,-69.9,-231.0,-79.2,-77.4,19.5,-104.1,-18.3,0,2856,0,83,0, 
1.5900,-68.1,-228.6,-76.2,-77.7,18.9,-105.9,-19.8,0,2862,0,84,0, 
1.5933,-68.7,-222.9,-73.2,-76.5,19.8,-102.3,-19.2,0,2868,0,85,0, 
1.5967,-63.6,-222.6,-73.2,-73.8,20.1,-92.7,-12.3,0,2874,0,86,0, 
1.6000,-66.0,-222.9,-73.5,-73.2,18.9,-100.5,-14.4,0,2880,0,87,0, 
1.6033,-65.4,-224.1,-78.9,-75.6,19.2,-100.8,-16.5,0,2886,0,88,0, 
1.6067,-71.7,-222.9,-75.0,-74.4,22.8,-99.6,-19.2,0,2892,0,89,0, 
1.6100,-68.4,-227.4,-78.0,-75.0,19.5,-95.7,-18.9,0,2898,0,90,0, 
1.6133,-73.8,-229.5,-80.1,-79.5,19.8,-100.2,-18.0,0,2904,0,91,0, 
1.6167,-71.1,-230.1,-84.6,-79.8,22.5,-100.2,-18.0,0,2910,0,92,0, 
1.6200,-73.5,-231.9,-84.3,-81.3,19.5,-102.6,-23.1,0,2916,0,93,0, 
1.6233,-75.9,-228.3,-75.6,-77.7,18.6,-105.9,-24.3,0,2922,0,94,0, 
1.6267,-69.3,-222.3,-74.4,-78.0,19.8,-100.8,-17.1,0,2928,0,95,0, 
1.6300,-66.3,-217.2,-70.2,-76.2,22.8,-93.3,-15.0,0,2934,0,96,0, 
1.6333,-60.3,-219.6,-72.9,-80.4,19.8,-92.1,-15.9,0,2940,0,97,0, 
1.6367,-54.3,-219.9,-72.0,-80.7,20.7,-89.7,-13.8,0,2946,0,98,0, 
1.6400,-58.2,-212.1,-65.1,-77.4,22.8,-85.8,-3.9,0,2952,0,99,0, 
1.6433,-60.3,-211.8,-68.1,-78.3,20.4,-87.9,-7.5,0,2958,0,100,0, 
1.6467,-60.9,-210.3,-67.2,-74.7,20.4,-88.2,-6.6,0,2964,0,101,0, 
1.6500,-58.2,-209.7,-66.0,-75.6,21.6,-89.7,-10.5,0,2970,0,102,0, 
1.6533,-59.1,-211.5,-67.8,-78.3,17.1,-86.7,-12.9,0,2976,0,103,0, 
1.6567,-60.0,-214.8,-68.1,-75.9,19.8,-87.9,-12.3,0,2982,0,104,0, 
1.6600,-66.3,-218.7,-75.3,-79.5,18.6,-84.9,-15.0,0,2988,0,105,0, 
1.6633,-64.8,-221.4,-74.1,-79.5,17.7,-90.6,-18.0,0,2994,0,106,0, 
1.6667,-61.5,-226.2,-78.9,-80.1,19.2,-90.9,-24.3,0,3000,0,107,0, 
1.6700,-63.6,-224.4,-77.1,-78.6,20.4,-88.5,-18.9,0,3006,0,108,0, 
1.6733,-58.8,-226.5,-77.4,-77.1,21.6,-93.0,-20.1,0,3012,0,109,0, 
1.6767,-64.2,-228.9,-82.8,-77.7,25.2,-87.3,-20.1,0,3018,0,110,0, 
1.6800,-65.7,-227.1,-79.2,-75.9,21.0,-87.6,-18.9,0,3024,0,111,0, 
1.6833,-65.7,-225.0,-79.8,-78.3,22.2,-88.2,-13.8,0,3030,0,112,0, 
1.6867,-63.6,-227.1,-84.0,-79.5,22.2,-87.6,-15.6,0,3036,0,113,0, 
1.6900,-59.4,-233.4,-87.3,-84.6,17.4,-95.1,-21.3,0,3042,0,114,0, 
1.6933,-56.4,-233.4,-85.8,-82.8,19.2,-87.3,-20.1,0,3048,0,115,0, 
1.6967,-56.7,-233.4,-86.1,-83.7,21.9,-87.0,-17.4,0,3054,0,116,0, 
1.7000,-55.2,-237.6,-91.5,-81.3,19.5,-88.8,-23.1,0,3060,0,117,0, 
