# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8567,12.6,-232.2,-50.7,-59.1,151.8,-117.6,-71.7,0,1542,0,114,0, 
0.8600,-4.2,-220.2,-18.9,-59.4,152.7,-101.7,-63.6,0,1548,0,115,0, 
0.8633,3.6,-220.8,-46.5,-56.4,148.8,-123.0,-80.4,0,1554,0,116,0, 
0.8667,3.0,-210.6,-18.9,-53.7,150.9,-101.7,-54.3,0,1560,0,117,0, 
0.8700,12.6,-219.3,-25.8,-54.0,152.7,-112.5,-72.9,0,1566,0,118,0, 
0.8733,25.2,-212.1,-30.3,-51.3,152.1,-111.0,-65.1,0,1572,0,119,0, 
0.8767,11.1,-213.0,-22.5,-49.5,159.6,-96.3,-63.9,0,1578,0,120,0, 
0.8800,14.1,-213.0,-15.6,-42.0,146.7,-103.5,-62.1,0,1584,0,121,0, 
0.8833,9.6,-215.4,-39.3,-58.8,169.8,-61.8,-57.3,0,1590,0,122,0, 
0.8867,9.0,-208.2,-5.7,-43.2,153.6,-115.5,-63.0,0,1596,0,123,0, 
0.8900,18.0,-190.5,-19.2,-58.8,156.9,-126.6,-52.5,0,1602,0,124,0, 
0.8933,15.6,-219.6,-34.5,-57.0,167.1,-85.2,-45.9,0,1608,0,125,0, 
0.8967,28.5,-197.1,-13.5,-56.4,154.8,-113.7,-45.9,0,1614,0,126,0, 
0.9000,12.6,-204.6,-26.1,-49.5,166.5,-72.9,-31.8,0,1620,0,127,0, 
0.9033,17.4,-204.0,-30.0,-69.3,163.2,-75.9,-29.7,0,1626,0,128,0, 
0.9067,10.2,-203.1,-24.0,-59.7,169.2,-101.4,-46.2,0,1632,0,129,0, 
0.9100,14.1,-197.7,-12.3,-55.2,166.5,-87.9,-36.0,0,1638,0,130,0, 
0.9133,28.2,-196.2,-5.1,-53.7,161.7,-94.8,-37.2,0,1644,0,131,0, 
0.9167,31.8,-207.0,-48.0,-69.9,162.3,-94.8,-37.2,0,1650,0,132,0, 
0.9200,23.4,-199.8,-22.8,-58.5,165.9,-82.2,-27.9,0,1656,0,133,0, 
0.9233,31.2,-195.6,-23.1,-57.6,161.7,-96.3,-36.9,0,1662,0,134,0, 
0.9267,11.4,-207.6,-16.2,-58.2,160.5,-94.8,-34.5,0,1668,0,135,0, 
0.9300,29.7,-219.0,-25.2,-66.3,164.1,-101.1,-45.9,0,1674,0,136,0, 
0.9333,12.9,-219.9,-32.4,-62.1,164.1,-111.0,-57.3,0,1680,0,137,0, 
0.9367,16.8,-231.3,-50.4,-59.7,159.6,-120.3,-58.2,0,1686,0,138,0, 
0.9400,-3.9,-234.9,-38.4,-64.2,171.3,-95.4,-66.9,0,1692,0,139,0, 
0.9433,4.2,-227.7,-28.8,-64.5,159.9,-125.7,-42.0,0,1698,0,140,0, 
0.9467,5.7,-228.0,-34.2,-66.3,145.5,-109.8,-63.6,0,1704,0,141,0, 
0.9500,-6.6,-231.0,-42.6,-69.6,163.8,-125.1,-70.2,0,1710,0,142,0, 
0.9533,-6.3,-198.3,-12.6,-65.1,156.6,-20.7,-37.2,0,1716,0,143,0, 
0.9567,8.7,-253.2,-59.4,-67.8,166.5,-153.6,-72.6,0,1722,0,144,0, 
0.9600,0.6,-224.7,-40.5,-74.1,147.0,-121.5,-69.3,0,1728,0,145,0, 
0.9633,10.5,-242.7,-58.2,-72.6,150.0,-152.7,-69.3,0,1734,0,146,0, 
0.9667,-13.8,-237.9,-45.6,-72.9,148.5,-133.2,-81.9,0,1740,0,147,0, 
0.9700,-10.8,-242.7,-53.7,-71.4,144.0,-136.8,-73.2,0,1746,0,148,0, 
0.9733,-13.8,-237.0,-46.5,-65.7,153.6,-129.3,-72.3,0,1752,0,149,0, 
0.9767,-19.5,-235.5,-38.4,-63.3,155.1,-131.4,-64.5,0,1758,0,150,0, 
0.9800,-18.6,-238.8,-41.1,-62.4,154.2,-108.9,-70.8,0,1764,0,151,0, 
0.9833,-32.4,-229.8,-28.2,-66.9,147.3,-159.9,-88.5,0,1770,0,152,0, 
0.9867,-11.4,-257.7,-63.6,-68.4,144.9,-144.3,-82.2,0,1776,0,153,0, 
0.9900,-33.3,-247.2,-54.0,-74.7,151.8,-144.9,-87.6,0,1782,0,154,0, 
0.9933,-24.6,-252.3,-36.3,-70.2,145.5,-141.9,-92.1,0,1788,0,155,0, 
0.9967,-40.5,-268.5,-86.1,-84.6,145.2,-151.8,-98.4,0,1794,0,156,0, 
1.0000,-46.2,-267.0,-67.2,-67.8,145.8,-152.7,-99.9,0,1800,0,157,0, 
1.0033,-39.9,-270.6,-77.7,-87.3,149.1,-160.5,-106.5,0,1806,0,158,0, 
1.0067,-51.0,-286.5,-83.7,-81.9,143.4,-162.3,-115.2,0,1812,0,159,0, 
1.0100,-42.0,-277.8,-83.4,-84.6,139.5,-163.5,-114.0,0,1818,0,160,0, 
1.0133,-48.9,-278.4,-73.5,-78.3,148.2,-147.0,-103.8,0,1824,0,161,0, 
1.0167,-46.8,-275.7,-80.4,-80.1,135.6,-166.5,-106.8,0,1830,0,162,0, 
1.0200,-57.6,-277.8,-72.9,-81.3,138.6,-163.2,-109.5,0,1836,0,163,0, 
1.0233,-53.7,-294.3,-92.7,-77.1,137.7,-169.5,-118.2,0,1842,0,164,0, 
1.0267,-56.1,-286.8,-87.3,-81.0,138.0,-154.2,-109.2,0,1848,0,165,0, 
1.0300,-60.9,-270.3,-63.6,-76.8,136.8,-168.3,-108.6,0,1854,0,166,0, 
1.0333,-61.2,-282.0,-70.5,-71.4,134.7,-167.7,-112.5,0,1860,0,167,0, 
1.0367,-54.6,-283.5,-86.7,-80.7,141.0,-167.7,-107.4,0,1866,0,168,0, 
1.0400,-63.0,-289.2,-84.3,-77.1,136.2,-167.7,-112.5,0,1872,0,169,0, 
1.0433,-74.7,-287.1,-91.2,-84.0,138.6,-164.1,-111.9,0,1878,0,170,0, 
1.0467,-63.6,-289.2,-85.8,-76.8,140.4,-156.9,-110.4,0,1884,0,171,0, 
1.0500,-69.3,-278.7,-81.0,-84.3,140.7,-158.7,-105.6,0,1890,0,172,0, 
1.0533,-68.4,-282.0,-75.3,-79.8,145.5,-158.1,-108.0,0,1896,0,173,0, 
1.0567,-69.3,-288.6,-82.8,-87.0,144.3,-157.2,-108.9,0,1902,0,174,0, 
1.0600,-57.9,-279.0,-73.8,-82.2,144.3,-147.3,-99.6,0,1908,0,175,0, 
1.0633,-63.3,-270.3,-81.6,-83.1,150.0,-142.8,-88.2,0,1914,0,176,0, 
1.0667,-67.2,-281.4,-75.6,-80.4,141.6,-154.2,-102.9,0,1920,0,177,0, 
1.0700,-67.8,-275.1,-66.9,-79.8,140.7,-161.1,-105.6,0,1926,0,178,0, 
1.0733,-77.4,-275.7,-80.4,-78.3,137.7,-161.4,-108.9,0,1932,0,179,0, 
1.0767,-77.1,-265.8,-71.1,-80.1,146.4,-147.9,-94.5,0,1938,0,180,0, 
1.0800,-82.8,-273.9,-68.4,-76.5,136.8,-159.6,-110.1,0,1944,0,181,0, 
1.0833,-66.9,-277.5,-81.0,-82.5,139.2,-158.1,-106.8,0,1950,0,182,0, 
1.0867,-68.4,-284.1,-83.4,-88.8,146.7,-150.9,-107.1,0,1956,0,183,0, 
1.0900,-57.0,-274.5,-71.7,-87.0,141.3,-150.0,-105.3,0,1962,0,184,0, 
1.0933,-60.3,-267.0,-66.3,-87.3,142.5,-150.6,-100.8,0,1968,0,185,0, 
1.0967,-44.4,-265.8,-69.6,-85.2,139.5,-149.4,-97.8,0,1974,0,186,0, 
1.1000,-92.7,-273.0,-74.4,-85.5,139.2,-159.0,-106.8,0,1980,0,187,0, 
1.1033,-69.3,-267.0,-64.2,-84.0,138.0,-150.0,-101.1,0,1986,0,188,0, 
1.1067,-64.5,-284.7,-82.8,-82.8,141.9,-144.3,-103.8,0,1992,0,189,0, 
1.1100,-55.5,-261.6,-71.1,-80.7,138.6,-134.1,-90.0,0,1998,0,190,0, 
1.1133,-63.3,-261.0,-62.7,-77.7,144.9,-131.1,-87.6,0,2004,0,191,0, 
1.1167,-70.2,-260.7,-64.2,-80.1,135.9,-141.3,-94.5,0,2010,0,192,0, 
1.1200,-77.4,-270.0,-75.3,-77.7,145.8,-144.6,-99.3,0,2016,0,193,0, 
1.1233,-25.8,-259.8,-63.6,-78.3,150.6,-116.1,-81.9,0,2022,0,194,0, 
1.1267,-41.7,-249.6,-52.8,-74.7,137.1,-124.2,-80.4,0,2028,0,195,0, 
1.1300,-38.1,-245.4,-61.2,-74.7,159.6,-129.9,-78.3,0,2034,0,196,0, 
1.1333,-15.9,-235.8,-41.4,-69.6,136.2,-131.1,-78.9,0,2040,0,197,0, 
1.1367,-39.3,-246.9,-61.2,-78.9,148.8,-119.4,-73.8,0,2046,0,198,0, 
1.1400,-35.7,-236.7,-43.2,-72.6,152.7,-111.3,-65.4,0,2052,0,199,0, 
1.1433,-26.4,-246.9,-52.2,-73.8,150.0,-116.4,-75.0,0,2058,0,200,0, 
1.1467,-20.1,-241.8,-40.2,-65.7,147.9,-104.1,-67.5,0,2064,0,201,0, 
1.1500,-26.1,-247.2,-49.8,-69.3,146.7,-114.9,-73.5,0,2070,0,202,0, 
1.1533,-19.8,-258.3,-72.6,-78.6,148.8,-136.8,-92.7,0,2076,0,203,0, 
1.1567,-45.0,-249.6,-33.6,-66.9,140.1,-127.5,-84.6,0,2082,0,204,0, 
1.1600,-31.8,-253.2,-63.6,-73.8,142.2,-123.3,-83.1,0,2088,0,205,0, 
1.1633,-18.9,-246.3,-51.6,-75.6,146.7,-130.5,-84.3,0,2094,0,206,0, 
1.1667,-32.4,-258.3,-65.7,-80.1,149.1,-125.7,-89.1,0,2100,0,207,0, 
1.1700,-19.2,-250.2,-44.4,-72.6,144.3,-134.4,-87.3,0,2106,0,208,0, 
1.1733,-16.5,-254.1,-57.0,-76.5,148.8,-113.7,-82.5,0,2112,0,209,0, 
1.1767,-34.5,-233.7,-12.0,-71.1,147.9,-127.2,-80.7,0,2118,0,210,0, 
1.1800,-19.5,-257.1,-70.5,-79.2,147.6,-120.6,-76.8,0,2124,0,211,0, 
1.1833,-13.8,-245.4,-55.8,-81.0,149.7,-115.8,-75.6,0,2130,0,212,0, 
1.1867,-6.3,-250.5,-55.2,-80.4,143.7,-124.5,-76.8,0,2136,0,213,0, 
1.1900,-27.0,-243.6,-46.8,-78.6,148.5,-113.7,-74.4,0,2142,0,214,0, 
1.1933,-21.6,-253.2,-62.4,-76.2,144.0,-112.8,-75.3,0,2148,0,215,0, 
1.1967,-42.6,-249.6,-54.6,-81.6,151.5,-110.7,-75.9,0,2154,0,216,0, 
1.2000,-26.7,-249.3,-62.7,-83.7,151.2,-109.8,-72.0,0,2160,0,217,0, 
1.2033,-24.3,-258.6,-48.0,-77.4,150.0,-114.6,-79.8,0,2166,0,218,0, 
1.2067,-28.5,-248.7,-56.1,-75.0,150.3,-109.5,-73.5,0,2172,0,219,0, 
1.2100,6.6,-247.2,-71.4,-91.8,150.6,-109.8,-72.3,0,2178,0,220,0, 
1.2133,-42.6,-256.2,-64.5,-83.4,152.7,-112.5,-73.8,0,2184,0,221,0, 
1.2167,-27.0,-243.3,-50.1,-84.3,148.8,-122.1,-75.6,0,2190,0,222,0, 
1.2200,-30.0,-259.5,-66.9,-86.4,151.2,-113.4,-75.6,0,2196,0,223,0, 
1.2233,-27.0,-239.4,-31.5,-84.6,156.0,-115.2,-78.6,0,2202,0,224,0, 
1.2267,-4.2,-262.8,-78.6,-83.7,146.1,-115.8,-79.8,0,2208,0,225,0, 
1.2300,-9.9,-253.5,-60.6,-81.0,148.5,-116.4,-77.7,0,2214,0,226,0, 
1.2333,-10.5,-250.5,-53.7,-75.0,146.7,-115.5,-78.3,0,2220,0,227,0, 
1.2367,-8.7,-255.0,-63.0,-72.9,145.2,-120.3,-83.7,0,2226,0,228,0, 
1.2400,-42.6,-249.6,-50.7,-73.8,144.6,-111.3,-79.5,0,2232,0,229,0, 
1.2433,-9.6,-252.0,-56.4,-75.9,146.4,-111.6,-77.4,0,2238,0,230,0, 
1.2467,-20.7,-246.0,-29.1,-71.7,146.4,-110.1,-75.0,0,2244,0,231,0, 
1.2500,-33.6,-251.1,-56.7,-70.5,144.9,-115.2,-75.0,0,2250,0,232,0, 
1.2533,-2.1,-229.5,-41.7,-80.7,152.7,-96.0,-59.4,0,2256,0,233,0, 
1.2567,-25.2,-247.8,-42.0,-69.9,144.3,-120.0,-74.7,0,2262,0,234,0, 
1.2600,-11.4,-244.5,-49.8,-81.9,151.2,-108.3,-69.3,0,2268,0,235,0, 
1.2633,-20.7,-253.5,-66.6,-80.4,147.9,-116.4,-75.6,0,2274,0,236,0, 
1.2667,-27.9,-248.4,-52.8,-78.6,153.0,-105.3,-66.9,0,2280,0,237,0, 
1.2700,-9.3,-240.3,-57.9,-82.8,153.3,-118.2,-62.4,0,2286,0,238,0, 
1.2733,-15.6,-240.9,-55.8,-76.8,160.8,-91.2,-61.8,0,2292,0,239,0, 
1.2767,-19.8,-242.7,-60.6,-78.0,162.0,-107.4,-62.7,0,2298,0,240,0, 
1.2800,-29.1,-248.4,-55.5,-71.1,145.8,-108.9,-69.3,0,2304,0,241,0, 
1.2833,-17.1,-254.7,-57.6,-74.1,153.6,-126.9,-84.0,0,2310,0,242,0, 
1.2867,-26.1,-249.9,-53.1,-69.0,151.5,-113.4,-73.2,0,2316,0,243,0, 
1.2900,-36.9,-249.3,-55.8,-77.7,147.9,-114.0,-73.2,0,2322,0,244,0, 
1.2933,-40.5,-240.0,-32.7,-69.0,143.1,-111.3,-71.7,0,2328,0,245,0, 
1.2967,-12.3,-239.1,-38.4,-75.9,156.0,-109.8,-72.0,0,2334,0,246,0, 
1.3000,-18.0,-248.4,-61.8,-74.7,148.8,-114.3,-70.5,0,2340,0,247,0, 
1.3033,-9.3,-237.9,-40.8,-72.0,156.3,-104.4,-67.2,0,2346,0,248,0, 
1.3067,-22.8,-240.6,-49.5,-73.8,156.9,-104.4,-69.0,0,2352,0,249,0, 
1.3100,-19.2,-249.9,-55.2,-77.7,159.0,-112.2,-78.6,0,2358,0,250,0, 
1.3133,-33.6,-236.4,-37.2,-75.0,151.5,-120.3,-69.3,0,2364,0,251,0, 
1.3167,-37.2,-253.2,-56.4,-77.7,161.1,-93.6,-76.2,0,2370,0,252,0, 
1.3200,-8.7,-247.5,-41.4,-70.2,144.9,-135.3,-85.2,0,2376,0,253,0, 
1.3233,-20.7,-246.6,-58.5,-87.9,160.2,-102.0,-69.0,0,2382,0,254,0, 
1.3267,-23.4,-255.9,-83.7,-85.5,153.6,-109.8,-72.9,0,2388,0,255,0, 
1.3300,-12.9,-247.8,-60.9,-81.3,155.4,-89.4,-66.0,0,2394,0,0,0, 
1.3333,-16.5,-240.3,-46.8,-72.6,147.6,-91.8,-68.1,0,2400,0,1,0, 
1.3367,-20.7,-249.3,-54.0,-71.1,144.6,-127.5,-80.7,0,2406,0,2,0, 
1.3400,-21.0,-243.6,-55.8,-81.3,153.9,-110.4,-75.0,0,2412,0,3,0, 
1.3433,-4.8,-245.1,-49.8,-72.0,143.4,-110.7,-72.6,0,2418,0,4,0, 
1.3467,-17.7,-240.6,-45.0,-68.7,148.2,-115.2,-76.8,0,2424,0,5,0, 
1.3500,-27.9,-252.3,-54.9,-73.5,144.6,-129.0,-87.9,0,2430,0,6,0, 
1.3533,-24.9,-262.8,-61.8,-79.5,145.5,-134.4,-99.0,0,2436,0,7,0, 
1.3567,-45.3,-266.7,-59.1,-82.5,152.1,-117.0,-96.3,0,2442,0,8,0, 
1.3600,-21.9,-259.2,-67.8,-84.6,149.4,-132.0,-88.2,0,2448,0,9,0, 
1.3633,-31.8,-261.9,-63.9,-84.6,150.6,-123.6,-92.1,0,2454,0,10,0, 
1.3667,-32.4,-255.3,-55.5,-78.3,148.5,-128.7,-90.9,0,2460,0,11,0, 
1.3700,-7.2,-257.4,-66.6,-88.8,153.3,-118.8,-80.4,0,2466,0,12,0, 
1.3733,-27.0,-249.3,-62.7,-80.7,152.1,-109.5,-71.7,0,2472,0,13,0, 
1.3767,-14.7,-249.9,-52.5,-80.4,152.4,-108.3,-73.5,0,2478,0,14,0, 
1.3800,-11.7,-251.4,-57.9,-71.7,141.6,-113.7,-74.7,0,2484,0,15,0, 
1.3833,-5.1,-243.0,-58.8,-74.4,151.2,-108.9,-66.0,0,2490,0,16,0, 
1.3867,-20.1,-248.7,-52.2,-70.5,144.6,-106.8,-62.7,0,2496,0,17,0, 
1.3900,-6.6,-254.7,-69.3,-80.7,153.6,-113.1,-76.2,0,2502,0,18,0, 
1.3933,-9.0,-252.0,-63.9,-81.0,150.9,-112.5,-77.1,0,2508,0,19,0, 
1.3967,-13.8,-255.3,-64.5,-80.7,153.0,-108.3,-76.5,0,2514,0,20,0, 
1.4000,-6.9,-243.3,-51.9,-76.2,152.4,-110.1,-72.6,0,2520,0,21,0, 
1.4033,-7.8,-244.8,-56.7,-79.8,156.0,-111.9,-72.3,0,2526,0,22,0, 
1.4067,-19.2,-248.1,-57.6,-79.2,155.1,-110.4,-80.1,0,2532,0,23,0, 
1.4100,-9.9,-243.0,-42.3,-78.9,154.8,-106.5,-76.8,0,2538,0,24,0, 
1.4133,-21.3,-248.4,-52.2,-71.1,154.5,-105.9,-76.8,0,2544,0,25,0, 
1.4167,-9.3,-243.0,-61.8,-72.0,151.5,-115.8,-83.1,0,2550,0,26,0, 
1.4200,-15.0,-240.9,-56.1,-78.3,154.2,-114.9,-78.6,0,2556,0,27,0, 
1.4233,-12.9,-252.0,-65.7,-71.4,150.6,-117.3,-87.3,0,2562,0,28,0, 
1.4267,-16.2,-247.5,-56.7,-72.9,153.0,-117.0,-87.3,0,2568,0,29,0, 
1.4300,-6.6,-254.7,-59.7,-75.6,147.3,-128.4,-95.7,0,2574,0,30,0, 
1.4333,-12.6,-239.4,-54.6,-74.4,148.8,-112.2,-71.7,0,2580,0,31,0, 
1.4367,-10.5,-242.1,-56.4,-71.4,154.2,-111.6,-73.5,0,2586,0,32,0, 
1.4400,-18.9,-253.8,-62.1,-75.0,151.5,-108.9,-82.8,0,2592,0,33,0, 
1.4433,-3.9,-247.2,-57.0,-68.1,147.3,-119.4,-87.9,0,2598,0,34,0, 
1.4467,-15.0,-238.5,-41.7,-67.5,148.5,-111.9,-76.8,0,2604,0,35,0, 
1.4500,-14.7,-246.0,-62.4,-70.2,145.2,-117.3,-79.5,0,2610,0,36,0, 
1.4533,8.7,-241.2,-46.2,-66.6,147.6,-114.6,-78.3,0,2616,0,37,0, 
1.4567,-19.8,-249.0,-52.5,-63.9,146.4,-121.2,-92.4,0,2622,0,38,0, 
1.4600,-27.0,-250.5,-53.7,-69.6,141.6,-119.7,-93.3,0,2628,0,39,0, 
1.4633,-26.1,-247.5,-57.6,-67.8,143.1,-124.5,-92.4,0,2634,0,40,0, 
1.4667,-22.8,-235.2,-46.2,-63.0,146.4,-114.6,-80.7,0,2640,0,41,0, 
1.4700,-15.3,-234.0,-43.2,-61.5,156.0,-120.0,-79.5,0,2646,0,42,0, 
1.4733,-27.6,-246.3,-58.2,-65.4,142.5,-117.3,-89.1,0,2652,0,43,0, 
1.4767,-26.4,-237.3,-47.1,-61.5,141.3,-114.9,-89.7,0,2658,0,44,0, 
1.4800,-28.2,-239.4,-48.0,-59.7,141.6,-119.4,-91.8,0,2664,0,45,0, 
1.4833,-29.4,-241.8,-49.8,-61.8,144.0,-136.8,-94.5,0,2670,0,46,0, 
1.4867,-22.8,-237.3,-52.8,-63.6,144.9,-120.9,-88.8,0,2676,0,47,0, 
1.4900,-15.6,-230.1,-47.4,-62.7,141.0,-124.2,-85.5,0,2682,0,48,0, 
1.4933,-39.0,-239.1,-45.3,-54.6,147.0,-125.4,-91.5,0,2688,0,49,0, 
1.4967,-19.8,-232.8,-46.2,-63.9,141.9,-130.8,-92.1,0,2694,0,50,0, 
1.5000,-27.6,-235.2,-52.2,-66.3,146.1,-117.6,-84.0,0,2700,0,51,0, 
1.5033,-17.4,-228.0,-42.3,-62.1,144.9,-122.1,-79.8,0,2706,0,52,0, 
1.5067,-28.8,-233.7,-42.0,-62.1,144.9,-122.7,-90.9,0,2712,0,53,0, 
1.5100,-6.9,-230.1,-39.9,-59.4,144.3,-113.7,-84.0,0,2718,0,54,0, 
1.5133,-12.6,-237.3,-50.1,-57.9,147.3,-117.9,-90.9,0,2724,0,55,0, 
1.5167,-28.5,-246.0,-57.0,-65.7,148.2,-124.2,-93.6,0,2730,0,56,0, 
1.5200,-27.0,-241.2,-43.5,-66.9,148.8,-124.5,-94.8,0,2736,0,57,0, 
1.5233,-25.5,-247.8,-61.2,-63.9,141.0,-125.4,-99.6,0,2742,0,58,0, 
1.5267,-24.9,-245.4,-57.3,-69.0,146.1,-123.9,-96.9,0,2748,0,59,0, 
1.5300,-36.9,-252.6,-64.2,-69.3,145.5,-132.0,-105.9,0,2754,0,60,0, 
1.5333,-35.7,-237.9,-52.5,-62.1,144.6,-103.5,-73.5,0,2760,0,61,0, 
1.5367,-21.6,-244.8,-61.5,-72.3,149.4,-120.9,-87.0,0,2766,0,62,0, 
1.5400,-30.0,-240.6,-50.7,-63.0,148.2,-127.2,-87.0,0,2772,0,63,0, 
1.5433,-16.8,-238.5,-57.6,-71.4,150.6,-116.7,-93.0,0,2778,0,64,0, 
1.5467,-18.3,-236.7,-51.6,-68.7,163.5,-113.7,-82.5,0,2784,0,65,0, 
1.5500,-30.0,-237.6,-53.1,-66.9,153.6,-117.3,-85.5,0,2790,0,66,0, 
1.5533,-19.5,-237.3,-56.7,-72.0,148.2,-105.3,-85.8,0,2796,0,67,0, 
1.5567,-20.1,-242.4,-53.1,-68.4,147.6,-134.7,-91.2,0,2802,0,68,0, 
1.5600,-23.7,-231.3,-49.8,-76.5,147.6,-112.8,-82.5,0,2808,0,69,0, 
1.5633,-26.7,-238.2,-35.4,-57.9,149.1,-124.8,-87.6,0,2814,0,70,0, 
1.5667,-3.9,-232.8,-38.4,-73.5,154.2,-111.0,-78.3,0,2820,0,71,0, 
1.5700,-29.1,-240.3,-59.4,-63.0,149.4,-123.3,-85.8,0,2826,0,72,0, 
1.5733,-12.6,-220.8,-22.2,-65.1,154.5,-105.0,-70.5,0,2832,0,73,0, 
1.5767,0.9,-214.2,-33.6,-59.7,156.3,-102.0,-68.1,0,2838,0,74,0, 
1.5800,-15.3,-232.8,-50.1,-60.0,153.6,-110.1,-80.1,0,2844,0,75,0, 
1.5833,-16.5,-235.5,-44.4,-60.0,146.7,-119.4,-89.7,0,2850,0,76,0, 
1.5867,-34.5,-250.2,-57.3,-67.8,147.0,-131.1,-100.2,0,2856,0,77,0, 
1.5900,-31.5,-238.2,-47.4,-61.2,154.8,-119.1,-88.2,0,2862,0,78,0, 
1.5933,-15.6,-234.0,-53.1,-64.5,141.6,-101.1,-72.3,0,2868,0,79,0, 
1.5967,-21.6,-222.6,-35.1,-61.5,158.7,-90.9,-60.6,0,2874,0,80,0, 
1.6000,-18.6,-239.1,-49.5,-64.5,151.8,-116.7,-82.5,0,2880,0,81,0, 
1.6033,-24.9,-236.1,-44.4,-69.0,150.0,-115.5,-84.3,0,2886,0,82,0, 
1.6067,-33.0,-251.1,-52.2,-59.1,147.6,-118.5,-91.2,0,2892,0,83,0, 
1.6100,-30.9,-233.1,-56.4,-73.5,153.6,-102.6,-69.3,0,2898,0,84,0, 
1.6133,-35.4,-227.1,-35.1,-65.4,159.0,-91.2,-67.5,0,2904,0,85,0, 
1.6167,-32.4,-230.7,-45.6,-62.7,156.3,-93.3,-67.2,0,2910,0,86,0, 
1.6200,-17.1,-244.8,-55.5,-62.4,144.3,-131.1,-84.9,0,2916,0,87,0, 
1.6233,-29.1,-242.7,-54.9,-66.6,155.7,-117.0,-87.0,0,2922,0,88,0, 
1.6267,-28.8,-238.2,-48.9,-67.8,147.3,-109.2,-75.6,0,2928,0,89,0, 
1.6300,-23.7,-239.1,-46.8,-63.6,161.4,-108.0,-78.0,0,2934,0,90,0, 
1.6333,-22.2,-232.5,-27.6,-62.4,144.0,-108.6,-75.3,0,2940,0,91,0, 
1.6367,-31.2,-240.0,-43.8,-61.2,145.2,-114.9,-80.1,0,2946,0,92,0, 
1.6400,-24.3,-243.0,-59.4,-65.4,145.2,-115.5,-84.9,0,2952,0,93,0, 
1.6433,-32.7,-240.0,-57.3,-67.5,148.5,-111.3,-82.8,0,2958,0,94,0, 
1.6467,-17.1,-236.1,-45.6,-63.0,152.1,-106.2,-78.9,0,2964,0,95,0, 
1.6500,-30.6,-237.6,-44.4,-61.2,151.8,-110.1,-76.5,0,2970,0,96,0, 
1.6533,-15.9,-238.5,-45.0,-60.9,148.8,-114.3,-81.9,0,2976,0,97,0, 
1.6567,-25.2,-245.4,-54.6,-63.6,153.0,-111.3,-89.1,0,2982,0,98,0, 
1.6600,-19.5,-234.9,-45.3,-64.2,155.1,-103.8,-78.6,0,2988,0,99,0, 
1.6633,-28.2,-240.0,-45.6,-60.6,149.1,-122.1,-90.9,0,2994,0,100,0, 
1.6667,-31.5,-237.9,-45.6,-60.3,154.8,-97.8,-82.5,0,3000,0,101,0, 
1.6700,-33.6,-241.5,-39.6,-63.6,153.0,-129.9,-94.5,0,3006,0,102,0, 
1.6733,-36.9,-254.7,-47.1,-63.3,150.9,-126.9,-104.1,0,3012,0,103,0, 
1.6767,-33.3,-238.5,-45.6,-59.7,150.0,-122.4,-96.3,0,3018,0,104,0, 
1.6800,-41.1,-248.7,-49.5,-60.0,153.0,-119.4,-96.3,0,3024,0,105,0, 
1.6833,-18.3,-248.4,-58.2,-63.3,151.5,-121.5,-93.6,0,3030,0,106,0, 
1.6867,-32.7,-238.5,-46.5,-56.1,148.8,-119.4,-84.6,0,3036,0,107,0, 
1.6900,-24.9,-236.1,-41.7,-52.2,147.6,-112.8,-83.7,0,3042,0,108,0, 
1.6933,-33.0,-250.8,-65.4,-59.7,150.9,-127.8,-93.0,0,3048,0,109,0, 
1.6967,-27.3,-237.6,-49.8,-57.3,149.7,-116.1,-78.6,0,3054,0,110,0, 
1.7000,-30.9,-235.2,-48.3,-54.6,150.6,-108.0,-75.3,0,3060,0,111,0, 
1.7033,-2.1,-229.5,-39.3,-57.0,153.3,-123.3,-80.4,0,3066,0,112,0, 
1.7067,-25.5,-237.6,-48.3,-60.3,155.4,-109.5,-76.8,0,3072,0,113,0, 
1.7100,-13.8,-233.4,-51.0,-62.1,159.0,-121.8,-76.8,0,3078,0,114,0, 
1.7133,-9.6,-229.8,-31.8,-58.2,158.1,-117.9,-78.3,0,3084,0,115,0, 
1.7167,-12.9,-227.7,-44.4,-56.4,156.6,-120.0,-81.3,0,3090,0,116,0, 
