# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8600,5.9,-4.9,1.7,-2.0,-4.2,-1.8,-2.8,0,1548,0,44,0, 
0.8633,8.9,-4.5,0.8,-1.7,-4.6,-1.4,-2.7,0,1554,0,45,0, 
0.8667,10.9,-4.0,-0.4,-1.0,-4.0,-2.3,-2.4,0,1560,0,46,0, 
0.8700,10.3,-4.4,-2.0,-0.3,-3.2,-4.4,-2.7,0,1566,0,47,0, 
0.8733,7.1,-6.1,-4.0,-0.1,-2.9,-7.3,-4.2,0,1572,0,48,0, 
0.8767,2.4,-8.5,-6.3,-0.6,-3.2,-9.8,-6.8,0,1578,0,49,0, 
0.8800,-2.3,-11.0,-8.5,-1.7,-3.6,-11.0,-10.0,0,1584,0,50,0, 
0.8833,-5.9,-13.2,-10.7,-3.1,-3.6,-10.8,-12.9,0,1590,0,51,0, 
0.8867,-8.4,-15.1,-12.7,-4.1,-3.2,-10.4,-15.4,0,1596,0,52,0, 
0.8900,-10.7,-17.3,-14.8,-4.5,-2.8,-11.5,-17.7,0,1602,0,53,0, 
0.8933,-13.7,-20.2,-17.0,-4.1,-2.8,-14.8,-20.1,0,1608,0,54,0, 
0.8967,-17.7,-23.9,-19.1,-3.4,-3.2,-19.5,-22.6,0,1614,0,55,0, 
0.9000,-21.8,-27.6,-21.0,-3.1,-3.7,-23.7,-24.9,0,1620,0,56,0, 
0.9033,-24.7,-30.7,-22.8,-3.5,-4.1,-25.8,-26.5,0,1626,0,57,0, 
0.9067,-25.4,-32.9,-24.8,-4.6,-4.7,-25.8,-27.7,0,1632,0,58,0, 
0.9100,-24.3,-34.4,-26.9,-5.7,-6.1,-25.2,-29.1,0,1638,0,59,0, 
0.9133,-22.5,-35.0,-28.4,-5.9,-8.5,-25.8,-31.0,0,1644,0,60,0, 
0.9167,-21.0,-34.5,-28.1,-4.7,-11.2,-27.3,-32.9,0,1650,0,61,0, 
0.9200,-19.9,-32.2,-25.5,-2.4,-12.9,-28.4,-33.5,0,1656,0,62,0, 
0.9233,-18.7,-28.5,-21.2,0.0,-12.8,-27.5,-32.2,0,1662,0,63,0, 
0.9267,-16.9,-24.9,-17.5,1.2,-11.5,-25.0,-29.7,0,1668,0,64,0, 
0.9300,-15.3,-23.4,-16.7,0.7,-10.7,-23.1,-27.8,0,1674,0,65,0, 
0.9333,-15.4,-25.3,-19.7,-1.2,-11.9,-24.5,-28.6,0,1680,0,66,0, 
0.9367,-18.0,-30.1,-25.1,-3.3,-15.1,-29.4,-32.3,0,1686,0,67,0, 
0.9400,-22.6,-35.1,-30.2,-4.4,-18.5,-35.2,-37.3,0,1692,0,68,0, 
0.9433,-27.0,-37.3,-32.1,-4.4,-19.9,-38.5,-40.9,0,1698,0,69,0, 
0.9467,-29.2,-35.4,-30.0,-3.6,-18.3,-37.5,-41.4,0,1704,0,70,0, 
0.9500,-28.7,-30.6,-25.4,-3.0,-14.9,-33.7,-39.1,0,1710,0,71,0, 
0.9533,-26.9,-25.9,-20.8,-2.8,-11.6,-30.1,-36.2,0,1716,0,72,0, 
0.9567,-25.6,-23.9,-18.2,-3.0,-9.7,-28.8,-34.3,0,1722,0,73,0, 
0.9600,-25.5,-24.8,-17.4,-3.3,-8.8,-29.1,-33.6,0,1728,0,74,0, 
0.9633,-25.5,-27.0,-17.5,-3.6,-7.5,-28.5,-32.6,0,1734,0,75,0, 
0.9667,-23.7,-27.9,-17.0,-4.0,-5.0,-25.2,-30.3,0,1740,0,76,0, 
0.9700,-19.5,-26.6,-15.7,-5.0,-2.0,-20.2,-26.8,0,1746,0,77,0, 
0.9733,-14.7,-24.3,-14.6,-6.2,-0.5,-16.5,-24.1,0,1752,0,78,0, 
0.9767,-12.1,-23.6,-15.1,-7.2,-1.6,-16.8,-24.1,0,1758,0,79,0, 
0.9800,-13.6,-26.0,-17.8,-7.4,-4.9,-21.3,-27.1,0,1764,0,80,0, 
0.9833,-18.5,-31.1,-22.0,-7.0,-8.4,-27.3,-31.4,0,1770,0,81,0, 
0.9867,-24.3,-36.3,-26.1,-6.2,-9.8,-31.2,-34.0,0,1776,0,82,0, 
0.9900,-27.9,-39.1,-28.7,-5.9,-8.7,-30.9,-32.9,0,1782,0,83,0, 
0.9933,-28.1,-38.2,-29.3,-6.1,-5.9,-26.8,-28.3,0,1788,0,84,0, 
0.9967,-25.5,-34.7,-28.3,-6.6,-3.1,-21.1,-21.9,0,1794,0,85,0, 
1.0000,-21.8,-30.8,-26.4,-6.7,-1.6,-15.9,-16.1,0,1800,0,86,0, 
1.0033,-18.2,-28.1,-24.0,-6.0,-1.3,-12.0,-12.2,0,1806,0,87,0, 
1.0067,-14.7,-26.9,-20.8,-4.6,-1.5,-9.5,-10.1,0,1812,0,88,0, 
1.0100,-11.0,-25.5,-16.6,-2.9,-1.7,-7.5,-8.8,0,1818,0,89,0, 
1.0133,-6.9,-22.4,-11.1,-1.3,-2.1,-5.7,-7.2,0,1824,0,90,0, 
1.0167,-2.8,-16.6,-4.9,0.4,-2.8,-3.7,-5.0,0,1830,0,91,0, 
1.0200,0.4,-9.3,0.9,2.2,-3.5,-1.8,-2.5,0,1836,0,92,0, 
1.0233,2.3,-2.3,5.1,4.1,-3.7,-0.6,-0.6,0,1842,0,93,0, 
1.0267,2.9,2.3,7.0,6.0,-2.8,-1.0,0.0,0,1848,0,94,0, 
1.0300,2.3,3.7,6.5,7.1,-1.2,-3.6,-1.1,0,1854,0,95,0, 
1.0333,0.6,2.5,4.3,7.1,0.3,-7.9,-3.3,0,1860,0,96,0, 
1.0367,-2.4,0.1,1.3,6.2,0.7,-11.9,-5.2,0,1866,0,97,0, 
1.0400,-6.0,-1.9,-1.8,4.9,0.1,-13.2,-5.5,0,1872,0,98,0, 
1.0433,-9.1,-2.9,-4.6,3.6,-0.6,-10.3,-3.6,0,1878,0,99,0, 
1.0467,-10.4,-3.2,-6.5,2.7,-0.5,-4.1,-0.2,0,1884,0,100,0, 
1.0500,-9.3,-3.0,-7.1,2.2,1.1,2.7,3.3,0,1890,0,101,0, 
1.0533,-6.4,-2.6,-6.1,1.9,3.4,7.4,6.0,0,1896,0,102,0, 
1.0567,-2.8,-1.8,-3.4,1.6,5.4,9.2,7.8,0,1902,0,103,0, 
1.0600,0.6,-0.3,0.1,1.3,6.1,9.0,9.6,0,1908,0,104,0, 
1.0633,3.3,1.5,3.1,0.9,5.6,8.7,12.4,0,1914,0,105,0, 
1.0667,5.3,2.9,4.5,0.2,4.3,9.7,15.8,0,1920,0,106,0, 
1.0700,6.6,2.8,3.7,-0.5,2.9,11.6,18.5,0,1926,0,107,0, 
1.0733,6.9,1.0,1.6,-1.2,1.8,13.1,19.0,0,1932,0,108,0, 
1.0767,6.0,-1.8,-0.5,-1.7,1.1,13.1,16.8,0,1938,0,109,0, 
1.0800,4.2,-4.2,-1.1,-1.6,0.7,11.7,13.0,0,1944,0,110,0, 
1.0833,2.6,-4.9,-0.2,-0.9,0.7,9.9,9.7,0,1950,0,111,0, 
1.0867,2.3,-3.8,1.4,0.3,1.1,8.9,8.5,0,1956,0,112,0, 
1.0900,3.7,-1.3,2.4,1.8,1.8,9.5,9.6,0,1962,0,113,0, 
1.0933,6.1,1.5,2.3,3.2,2.5,11.5,11.7,0,1968,0,114,0, 
1.0967,8.4,4.2,1.9,4.4,2.7,14.1,13.8,0,1974,0,115,0, 
1.1000,9.9,6.5,2.6,5.2,2.4,16.5,15.1,0,1980,0,116,0, 
1.1033,10.6,9.0,5.1,5.5,1.8,18.0,15.9,0,1986,0,117,0, 
1.1067,10.9,11.4,8.6,5.3,1.5,18.6,16.8,0,1992,0,118,0, 
1.1100,10.9,13.4,11.3,4.5,1.8,18.7,17.8,0,1998,0,119,0, 
1.1133,10.7,14.3,11.5,3.4,2.6,18.8,18.6,0,2004,0,120,0, 
1.1167,10.0,13.8,9.0,2.4,3.3,19.1,18.5,0,2010,0,121,0, 
1.1200,9.1,12.2,5.3,2.0,3.3,19.2,17.1,0,2016,0,122,0, 
1.1233,8.5,10.4,2.4,2.2,2.6,18.3,14.7,0,2022,0,123,0, 
1.1267,8.6,9.3,1.3,2.7,1.2,15.9,11.9,0,2028,0,124,0, 
1.1300,9.2,9.2,1.9,2.9,-0.3,12.7,9.7,0,2034,0,125,0, 
1.1333,9.7,10.3,3.0,2.8,-1.6,10.1,9.0,0,2040,0,126,0, 
1.1367,10.0,12.3,3.9,2.4,-2.5,9.6,10.2,0,2046,0,127,0, 
1.1400,10.4,15.2,4.9,2.2,-2.8,11.4,13.4,0,2052,0,128,0, 
1.1433,11.5,18.6,6.8,2.9,-2.6,14.5,17.6,0,2058,0,129,0, 
1.1467,13.7,22.0,9.6,4.3,-1.7,17.2,21.7,0,2064,0,130,0, 
1.1500,16.3,24.5,12.7,6.1,-0.4,18.1,24.1,0,2070,0,131,0, 
1.1533,18.0,25.2,14.7,7.4,1.1,17.5,23.9,0,2076,0,132,0, 
1.1567,18.0,23.8,14.6,8.0,2.4,16.7,21.4,0,2082,0,133,0, 
1.1600,16.3,20.8,12.8,8.0,3.1,16.7,17.8,0,2088,0,134,0, 
1.1633,14.2,17.4,10.6,7.5,3.2,17.6,14.6,0,2094,0,135,0, 
1.1667,12.9,14.5,9.2,7.0,3.0,18.4,12.9,0,2100,0,136,0, 
1.1700,13.1,12.6,8.6,6.4,2.5,17.9,12.6,0,2106,0,137,0, 
1.1733,14.0,11.6,8.1,5.7,1.9,15.8,13.1,0,2112,0,138,0, 
1.1767,14.5,10.9,7.1,4.9,1.2,12.6,13.4,0,2118,0,139,0, 
1.1800,13.8,10.8,6.0,4.1,0.3,10.1,13.5,0,2124,0,140,0, 
1.1833,12.2,11.5,5.8,3.8,-0.6,9.6,14.0,0,2130,0,141,0, 
1.1867,10.9,13.5,7.5,3.9,-1.1,11.3,15.7,0,2136,0,142,0, 
1.1900,11.0,16.8,10.8,4.4,-1.1,14.6,18.9,0,2142,0,143,0, 
1.1933,12.5,20.6,14.7,4.7,-0.7,17.7,22.8,0,2148,0,144,0, 
1.1967,14.6,23.5,17.5,4.8,-0.2,19.4,25.9,0,2154,0,145,0, 
1.2000,16.2,25.0,18.2,4.4,0.1,19.2,27.1,0,2160,0,146,0, 
1.2033,16.2,25.2,17.3,4.0,0.0,17.7,26.0,0,2166,0,147,0, 
1.2067,14.6,24.8,15.5,3.8,-0.1,16.0,23.6,0,2172,0,148,0, 
1.2100,12.1,24.6,13.9,3.9,0.1,14.6,21.1,0,2178,0,149,0, 
1.2133,9.7,24.9,12.9,4.4,0.4,13.1,18.9,0,2184,0,150,0, 
1.2167,8.0,24.8,12.4,4.8,0.6,10.8,16.9,0,2190,0,151,0, 
1.2200,7.0,23.2,12.1,4.8,0.2,7.2,14.6,0,2196,0,152,0, 
1.2233,6.3,19.7,11.7,4.3,-0.8,3.1,11.6,0,2202,0,153,0, 
1.2267,5.5,15.3,11.2,3.3,-1.8,0.3,8.5,0,2208,0,154,0, 
1.2300,4.7,11.5,10.4,2.3,-2.2,0.1,6.2,0,2214,0,155,0, 
1.2333,4.1,9.6,9.3,1.6,-1.8,2.5,5.3,0,2220,0,156,0, 
1.2367,4.0,10.1,7.9,1.4,-0.7,5.8,5.8,0,2226,0,157,0, 
1.2400,4.5,11.8,6.4,1.5,0.3,7.9,6.9,0,2232,0,158,0, 
1.2433,5.3,13.2,5.1,1.4,1.1,7.7,7.5,0,2238,0,159,0, 
1.2467,6.1,13.2,4.4,1.0,1.7,5.8,7.4,0,2244,0,160,0, 
1.2500,6.5,12.0,4.4,0.3,2.6,3.8,6.9,0,2250,0,161,0, 
1.2533,6.3,10.4,4.8,-0.3,3.8,2.9,6.5,0,2256,0,162,0, 
1.2567,5.3,9.2,4.9,-0.6,5.1,3.5,6.5,0,2262,0,163,0, 
1.2600,3.3,8.5,4.2,-0.6,6.1,4.8,6.7,0,2268,0,164,0, 
1.2633,0.7,7.6,2.4,-0.8,6.3,6.0,6.7,0,2274,0,165,0, 
1.2667,-1.5,5.7,-0.1,-1.3,5.9,6.7,5.8,0,2280,0,166,0, 
1.2700,-2.5,3.1,-2.6,-2.2,5.3,6.7,4.3,0,2286,0,167,0, 
1.2733,-2.0,0.7,-4.3,-3.0,4.7,6.1,2.5,0,2292,0,168,0, 
1.2767,-0.4,-0.5,-4.9,-3.3,4.2,4.9,0.9,0,2298,0,169,0, 
1.2800,0.9,-0.2,-4.4,-3.0,3.6,3.4,-0.1,0,2304,0,170,0, 
1.2833,1.1,0.7,-3.5,-2.4,3.1,2.3,-0.5,0,2310,0,171,0, 
1.2867,0.2,1.1,-2.9,-1.9,2.9,2.3,-0.4,0,2316,0,172,0, 
1.2900,-0.8,0.2,-2.7,-1.9,3.0,3.3,-0.1,0,2322,0,173,0, 
1.2933,-1.0,-1.3,-3.0,-2.1,3.1,4.0,0.0,0,2328,0,174,0, 
1.2967,0.1,-2.4,-3.3,-2.0,2.4,2.8,-0.3,0,2334,0,175,0, 
1.3000,1.5,-1.7,-3.1,-1.4,0.9,-0.6,-0.9,0,2340,0,176,0, 
1.3033,2.2,0.6,-2.4,-0.4,-1.0,-4.9,-1.6,0,2346,0,177,0, 
1.3067,1.7,3.7,-1.2,0.6,-2.0,-7.6,-1.8,0,2352,0,178,0, 
1.3100,0.8,6.4,0.4,1.2,-1.5,-7.0,-1.5,0,2358,0,179,0, 
1.3133,0.4,7.9,2.0,1.4,0.1,-3.6,-0.8,0,2364,0,180,0, 
1.3167,1.2,8.2,3.4,1.5,1.3,-0.1,-0.4,0,2370,0,181,0, 
1.3200,3.1,7.7,4.3,1.6,0.6,0.9,-0.6,0,2376,0,182,0, 
1.3233,4.9,6.9,4.5,1.9,-2.1,-1.4,-1.5,0,2382,0,183,0, 
1.3267,5.9,6.0,4.0,2.0,-5.4,-5.1,-2.5,0,2388,0,184,0, 
1.3300,5.8,5.2,3.2,2.0,-7.5,-7.5,-3.1,0,2394,0,185,0, 
1.3333,5.2,4.3,2.6,1.6,-7.3,-6.6,-3.1,0,2400,0,186,0, 
1.3367,4.6,3.4,2.3,1.1,-5.4,-3.2,-2.9,0,2406,0,187,0, 
1.3400,4.5,2.5,2.1,0.5,-3.5,0.9,-2.9,0,2412,0,188,0, 
1.3433,4.9,1.3,1.3,-0.1,-2.7,3.5,-3.6,0,2418,0,189,0, 
1.3467,6.0,-0.1,-0.3,-0.6,-3.1,4.2,-4.4,0,2424,0,190,0, 
1.3500,7.7,-1.4,-1.9,-1.1,-3.8,3.6,-4.7,0,2430,0,191,0, 
1.3533,9.9,-2.0,-2.6,-1.3,-3.7,2.7,-3.8,0,2436,0,192,0, 
1.3567,11.7,-1.4,-1.4,-1.0,-2.7,2.0,-2.2,0,2442,0,193,0, 
1.3600,12.2,0.4,1.1,-0.4,-1.4,1.2,-0.6,0,2448,0,194,0, 
1.3633,10.9,2.3,3.2,0.0,-0.6,0.4,-0.2,0,2454,0,195,0, 
1.3667,8.2,3.4,3.0,-0.4,-0.4,-0.1,-0.9,0,2460,0,196,0, 
1.3700,5.1,3.0,-0.1,-1.9,-0.5,0.5,-1.8,0,2466,0,197,0, 
1.3733,3.1,1.3,-4.4,-3.8,-0.1,2.3,-1.4,0,2472,0,198,0, 
1.3767,2.5,-0.2,-7.3,-5.2,0.8,4.7,0.9,0,2478,0,199,0, 
1.3800,3.0,-0.7,-6.9,-5.2,1.7,6.1,4.5,0,2484,0,200,0, 
1.3833,3.9,0.3,-3.4,-3.6,2.1,5.6,7.8,0,2490,0,201,0, 
1.3867,4.6,2.3,0.7,-1.3,1.6,3.4,9.5,0,2496,0,202,0, 
1.3900,5.2,4.2,2.8,0.6,0.5,1.0,9.2,0,2502,0,203,0, 
1.3933,6.3,5.4,1.9,1.2,-0.7,0.4,8.2,0,2508,0,204,0, 
1.3967,7.8,5.9,-0.4,0.6,-1.3,2.6,8.1,0,2514,0,205,0, 
1.4000,9.4,6.3,-1.6,-0.4,-1.2,6.9,9.6,0,2520,0,206,0, 
1.4033,10.5,7.1,0.1,-0.7,-0.2,11.1,12.2,0,2526,0,207,0, 
1.4067,11.0,8.3,4.0,0.0,1.2,13.1,14.4,0,2532,0,208,0, 
1.4100,11.2,9.7,7.6,1.2,2.6,12.3,15.1,0,2538,0,209,0, 
1.4133,12.0,10.6,8.7,2.1,3.6,9.5,14.2,0,2544,0,210,0, 
1.4167,13.2,10.7,7.1,1.8,3.8,6.6,12.4,0,2550,0,211,0, 
1.4200,14.2,9.8,4.5,0.7,3.1,5.0,10.5,0,2556,0,212,0, 
1.4233,13.9,8.5,3.2,-0.5,1.6,4.6,8.8,0,2562,0,213,0, 
1.4267,11.8,7.3,4.0,-0.6,-0.3,4.1,6.8,0,2568,0,214,0, 
1.4300,8.4,6.3,5.8,0.5,-2.3,2.2,4.0,0,2574,0,215,0, 
1.4333,5.1,5.7,6.7,2.3,-4.0,-1.0,0.7,0,2580,0,216,0, 
1.4367,3.2,5.1,5.4,3.6,-5.1,-4.0,-2.2,0,2586,0,217,0, 
1.4400,3.0,4.2,2.6,3.4,-5.5,-4.9,-3.4,0,2592,0,218,0, 
1.4433,3.9,2.9,0.2,2.0,-5.1,-3.2,-2.6,0,2598,0,219,0, 
1.4467,5.0,1.5,-0.5,0.2,-4.1,0.0,-0.4,0,2604,0,220,0, 
1.4500,5.5,0.8,0.7,-0.9,-2.9,2.3,2.0,0,2610,0,221,0, 
1.4533,5.5,1.2,2.7,-0.6,-1.8,2.3,3.8,0,2616,0,222,0, 
1.4567,5.5,2.7,4.4,0.6,-1.3,0.3,4.8,0,2622,0,223,0, 
1.4600,5.7,4.7,5.3,2.0,-1.3,-1.8,5.5,0,2628,0,224,0, 
1.4633,5.9,6.0,5.4,2.8,-1.5,-2.2,6.1,0,2634,0,225,0, 
1.4667,5.6,5.6,5.1,3.1,-1.6,-0.7,6.3,0,2640,0,226,0, 
1.4700,4.6,3.2,4.5,3.3,-1.5,1.5,5.5,0,2646,0,227,0, 
1.4733,3.0,-0.5,3.1,3.8,-1.5,2.5,3.4,0,2652,0,228,0, 
1.4767,1.6,-4.2,0.9,4.9,-1.8,1.3,0.3,0,2658,0,229,0, 
1.4800,0.7,-6.5,-1.4,6.1,-2.6,-1.3,-2.6,0,2664,0,230,0, 
1.4833,0.2,-6.9,-2.7,7.0,-3.3,-3.6,-4.3,0,2670,0,231,0, 
1.4867,-0.3,-5.8,-2.3,7.2,-3.7,-4.4,-4.4,0,2676,0,232,0, 
1.4900,-1.1,-4.0,-0.8,6.5,-3.5,-3.6,-3.1,0,2682,0,233,0, 
1.4933,-2.3,-2.5,0.9,5.2,-3.1,-2.3,-1.5,0,2688,0,234,0, 
1.4967,-3.1,-1.7,1.7,3.9,-3.0,-1.5,-0.2,0,2694,0,235,0, 
1.5000,-3.2,-1.0,2.1,3.1,-3.0,-1.4,0.7,0,2700,0,236,0, 
1.5033,-2.3,0.4,3.0,3.0,-3.1,-1.5,1.6,0,2706,0,237,0, 
1.5067,-0.8,2.7,5.0,3.7,-2.8,-1.3,3.1,0,2712,0,238,0, 
1.5100,0.5,5.3,7.5,4.9,-2.4,-0.8,4.8,0,2718,0,239,0, 
1.5133,1.0,6.7,8.6,6.0,-2.4,-1.0,5.8,0,2724,0,240,0, 
1.5167,0.2,5.8,6.8,6.5,-3.5,-2.9,4.8,0,2730,0,241,0, 
1.5200,-1.9,2.5,2.2,6.2,-5.3,-6.8,1.5,0,2736,0,242,0, 
1.5233,-4.9,-1.8,-3.1,5.4,-7.0,-11.7,-3.1,0,2742,0,243,0, 
1.5267,-8.0,-5.4,-6.8,4.4,-7.5,-15.8,-7.2,0,2748,0,244,0, 
1.5300,-10.2,-6.7,-7.4,3.9,-6.5,-17.7,-8.6,0,2754,0,245,0, 
1.5333,-10.9,-5.6,-5.8,3.7,-4.6,-16.9,-6.7,0,2760,0,246,0, 
1.5367,-10.2,-3.1,-3.6,3.7,-2.8,-14.2,-2.6,0,2766,0,247,0, 
1.5400,-8.8,-0.6,-2.0,3.7,-1.9,-11.1,1.2,0,2772,0,248,0, 
1.5433,-7.5,0.9,-1.1,3.4,-1.6,-9.3,2.4,0,2778,0,249,0, 
1.5467,-6.8,1.3,-0.1,3.0,-1.7,-9.4,0.4,0,2784,0,250,0, 
1.5500,-6.4,0.9,1.1,2.7,-1.8,-11.2,-3.5,0,2790,0,251,0, 
1.5533,-5.9,0.2,2.1,2.6,-2.3,-13.6,-6.9,0,2796,0,252,0, 
1.5567,-4.8,-0.6,1.7,2.9,-3.6,-15.9,-8.1,0,2802,0,253,0, 
1.5600,-3.5,-1.6,-0.3,3.7,-5.6,-17.7,-7.1,0,2808,0,254,0, 
1.5633,-3.0,-3.0,-2.8,4.6,-7.5,-19.7,-5.8,0,2814,0,255,0, 
1.5667,-4.4,-4.7,-4.6,5.3,-8.4,-22.7,-6.2,0,2820,0,0,0, 
1.5700,-7.7,-6.8,-5.0,5.4,-8.0,-26.6,-9.3,0,2826,0,1,0, 
1.5733,-12.0,-9.4,-4.5,4.4,-6.8,-30.1,-14.0,0,2832,0,2,0, 
1.5767,-15.7,-12.0,-4.2,2.5,-5.5,-31.0,-17.9,0,2838,0,3,0, 
1.5800,-17.1,-14.0,-4.5,0.4,-4.6,-27.7,-18.8,0,2844,0,4,0, 
1.5833,-15.7,-14.5,-4.9,-0.9,-3.8,-20.8,-15.9,0,2850,0,5,0, 
1.5867,-12.1,-12.9,-4.5,-0.7,-2.7,-12.8,-10.5,0,2856,0,6,0, 
1.5900,-8.0,-9.6,-3.4,0.4,-1.0,-6.9,-4.7,0,2862,0,7,0, 
1.5933,-5.1,-5.9,-2.5,1.6,0.8,-5.0,-0.7,0,2868,0,8,0, 
1.5967,-4.6,-3.5,-3.1,1.7,1.8,-6.6,0.7,0,2874,0,9,0, 
1.6000,-6.3,-3.2,-5.6,0.8,1.6,-9.7,0.0,0,2880,0,10,0, 
1.6033,-9.1,-4.5,-8.4,-0.4,0.4,-11.7,-1.5,0,2886,0,11,0, 
1.6067,-11.1,-6.1,-9.6,-0.7,-1.2,-12.0,-2.8,0,2892,0,12,0, 
1.6100,-11.0,-6.4,-8.1,0.6,-2.7,-11.3,-3.6,0,2898,0,13,0, 
1.6133,-9.4,-5.2,-4.5,2.9,-3.8,-11.3,-4.8,0,2904,0,14,0, 
1.6167,-7.8,-3.8,-0.9,4.9,-4.5,-13.2,-7.3,0,2910,0,15,0, 
1.6200,-8.4,-4.0,0.5,5.4,-4.9,-16.6,-11.4,0,2916,0,16,0, 
1.6233,-11.8,-7.0,-1.1,4.0,-5.0,-20.1,-16.5,0,2922,0,17,0, 
1.6267,-16.8,-12.2,-5.0,1.6,-4.9,-22.2,-21.2,0,2928,0,18,0, 
1.6300,-21.2,-18.0,-9.9,-0.9,-4.7,-22.6,-24.2,0,2934,0,19,0, 
1.6333,-23.4,-22.7,-14.6,-2.7,-4.9,-21.8,-25.3,0,2940,0,20,0, 
1.6367,-23.4,-25.8,-19.0,-3.7,-5.7,-21.0,-25.2,0,2946,0,21,0, 
1.6400,-22.3,-27.7,-23.2,-4.4,-6.9,-20.9,-25.1,0,2952,0,22,0, 
1.6433,-21.6,-29.1,-26.6,-5.1,-8.1,-21.2,-25.7,0,2958,0,23,0, 
1.6467,-21.3,-30.0,-28.1,-5.5,-8.9,-21.1,-26.3,0,2964,0,24,0, 
1.6500,-20.4,-29.5,-26.3,-5.4,-9.3,-19.9,-25.9,0,2970,0,25,0, 
1.6533,-18.2,-26.8,-21.0,-4.5,-9.4,-17.5,-23.8,0,2976,0,26,0, 
1.6567,-15.4,-22.3,-13.6,-3.2,-9.6,-14.8,-20.4,0,2982,0,27,0, 
1.6600,-13.9,-17.4,-6.8,-2.0,-9.7,-12.8,-17.1,0,2988,0,28,0, 
1.6633,-14.9,-14.0,-3.1,-1.6,-9.5,-12.1,-15.2,0,2994,0,29,0, 
1.6667,-18.0,-13.1,-3.2,-2.1,-8.9,-12.7,-15.1,0,3000,0,30,0, 
1.6700,-20.8,-14.1,-5.5,-2.8,-8.2,-13.4,-15.9,0,3006,0,31,0, 
1.6733,-21.0,-15.4,-7.5,-3.2,-7.7,-13.3,-16.3,0,3012,0,32,0, 
1.6767,-18.0,-15.4,-7.3,-2.9,-7.5,-12.0,-15.4,0,3018,0,33,0, 
1.6800,-13.4,-13.8,-5.5,-2.2,-7.6,-9.9,-13.3,0,3024,0,34,0, 
1.6833,-9.9,-11.5,-4.0,-1.8,-7.5,-8.0,-11.0,0,3030,0,35,0, 
1.6867,-9.0,-10.3,-4.9,-2.4,-7.1,-6.9,-9.3,0,3036,0,36,0, 
1.6900,-10.0,-11.3,-9.1,-4.0,-6.1,-6.6,-8.6,0,3042,0,37,0, 
1.6933,-11.1,-14.4,-14.9,-6.4,-4.8,-6.2,-8.5,0,3048,0,38,0, 
1.6967,-10.4,-18.3,-20.0,-8.7,-3.4,-4.9,-8.5,0,3054,0,39,0, 
1.7000,-7.8,-21.5,-22.7,-10.4,-2.0,-2.6,-8.2,0,3060,0,40,0, 
1.7033,-4.6,-23.1,-22.8,-11.4,-1.0,-0.1,-7.7,0,3066,0,41,0, 
1.7067,-2.4,-23.1,-21.4,-11.7,-0.8,1.2,-7.7,0,3072,0,42,0, 
1.7100,-1.6,-22.4,-20.0,-11.5,-1.6,0.2,-8.5,0,3078,0,43,0, 
1.7133,-1.8,-22.0,-18.8,-11.0,-3.2,-3.3,-10.5,0,3084,0,44,0, 
1.7167,-2.3,-21.6,-17.4,-10.2,-5.1,-8.0,-13.4,0,3090,0,45,0, 
1.7200,-2.2,-20.6,-14.9,-9.0,-6.1,-11.9,-16.3,0,3096,0,46,0, 
1.7233,-1.6,-17.8,-10.8,-7.7,-6.0,-13.5,-18.6,0,3102,0,47,0, 
1.7267,-0.8,-12.9,-5.4,-6.4,-5.0,-12.4,-19.6,0,3108,0,48,0, 
1.7300,-0.2,-7.0,0.2,-5.4,-4.1,-9.8,-19.2,0,3114,0,49,0, 
1.7333,0.0,-1.8,4.2,-4.7,-4.1,-8.0,-18.3,0,3120,0,50,0, 
1.7367,-0.9,0.4,5.3,-4.5,-5.1,-8.6,-17.6,0,3126,0,51,0, 
1.7400,-3.0,-1.2,2.8,-4.6,-6.3,-12.0,-17.9,0,3132,0,52,0, 
1.7433,-6.0,-5.7,-2.7,-4.9,-6.8,-16.5,-18.9,0,3138,0,53,0, 
1.7467,-9.1,-11.2,-9.5,-5.4,-6.5,-19.5,-19.6,0,3144,0,54,0, 
1.7500,-11.3,-15.5,-15.0,-6.1,-5.6,-19.1,-18.7,0,3150,0,55,0, 
1.7533,-11.9,-17.4,-17.7,-6.8,-4.7,-14.9,-15.7,0,3156,0,56,0, 
