# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8400,7.5,-312.6,-77.7,-95.4,7.2,-96.3,-72.9,0,1512,0,38,0, 
0.8433,3.6,-314.4,-73.8,-90.0,3.6,-94.2,-74.4,0,1518,0,39,0, 
0.8467,-0.6,-318.0,-76.8,-94.2,4.5,-95.1,-77.4,0,1524,0,40,0, 
0.8500,-1.2,-311.7,-75.3,-94.2,-0.6,-90.3,-73.8,0,1530,0,41,0, 
0.8533,-9.0,-315.0,-78.0,-92.4,4.8,-93.9,-78.3,0,1536,0,42,0, 
0.8567,0.6,-315.6,-63.9,-86.7,-3.6,-92.1,-80.1,0,1542,0,43,0, 
0.8600,-1.8,-318.3,-75.6,-94.2,-2.1,-96.9,-82.5,0,1548,0,44,0, 
0.8633,-1.2,-320.1,-82.2,-93.3,-5.4,-93.3,-85.2,0,1554,0,45,0, 
0.8667,2.1,-318.0,-74.1,-90.6,-4.8,-91.8,-81.0,0,1560,0,46,0, 
0.8700,2.1,-313.8,-77.1,-87.9,-2.4,-93.9,-80.1,0,1566,0,47,0, 
0.8733,-0.9,-319.2,-76.8,-88.5,-2.4,-98.4,-82.2,0,1572,0,48,0, 
0.8767,-0.9,-321.9,-83.7,-93.0,0.6,-101.7,-85.2,0,1578,0,49,0, 
0.8800,-12.6,-326.4,-85.5,-91.2,-9.3,-105.6,-93.6,0,1584,0,50,0, 
0.8833,-16.8,-328.8,-90.3,-93.3,1.2,-95.1,-93.3,0,1590,0,51,0, 
0.8867,-10.8,-325.5,-87.3,-92.7,-6.9,-112.5,-93.6,0,1596,0,52,0, 
0.8900,-18.9,-332.7,-92.7,-95.4,-2.7,-103.5,-97.2,0,1602,0,53,0, 
0.8933,-29.1,-335.1,-89.7,-92.1,-1.2,-91.8,-101.1,0,1608,0,54,0, 
0.8967,-22.5,-340.8,-100.2,-95.1,-2.4,-127.8,-105.9,0,1614,0,55,0, 
0.9000,-28.5,-341.7,-101.4,-95.1,-4.8,-115.5,-106.5,0,1620,0,56,0, 
0.9033,-33.9,-350.7,-103.2,-92.1,-6.9,-119.1,-111.6,0,1626,0,57,0, 
0.9067,-39.3,-347.4,-99.0,-94.2,-4.2,-115.5,-106.8,0,1632,0,58,0, 
0.9100,-36.9,-352.2,-109.2,-96.3,-6.0,-121.5,-111.0,0,1638,0,59,0, 
0.9133,-33.0,-354.6,-105.3,-96.6,-8.1,-127.8,-120.9,0,1644,0,60,0, 
0.9167,-28.5,-357.3,-116.4,-97.2,-14.4,-125.7,-120.3,0,1650,0,61,0, 
0.9200,-32.1,-349.8,-102.9,-91.8,-12.9,-112.5,-112.2,0,1656,0,62,0, 
0.9233,-35.1,-348.0,-104.4,-91.8,-14.4,-127.8,-119.7,0,1662,0,63,0, 
0.9267,-31.8,-346.8,-98.1,-87.3,-14.4,-132.6,-119.1,0,1668,0,64,0, 
0.9300,-24.3,-349.5,-102.0,-91.2,-13.2,-122.1,-119.4,0,1674,0,65,0, 
0.9333,-29.7,-344.4,-100.2,-92.1,-13.5,-113.7,-112.2,0,1680,0,66,0, 
0.9367,-33.6,-354.6,-112.2,-95.7,-16.8,-133.5,-123.0,0,1686,0,67,0, 
0.9400,-35.4,-357.0,-114.3,-94.2,-21.0,-132.3,-124.2,0,1692,0,68,0, 
0.9433,-42.9,-362.7,-114.9,-92.4,-24.3,-144.6,-134.7,0,1698,0,69,0, 
0.9467,-43.2,-361.5,-115.5,-98.1,-23.7,-141.3,-133.5,0,1704,0,70,0, 
0.9500,-49.2,-360.3,-114.9,-94.8,-20.1,-135.0,-133.5,0,1710,0,71,0, 
0.9533,-42.9,-348.3,-107.1,-93.3,-12.6,-130.8,-125.7,0,1716,0,72,0, 
0.9567,-39.3,-351.3,-103.5,-92.1,-13.2,-131.7,-128.7,0,1722,0,73,0, 
0.9600,-44.4,-351.0,-104.4,-95.1,-16.2,-135.0,-128.1,0,1728,0,74,0, 
0.9633,-45.6,-360.3,-107.4,-96.9,-13.8,-138.6,-131.1,0,1734,0,75,0, 
0.9667,-42.3,-353.7,-106.8,-97.5,-8.4,-129.0,-123.9,0,1740,0,76,0, 
0.9700,-43.2,-358.2,-100.8,-91.8,-8.7,-125.4,-126.3,0,1746,0,77,0, 
0.9733,-27.3,-350.4,-102.9,-99.3,-3.6,-120.9,-117.6,0,1752,0,78,0, 
0.9767,-34.8,-356.4,-110.4,-99.9,-5.7,-126.6,-123.3,0,1758,0,79,0, 
0.9800,-34.5,-357.6,-104.4,-99.9,-12.0,-127.8,-125.4,0,1764,0,80,0, 
0.9833,-41.1,-360.9,-104.7,-98.7,-15.0,-135.9,-129.6,0,1770,0,81,0, 
0.9867,-41.1,-372.0,-126.6,-99.6,-15.3,-140.1,-135.3,0,1776,0,82,0, 
0.9900,-54.3,-371.4,-122.1,-96.6,-13.5,-143.4,-134.1,0,1782,0,83,0, 
0.9933,-48.6,-369.3,-112.5,-98.7,-10.2,-131.4,-126.9,0,1788,0,84,0, 
0.9967,-48.6,-370.8,-119.4,-99.9,-10.8,-129.6,-123.0,0,1794,0,85,0, 
1.0000,-42.6,-369.0,-128.7,-100.8,-9.9,-134.7,-119.7,0,1800,0,86,0, 
1.0033,-47.4,-363.6,-114.6,-99.3,-4.5,-118.2,-113.7,0,1806,0,87,0, 
1.0067,-35.7,-361.8,-112.8,-95.4,-6.3,-119.4,-111.0,0,1812,0,88,0, 
1.0100,-35.7,-362.4,-110.4,-96.6,-12.9,-123.3,-114.6,0,1818,0,89,0, 
1.0133,-29.7,-361.2,-106.8,-94.5,-4.8,-116.1,-109.2,0,1824,0,90,0, 
1.0167,-32.1,-356.7,-101.1,-95.1,-10.2,-114.3,-105.3,0,1830,0,91,0, 
1.0200,-21.6,-345.3,-91.8,-88.2,-7.5,-107.4,-103.5,0,1836,0,92,0, 
1.0233,-22.5,-341.7,-91.8,-90.3,-12.3,-119.1,-107.4,0,1842,0,93,0, 
1.0267,-17.7,-332.1,-84.6,-87.3,-9.3,-112.2,-102.0,0,1848,0,94,0, 
1.0300,-23.1,-340.5,-88.8,-84.6,-9.3,-124.8,-108.9,0,1854,0,95,0, 
1.0333,-36.9,-333.9,-91.2,-84.9,-3.0,-97.2,-97.2,0,1860,0,96,0, 
1.0367,-11.4,-336.3,-92.1,-88.8,-7.8,-140.7,-110.1,0,1866,0,97,0, 
1.0400,-35.7,-341.4,-96.6,-86.4,-3.3,-118.2,-111.3,0,1872,0,98,0, 
1.0433,-30.9,-338.4,-96.6,-87.9,-10.2,-126.6,-106.2,0,1878,0,99,0, 
1.0467,-37.5,-345.9,-103.5,-90.6,-7.5,-120.6,-105.6,0,1884,0,100,0, 
1.0500,-39.9,-341.4,-101.7,-89.4,-6.0,-109.2,-98.7,0,1890,0,101,0, 
1.0533,-28.2,-338.1,-100.2,-90.9,0.6,-96.9,-93.3,0,1896,0,102,0, 
1.0567,-27.3,-340.5,-98.4,-90.3,-1.2,-100.8,-95.7,0,1902,0,103,0, 
1.0600,-19.8,-339.3,-93.6,-91.2,-3.3,-114.6,-96.3,0,1908,0,104,0, 
1.0633,-25.5,-338.1,-92.7,-90.0,0.9,-104.4,-90.3,0,1914,0,105,0, 
1.0667,-26.7,-336.9,-91.5,-93.3,-2.7,-98.7,-86.7,0,1920,0,106,0, 
1.0700,-15.0,-333.3,-90.0,-92.7,0.0,-92.7,-79.2,0,1926,0,107,0, 
1.0733,-15.0,-335.1,-90.9,-91.8,-5.7,-97.8,-81.3,0,1932,0,108,0, 
1.0767,-17.4,-342.9,-96.9,-94.8,-6.0,-105.9,-88.5,0,1938,0,109,0, 
1.0800,-21.9,-344.1,-96.0,-93.6,-3.9,-102.0,-87.9,0,1944,0,110,0, 
1.0833,-26.1,-342.0,-94.8,-94.5,-4.5,-94.8,-88.8,0,1950,0,111,0, 
1.0867,-21.6,-341.4,-91.5,-90.9,-5.7,-99.6,-91.2,0,1956,0,112,0, 
1.0900,-17.7,-340.2,-93.6,-89.1,-3.3,-99.0,-89.7,0,1962,0,113,0, 
1.0933,-16.8,-337.8,-92.1,-90.0,-3.9,-101.4,-89.4,0,1968,0,114,0, 
1.0967,-21.6,-336.6,-93.6,-88.5,-3.0,-100.8,-87.9,0,1974,0,115,0, 
1.1000,-9.6,-327.3,-88.2,-87.3,-1.5,-89.1,-80.1,0,1980,0,116,0, 
1.1033,-13.5,-331.8,-90.9,-83.1,-5.1,-86.4,-84.0,0,1986,0,117,0, 
1.1067,-17.4,-327.0,-84.9,-87.0,-4.8,-92.1,-83.1,0,1992,0,118,0, 
1.1100,-5.7,-324.6,-89.4,-90.9,-2.4,-90.3,-79.5,0,1998,0,119,0, 
1.1133,-14.7,-321.3,-73.8,-85.2,-3.6,-91.5,-78.0,0,2004,0,120,0, 
1.1167,-18.6,-322.5,-81.0,-87.6,-1.8,-84.0,-80.1,0,2010,0,121,0, 
1.1200,-6.0,-328.5,-99.0,-93.0,-2.1,-90.3,-80.7,0,2016,0,122,0, 
1.1233,-12.6,-323.1,-84.9,-85.8,-2.4,-83.4,-78.6,0,2022,0,123,0, 
1.1267,-20.7,-328.2,-93.3,-90.6,-4.2,-96.6,-87.6,0,2028,0,124,0, 
1.1300,-12.9,-326.4,-90.0,-89.1,-4.5,-89.4,-86.1,0,2034,0,125,0, 
1.1333,-9.0,-325.8,-89.4,-86.1,-9.9,-96.6,-85.2,0,2040,0,126,0, 
1.1367,-9.6,-325.2,-91.2,-90.6,-4.8,-95.1,-87.9,0,2046,0,127,0, 
1.1400,-11.4,-317.7,-87.0,-87.6,-8.1,-91.8,-80.1,0,2052,0,128,0, 
1.1433,-15.0,-317.4,-86.4,-88.2,-9.3,-93.9,-77.1,0,2058,0,129,0, 
1.1467,-4.2,-312.6,-82.8,-88.5,-7.2,-87.6,-74.7,0,2064,0,130,0, 
1.1500,-4.8,-310.2,-78.9,-82.8,-6.0,-83.7,-70.2,0,2070,0,131,0, 
1.1533,-1.5,-308.4,-78.0,-84.0,-3.6,-84.9,-69.3,0,2076,0,132,0, 
1.1567,0.6,-308.1,-77.7,-81.9,-2.4,-86.4,-68.7,0,2082,0,133,0, 
1.1600,-7.2,-311.1,-76.2,-82.5,-3.6,-88.5,-76.8,0,2088,0,134,0, 
1.1633,-3.0,-316.8,-83.1,-82.5,-1.5,-91.5,-80.7,0,2094,0,135,0, 
1.1667,-9.3,-316.8,-80.1,-83.7,-2.7,-74.4,-77.7,0,2100,0,136,0, 
1.1700,-0.3,-317.4,-83.1,-84.3,-1.2,-80.7,-75.3,0,2106,0,137,0, 
1.1733,-8.7,-322.5,-83.4,-81.3,-4.8,-92.4,-82.5,0,2112,0,138,0, 
1.1767,1.5,-317.4,-81.6,-86.1,-2.1,-90.0,-77.7,0,2118,0,139,0, 
1.1800,-8.7,-322.2,-85.2,-86.1,-6.9,-93.0,-77.7,0,2124,0,140,0, 
1.1833,-3.6,-316.8,-82.2,-84.3,-6.0,-84.3,-74.7,0,2130,0,141,0, 
1.1867,-8.4,-318.3,-85.5,-87.3,-2.1,-86.7,-75.9,0,2136,0,142,0, 
1.1900,-3.0,-314.7,-80.4,-85.5,-9.0,-90.3,-70.5,0,2142,0,143,0, 
1.1933,-2.4,-306.9,-70.2,-80.1,-6.0,-84.0,-67.5,0,2148,0,144,0, 
1.1967,-3.6,-305.4,-77.4,-87.3,-8.7,-89.1,-66.0,0,2154,0,145,0, 
1.2000,-6.9,-302.7,-61.8,-84.9,3.3,-56.1,-53.7,0,2160,0,146,0, 
1.2033,9.3,-304.8,-76.5,-85.5,-12.3,-97.8,-68.1,0,2166,0,147,0, 
1.2067,-1.8,-303.3,-74.4,-83.4,-1.2,-74.4,-60.3,0,2172,0,148,0, 
1.2100,-4.5,-300.3,-75.3,-84.9,-7.8,-95.7,-69.0,0,2178,0,149,0, 
1.2133,-6.6,-301.8,-68.4,-84.3,-3.9,-73.5,-66.0,0,2184,0,150,0, 
1.2167,-4.8,-299.4,-73.8,-84.0,-4.5,-86.7,-67.2,0,2190,0,151,0, 
1.2200,-10.8,-306.0,-79.8,-84.9,-3.6,-95.4,-72.9,0,2196,0,152,0, 
1.2233,-5.7,-303.9,-75.0,-81.9,-6.9,-90.9,-74.7,0,2202,0,153,0, 
1.2267,-3.9,-306.9,-73.8,-86.7,-8.7,-98.4,-75.6,0,2208,0,154,0, 
1.2300,-16.8,-315.6,-79.2,-85.5,-4.5,-96.0,-79.5,0,2214,0,155,0, 
1.2333,-11.1,-313.5,-67.5,-84.6,-7.8,-93.0,-78.9,0,2220,0,156,0, 
1.2367,-6.3,-313.2,-84.3,-89.1,-8.1,-97.8,-80.7,0,2226,0,157,0, 
1.2400,-6.6,-310.5,-79.5,-87.6,-3.6,-86.1,-75.9,0,2232,0,158,0, 
1.2433,-13.2,-315.6,-82.8,-84.0,-2.4,-80.1,-79.5,0,2238,0,159,0, 
1.2467,-7.8,-306.9,-77.1,-88.5,-5.4,-102.0,-75.9,0,2244,0,160,0, 
1.2500,-5.4,-307.5,-81.0,-87.6,-2.4,-90.6,-75.9,0,2250,0,161,0, 
1.2533,-9.0,-314.4,-79.8,-86.7,-0.9,-92.1,-79.5,0,2256,0,162,0, 
1.2567,-4.5,-315.0,-83.4,-91.8,-0.6,-90.6,-78.3,0,2262,0,163,0, 
1.2600,-11.4,-313.8,-80.4,-86.7,1.8,-94.8,-76.2,0,2268,0,164,0, 
1.2633,-15.9,-313.8,-83.7,-89.7,1.8,-90.3,-77.4,0,2274,0,165,0, 
1.2667,-11.7,-315.0,-81.3,-88.5,2.4,-86.1,-75.9,0,2280,0,166,0, 
1.2700,-18.0,-318.0,-88.8,-90.3,-0.9,-90.0,-81.3,0,2286,0,167,0, 
1.2733,-10.2,-323.1,-90.6,-92.4,0.6,-93.6,-81.9,0,2292,0,168,0, 
1.2767,-18.3,-322.5,-91.2,-90.6,-0.3,-85.8,-80.4,0,2298,0,169,0, 
1.2800,-11.4,-323.4,-90.3,-92.7,0.6,-99.6,-85.5,0,2304,0,170,0, 
1.2833,-16.2,-319.5,-86.7,-88.8,-2.7,-81.6,-82.8,0,2310,0,171,0, 
1.2867,-9.6,-319.8,-88.8,-91.8,1.8,-100.2,-83.7,0,2316,0,172,0, 
1.2900,-9.9,-320.1,-87.9,-90.0,-2.1,-89.4,-82.5,0,2322,0,173,0, 
1.2933,-17.1,-327.3,-88.2,-90.0,-3.3,-100.5,-88.2,0,2328,0,174,0, 
1.2967,-16.5,-324.6,-95.4,-91.8,-0.9,-82.5,-78.0,0,2334,0,175,0, 
1.3000,-15.6,-322.8,-81.9,-89.7,-1.5,-98.1,-90.6,0,2340,0,176,0, 
1.3033,-4.5,-318.3,-88.8,-89.1,-3.0,-99.6,-80.4,0,2346,0,177,0, 
1.3067,-9.9,-318.9,-90.0,-87.3,-8.7,-103.8,-84.6,0,2352,0,178,0, 
1.3100,-9.6,-316.5,-81.9,-88.5,-3.6,-104.1,-87.0,0,2358,0,179,0, 
1.3133,-24.3,-317.1,-87.0,-85.2,-7.2,-101.1,-88.5,0,2364,0,180,0, 
1.3167,-10.5,-312.0,-85.2,-89.4,-2.4,-94.2,-81.3,0,2370,0,181,0, 
1.3200,-6.0,-306.0,-74.1,-87.3,1.2,-93.0,-80.7,0,2376,0,182,0, 
1.3233,-3.0,-320.1,-83.1,-84.3,-6.3,-92.4,-86.4,0,2382,0,183,0, 
1.3267,-9.9,-316.5,-84.9,-86.1,-13.8,-108.0,-88.5,0,2388,0,184,0, 
1.3300,-12.6,-314.7,-78.9,-87.9,-10.8,-108.9,-89.7,0,2394,0,185,0, 
1.3333,-6.9,-315.0,-87.9,-88.8,-10.5,-95.7,-82.2,0,2400,0,186,0, 
1.3367,-6.0,-316.2,-76.8,-83.7,-9.9,-95.4,-87.9,0,2406,0,187,0, 
1.3400,-4.5,-318.6,-84.0,-88.8,-7.8,-96.3,-85.5,0,2412,0,188,0, 
1.3433,-8.4,-321.3,-86.4,-89.1,-6.9,-104.4,-89.7,0,2418,0,189,0, 
1.3467,-9.0,-321.0,-85.8,-87.9,-9.9,-80.1,-90.9,0,2424,0,190,0, 
1.3500,-6.3,-321.0,-87.0,-91.2,-6.9,-93.0,-87.3,0,2430,0,191,0, 
1.3533,-0.3,-320.7,-87.3,-89.4,-9.3,-102.0,-85.2,0,2436,0,192,0, 
1.3567,2.4,-323.4,-85.8,-87.9,-8.4,-86.4,-88.2,0,2442,0,193,0, 
1.3600,0.9,-320.7,-82.2,-88.5,-3.6,-90.6,-85.5,0,2448,0,194,0, 
1.3633,-1.2,-319.2,-86.7,-90.3,-7.2,-106.8,-87.0,0,2454,0,195,0, 
1.3667,-6.6,-317.1,-83.1,-89.4,-5.7,-90.6,-84.3,0,2460,0,196,0, 
1.3700,-2.4,-319.5,-84.6,-89.7,-5.1,-93.6,-84.0,0,2466,0,197,0, 
1.3733,-7.2,-310.8,-83.1,-90.3,-4.8,-95.4,-84.9,0,2472,0,198,0, 
1.3767,-6.3,-325.2,-96.9,-94.8,-6.6,-85.5,-84.0,0,2478,0,199,0, 
1.3800,-12.6,-326.7,-93.6,-94.8,0.9,-105.0,-89.4,0,2484,0,200,0, 
1.3833,-5.1,-317.7,-91.8,-94.2,-4.5,-70.8,-63.6,0,2490,0,201,0, 
1.3867,-5.4,-315.6,-84.3,-86.7,-4.2,-102.6,-81.0,0,2496,0,202,0, 
1.3900,-2.1,-310.8,-74.4,-90.3,-3.6,-93.9,-71.7,0,2502,0,203,0, 
1.3933,-10.2,-324.3,-90.9,-86.1,-6.6,-92.7,-78.9,0,2508,0,204,0, 
1.3967,3.6,-312.3,-87.0,-90.0,-4.5,-92.1,-72.3,0,2514,0,205,0, 
1.4000,-3.9,-312.6,-83.7,-87.3,-6.9,-88.5,-75.3,0,2520,0,206,0, 
1.4033,0.6,-310.5,-87.3,-92.4,-4.5,-90.9,-73.5,0,2526,0,207,0, 
1.4067,2.4,-312.3,-82.5,-87.6,-5.1,-69.3,-63.3,0,2532,0,208,0, 
1.4100,2.7,-312.3,-77.7,-85.5,-0.9,-87.0,-67.5,0,2538,0,209,0, 
1.4133,4.8,-306.0,-69.6,-87.9,-1.2,-90.6,-71.4,0,2544,0,210,0, 
1.4167,3.3,-308.7,-87.0,-88.2,-2.1,-80.1,-68.4,0,2550,0,211,0, 
1.4200,-2.1,-309.9,-77.4,-87.6,-2.1,-96.6,-71.4,0,2556,0,212,0, 
1.4233,16.5,-310.8,-81.9,-89.4,2.4,-75.9,-70.2,0,2562,0,213,0, 
1.4267,1.8,-308.7,-78.9,-87.9,-9.0,-98.1,-75.0,0,2568,0,214,0, 
1.4300,-0.3,-312.9,-80.7,-89.1,-8.7,-95.4,-80.1,0,2574,0,215,0, 
1.4333,-3.3,-312.0,-78.3,-85.5,-8.7,-96.0,-78.3,0,2580,0,216,0, 
1.4367,-7.8,-315.3,-73.2,-85.2,-3.9,-84.3,-83.4,0,2586,0,217,0, 
1.4400,2.4,-312.6,-92.7,-90.0,-14.4,-104.7,-83.4,0,2592,0,218,0, 
1.4433,-4.8,-315.6,-77.7,-80.7,-10.2,-99.0,-86.4,0,2598,0,219,0, 
1.4467,-4.2,-312.6,-81.9,-87.0,-11.4,-102.0,-82.5,0,2604,0,220,0, 
1.4500,-2.1,-320.4,-86.1,-91.8,-5.1,-81.0,-78.0,0,2610,0,221,0, 
1.4533,1.8,-316.5,-86.4,-92.7,-7.5,-96.6,-72.0,0,2616,0,222,0, 
1.4567,-6.0,-317.1,-75.9,-85.2,-4.5,-78.3,-83.7,0,2622,0,223,0, 
1.4600,2.4,-309.6,-77.1,-86.4,-11.7,-116.7,-75.6,0,2628,0,224,0, 
1.4633,0.3,-310.8,-79.2,-82.2,-3.6,-91.8,-72.3,0,2634,0,225,0, 
1.4667,-3.0,-313.2,-79.5,-88.5,-7.8,-90.3,-71.7,0,2640,0,226,0, 
1.4700,-2.4,-315.6,-82.2,-86.4,-5.7,-90.0,-78.3,0,2646,0,227,0, 
1.4733,-2.4,-317.1,-78.9,-84.0,-8.1,-91.2,-76.8,0,2652,0,228,0, 
1.4767,-4.2,-322.2,-78.0,-81.9,-6.3,-95.7,-81.3,0,2658,0,229,0, 
1.4800,-3.3,-321.9,-91.8,-81.0,-10.5,-99.9,-83.7,0,2664,0,230,0, 
1.4833,-12.3,-324.0,-81.0,-80.4,-6.0,-93.9,-80.7,0,2670,0,231,0, 
1.4867,-1.5,-326.7,-89.1,-82.2,-11.4,-93.3,-87.3,0,2676,0,232,0, 
1.4900,-9.3,-322.5,-85.8,-82.5,-5.7,-98.7,-85.5,0,2682,0,233,0, 
1.4933,-6.3,-318.6,-84.6,-82.2,-14.1,-101.1,-82.8,0,2688,0,234,0, 
1.4967,-12.3,-319.2,-72.3,-78.6,-6.0,-96.3,-79.8,0,2694,0,235,0, 
1.5000,-10.8,-319.5,-90.3,-86.7,-9.6,-93.3,-78.9,0,2700,0,236,0, 
1.5033,-2.7,-317.7,-79.8,-85.2,-7.8,-94.2,-79.5,0,2706,0,237,0, 
1.5067,-14.1,-316.5,-75.9,-83.4,-9.0,-94.8,-79.2,0,2712,0,238,0, 
1.5100,-4.2,-311.7,-77.4,-83.4,-9.3,-97.8,-76.5,0,2718,0,239,0, 
1.5133,-2.4,-312.0,-76.8,-78.3,-10.5,-97.2,-75.0,0,2724,0,240,0, 
1.5167,-8.4,-311.1,-72.3,-79.2,-6.6,-94.5,-72.9,0,2730,0,241,0, 
1.5200,-8.1,-313.2,-80.7,-82.2,-15.3,-105.0,-78.3,0,2736,0,242,0, 
1.5233,-13.8,-319.5,-88.2,-83.1,-5.7,-90.6,-83.4,0,2742,0,243,0, 
1.5267,-14.1,-329.1,-92.7,-80.1,-20.4,-132.9,-97.8,0,2748,0,244,0, 
1.5300,-11.7,-319.5,-85.8,-81.0,-15.0,-106.2,-79.8,0,2754,0,245,0, 
1.5333,-23.7,-322.8,-91.5,-84.6,-9.3,-109.2,-85.2,0,2760,0,246,0, 
1.5367,-16.5,-321.9,-87.9,-81.0,-6.3,-102.0,-87.0,0,2766,0,247,0, 
1.5400,-18.3,-319.5,-84.6,-83.4,-13.2,-123.3,-83.1,0,2772,0,248,0, 
1.5433,-12.0,-319.2,-85.5,-83.4,-6.0,-105.9,-81.0,0,2778,0,249,0, 
1.5467,-16.2,-313.5,-80.4,-80.7,-9.0,-88.8,-69.6,0,2784,0,250,0, 
1.5500,-14.1,-316.5,-85.2,-84.0,-10.8,-123.3,-91.2,0,2790,0,251,0, 
1.5533,-14.4,-320.4,-87.6,-84.9,-10.8,-109.5,-87.9,0,2796,0,252,0, 
1.5567,-12.3,-318.3,-75.6,-81.3,-8.4,-110.4,-89.4,0,2802,0,253,0, 
1.5600,-16.8,-317.1,-77.7,-81.6,-9.0,-109.2,-87.9,0,2808,0,254,0, 
1.5633,-5.7,-324.3,-96.0,-82.2,-19.5,-134.4,-90.6,0,2814,0,255,0, 
1.5667,-12.6,-320.4,-84.9,-79.2,-16.8,-105.3,-80.1,0,2820,0,0,0, 
1.5700,-20.1,-327.3,-91.2,-81.0,-16.5,-138.0,-99.0,0,2826,0,1,0, 
1.5733,-21.6,-325.5,-86.1,-79.5,-12.6,-124.5,-91.8,0,2832,0,2,0, 
1.5767,-19.2,-332.4,-91.2,-84.3,-13.2,-132.9,-103.5,0,2838,0,3,0, 
1.5800,-33.6,-333.9,-80.7,-84.0,-11.4,-125.4,-100.5,0,2844,0,4,0, 
1.5833,-22.5,-332.1,-92.7,-84.9,-15.3,-128.7,-99.6,0,2850,0,5,0, 
1.5867,-22.2,-333.3,-94.8,-87.3,-11.4,-113.4,-92.4,0,2856,0,6,0, 
1.5900,-15.9,-330.0,-87.0,-85.8,-9.0,-112.2,-90.0,0,2862,0,7,0, 
1.5933,-21.3,-323.1,-79.8,-82.5,-6.0,-96.3,-82.5,0,2868,0,8,0, 
1.5967,-11.7,-329.4,-89.7,-81.3,-6.0,-118.5,-87.6,0,2874,0,9,0, 
1.6000,-19.8,-319.5,-92.1,-88.2,-7.2,-111.0,-80.1,0,2880,0,10,0, 
1.6033,-16.2,-324.3,-93.6,-84.3,-7.5,-114.9,-84.0,0,2886,0,11,0, 
1.6067,-23.4,-327.3,-95.1,-84.3,-14.1,-116.1,-89.4,0,2892,0,12,0, 
1.6100,-24.6,-326.4,-91.5,-84.6,-6.6,-108.3,-84.6,0,2898,0,13,0, 
1.6133,-19.5,-327.3,-91.5,-85.2,-12.3,-122.1,-92.1,0,2904,0,14,0, 
1.6167,-18.6,-324.9,-84.9,-78.6,-12.3,-117.3,-90.0,0,2910,0,15,0, 
1.6200,-24.6,-322.2,-79.2,-77.1,-15.3,-114.3,-96.9,0,2916,0,16,0, 
1.6233,-21.6,-330.9,-98.7,-84.3,-14.1,-128.4,-96.3,0,2922,0,17,0, 
1.6267,-24.9,-330.6,-85.5,-80.7,-15.0,-135.6,-111.9,0,2928,0,18,0, 
1.6300,-39.9,-338.7,-89.1,-85.5,-11.1,-116.4,-107.4,0,2934,0,19,0, 
1.6333,-35.1,-350.1,-106.2,-90.6,-12.0,-131.7,-113.1,0,2940,0,20,0, 
1.6367,-40.8,-347.7,-107.1,-87.0,-18.9,-128.4,-111.9,0,2946,0,21,0, 
1.6400,-31.5,-345.9,-106.2,-87.6,-17.4,-130.2,-109.2,0,2952,0,22,0, 
1.6433,-39.6,-353.4,-114.6,-91.2,-11.4,-123.0,-115.2,0,2958,0,23,0, 
1.6467,-36.0,-357.9,-118.2,-90.9,-24.3,-143.4,-118.8,0,2964,0,24,0, 
1.6500,-35.4,-355.2,-114.3,-91.5,-17.4,-107.4,-108.3,0,2970,0,25,0, 
1.6533,-36.0,-351.3,-108.6,-90.0,-18.9,-139.5,-117.9,0,2976,0,26,0, 
1.6567,-33.0,-346.2,-103.5,-89.4,-19.5,-118.8,-107.7,0,2982,0,27,0, 
1.6600,-29.7,-343.8,-93.9,-83.7,-21.3,-129.3,-109.5,0,2988,0,28,0, 
1.6633,-32.1,-345.6,-97.8,-89.1,-20.4,-117.9,-105.0,0,2994,0,29,0, 
1.6667,-34.2,-336.9,-93.6,-89.4,-18.0,-118.5,-104.4,0,3000,0,30,0, 
1.6700,-39.3,-341.1,-86.1,-88.8,-23.7,-130.2,-110.1,0,3006,0,31,0, 
1.6733,-40.5,-344.1,-105.3,-88.5,-12.0,-112.8,-104.7,0,3012,0,32,0, 
1.6767,-39.3,-342.6,-92.1,-84.3,-23.1,-134.7,-108.9,0,3018,0,33,0, 
1.6800,-31.8,-344.1,-100.8,-91.5,-19.8,-121.2,-106.8,0,3024,0,34,0, 
1.6833,-25.2,-339.3,-92.4,-88.8,-19.5,-117.0,-103.2,0,3030,0,35,0, 
