# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8867,-48.9,-114.3,-21.3,68.4,150.9,89.7,32.7,0,1596,0,201,0, 
0.8900,-48.9,-110.1,0.9,75.0,137.7,48.3,30.0,0,1602,0,202,0, 
0.8933,-48.9,-113.4,-25.8,66.3,147.9,70.5,27.9,0,1608,0,203,0, 
0.8967,-51.6,-108.0,-17.1,68.1,144.0,69.6,29.4,0,1614,0,204,0, 
0.9000,-57.9,-109.8,-9.0,71.1,153.9,82.8,39.3,0,1620,0,205,0, 
0.9033,-57.0,-106.8,-7.5,71.7,137.7,125.7,44.1,0,1626,0,206,0, 
0.9067,-52.8,-105.0,8.1,73.8,143.4,35.7,21.9,0,1632,0,207,0, 
0.9100,-42.6,-114.9,-41.4,71.7,141.3,49.5,27.6,0,1638,0,208,0, 
0.9133,-54.6,-108.0,17.7,75.9,150.0,72.9,27.3,0,1644,0,209,0, 
0.9167,-42.6,-112.8,-30.6,70.2,136.5,60.3,21.0,0,1650,0,210,0, 
0.9200,-45.0,-109.5,-18.6,66.0,147.6,71.4,27.6,0,1656,0,211,0, 
0.9233,-50.4,-107.7,-6.6,73.8,144.0,73.8,26.1,0,1662,0,212,0, 
0.9267,-44.7,-113.7,-20.1,65.4,145.2,56.4,27.3,0,1668,0,213,0, 
0.9300,-47.4,-114.9,-21.6,68.4,145.8,72.9,28.8,0,1674,0,214,0, 
0.9333,-42.6,-101.7,-3.0,72.0,157.2,85.8,31.8,0,1680,0,215,0, 
0.9367,-40.5,-106.8,-17.7,71.7,143.7,75.9,33.9,0,1686,0,216,0, 
0.9400,-44.1,-109.8,-9.6,71.1,146.4,61.8,29.7,0,1692,0,217,0, 
0.9433,-44.7,-114.3,-19.2,69.9,147.3,71.4,31.2,0,1698,0,218,0, 
0.9467,-50.4,-108.9,-8.7,70.8,151.2,73.2,29.4,0,1704,0,219,0, 
0.9500,-48.3,-106.2,-17.1,71.4,146.1,70.5,29.1,0,1710,0,220,0, 
0.9533,-40.5,-110.4,-20.1,66.9,144.0,65.1,31.2,0,1716,0,221,0, 
0.9567,-44.4,-111.3,-16.2,69.9,168.3,103.5,37.2,0,1722,0,222,0, 
0.9600,-38.1,-112.5,-5.1,69.3,137.7,35.4,27.6,0,1728,0,223,0, 
0.9633,-47.7,-108.6,-25.8,69.0,164.1,129.6,54.0,0,1734,0,224,0, 
0.9667,-40.5,-105.9,-1.2,74.1,139.8,37.5,33.9,0,1740,0,225,0, 
0.9700,-37.2,-105.6,-17.4,70.5,148.5,93.0,39.6,0,1746,0,226,0, 
0.9733,-30.3,-106.5,-8.7,69.3,144.9,65.4,42.0,0,1752,0,227,0, 
0.9767,-29.1,-105.0,-5.1,74.1,149.7,76.2,46.2,0,1758,0,228,0, 
0.9800,-30.6,-101.4,-6.0,71.4,150.6,115.8,52.8,0,1764,0,229,0, 
0.9833,-34.5,-102.0,8.4,83.7,153.0,80.4,51.9,0,1770,0,230,0, 
0.9867,-36.9,-96.0,5.4,74.1,154.5,81.6,48.6,0,1776,0,231,0, 
0.9900,-35.1,-98.1,-9.0,72.0,154.5,83.7,50.4,0,1782,0,232,0, 
0.9933,-30.6,-98.7,3.9,81.3,156.3,88.5,53.7,0,1788,0,233,0, 
0.9967,-43.2,-93.3,7.8,75.0,158.4,97.8,53.1,0,1794,0,234,0, 
1.0000,-31.2,-99.0,-3.6,72.0,152.4,78.6,50.1,0,1800,0,235,0, 
1.0033,-42.6,-90.6,1.5,74.1,154.2,82.5,49.2,0,1806,0,236,0, 
1.0067,-35.1,-98.1,-15.3,71.4,149.4,80.1,41.7,0,1812,0,237,0, 
1.0100,-34.2,-105.9,-19.2,72.9,147.0,63.6,33.6,0,1818,0,238,0, 
1.0133,-42.9,-105.6,-9.6,71.4,159.3,81.0,34.5,0,1824,0,239,0, 
1.0167,-31.8,-104.4,-10.8,72.0,152.1,73.5,37.8,0,1830,0,240,0, 
1.0200,-42.0,-108.0,-9.9,69.6,162.3,92.4,39.0,0,1836,0,241,0, 
1.0233,-36.9,-105.9,-14.7,69.9,140.1,65.7,36.3,0,1842,0,242,0, 
1.0267,-42.3,-97.8,18.9,71.1,154.2,76.5,34.8,0,1848,0,243,0, 
1.0300,-33.6,-105.0,-30.6,69.0,145.8,75.3,35.7,0,1854,0,244,0, 
1.0333,-32.4,-97.2,-9.3,72.0,150.9,84.3,41.1,0,1860,0,245,0, 
1.0367,-39.0,-100.8,-14.1,65.4,165.3,72.9,42.0,0,1866,0,246,0, 
1.0400,-33.3,-99.6,4.5,75.0,142.8,104.1,40.2,0,1872,0,247,0, 
1.0433,-34.8,-107.4,-24.6,63.0,148.2,72.9,36.0,0,1878,0,248,0, 
1.0467,-33.3,-100.5,1.5,75.0,142.5,34.5,25.5,0,1884,0,249,0, 
1.0500,-38.7,-104.1,0.0,67.5,160.5,105.6,39.0,0,1890,0,250,0, 
1.0533,-36.3,-114.0,-21.3,66.3,135.6,56.4,30.6,0,1896,0,251,0, 
1.0567,-38.7,-109.8,-10.2,66.0,153.0,47.4,30.6,0,1902,0,252,0, 
1.0600,-41.1,-109.2,-16.2,65.7,149.7,66.9,34.2,0,1908,0,253,0, 
1.0633,-40.8,-104.1,-22.2,61.2,147.6,64.8,34.8,0,1914,0,254,0, 
1.0667,-39.6,-105.6,-18.3,65.7,145.8,70.2,39.6,0,1920,0,255,0, 
1.0700,-42.9,-106.5,-12.9,63.3,146.7,77.4,36.6,0,1926,0,0,0, 
1.0733,-30.6,-108.9,-13.2,71.4,147.0,78.0,36.3,0,1932,0,1,0, 
1.0767,-31.2,-100.2,20.4,76.8,139.5,49.8,30.3,0,1938,0,2,0, 
1.0800,-32.4,-126.6,-51.6,65.7,159.3,77.7,27.6,0,1944,0,3,0, 
1.0833,-30.0,-111.9,-5.4,73.2,138.0,60.0,28.8,0,1950,0,4,0, 
1.0867,-37.2,-119.1,-25.8,66.9,145.8,66.6,23.1,0,1956,0,5,0, 
1.0900,-38.1,-112.5,-9.9,72.6,147.0,59.1,26.7,0,1962,0,6,0, 
1.0933,-45.3,-115.8,-19.8,69.6,156.0,66.6,28.5,0,1968,0,7,0, 
1.0967,-43.8,-113.1,-13.5,72.9,155.1,72.0,31.5,0,1974,0,8,0, 
1.1000,-38.4,-114.9,-19.8,66.0,151.8,59.1,28.8,0,1980,0,9,0, 
1.1033,-37.2,-110.7,-11.7,69.3,153.0,66.0,36.9,0,1986,0,10,0, 
1.1067,-34.8,-110.4,-6.9,69.3,158.1,68.4,30.6,0,1992,0,11,0, 
1.1100,-30.6,-109.8,-15.6,70.5,147.3,53.7,30.9,0,1998,0,12,0, 
1.1133,-40.5,-105.3,-5.1,69.9,169.2,84.3,37.5,0,2004,0,13,0, 
1.1167,-36.6,-103.8,-6.6,78.3,142.2,78.3,45.0,0,2010,0,14,0, 
1.1200,-38.4,-95.1,18.6,80.7,143.4,90.3,42.0,0,2016,0,15,0, 
1.1233,-36.3,-110.1,-23.1,68.7,154.8,56.7,28.2,0,2022,0,16,0, 
1.1267,-37.5,-110.4,-20.7,75.3,154.2,58.5,36.9,0,2028,0,17,0, 
1.1300,-29.1,-99.0,-18.3,72.3,145.5,49.8,38.7,0,2034,0,18,0, 
1.1333,-35.4,-97.5,-7.8,73.2,151.5,75.0,46.2,0,2040,0,19,0, 
1.1367,-38.1,-104.4,-15.3,69.6,149.1,57.0,39.0,0,2046,0,20,0, 
1.1400,-47.4,-109.2,-11.1,66.0,157.2,68.4,35.4,0,2052,0,21,0, 
1.1433,-36.6,-114.3,-27.0,68.4,144.3,39.9,25.5,0,2058,0,22,0, 
1.1467,-46.5,-112.8,-19.8,68.7,148.5,70.8,27.6,0,2064,0,23,0, 
1.1500,-46.5,-109.2,-13.2,72.3,150.0,75.3,31.8,0,2070,0,24,0, 
1.1533,-39.6,-114.9,-18.9,68.4,151.2,52.5,29.4,0,2076,0,25,0, 
1.1567,-39.0,-104.1,0.6,74.7,138.0,53.7,33.9,0,2082,0,26,0, 
1.1600,-33.6,-117.6,-20.4,69.0,152.7,57.0,24.9,0,2088,0,27,0, 
1.1633,-38.4,-111.3,-17.7,73.2,151.5,67.2,31.2,0,2094,0,28,0, 
1.1667,-37.2,-109.2,-3.0,72.0,139.5,51.0,27.6,0,2100,0,29,0, 
1.1700,-39.9,-106.8,-8.7,72.0,146.1,66.9,31.5,0,2106,0,30,0, 
1.1733,-37.5,-109.2,-7.2,75.3,145.2,58.2,31.5,0,2112,0,31,0, 
1.1767,-35.7,-105.0,-13.2,77.4,153.6,62.7,29.7,0,2118,0,32,0, 
1.1800,-43.5,-104.4,-14.4,74.1,164.1,108.3,46.2,0,2124,0,33,0, 
1.1833,-52.5,-103.5,5.4,83.4,142.2,78.0,31.2,0,2130,0,34,0, 
1.1867,-40.5,-104.4,-10.2,68.1,154.2,40.5,27.6,0,2136,0,35,0, 
1.1900,-52.2,-121.5,-21.0,75.0,149.1,57.9,23.1,0,2142,0,36,0, 
1.1933,-49.8,-117.9,-28.2,69.0,151.5,54.6,24.6,0,2148,0,37,0, 
1.1967,-57.3,-110.1,4.2,77.7,146.1,74.1,25.8,0,2154,0,38,0, 
1.2000,-54.9,-112.5,-25.8,74.1,153.0,77.1,23.4,0,2160,0,39,0, 
1.2033,-41.1,-109.2,-12.3,71.1,140.1,44.4,22.2,0,2166,0,40,0, 
1.2067,-47.7,-116.1,-23.1,74.1,149.7,59.7,22.5,0,2172,0,41,0, 
1.2100,-42.6,-116.7,-22.8,69.6,149.4,51.6,18.6,0,2178,0,42,0, 
1.2133,-47.1,-118.8,-13.5,69.0,142.5,64.8,20.4,0,2184,0,43,0, 
1.2167,-47.7,-121.2,-23.1,71.1,135.9,43.2,12.9,0,2190,0,44,0, 
1.2200,-43.5,-125.1,-29.4,69.9,144.9,56.4,17.4,0,2196,0,45,0, 
1.2233,-42.9,-120.0,-12.0,69.6,145.5,47.7,16.2,0,2202,0,46,0, 
1.2267,-38.1,-129.6,-29.4,67.2,138.6,45.0,12.6,0,2208,0,47,0, 
1.2300,-42.3,-126.6,-23.1,71.4,143.1,48.3,11.4,0,2214,0,48,0, 
1.2333,-42.6,-122.7,1.2,71.7,147.6,66.6,15.6,0,2220,0,49,0, 
1.2367,-40.5,-124.5,-37.5,64.2,140.1,43.2,15.3,0,2226,0,50,0, 
1.2400,-43.8,-117.3,-15.0,66.3,149.4,99.3,18.0,0,2232,0,51,0, 
1.2433,-43.5,-129.6,-18.6,68.4,151.5,19.2,10.5,0,2238,0,52,0, 
1.2467,-34.2,-124.2,-30.6,67.5,129.3,77.4,27.0,0,2244,0,53,0, 
1.2500,-43.5,-125.4,-24.3,65.4,144.6,59.1,23.1,0,2250,0,54,0, 
1.2533,-41.4,-123.9,-28.5,70.8,142.8,74.1,24.0,0,2256,0,55,0, 
1.2567,-39.9,-125.1,-28.8,66.3,149.1,41.7,25.8,0,2262,0,56,0, 
1.2600,-33.9,-114.9,-5.4,69.9,142.2,54.0,25.2,0,2268,0,57,0, 
1.2633,-43.2,-121.5,-18.9,72.6,144.0,61.5,15.3,0,2274,0,58,0, 
1.2667,-35.1,-122.4,-26.4,66.3,141.3,47.7,19.5,0,2280,0,59,0, 
1.2700,-42.3,-127.2,-38.7,63.3,143.4,47.1,13.2,0,2286,0,60,0, 
1.2733,-41.1,-118.8,-15.6,66.3,140.7,62.7,22.2,0,2292,0,61,0, 
1.2767,-40.8,-129.6,-42.6,60.3,154.8,42.3,13.8,0,2298,0,62,0, 
1.2800,-43.8,-124.2,-27.9,64.5,137.1,56.7,21.0,0,2304,0,63,0, 
1.2833,-38.4,-128.4,-34.5,60.3,142.8,45.3,17.1,0,2310,0,64,0, 
1.2867,-36.3,-128.4,-32.4,64.5,139.8,48.9,13.2,0,2316,0,65,0, 
1.2900,-41.7,-132.3,-33.0,63.9,139.2,41.1,11.4,0,2322,0,66,0, 
1.2933,-42.6,-124.2,-8.7,69.3,140.7,40.8,14.1,0,2328,0,67,0, 
1.2967,-36.6,-131.7,-40.5,58.2,147.3,60.6,21.9,0,2334,0,68,0, 
1.3000,-37.2,-127.5,-22.2,64.2,139.8,31.5,6.3,0,2340,0,69,0, 
1.3033,-32.1,-130.2,-29.7,61.8,147.0,56.7,20.1,0,2346,0,70,0, 
1.3067,-36.6,-120.3,-15.0,59.1,147.3,55.5,16.5,0,2352,0,71,0, 
1.3100,-41.1,-125.4,-24.6,60.0,168.0,94.2,30.3,0,2358,0,72,0, 
1.3133,-30.6,-131.4,-35.7,62.4,128.7,14.4,11.1,0,2364,0,73,0, 
1.3167,-43.2,-123.3,1.5,67.2,145.2,52.2,15.3,0,2370,0,74,0, 
1.3200,-41.7,-139.5,-49.8,63.3,136.8,29.4,9.9,0,2376,0,75,0, 
1.3233,-41.7,-144.3,-44.4,66.9,141.3,64.5,3.6,0,2382,0,76,0, 
1.3267,-41.7,-145.2,-39.0,68.4,145.5,19.8,-0.3,0,2388,0,77,0, 
1.3300,-41.1,-148.5,-39.3,69.0,138.9,27.3,0.3,0,2394,0,78,0, 
1.3333,-39.6,-149.4,-20.7,69.6,145.5,36.0,1.2,0,2400,0,79,0, 
1.3367,-37.5,-144.9,-14.1,71.1,139.8,39.3,3.6,0,2406,0,80,0, 
1.3400,-34.8,-146.1,-40.5,68.1,147.6,31.2,-1.8,0,2412,0,81,0, 
1.3433,-26.7,-155.4,-37.5,65.1,136.2,45.0,-3.6,0,2418,0,82,0, 
1.3467,-29.7,-152.7,-29.7,63.9,144.6,36.9,-0.6,0,2424,0,83,0, 
1.3500,-37.2,-149.1,-38.7,58.5,140.1,56.4,-0.9,0,2430,0,84,0, 
1.3533,-30.0,-150.3,-36.9,59.4,139.5,18.9,-9.0,0,2436,0,85,0, 
1.3567,-33.6,-147.6,-33.6,54.0,151.8,52.2,2.1,0,2442,0,86,0, 
1.3600,-33.6,-152.4,-39.0,58.8,153.0,48.3,5.7,0,2448,0,87,0, 
1.3633,-38.1,-144.9,-35.7,60.6,143.4,33.0,6.6,0,2454,0,88,0, 
1.3667,-34.2,-163.2,-56.4,54.0,147.9,33.3,-5.4,0,2460,0,89,0, 
1.3700,-39.0,-165.0,-56.4,56.4,145.2,35.7,-3.6,0,2466,0,90,0, 
1.3733,-49.2,-165.3,-52.5,58.5,155.4,43.2,-5.4,0,2472,0,91,0, 
1.3767,-45.3,-153.9,-42.6,63.3,139.5,74.4,7.5,0,2478,0,92,0, 
1.3800,-47.1,-155.7,-52.8,56.7,142.2,26.4,0.6,0,2484,0,93,0, 
1.3833,-48.0,-143.1,-26.7,61.2,142.8,31.5,1.5,0,2490,0,94,0, 
1.3867,-37.8,-141.9,-42.9,62.7,144.0,43.5,9.0,0,2496,0,95,0, 
1.3900,-38.7,-130.2,-33.3,58.2,145.5,55.5,18.3,0,2502,0,96,0, 
1.3933,-38.4,-130.5,-36.3,57.0,138.3,34.8,11.4,0,2508,0,97,0, 
1.3967,-45.0,-123.3,-24.6,59.7,142.5,41.1,14.4,0,2514,0,98,0, 
1.4000,-42.9,-126.6,-33.6,55.8,148.8,69.3,14.7,0,2520,0,99,0, 
1.4033,-47.1,-121.5,5.1,66.6,142.5,34.5,8.1,0,2526,0,100,0, 
1.4067,-42.0,-134.1,-37.8,56.7,142.2,32.4,2.1,0,2532,0,101,0, 
1.4100,-57.0,-141.6,-14.7,62.4,147.3,25.8,-6.3,0,2538,0,102,0, 
1.4133,-42.6,-145.8,-69.6,49.8,130.2,25.8,-3.9,0,2544,0,103,0, 
1.4167,-48.9,-147.6,-51.6,59.1,142.8,29.1,-2.4,0,2550,0,104,0, 
1.4200,-43.8,-149.7,-54.9,55.2,140.4,39.3,0.0,0,2556,0,105,0, 
1.4233,-53.4,-147.9,-46.2,59.1,144.0,39.9,1.8,0,2562,0,106,0, 
1.4267,-47.7,-141.0,-39.9,62.4,140.4,44.7,6.9,0,2568,0,107,0, 
1.4300,-49.8,-146.7,-47.1,62.4,150.3,24.0,6.3,0,2574,0,108,0, 
1.4333,-41.7,-140.4,-42.9,63.6,127.2,35.7,-0.9,0,2580,0,109,0, 
1.4367,-47.1,-137.4,-42.6,64.2,140.1,36.3,5.1,0,2586,0,110,0, 
1.4400,-41.7,-132.9,-34.5,67.5,135.9,38.4,10.5,0,2592,0,111,0, 
1.4433,-45.3,-135.6,-35.1,66.0,139.2,43.5,10.2,0,2598,0,112,0, 
1.4467,-44.1,-128.7,-29.7,66.0,133.5,72.3,23.7,0,2604,0,113,0, 
1.4500,-46.5,-134.7,-21.6,63.9,140.7,24.9,-0.6,0,2610,0,114,0, 
1.4533,-48.0,-134.7,-26.1,63.9,134.7,27.9,5.1,0,2616,0,115,0, 
1.4567,-46.5,-139.8,-33.3,64.5,134.1,24.3,-8.1,0,2622,0,116,0, 
1.4600,-49.5,-140.1,-44.1,61.5,141.6,47.7,0.0,0,2628,0,117,0, 
1.4633,-54.6,-141.6,-18.3,70.5,148.8,12.0,-4.8,0,2634,0,118,0, 
1.4667,-46.2,-145.5,-44.4,60.3,137.1,27.3,0.3,0,2640,0,119,0, 
1.4700,-52.2,-155.1,-51.9,59.7,150.6,39.0,-3.0,0,2646,0,120,0, 
1.4733,-47.7,-148.5,-39.6,60.3,143.1,44.1,-1.8,0,2652,0,121,0, 
1.4767,-51.0,-150.3,-42.0,60.0,162.0,58.5,5.7,0,2658,0,122,0, 
1.4800,-31.8,-132.0,-24.9,62.7,133.8,40.8,14.7,0,2664,0,123,0, 
1.4833,-31.2,-127.5,-25.8,67.2,145.5,61.8,22.8,0,2670,0,124,0, 
1.4867,-20.7,-121.5,-27.9,59.1,144.6,67.5,31.2,0,2676,0,125,0, 
1.4900,-18.3,-117.9,-15.6,65.1,144.9,69.6,32.1,0,2682,0,126,0, 
1.4933,-22.2,-118.2,-13.5,60.9,151.2,52.8,29.1,0,2688,0,127,0, 
1.4967,-22.5,-123.0,-3.3,68.7,149.4,63.0,23.1,0,2694,0,128,0, 
1.5000,-15.9,-121.5,-28.8,68.7,123.9,47.4,18.9,0,2700,0,129,0, 
1.5033,-24.0,-132.3,-25.2,63.9,135.0,62.1,15.6,0,2706,0,130,0, 
1.5067,-37.8,-130.5,-21.3,64.5,130.2,56.4,6.3,0,2712,0,131,0, 
1.5100,-36.6,-138.0,-31.2,65.4,138.0,24.0,-9.9,0,2718,0,132,0, 
1.5133,-50.4,-139.2,-36.9,59.4,135.9,62.4,0.9,0,2724,0,133,0, 
1.5167,-56.4,-144.6,-15.6,65.1,129.0,1.8,-12.6,0,2730,0,134,0, 
1.5200,-49.5,-141.0,-27.0,60.6,129.0,13.5,-9.0,0,2736,0,135,0, 
1.5233,-47.1,-131.4,-23.1,66.0,135.0,36.3,5.7,0,2742,0,136,0, 
1.5267,-37.8,-128.1,-27.3,68.4,133.5,61.2,15.9,0,2748,0,137,0, 
1.5300,-45.0,-132.6,-33.6,64.5,137.1,6.0,6.3,0,2754,0,138,0, 
1.5333,-43.8,-113.7,5.4,72.3,136.8,57.3,21.6,0,2760,0,139,0, 
1.5367,-28.8,-122.1,-35.1,68.4,133.8,39.9,20.1,0,2766,0,140,0, 
1.5400,-23.7,-117.3,-26.7,69.0,137.1,43.8,22.5,0,2772,0,141,0, 
1.5433,-20.4,-116.4,-17.4,78.0,133.2,43.8,23.7,0,2778,0,142,0, 
1.5467,-29.7,-114.0,-11.4,75.0,142.2,68.4,26.1,0,2784,0,143,0, 
1.5500,-33.3,-119.4,-9.0,77.7,129.9,45.6,24.6,0,2790,0,144,0, 
1.5533,-28.2,-111.9,-20.4,67.2,130.2,45.3,20.4,0,2796,0,145,0, 
1.5567,-34.8,-130.5,-31.8,74.7,135.0,48.6,15.9,0,2802,0,146,0, 
1.5600,-39.6,-129.0,-32.7,66.3,129.6,39.9,12.6,0,2808,0,147,0, 
1.5633,-50.7,-123.6,-24.3,67.2,142.8,53.7,12.0,0,2814,0,148,0, 
1.5667,-54.0,-129.3,-37.2,66.9,136.2,42.3,3.6,0,2820,0,149,0, 
1.5700,-58.5,-128.7,-12.3,74.4,138.0,91.2,13.8,0,2826,0,150,0, 
1.5733,-45.6,-129.3,-40.8,66.6,128.4,-10.5,-8.7,0,2832,0,151,0, 
1.5767,-46.2,-127.2,-20.1,69.3,133.5,19.5,-6.6,0,2838,0,152,0, 
1.5800,-46.5,-128.1,-38.4,69.0,135.3,51.9,3.9,0,2844,0,153,0, 
1.5833,-48.9,-127.5,-30.0,66.3,147.9,40.8,-3.3,0,2850,0,154,0, 
1.5867,-48.9,-132.3,-21.9,63.3,135.9,54.6,-6.6,0,2856,0,155,0, 
1.5900,-47.4,-129.0,-25.8,67.5,139.8,18.6,-1.2,0,2862,0,156,0, 
1.5933,-45.6,-130.2,-29.4,63.0,135.6,40.8,2.7,0,2868,0,157,0, 
1.5967,-43.5,-127.2,-29.7,64.8,143.1,41.7,7.8,0,2874,0,158,0, 
1.6000,-35.7,-124.5,-17.7,62.1,141.6,42.3,3.6,0,2880,0,159,0, 
1.6033,-46.5,-122.1,-2.1,70.8,139.2,57.3,3.6,0,2886,0,160,0, 
1.6067,-35.7,-127.5,-37.8,60.3,130.5,32.4,1.2,0,2892,0,161,0, 
1.6100,-46.5,-135.6,-51.6,65.7,138.9,29.1,-1.5,0,2898,0,162,0, 
1.6133,-47.7,-131.4,-25.8,62.4,136.5,49.5,2.1,0,2904,0,163,0, 
1.6167,-41.7,-128.1,-39.0,60.9,145.2,32.1,2.1,0,2910,0,164,0, 
1.6200,-43.8,-128.7,-33.9,58.5,135.9,63.9,13.8,0,2916,0,165,0, 
1.6233,-38.1,-135.3,-38.4,63.6,133.5,36.3,3.3,0,2922,0,166,0, 
1.6267,-43.2,-130.2,-34.2,60.9,131.1,45.0,15.6,0,2928,0,167,0, 
1.6300,-42.3,-131.1,-30.3,63.6,138.9,49.2,4.2,0,2934,0,168,0, 
1.6333,-36.9,-130.2,-29.1,62.4,133.2,45.9,7.8,0,2940,0,169,0, 
1.6367,-48.6,-128.7,-19.5,67.8,135.3,46.5,3.0,0,2946,0,170,0, 
1.6400,-46.2,-135.0,-43.2,63.0,140.7,52.5,5.1,0,2952,0,171,0, 
1.6433,-46.5,-130.8,-27.9,66.6,135.9,51.9,1.5,0,2958,0,172,0, 
1.6467,-50.4,-132.9,-37.5,64.2,137.4,55.8,3.3,0,2964,0,173,0, 
1.6500,-49.5,-129.9,-24.6,71.1,138.6,47.1,-10.5,0,2970,0,174,0, 
1.6533,-43.5,-134.4,-31.8,67.2,134.1,4.8,-6.0,0,2976,0,175,0, 
1.6567,-51.0,-125.1,5.4,75.6,135.0,34.8,-8.7,0,2982,0,176,0, 
1.6600,-42.3,-134.7,-55.5,71.4,122.7,24.0,-6.0,0,2988,0,177,0, 
1.6633,-51.6,-126.3,-24.3,71.7,138.6,49.2,5.1,0,2994,0,178,0, 
1.6667,-46.5,-114.6,-2.4,78.9,127.5,40.2,9.6,0,3000,0,179,0, 
1.6700,-42.9,-122.7,-20.1,73.8,138.3,60.3,10.5,0,3006,0,180,0, 
1.6733,-50.7,-116.4,-23.1,80.4,127.5,47.1,11.4,0,3012,0,181,0, 
1.6767,-41.7,-114.9,-22.8,66.9,127.8,38.7,10.8,0,3018,0,182,0, 
1.6800,-47.4,-114.6,-4.5,77.1,130.8,51.6,9.9,0,3024,0,183,0, 
1.6833,-45.0,-113.7,-22.5,74.7,131.4,51.0,9.9,0,3030,0,184,0, 
1.6867,-44.1,-102.3,-2.1,81.3,135.6,67.2,15.9,0,3036,0,185,0, 
1.6900,-36.9,-119.7,-24.3,75.9,138.3,37.8,7.8,0,3042,0,186,0, 
1.6933,-38.1,-114.9,-16.5,78.6,142.8,52.8,11.4,0,3048,0,187,0, 
1.6967,-37.5,-113.1,-18.3,79.8,120.0,44.7,12.9,0,3054,0,188,0, 
1.7000,-39.0,-111.6,-12.0,82.5,122.4,30.6,11.7,0,3060,0,189,0, 
1.7033,-45.6,-116.1,-16.5,77.4,127.8,45.0,12.0,0,3066,0,190,0, 
1.7067,-40.5,-116.7,-11.4,82.8,128.4,36.9,12.0,0,3072,0,191,0, 
1.7100,-35.4,-118.8,-14.4,76.2,129.0,35.7,2.7,0,3078,0,192,0, 
1.7133,-41.4,-117.0,-23.4,75.9,132.6,39.6,3.6,0,3084,0,193,0, 
1.7167,-38.7,-126.3,-36.0,66.9,129.0,63.3,11.1,0,3090,0,194,0, 
1.7200,-45.9,-119.4,-18.3,69.9,121.8,24.3,1.2,0,3096,0,195,0, 
1.7233,-44.7,-123.9,-24.9,68.1,136.2,70.8,4.5,0,3102,0,196,0, 
1.7267,-43.8,-121.5,-6.3,69.3,127.5,24.0,-0.9,0,3108,0,197,0, 
1.7300,-34.8,-119.1,-33.0,69.3,126.0,19.5,8.4,0,3114,0,198,0, 
1.7333,-40.2,-110.7,-3.6,78.6,129.6,39.0,13.8,0,3120,0,199,0, 
1.7367,-33.0,-116.1,-29.7,69.6,134.1,48.6,18.9,0,3126,0,200,0, 
1.7400,-40.8,-108.6,-1.2,78.6,138.6,47.7,16.8,0,3132,0,201,0, 
1.7433,-25.2,-111.6,-17.4,76.5,123.3,23.4,15.9,0,3138,0,202,0, 
1.7467,-28.5,-105.9,-11.1,75.3,129.6,44.7,25.8,0,3144,0,203,0, 
1.7500,-40.8,-109.2,0.3,77.4,134.1,44.4,23.1,0,3150,0,204,0, 
1.7533,-33.9,-115.8,-18.9,69.9,130.2,49.2,24.0,0,3156,0,205,0, 
1.7567,-36.3,-108.0,-6.0,72.0,126.6,59.4,23.7,0,3162,0,206,0, 
1.7600,-33.0,-112.8,-19.2,72.6,142.2,31.8,21.0,0,3168,0,207,0, 
1.7633,-36.6,-109.8,-0.9,69.6,149.1,60.3,29.1,0,3174,0,208,0, 
1.7667,-20.4,-102.0,-11.1,71.7,120.6,49.2,30.3,0,3180,0,209,0, 
1.7700,-25.8,-111.0,-31.8,67.2,139.5,72.3,31.5,0,3186,0,210,0, 
1.7733,-24.0,-106.8,1.5,72.9,134.7,47.7,27.0,0,3192,0,211,0, 
1.7767,-21.9,-100.5,-6.0,74.4,136.8,47.7,29.1,0,3198,0,212,0, 
1.7800,-27.9,-109.5,-22.8,68.1,144.9,67.2,32.1,0,3204,0,213,0, 
1.7833,-25.5,-108.9,-15.0,73.5,133.5,80.7,30.9,0,3210,0,214,0, 
1.7867,-15.0,-111.0,-17.4,69.6,141.9,51.6,24.3,0,3216,0,215,0, 
1.7900,-19.2,-105.3,-12.6,70.2,134.7,65.7,40.2,0,3222,0,216,0, 
1.7933,-20.7,-108.3,-15.6,71.7,141.6,39.9,27.3,0,3228,0,217,0, 
1.7967,-24.3,-105.9,-14.7,72.9,141.3,67.8,35.4,0,3234,0,218,0, 
