# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.9067,8.8,19.1,18.2,4.7,-2.3,7.0,11.3,0,1632,0,207,0, 
0.9100,12.3,18.0,17.0,5.6,-2.8,-1.6,7.5,0,1638,0,208,0, 
0.9133,14.7,16.4,14.1,5.1,-2.9,-5.4,4.4,0,1644,0,209,0, 
0.9167,14.7,15.1,10.7,3.4,-2.6,-3.5,3.1,0,1650,0,210,0, 
0.9200,13.2,14.5,8.2,1.2,-1.9,1.5,3.6,0,1656,0,211,0, 
0.9233,12.2,14.7,7.5,-0.3,-0.8,6.1,5.3,0,1662,0,212,0, 
0.9267,12.9,15.3,8.6,-0.3,0.9,8.8,7.3,0,1668,0,213,0, 
0.9300,14.9,15.9,10.5,0.9,2.6,9.6,9.2,0,1674,0,214,0, 
0.9333,16.6,16.1,12.1,2.3,3.5,9.5,10.4,0,1680,0,215,0, 
0.9367,16.3,15.8,12.4,3.2,3.1,8.5,10.5,0,1686,0,216,0, 
0.9400,14.2,15.2,11.4,3.2,1.7,6.6,9.6,0,1692,0,217,0, 
0.9433,11.8,14.5,9.6,2.4,0.5,4.6,8.1,0,1698,0,218,0, 
0.9467,10.8,13.7,7.9,1.4,0.8,4.0,7.0,0,1704,0,219,0, 
0.9500,11.6,13.0,7.2,0.7,2.9,6.1,7.4,0,1710,0,220,0, 
0.9533,13.1,12.5,7.5,0.5,5.5,10.0,9.4,0,1716,0,221,0, 
0.9567,14.0,12.3,8.4,0.7,7.1,13.1,12.2,0,1722,0,222,0, 
0.9600,14.0,12.5,8.9,1.2,6.5,13.1,14.5,0,1728,0,223,0, 
0.9633,14.2,13.1,9.0,1.7,4.2,10.4,15.7,0,1734,0,224,0, 
0.9667,15.9,13.8,9.3,1.9,1.5,7.6,16.3,0,1740,0,225,0, 
0.9700,19.1,14.8,10.6,2.2,-0.1,7.9,17.1,0,1746,0,226,0, 
0.9733,22.6,15.9,13.3,2.8,0.0,11.9,19.0,0,1752,0,227,0, 
0.9767,24.4,17.1,16.8,4.0,1.4,17.4,21.5,0,1758,0,228,0, 
0.9800,23.8,18.3,19.7,5.6,3.5,21.0,23.6,0,1764,0,229,0, 
0.9833,21.4,19.4,21.4,7.1,5.8,21.4,24.7,0,1770,0,230,0, 
0.9867,18.7,20.3,21.9,7.9,7.9,19.8,25.0,0,1776,0,231,0, 
0.9900,16.9,21.2,22.0,7.6,9.5,18.4,25.1,0,1782,0,232,0, 
0.9933,16.2,22.1,22.1,6.5,9.6,18.1,25.2,0,1788,0,233,0, 
0.9967,15.9,22.9,21.4,5.1,8.1,17.7,24.4,0,1794,0,234,0, 
1.0000,15.5,22.9,18.6,3.9,5.6,15.4,22.0,0,1800,0,235,0, 
1.0033,14.8,21.4,13.6,3.1,3.7,11.0,17.6,0,1806,0,236,0, 
1.0067,14.2,18.2,7.5,2.7,3.4,6.5,12.5,0,1812,0,237,0, 
1.0100,13.8,14.1,3.2,2.2,4.8,4.0,8.2,0,1818,0,238,0, 
1.0133,13.4,10.6,2.6,1.6,6.3,4.4,6.0,0,1824,0,239,0, 
1.0167,12.8,8.8,5.6,0.9,6.4,6.2,5.7,0,1830,0,240,0, 
1.0200,12.0,9.3,10.0,0.4,4.7,7.3,6.3,0,1836,0,241,0, 
1.0233,11.4,11.3,12.5,0.2,2.4,6.7,6.9,0,1842,0,242,0, 
1.0267,11.6,13.4,11.5,0.2,1.2,5.7,7.4,0,1848,0,243,0, 
1.0300,12.6,14.7,7.8,0.1,1.9,6.1,8.0,0,1854,0,244,0, 
1.0333,13.9,14.7,4.2,-0.3,3.5,8.2,8.8,0,1860,0,245,0, 
1.0367,14.6,14.0,3.3,-0.7,4.2,10.4,9.0,0,1866,0,246,0, 
1.0400,14.5,13.0,5.7,-0.9,3.0,10.3,8.0,0,1872,0,247,0, 
1.0433,13.6,11.5,9.7,-0.6,0.6,6.6,5.7,0,1878,0,248,0, 
1.0467,12.5,9.4,12.2,-0.3,-1.5,0.1,2.8,0,1884,0,249,0, 
1.0500,11.5,6.7,10.7,-0.6,-2.0,-6.6,0.5,0,1890,0,250,0, 
1.0533,10.3,4.1,5.5,-2.1,-1.0,-11.1,-0.3,0,1896,0,251,0, 
1.0567,8.7,2.9,-0.8,-4.5,0.2,-11.9,0.7,0,1902,0,252,0, 
1.0600,6.9,3.8,-4.6,-6.4,0.5,-9.1,2.9,0,1908,0,253,0, 
1.0633,5.7,6.3,-3.8,-6.8,-0.3,-4.4,5.2,0,1914,0,254,0, 
1.0667,6.0,8.6,0.8,-5.1,-1.6,0.1,6.6,0,1920,0,255,0, 
1.0700,8.3,8.7,5.8,-2.1,-2.3,2.3,6.2,0,1926,0,0,0, 
1.0733,11.9,6.0,7.5,0.6,-2.5,1.1,3.8,0,1932,0,1,0, 
1.0767,15.1,1.5,4.7,1.9,-2.3,-2.7,0.1,0,1938,0,2,0, 
1.0800,16.1,-2.6,-0.5,1.7,-2.2,-6.9,-3.6,0,1944,0,3,0, 
1.0833,14.0,-4.5,-4.5,0.9,-2.0,-8.8,-5.8,0,1950,0,4,0, 
1.0867,9.5,-3.9,-4.8,0.5,-1.2,-7.5,-5.6,0,1956,0,5,0, 
1.0900,4.6,-2.1,-2.1,0.7,0.4,-4.5,-3.9,0,1962,0,6,0, 
1.0933,1.7,-0.9,0.8,1.0,2.7,-2.6,-2.0,0,1968,0,7,0, 
1.0967,2.1,-0.8,1.6,0.6,4.9,-3.8,-0.9,0,1974,0,8,0, 
1.1000,5.2,-1.0,0.5,-0.4,6.3,-7.0,-0.6,0,1980,0,9,0, 
1.1033,8.8,-0.1,0.0,-1.3,6.8,-8.8,0.2,0,1986,0,10,0, 
1.1067,10.8,2.4,2.5,-1.0,6.4,-6.2,2.2,0,1992,0,11,0, 
1.1100,10.2,5.7,7.6,0.9,5.6,0.4,4.9,0,1998,0,12,0, 
1.1133,7.9,8.2,12.6,3.6,4.2,7.2,6.8,0,2004,0,13,0, 
1.1167,5.8,8.9,13.9,5.7,2.4,9.5,7.1,0,2010,0,14,0, 
1.1200,5.5,8.2,10.4,6.4,0.8,5.6,5.9,0,2016,0,15,0, 
1.1233,7.2,7.6,4.4,5.5,-0.1,-2.3,5.0,0,2022,0,16,0, 
1.1267,9.4,8.0,-0.4,3.9,0.2,-9.4,5.7,0,2028,0,17,0, 
1.1300,10.2,9.1,-2.0,2.1,1.3,-12.2,7.5,0,2034,0,18,0, 
1.1333,8.7,9.4,-1.0,0.6,2.4,-10.8,8.5,0,2040,0,19,0, 
1.1367,5.2,7.6,0.0,-0.6,2.4,-8.3,6.9,0,2046,0,20,0, 
1.1400,1.3,3.8,-0.7,-1.6,1.4,-7.1,2.7,0,2052,0,21,0, 
1.1433,-1.3,-0.1,-2.7,-2.0,-0.1,-7.7,-2.0,0,2058,0,22,0, 
1.1467,-1.7,-2.2,-4.1,-1.4,-1.1,-8.2,-4.6,0,2064,0,23,0, 
1.1500,-0.2,-1.8,-3.1,-0.1,-1.2,-7.6,-4.1,0,2070,0,24,0, 
1.1533,2.4,0.1,0.0,1.3,-0.8,-6.6,-2.0,0,2076,0,25,0, 
1.1567,4.8,1.3,3.1,2.0,-0.9,-7.3,-0.6,0,2082,0,26,0, 
1.1600,6.2,1.0,4.6,1.7,-2.0,-10.4,-1.4,0,2088,0,27,0, 
1.1633,6.4,-0.3,4.2,1.1,-3.5,-13.4,-3.4,0,2094,0,28,0, 
1.1667,5.7,-0.5,3.4,1.3,-4.1,-12.6,-4.4,0,2100,0,29,0, 
1.1700,4.6,1.4,3.7,2.7,-2.9,-6.3,-2.7,0,2106,0,30,0, 
1.1733,3.5,4.9,5.5,4.9,0.0,3.0,1.0,0,2112,0,31,0, 
1.1767,2.4,7.8,7.3,6.5,3.0,9.9,4.2,0,2118,0,32,0, 
1.1800,0.8,7.9,7.4,6.7,4.7,10.0,4.6,0,2124,0,33,0, 
1.1833,-1.8,4.7,5.4,5.3,4.4,3.6,1.7,0,2130,0,34,0, 
1.1867,-5.3,0.1,2.2,3.2,2.6,-4.8,-3.0,0,2136,0,35,0, 
1.1900,-8.6,-3.5,-0.5,1.8,0.6,-9.8,-6.8,0,2142,0,36,0, 
1.1933,-10.4,-4.4,-1.9,1.7,-0.6,-9.3,-8.4,0,2148,0,37,0, 
1.1967,-9.7,-3.1,-2.1,2.4,-0.9,-5.6,-8.1,0,2154,0,38,0, 
1.2000,-7.2,-1.3,-2.1,3.0,-0.9,-2.9,-7.4,0,2160,0,39,0, 
1.2033,-4.1,-0.7,-2.7,2.6,-1.2,-3.8,-7.5,0,2166,0,40,0, 
1.2067,-2.1,-2.1,-3.9,1.3,-2.2,-7.6,-9.0,0,2172,0,41,0, 
1.2100,-1.6,-4.8,-5.3,-0.4,-3.7,-11.9,-11.0,0,2178,0,42,0, 
1.2133,-1.9,-7.7,-6.6,-1.5,-5.3,-14.5,-12.9,0,2184,0,43,0, 
1.2167,-1.9,-10.2,-7.4,-1.7,-6.6,-15.4,-14.1,0,2190,0,44,0, 
1.2200,-0.8,-12.0,-7.8,-1.3,-7.4,-15.7,-14.6,0,2196,0,45,0, 
1.2233,1.0,-13.0,-7.4,-0.9,-7.2,-15.8,-14.8,0,2202,0,46,0, 
1.2267,2.4,-13.2,-5.9,-0.9,-6.1,-15.4,-14.9,0,2208,0,47,0, 
1.2300,2.8,-12.4,-3.9,-1.5,-4.3,-13.3,-15.0,0,2214,0,48,0, 
1.2333,2.2,-11.1,-2.3,-2.3,-2.7,-9.5,-15.0,0,2220,0,49,0, 
1.2367,1.5,-10.0,-2.5,-3.1,-2.3,-5.3,-14.3,0,2226,0,50,0, 
1.2400,1.2,-9.9,-4.9,-3.7,-3.2,-2.3,-12.6,0,2232,0,51,0, 
1.2433,1.7,-10.7,-8.4,-4.0,-4.7,-1.6,-9.8,0,2238,0,52,0, 
1.2467,2.4,-11.5,-11.0,-3.8,-5.8,-2.6,-6.4,0,2244,0,53,0, 
1.2500,3.0,-11.4,-11.1,-3.1,-5.7,-4.3,-3.3,0,2250,0,54,0, 
1.2533,3.6,-9.9,-8.6,-2.2,-4.6,-5.7,-1.9,0,2256,0,55,0, 
1.2567,4.1,-7.7,-5.0,-1.2,-3.4,-6.9,-2.7,0,2262,0,56,0, 
1.2600,4.5,-5.9,-2.5,-0.7,-3.0,-8.4,-5.1,0,2268,0,57,0, 
1.2633,4.4,-5.5,-2.5,-1.1,-3.4,-10.3,-8.0,0,2274,0,58,0, 
1.2667,3.6,-6.5,-5.5,-2.4,-4.1,-11.9,-9.9,0,2280,0,59,0, 
1.2700,2.4,-8.2,-10.1,-4.5,-4.2,-12.4,-10.1,0,2286,0,60,0, 
1.2733,1.5,-9.8,-14.6,-6.5,-3.4,-11.6,-9.3,0,2292,0,61,0, 
1.2767,1.3,-10.7,-17.1,-7.9,-2.6,-10.5,-8.4,0,2298,0,62,0, 
1.2800,1.8,-11.2,-16.8,-8.0,-2.7,-10.6,-8.3,0,2304,0,63,0, 
1.2833,2.5,-11.5,-14.0,-7.0,-4.1,-12.6,-9.3,0,2310,0,64,0, 
1.2867,2.8,-12.0,-10.4,-5.5,-6.2,-16.0,-10.8,0,2316,0,65,0, 
1.2900,2.7,-12.5,-7.9,-4.4,-7.7,-18.8,-11.9,0,2322,0,66,0, 
1.2933,3.0,-12.8,-7.5,-4.4,-7.2,-18.9,-12.2,0,2328,0,67,0, 
1.2967,4.0,-12.5,-8.4,-5.5,-4.4,-15.5,-11.3,0,2334,0,68,0, 
1.3000,5.5,-11.3,-8.7,-7.2,-0.4,-9.8,-9.4,0,2340,0,69,0, 
1.3033,6.7,-9.4,-6.6,-8.4,3.0,-4.2,-6.9,0,2346,0,70,0, 
1.3067,6.8,-7.4,-2.9,-8.6,4.1,-1.5,-4.7,0,2352,0,71,0, 
1.3100,5.7,-6.5,-0.2,-7.5,2.3,-3.1,-3.9,0,2358,0,72,0, 
1.3133,3.9,-8.1,-1.7,-5.7,-1.4,-8.2,-5.5,0,2364,0,73,0, 
1.3167,2.0,-12.4,-8.0,-3.9,-5.1,-14.7,-9.8,0,2370,0,74,0, 
1.3200,0.5,-18.5,-16.2,-2.5,-7.2,-20.3,-15.3,0,2376,0,75,0, 
1.3233,-0.4,-24.1,-21.3,-1.5,-6.8,-23.5,-20.1,0,2382,0,76,0, 
1.3267,-0.6,-27.3,-20.0,-0.4,-4.8,-24.5,-22.5,0,2388,0,77,0, 
1.3300,0.1,-27.6,-13.2,0.8,-2.6,-24.1,-22.2,0,2394,0,78,0, 
1.3333,2.2,-26.4,-5.7,1.9,-1.7,-23.4,-20.6,0,2400,0,79,0, 
1.3367,5.3,-25.7,-2.6,1.9,-2.4,-22.2,-19.8,0,2406,0,80,0, 
1.3400,8.4,-26.8,-5.6,0.5,-4.0,-20.3,-20.8,0,2412,0,81,0, 
1.3433,10.3,-28.7,-12.1,-2.5,-5.3,-17.4,-22.9,0,2418,0,82,0, 
1.3467,10.4,-29.6,-16.9,-5.9,-5.3,-14.1,-24.3,0,2424,0,83,0, 
1.3500,9.0,-28.1,-16.7,-8.6,-3.6,-11.7,-23.6,0,2430,0,84,0, 
1.3533,7.4,-24.9,-12.9,-9.9,-0.9,-11.6,-20.7,0,2436,0,85,0, 
1.3567,6.4,-22.5,-10.0,-10.1,1.6,-13.8,-17.3,0,2442,0,86,0, 
1.3600,6.2,-23.1,-12.0,-9.8,3.2,-16.8,-15.5,0,2448,0,87,0, 
1.3633,5.5,-27.3,-19.3,-9.8,3.4,-18.1,-16.1,0,2454,0,88,0, 
1.3667,3.3,-32.8,-27.8,-9.9,2.6,-16.3,-18.2,0,2460,0,89,0, 
1.3700,-0.6,-36.3,-31.9,-9.6,1.4,-11.7,-19.9,0,2466,0,90,0, 
1.3733,-4.9,-35.5,-29.0,-8.4,0.3,-7.3,-19.7,0,2472,0,91,0, 
1.3767,-7.4,-30.4,-21.3,-6.6,-0.6,-6.0,-17.3,0,2478,0,92,0, 
1.3800,-7.0,-23.0,-13.8,-5.1,-1.6,-8.6,-13.7,0,2484,0,93,0, 
1.3833,-4.1,-15.6,-10.5,-4.9,-2.7,-12.9,-10.1,0,2490,0,94,0, 
1.3867,-0.4,-9.2,-11.2,-6.0,-3.6,-14.8,-6.7,0,2496,0,95,0, 
1.3900,1.9,-3.6,-11.7,-7.4,-3.7,-12.0,-3.6,0,2502,0,96,0, 
1.3933,1.6,1.4,-8.0,-7.8,-2.8,-5.6,-1.0,0,2508,0,97,0, 
1.3967,-0.8,5.2,0.4,-6.8,-1.3,-0.5,-0.1,0,2514,0,98,0, 
1.4000,-3.9,6.2,8.8,-5.3,-0.2,-1.4,-2.2,0,2520,0,99,0, 
1.4033,-6.2,3.2,11.2,-4.5,-0.5,-9.1,-7.5,0,2526,0,100,0, 
1.4067,-6.9,-3.0,4.4,-5.2,-2.4,-19.4,-14.2,0,2532,0,101,0, 
1.4100,-6.5,-10.3,-8.9,-7.1,-4.9,-26.2,-19.2,0,2538,0,102,0, 
1.4133,-5.9,-15.9,-22.0,-8.8,-6.3,-25.5,-20.1,0,2544,0,103,0, 
1.4167,-6.0,-18.3,-28.5,-9.2,-5.8,-18.7,-17.0,0,2550,0,104,0, 
1.4200,-6.6,-17.7,-26.9,-8.0,-3.8,-11.3,-12.4,0,2556,0,105,0, 
1.4233,-7.4,-15.7,-20.5,-5.8,-1.8,-8.6,-9.4,0,2562,0,106,0, 
1.4267,-7.3,-13.6,-14.5,-3.4,-1.5,-11.6,-9.3,0,2568,0,107,0, 
1.4300,-6.0,-11.4,-12.1,-1.4,-3.4,-16.4,-10.4,0,2574,0,108,0, 
1.4333,-3.9,-8.7,-12.3,0.2,-6.3,-17.7,-10.2,0,2580,0,109,0, 
1.4367,-1.9,-5.4,-12.1,1.2,-8.5,-13.1,-7.0,0,2586,0,110,0, 
1.4400,-1.0,-2.3,-9.0,1.6,-8.7,-5.1,-2.3,0,2592,0,111,0, 
1.4433,-1.6,-0.3,-3.4,1.4,-7.5,0.7,0.8,0,2598,0,112,0, 
1.4467,-3.1,-0.2,2.1,0.7,-6.3,0.3,-0.2,0,2604,0,113,0, 
1.4500,-4.5,-1.4,4.8,0.1,-6.2,-6.4,-4.9,0,2610,0,114,0, 
1.4533,-5.2,-3.2,3.7,0.0,-6.9,-15.2,-10.8,0,2616,0,115,0, 
1.4567,-5.4,-5.0,0.0,0.2,-7.0,-21.2,-14.8,0,2622,0,116,0, 
1.4600,-6.0,-7.4,-4.4,0.2,-4.9,-22.2,-15.9,0,2628,0,117,0, 
1.4633,-7.3,-10.8,-8.0,-0.5,-1.0,-19.1,-15.0,0,2634,0,118,0, 
1.4667,-8.8,-14.9,-10.5,-1.9,3.1,-14.5,-13.9,0,2640,0,119,0, 
1.4700,-8.9,-17.8,-11.6,-3.3,5.3,-9.7,-12.8,0,2646,0,120,0, 
1.4733,-6.2,-17.1,-11.1,-3.8,4.6,-4.4,-10.4,0,2652,0,121,0, 
1.4767,-0.5,-11.6,-8.2,-3.2,2.3,2.3,-4.9,0,2658,0,122,0, 
1.4800,6.8,-2.7,-2.8,-2.0,0.6,9.7,3.3,0,2664,0,123,0, 
1.4833,13.7,6.7,4.2,-1.1,0.8,15.3,12.1,0,2670,0,124,0, 
1.4867,18.7,13.3,10.9,-0.7,2.4,17.1,18.3,0,2676,0,125,0, 
1.4900,21.7,15.6,15.5,-0.5,3.4,15.1,20.1,0,2682,0,126,0, 
1.4933,23.0,14.4,16.7,0.2,1.9,12.1,17.7,0,2688,0,127,0, 
1.4967,22.6,11.3,14.7,1.5,-2.0,10.5,12.8,0,2694,0,128,0, 
1.5000,19.9,7.7,10.6,2.5,-6.9,10.2,6.6,0,2700,0,129,0, 
1.5033,14.4,4.0,5.9,2.5,-10.5,8.5,-0.2,0,2706,0,130,0, 
1.5067,6.6,-0.3,2.1,1.1,-11.6,2.5,-7.6,0,2712,0,131,0, 
1.5100,-1.6,-4.7,0.1,-1.0,-10.8,-7.4,-14.6,0,2718,0,132,0, 
1.5133,-8.0,-8.1,0.2,-2.5,-9.6,-17.4,-19.4,0,2724,0,133,0, 
1.5167,-11.0,-9.0,2.1,-2.3,-9.1,-22.9,-19.8,0,2730,0,134,0, 
1.5200,-10.5,-6.7,4.5,-0.7,-9.4,-22.1,-15.6,0,2736,0,135,0, 
1.5233,-7.7,-1.9,6.3,1.4,-9.8,-17.0,-8.5,0,2742,0,136,0, 
1.5267,-3.7,3.5,6.6,2.8,-9.2,-11.5,-1.2,0,2748,0,137,0, 
1.5300,0.7,8.1,5.9,3.4,-7.5,-7.7,4.2,0,2754,0,138,0, 
1.5333,5.1,11.3,5.2,3.9,-5.4,-5.2,7.5,0,2760,0,139,0, 
1.5367,9.2,13.3,6.0,5.2,-4.0,-2.1,9.4,0,2766,0,140,0, 
1.5400,12.6,14.8,8.6,7.6,-4.1,1.9,11.1,0,2772,0,141,0, 
1.5433,14.5,15.9,11.7,9.9,-5.6,5.1,12.6,0,2778,0,142,0, 
1.5467,14.6,16.1,13.4,11.0,-7.5,5.6,13.0,0,2784,0,143,0, 
1.5500,12.6,14.5,11.9,10.0,-8.7,3.4,11.7,0,2790,0,144,0, 
1.5533,8.6,11.4,7.4,7.3,-8.5,1.2,8.7,0,2796,0,145,0, 
1.5567,2.8,7.3,1.8,4.2,-7.1,1.3,4.7,0,2802,0,146,0, 
1.5600,-3.8,3.7,-2.4,2.3,-5.3,3.6,0.8,0,2808,0,147,0, 
1.5633,-9.6,1.6,-3.6,2.0,-4.1,5.0,-2.5,0,2814,0,148,0, 
1.5667,-12.9,1.3,-2.1,2.9,-4.2,2.5,-5.5,0,2820,0,149,0, 
1.5700,-12.9,2.3,0.0,4.0,-5.1,-3.9,-8.4,0,2826,0,150,0, 
1.5733,-10.3,3.2,0.9,4.2,-5.9,-10.8,-11.3,0,2832,0,151,0, 
1.5767,-7.2,3.2,-0.2,3.4,-5.6,-14.2,-13.9,0,2838,0,152,0, 
1.5800,-5.7,2.0,-2.3,1.9,-4.0,-12.7,-15.5,0,2844,0,153,0, 
1.5833,-6.1,0.5,-3.6,0.4,-1.7,-8.5,-15.6,0,2850,0,154,0, 
1.5867,-7.2,-0.4,-2.7,-0.8,0.3,-5.0,-13.8,0,2856,0,155,0, 
1.5900,-7.1,0.1,0.4,-1.4,1.1,-3.9,-10.7,0,2862,0,156,0, 
1.5933,-4.8,1.9,4.2,-1.5,0.5,-4.1,-7.3,0,2868,0,157,0, 
1.5967,-1.3,4.0,7.0,-1.3,-0.7,-4.0,-5.0,0,2874,0,158,0, 
1.6000,1.3,5.0,7.1,-0.8,-1.9,-3.2,-4.8,0,2880,0,159,0, 
1.6033,1.6,4.3,4.2,-0.6,-2.5,-2.8,-6.7,0,2886,0,160,0, 
1.6067,-0.4,2.2,-1.0,-0.9,-2.5,-3.7,-9.0,0,2892,0,161,0, 
1.6100,-2.9,-0.1,-6.6,-2.0,-2.0,-5.1,-9.9,0,2898,0,162,0, 
1.6133,-4.2,-1.6,-10.7,-3.4,-1.6,-4.9,-8.2,0,2904,0,163,0, 
1.6167,-3.5,-1.8,-11.9,-4.7,-1.6,-2.1,-4.5,0,2910,0,164,0, 
1.6200,-1.3,-1.1,-10.0,-5.1,-2.2,1.7,-0.8,0,2916,0,165,0, 
1.6233,0.8,-0.5,-6.3,-4.4,-3.5,3.5,1.0,0,2922,0,166,0, 
1.6267,1.7,-0.4,-2.7,-3.2,-5.0,2.2,0.4,0,2928,0,167,0, 
1.6300,0.9,-0.8,-0.9,-2.0,-5.8,-0.2,-1.7,0,2934,0,168,0, 
1.6333,-1.2,-1.2,-1.1,-1.1,-5.3,0.0,-3.4,0,2940,0,169,0, 
1.6367,-3.6,-1.3,-2.5,-0.6,-3.4,4.2,-4.1,0,2946,0,170,0, 
1.6400,-5.5,-1.2,-3.8,-0.2,-1.0,9.4,-4.5,0,2952,0,171,0, 
1.6433,-6.3,-1.3,-3.7,0.4,0.3,10.3,-6.1,0,2958,0,172,0, 
1.6467,-6.3,-1.7,-2.3,1.4,-0.5,3.7,-9.7,0,2964,0,173,0, 
1.6500,-5.9,-2.0,0.1,2.7,-3.0,-8.0,-14.0,0,2970,0,174,0, 
1.6533,-5.6,-1.8,2.6,4.3,-5.8,-18.2,-16.7,0,2976,0,175,0, 
1.6567,-5.3,-0.3,4.6,6.1,-7.5,-20.7,-15.7,0,2982,0,176,0, 
1.6600,-5.0,2.2,5.8,7.8,-7.2,-14.3,-11.0,0,2988,0,177,0, 
1.6633,-4.4,5.2,6.3,9.0,-6.0,-3.6,-4.5,0,2994,0,178,0, 
1.6667,-3.8,8.1,6.7,9.4,-5.5,4.9,1.2,0,3000,0,179,0, 
1.6700,-3.6,10.6,7.7,9.0,-6.6,7.6,4.2,0,3006,0,180,0, 
1.6733,-3.8,12.7,9.6,8.2,-8.5,5.5,4.5,0,3012,0,181,0, 
1.6767,-3.9,14.5,12.0,7.7,-9.4,2.9,3.4,0,3018,0,182,0, 
1.6800,-3.2,15.9,13.6,8.0,-7.8,3.1,2.5,0,3024,0,183,0, 
1.6833,-1.4,16.6,13.5,8.9,-4.3,6.2,2.6,0,3030,0,184,0, 
1.6867,1.3,16.3,11.7,10.0,-1.0,9.3,3.4,0,3036,0,185,0, 
1.6900,3.5,15.2,9.4,10.9,-0.4,9.2,4.2,0,3042,0,186,0, 
1.6933,4.3,14.0,8.4,11.5,-3.4,4.8,4.4,0,3048,0,187,0, 
1.6967,3.7,13.0,9.5,11.9,-8.3,-2.1,4.1,0,3054,0,188,0, 
1.7000,2.6,12.4,11.7,12.3,-12.2,-8.1,3.4,0,3060,0,189,0, 
1.7033,1.9,11.8,12.8,12.2,-12.9,-10.2,2.5,0,3066,0,190,0, 
1.7067,2.1,10.6,11.1,11.1,-10.3,-7.8,1.3,0,3072,0,191,0, 
1.7100,2.5,8.5,6.7,8.6,-6.8,-2.6,-0.2,0,3078,0,192,0, 
1.7133,2.3,6.0,1.9,4.9,-4.7,2.2,-2.0,0,3084,0,193,0, 
1.7167,1.2,3.9,-0.8,1.4,-5.4,3.8,-3.9,0,3090,0,194,0, 
1.7200,-0.2,2.9,-0.1,-0.9,-7.7,1.4,-5.1,0,3096,0,195,0, 
1.7233,-1.1,3.3,3.1,-1.3,-9.4,-3.7,-5.0,0,3102,0,196,0, 
1.7267,-0.6,5.1,6.4,0.2,-8.8,-8.4,-3.3,0,3108,0,197,0, 
1.7300,1.4,7.7,8.2,2.4,-6.2,-10.2,-0.1,0,3114,0,198,0, 
1.7333,4.3,10.4,8.4,4.6,-3.2,-8.7,3.8,0,3120,0,199,0, 
1.7367,7.3,12.9,8.4,6.0,-1.9,-5.6,7.7,0,3126,0,200,0, 
1.7400,9.6,14.7,9.6,6.7,-3.0,-3.1,10.7,0,3132,0,201,0, 
1.7433,10.4,15.4,12.1,6.7,-5.4,-2.1,12.6,0,3138,0,202,0, 
1.7467,9.3,15.1,14.4,6.2,-6.9,-1.8,13.3,0,3144,0,203,0, 
1.7500,6.9,13.9,15.2,5.1,-5.9,-0.6,13.4,0,3150,0,204,0, 
1.7533,4.6,12.5,14.0,3.6,-2.8,2.3,13.5,0,3156,0,205,0, 
1.7567,4.2,11.7,11.8,1.9,0.5,5.8,14.1,0,3162,0,206,0, 
1.7600,6.4,12.1,10.0,0.6,2.2,8.2,15.3,0,3168,0,207,0, 
1.7633,10.5,13.6,9.4,0.1,1.7,8.9,16.8,0,3174,0,208,0, 
1.7667,14.3,15.4,9.8,0.4,0.3,8.8,18.1,0,3180,0,209,0, 
1.7700,16.1,16.6,10.2,1.1,-0.3,9.7,18.8,0,3186,0,210,0, 
1.7733,15.7,16.6,9.9,1.6,0.7,12.5,18.6,0,3192,0,211,0, 
1.7767,14.5,15.4,8.7,1.7,2.7,16.1,18.0,0,3198,0,212,0, 
1.7800,14.6,13.6,7.1,1.3,4.0,18.3,17.3,0,3204,0,213,0, 
1.7833,16.3,12.3,5.8,0.8,3.8,17.8,17.1,0,3210,0,214,0, 
1.7867,18.5,11.9,5.0,0.7,2.9,15.3,17.5,0,3216,0,215,0, 
1.7900,19.0,12.4,4.8,1.0,2.7,12.8,18.4,0,3222,0,216,0, 
1.7933,17.1,12.9,5.2,1.3,3.8,12.0,19.2,0,3228,0,217,0, 
1.7967,13.8,12.6,5.9,1.3,5.1,13.0,19.6,0,3234,0,218,0, 
1.8000,11.6,11.4,6.8,1.0,5.0,14.3,19.5,0,3240,0,219,0, 
1.8033,11.9,9.8,7.8,0.7,2.9,14.5,19.0,0,3246,0,220,0, 
1.8067,14.3,8.9,8.7,0.8,0.0,13.3,18.3,0,3252,0,221,0, 
1.8100,16.8,9.4,9.1,1.5,-1.1,11.6,17.4,0,3258,0,222,0, 
