# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:20:06,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGXXXX XX X_X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.9133,11.7,1.4,20,2.5,5.3,10.6,12.9,0,1644,0,160,0, 
0.9167,8.6,2.3,16.1,1,5.5,7.3,11.2,0,1650,0,161,0, 
0.92,6.5,4,10.5,-0.9,5.1,5.1,10.6,0,1656,0,162,0, 
0.9233,6,5.6,7.6,-2.2,4.5,5,11.1,0,1662,0,163,0, 
0.9267,6.5,6,9.6,-2.5,3.7,6.7,11.4,0,1668,0,164,0, 
0.93,7,4.9,14.7,-2.3,3.2,9.1,10.5,0,1674,0,165,0, 
0.9333,6.7,3.5,18.9,-2.4,3,11.2,8.7,0,1680,0,166,0, 
0.9367,5.6,3.1,19.4,-3.2,3.2,12.4,7.1,0,1686,0,167,0, 
0.94,4.5,4.8,16.1,-4.4,3.4,12.7,6.8,0,1692,0,168,0, 
0.9433,3.9,7.9,11.5,-5.3,3.3,12.3,7.6,0,1698,0,169,0, 
0.9467,3.8,10.8,8.5,-5.1,2.5,11.1,8.4,0,1704,0,170,0, 
0.95,3.5,11.6,8.4,-3.8,1.5,9.2,7.9,0,1710,0,171,0, 
0.9533,2.4,9.8,9.9,-2.1,1,6.8,5.8,0,1716,0,172,0, 
0.9567,0.7,6.5,10.8,-0.9,1.3,4.4,3.2,0,1722,0,173,0, 
0.96,-0.6,3.9,9.9,-0.9,2.5,2.6,1.6,0,1728,0,174,0, 
0.9633,-0.8,3.9,7.9,-1.5,3.8,1.8,2.3,0,1734,0,175,0, 
0.9667,0.5,6.9,7,-2.1,4.3,1.9,5.2,0,1740,0,176,0, 
0.97,2.4,11.9,8.6,-1.8,3.5,2.4,9.4,0,1746,0,177,0, 
0.9733,3.7,17.4,12.3,-0.7,1.6,2.9,13.9,0,1752,0,178,0, 
0.9767,3.4,21.9,15.3,0.5,-0.4,3.2,17.9,0,1758,0,179,0, 
0.98,1.5,25,15.2,0.9,-1.8,3.4,20.9,0,1764,0,180,0, 
0.9833,-1.2,26.5,11.6,0.2,-2.2,3.9,23.2,0,1770,0,181,0, 
0.9867,-3.9,27.1,7,-1.3,-1.9,4.7,25.2,0,1776,0,182,0, 
0.99,-6.2,27.7,5.4,-2.4,-1.3,5.9,27.1,0,1782,0,183,0, 
0.9933,-8.4,29.6,8.7,-2.6,-0.8,7.3,29.5,0,1788,0,184,0, 
0.9967,-11.2,33.7,15.6,-1.7,-0.5,8.4,32.4,0,1794,0,185,0, 
1,-14.7,40.4,21.7,-0.7,-0.6,8.8,35.7,0,1800,0,186,0, 
1.0033,-19,48.5,23.3,-0.3,-1.2,8,39,0,1806,0,187,0, 
1.0067,-23.1,55.9,19.9,-1.1,-2.4,6.1,41.9,0,1812,0,188,0, 
1.01,-26.2,60.5,14.5,-2.6,-4.1,3.7,44.2,0,1818,0,189,0, 
1.0133,-27.4,61.9,11.3,-4,-5.4,1.9,46.1,0,1824,0,190,0, 
1.0167,-26.6,61.6,12.1,-4.7,-5.6,1.8,48.1,0,1830,0,191,0, 
1.02,-24.4,61.9,15.9,-4.7,-4,4.1,50.4,0,1836,0,192,0, 
1.0233,-21.9,64,19.5,-4.4,-1.2,8.1,53.1,0,1842,0,193,0, 
1.0267,-20.3,67.1,20.8,-4.4,1.6,12.5,55.7,0,1848,0,194,0, 
1.03,-20,69,20.1,-4.9,3,15.8,57.6,0,1854,0,195,0, 
1.0333,-20.9,67.7,19.5,-5.5,2.6,16.9,58.4,0,1860,0,196,0, 
1.0367,-22,63.1,20.2,-5.6,1.2,16,57.7,0,1866,0,197,0, 
1.04,-22.8,57.5,21.6,-5.1,-0.1,13.9,55.6,0,1872,0,198,0, 
1.0433,-23.7,53.1,21.6,-4.4,-0.7,11.3,52.4,0,1878,0,199,0, 
1.0467,-25.8,51,19.1,-4.4,-0.9,8.6,48.3,0,1884,0,200,0, 
1.05,-29.8,50,15.3,-5.3,-1.9,5.5,43.6,0,1890,0,201,0, 
1.0533,-35.1,48.1,12.9,-6.7,-4.1,2.1,38.3,0,1896,0,202,0, 
1.0567,-39.6,44.6,13.2,-7.8,-7,-1.4,33,0,1902,0,203,0, 
1.06,-41.2,40.3,15.5,-7.6,-9,-4.1,28.6,0,1908,0,204,0, 
1.0633,-39.1,37.1,16.9,-6.1,-8.8,-5.3,25.4,0,1914,0,205,0, 
1.0667,-34.7,35.6,15.1,-4,-6.7,-4.7,23.5,0,1920,0,206,0, 
1.07,-30.1,34.6,10.5,-2.3,-4.2,-3.1,22,0,1926,0,207,0, 
1.0733,-27,32.1,5.7,-1.6,-2.8,-1.3,20.1,0,1932,0,208,0, 
1.0767,-25.1,27.2,3.3,-2,-3.3,-0.2,17.4,0,1938,0,209,0, 
1.08,-23.4,20.7,3.9,-3.1,-4.8,0.1,14.4,0,1944,0,210,0, 
1.0833,-21,15,5.3,-4.3,-6,-0.1,12,0,1950,0,211,0, 
1.0867,-18.4,11.7,4.9,-5.2,-6,-0.3,10.5,0,1956,0,212,0, 
1.09,-17.3,10.8,1.8,-5.7,-5.1,-0.2,9.5,0,1962,0,213,0, 
1.0933,-18.4,10.7,-2.3,-5.7,-4.5,0.3,8.1,0,1968,0,214,0, 
1.0967,-20.7,9.8,-4.8,-5.2,-4.4,1.4,6.4,0,1974,0,215,0, 
1.1,-21.8,7.7,-4.4,-4.4,-4.6,3.2,5.5,0,1980,0,216,0, 
1.1033,-19.6,5.5,-2,-3.4,-3.9,6,7,0,1986,0,217,0, 
1.1067,-14.2,4.8,0.2,-2.8,-1.6,9.3,11.3,0,1992,0,218,0, 
1.11,-8.1,5.7,1,-2.8,1.4,12,16.4,0,1998,0,219,0, 
1.1133,-4.1,7.3,0.7,-3.3,3.9,12.8,19.3,0,2004,0,220,0, 
1.1167,-3.7,8,0.8,-4.2,4.4,10.9,18.1,0,2010,0,221,0, 
1.12,-5.8,6.7,2.1,-5.2,2.9,6.9,12.8,0,2016,0,222,0, 
1.1233,-7.6,3.4,3.6,-5.9,0.4,2.5,6.4,0,2022,0,223,0, 
1.1267,-7,-1.1,3.5,-6.3,-1.5,-0.2,1.8,0,2028,0,224,0, 
1.13,-4,-5.8,0.5,-6.3,-1.8,-0.4,0.4,0,2034,0,225,0, 
1.1333,-0.3,-10,-4.5,-5.7,-0.6,1.6,1,0,2040,0,226,0, 
1.1367,1.7,-13.2,-8.8,-4.4,1.1,3.9,1.2,0,2046,0,227,0, 
1.14,1,-15.5,-10.3,-3,2.1,4.7,-0.7,0,2052,0,228,0, 
1.1433,-1.9,-17,-8.7,-2.1,1.9,3.5,-4.6,0,2058,0,229,0, 
1.1467,-5.2,-17.9,-5.7,-2.3,1,1.2,-8.2,0,2064,0,230,0, 
1.15,-7.3,-18.5,-4,-3.6,0.3,-0.5,-9.7,0,2070,0,231,0, 
1.1533,-8.1,-18.8,-4.7,-5.2,0.6,-0.3,-8.4,0,2076,0,232,0, 
1.1567,-7.8,-18.9,-6.9,-6,2.1,1.9,-5.2,0,2082,0,233,0, 
1.16,-7.1,-18.4,-8.8,-5.4,4.6,5.1,-1.8,0,2088,0,234,0, 
1.1633,-6,-17.1,-8.7,-3.7,7.2,7.8,0.5,0,2094,0,235,0, 
1.1667,-4.1,-15,-7,-1.6,8.9,9.2,1.8,0,2100,0,236,0, 
1.17,-1.2,-12.6,-5,-0.2,9,9.1,2.3,0,2106,0,237,0, 
1.1733,2.5,-10.6,-4.1,0.3,7.4,8,2.2,0,2112,0,238,0, 
1.1767,5.5,-9.9,-4.2,0.2,4.8,6.4,1.3,0,2118,0,239,0, 
1.18,7,-11,-4.3,0.2,2.3,5.1,-0.8,0,2124,0,240,0, 
1.1833,6.7,-13.4,-3.2,0.6,1.1,4.3,-3.8,0,2130,0,241,0, 
1.1867,5.6,-16,-1,1.4,1.7,4.3,-6.5,0,2136,0,242,0, 
1.19,5,-17.4,0.9,2.1,3.6,5.2,-7.9,0,2142,0,243,0, 
1.1933,5.3,-17,1,2.1,5.7,6.6,-7.5,0,2148,0,244,0, 
1.1967,6.2,-15.3,-1.4,1.4,6.5,8,-6,0,2154,0,245,0, 
1.2,6.5,-13.4,-5.4,-0.1,5.6,8.7,-4.8,0,2160,0,246,0, 
1.2033,5.7,-12.6,-9.2,-1.5,3.8,8.6,-4.9,0,2166,0,247,0, 
1.2067,4.3,-13.3,-11.2,-2.3,2.4,7.8,-6.3,0,2172,0,248,0, 
1.21,3.7,-14.4,-10.6,-1.9,2.7,6.9,-8.1,0,2178,0,249,0, 
1.2133,5,-14.6,-8.2,-0.4,4.7,6.6,-8.9,0,2184,0,250,0, 
1.2167,8.1,-13.2,-5.1,1.8,7.1,7,-7.9,0,2190,0,251,0, 
1.22,11.9,-10.7,-2.7,3.8,8.4,8.1,-5.6,0,2196,0,252,0, 
1.2233,14.5,-8.8,-1.8,5.3,7.8,9.3,-2.9,0,2202,0,253,0, 
1.2267,15,-8.6,-2.5,6,5.6,10.2,-1.3,0,2208,0,254,0, 
1.23,13.1,-10.4,-3.9,6.2,3.2,10.4,-1.6,0,2214,0,255,0, 
1.2333,9.5,-13.4,-5.2,6.1,1.5,9.7,-3.7,0,2220,0,0,0, 
1.2367,5.1,-16.3,-5.8,5.5,0.7,8.1,-7,0,2226,0,1,0, 
1.24,0.9,-18.1,-6.1,4.4,0.1,5.7,-10.5,0,2232,0,2,0, 
1.2433,-2.1,-18.8,-7.1,2.7,-1.2,3.2,-13.2,0,2238,0,3,0, 
1.2467,-3.2,-18.7,-9.1,0.9,-3.1,1.3,-14.5,0,2244,0,4,0, 
1.25,-2.1,-18.5,-11.5,-0.3,-4.6,0.8,-14.6,0,2250,0,5,0, 
1.2533,0.7,-18.3,-12.8,-0.3,-4.5,1.8,-13.8,0,2256,0,6,0, 
1.2567,4,-18.1,-11.6,0.6,-2.5,3.7,-13,0,2262,0,7,0, 
1.26,6.3,-18,-7.9,1.7,0.6,5.5,-12.5,0,2268,0,8,0, 
1.2633,7.2,-17.9,-3.7,2.2,3.3,6.3,-12.4,0,2274,0,9,0, 
1.2667,7.1,-17.6,-1.6,1.5,4.4,5.9,-12.2,0,2280,0,10,0, 
1.27,7.2,-17.1,-3,0.3,3.9,4.5,-11.5,0,2286,0,11,0, 
1.2733,8.6,-16.2,-7.2,-0.8,2.4,2.9,-10.2,0,2292,0,12,0, 
1.2767,11.5,-15.3,-11.7,-1.2,1,1.8,-8.6,0,2298,0,13,0, 
1.28,14.9,-14.8,-13.8,-0.8,0.3,1.5,-6.9,0,2304,0,14,0, 
1.2833,17.6,-14.9,-12.6,-0.5,0.1,2.1,-5.2,0,2310,0,15,0, 
1.2867,19,-15,-9.2,-0.9,0.1,3.4,-3.5,0,2316,0,16,0, 
1.29,19.4,-14.3,-5.6,-2.1,0.4,4.9,-1.7,0,2322,0,17,0, 
1.2933,19.5,-12.4,-3.5,-3.7,1.2,6.7,0.3,0,2328,0,18,0, 
1.2967,20,-9.6,-2.8,-4.9,2.8,8.2,2.1,0,2334,0,19,0, 
1.3,20.8,-7.3,-2.7,-5.1,4.9,9.2,3.3,0,2340,0,20,0, 
1.3033,21,-6.5,-2.1,-4.5,6.6,9.2,3.4,0,2346,0,21,0, 
1.3067,19.9,-7.7,-1.3,-3.9,7,8.4,2.1,0,2352,0,22,0, 
1.31,17.8,-9.5,-1,-3.8,5.8,7.3,-0.3,0,2358,0,23,0, 
1.3133,15.4,-10.3,-2,-4.3,3.5,6.8,-2.9,0,2364,0,24,0, 
1.3167,14.2,-8.8,-4,-5.1,1.3,7.2,-4.5,0,2370,0,25,0, 
1.32,14.7,-5,-5.7,-5.3,0.1,8.5,-4,0,2376,0,26,0, 
1.3233,16.5,-0.5,-5.4,-4.6,0.5,10,-1,0,2382,0,27,0, 
1.3267,18.2,2.6,-2.6,-3.3,1.9,10.8,3.3,0,2388,0,28,0, 
1.33,19,3,1.9,-2.1,3.2,10.7,7.2,0,2394,0,29,0, 
1.3333,18.5,0.8,5.5,-2,3.8,10.2,9,0,2400,0,30,0, 
1.3367,17.5,-2.8,5.9,-3.4,3.3,9.8,8.2,0,2406,0,31,0, 
1.34,17,-5.6,2.3,-5.5,2.5,10.2,6.2,0,2412,0,32,0, 
1.3433,17.7,-6.3,-3.4,-7.3,2.2,11.3,5,0,2418,0,33,0, 
1.3467,19.1,-4.4,-7.7,-7.6,2.7,12.7,5.8,0,2424,0,34,0, 
1.35,20.3,-0.7,-7.6,-6.3,3.7,13.8,8.3,0,2430,0,35,0, 
1.3533,20.1,3.2,-3.2,-4.2,4.7,14.4,11,0,2436,0,36,0, 
1.3567,18,6.1,2.4,-2.5,4.8,14.4,11.9,0,2442,0,37,0, 
1.36,14.7,7.3,5.6,-2.1,4.3,14.2,10.8,0,2448,0,38,0, 
1.3633,11.3,7.3,4.4,-3,3.7,14.1,8.9,0,2454,0,39,0, 
1.3667,9.3,7.1,0.5,-4.3,3.8,14.3,7.9,0,2460,0,40,0, 
1.37,9.3,7.3,-2.4,-5.2,4.8,15,8.8,0,2466,0,41,0, 
1.3733,11,8.1,-1.8,-5.4,6.4,15.9,11.3,0,2472,0,42,0, 
1.3767,13,8.6,1.5,-5.6,7.5,16.7,13.6,0,2478,0,43,0, 
1.38,13.6,7.8,4.2,-6.2,7.5,16.9,13.9,0,2484,0,44,0, 
1.3833,11.9,5.5,3.7,-7.3,6.3,15.9,11.9,0,2490,0,45,0, 
1.3867,8.2,2.3,0.1,-8.1,4.5,13.8,8.3,0,2496,0,46,0, 
1.39,4.4,-0.6,-3.3,-7.6,2.8,11.1,4.4,0,2502,0,47,0, 
1.3933,2.5,-2,-3.1,-5.6,1.4,8.2,1.5,0,2508,0,48,0, 
1.3967,3.1,-1.8,0.9,-2.9,0.6,5.8,0,0,2514,0,49,0, 
1.4,5.2,-0.7,5.6,-0.6,0.1,4.2,-0.2,0,2520,0,50,0, 
1.4033,6.9,0.3,6.8,0,0.2,3.4,0.7,0,2526,0,51,0, 
1.4067,6.3,0.4,2.8,-1.2,1.2,3.6,2.1,0,2532,0,52,0, 
1.41,3.5,-0.2,-4.2,-3.3,3.3,4.7,3.7,0,2538,0,53,0, 
1.4133,-0.3,-1,-9.9,-5.4,6,6.7,5,0,2544,0,54,0, 
1.4167,-2.9,-1.3,-11.3,-6.9,8.4,8.7,5.7,0,2550,0,55,0, 
1.42,-3.2,-0.7,-8.6,-7.6,9.8,9.9,5.7,0,2556,0,56,0, 
1.4233,-1.4,0.6,-4.4,-7.9,10.1,9.8,5.6,0,2562,0,57,0, 
1.4267,1.2,2.3,-1.1,-7.4,9.6,8.5,5.9,0,2568,0,58,0, 
1.43,3.3,4,0.7,-5.9,8.8,6.7,6.9,0,2574,0,59,0, 
1.4333,4.2,5.5,2.1,-3.2,8.2,5.2,8.4,0,2580,0,60,0, 
1.4367,3.9,6.7,4.2,0.3,7.6,4.5,9.4,0,2586,0,61,0, 
1.44,2.9,7.2,6.8,3.3,6.8,4.4,9.3,0,2592,0,62,0, 
1.4433,1.7,6.6,8.4,4.8,5.9,4.5,7.8,0,2598,0,63,0, 
1.4467,1,4.7,8,4.5,5.3,4.6,5.5,0,2604,0,64,0, 
1.45,1.1,1.7,6,3,5.3,4.7,3.5,0,2610,0,65,0, 
1.4533,1.9,-1.6,4.1,1.3,6,5,2.6,0,2616,0,66,0, 
1.4567,3.2,-4.2,3.2,-0.1,7.1,5.8,3,0,2622,0,67,0, 
1.46,4.3,-5,2.7,-1.4,8.1,7.2,4.4,0,2628,0,68,0, 
1.4633,4.8,-3.9,1.2,-3.3,8.7,8.9,6.1,0,2634,0,69,0, 
1.4667,5,-1.5,-2.1,-6,8.9,10.5,7.8,0,2640,0,70,0, 
1.47,5.3,1.3,-6.4,-8.8,8.6,11.7,9.5,0,2646,0,71,0, 
1.4733,5.9,3.3,-9.8,-10.5,8,11.9,11,0,2652,0,72,0, 
1.4767,6.8,4.2,-10.6,-10.4,7.1,10.8,12,0,2658,0,73,0, 
1.48,7,4.3,-8.7,-8.6,6.1,8.5,11.9,0,2664,0,74,0, 
1.4833,6.1,4,-5.4,-6.2,5.4,5.2,10.3,0,2670,0,75,0, 
1.4867,4,3.9,-2.1,-4.5,5.4,1.9,7.5,0,2676,0,76,0, 
1.49,1.6,4.2,0.7,-3.9,5.9,-0.7,4.4,0,2682,0,77,0, 
1.4933,0.2,4.8,3.1,-3.9,6.6,-2,2.2,0,2688,0,78,0, 
1.4967,0.5,5.5,5.1,-3.3,6.6,-1.8,1.6,0,2694,0,79,0, 
1.5,2.8,6.2,6.6,-1.7,5.6,-0.8,2.5,0,2700,0,80,0, 
1.5033,6.1,6.9,7,0.4,3.9,0.8,4.3,0,2706,0,81,0, 
1.5067,9.5,7.8,7.1,2.3,2.2,2.4,6.4,0,2712,0,82,0, 
1.51,12,8.7,7.9,3.2,1.4,3.9,8.3,0,2718,0,83,0, 
1.5133,13.2,9.8,10.3,3.1,1.4,5.4,10,0,2724,0,84,0, 
1.5167,12.6,10.6,13.6,2.7,2,6.5,11.3,0,2730,0,85,0, 
1.52,10.2,10.6,15.5,2.4,2.2,6.9,11.8,0,2736,0,86,0, 
1.5233,6.1,9.4,13.6,2.3,1.7,6.3,10.7,0,2742,0,87,0, 
1.5267,1.5,7.1,7.4,1.9,0.6,4.6,7.8,0,2748,0,88,0, 
1.53,-2.4,4.3,-0.7,1.2,-0.5,2.3,3.9,0,2754,0,89,0, 
1.5333,-4.1,2.2,-7.2,0.3,-0.8,0.2,0.7,0,2760,0,90,0, 
1.5367,-3,1.8,-9.7,-0.3,0,-0.8,-0.1,0,2766,0,91,0, 
1.54,0.4,3.1,-8.2,0,1.6,-0.1,1.7,0,2772,0,92,0, 
1.5433,4.8,5,-5,0.7,3.6,1.8,5.3,0,2778,0,93,0, 
1.5467,8.6,6.6,-2.8,1.4,5.1,4,8.6,0,2784,0,94,0, 
1.55,10.9,7.2,-3.1,1.5,5.7,5.6,10,0,2790,0,95,0, 
1.5533,11.4,6.8,-5,0.9,5.4,6,9.5,0,2796,0,96,0, 
1.5567,10.7,6.1,-6.7,0.2,4.7,5.4,8,0,2802,0,97,0, 
1.56,9.4,5.4,-6.6,-0.1,4.2,4.7,6.9,0,2808,0,98,0, 
1.5633,8.2,5.1,-4.7,0.2,4.4,4.5,7.1,0,2814,0,99,0, 
1.5667,7.4,5.3,-2.1,1,4.9,5.2,8.3,0,2820,0,100,0, 
1.57,7.4,5.9,-0.3,1.8,5.1,6.5,9.6,0,2826,0,101,0, 
1.5733,7.9,7,-0.4,2.6,4.3,7.4,10.1,0,2832,0,102,0, 
1.5767,8.4,7.9,-2,3.4,2.1,7.1,9.6,0,2838,0,103,0, 
1.58,8.1,8.1,-3.8,4,-0.8,5.1,8.1,0,2844,0,104,0, 
1.5833,6.5,7,-4,4.4,-3.6,1.7,6.2,0,2850,0,105,0, 
1.5867,4.2,5.1,-1.9,4.7,-5.5,-2,4.5,0,2856,0,106,0, 
1.59,2.3,3.5,1.5,4.8,-6.2,-5,3.4,0,2862,0,107,0, 
1.5933,1.7,3,4.4,5.1,-6.1,-6.3,3.1,0,2868,0,108,0, 
1.5967,2.3,3.3,4.6,5.4,-5.7,-5.8,3.5,0,2874,0,109,0, 
1.6,2.8,2.9,1.6,5.5,-5.6,-4.3,4,0,2880,0,110,0, 
1.6033,1.7,0.6,-3.2,4.9,-5.7,-2.9,3.6,0,2886,0,111,0, 
1.6067,-1.4,-3.6,-7.6,3.5,-5.7,-2.7,2,0,2892,0,112,0, 
1.61,-5.1,-7.8,-9.5,1.7,-5.3,-3.7,-0.5,0,2898,0,113,0, 
1.6133,-7.3,-9.4,-8.6,0.5,-4.5,-5.3,-2.9,0,2904,0,114,0, 
1.6167,-6.9,-6.9,-6,0.5,-3.7,-6.6,-4,0,2910,0,115,0, 
1.62,-4.5,-1.4,-2.9,1.6,-3,-7,-3.3,0,2916,0,116,0, 
1.6233,-2.4,5,-0.4,3.1,-2.7,-6.5,-1.4,0,2922,0,117,0, 
1.6267,-2.8,10.3,1.8,4.4,-2.5,-5.7,1.3,0,2928,0,118,0, 
1.63,-6.2,14.5,4,5.4,-2.2,-5,4.2,0,2934,0,119,0, 
1.6333,-10.7,19.2,6.6,6.6,-1.7,-4.5,7.6,0,2940,0,120,0, 
1.6367,-13.7,26,9.6,8.6,-1.4,-4.2,11.6,0,2946,0,121,0, 
1.64,-14,34.7,12.8,10.9,-1.7,-3.9,15.7,0,2952,0,122,0, 
1.6433,-12.3,43.3,15.8,12.7,-3,-4,18.9,0,2958,0,123,0, 
1.6467,-11.2,49.2,18,13,-5.2,-4.9,20.1,0,2964,0,124,0, 
1.65,-12.8,51.4,19,11.6,-7.7,-7.1,19.1,0,2970,0,125,0, 
1.6533,-17,50.9,18.2,9.3,-9.8,-10.1,17,0,2976,0,126,0, 
1.6567,-22,49.5,16.3,7.4,-10.9,-13,15.4,0,2982,0,127,0, 
1.66,-25.4,49.1,14.8,6.4,-10.4,-14.6,15.3,0,2988,0,128,0, 
1.6633,-25.9,49.9,15.2,6.1,-8.6,-14.5,16.6,0,2994,0,129,0, 
1.6667,-24.5,50.8,17.7,5.7,-5.9,-12.9,18.1,0,3000,0,130,0, 
1.67,-23,50.6,20.7,4.5,-3.4,-11,18.6,0,3006,0,131,0, 
1.6733,-22.8,48.6,21.5,2.8,-1.5,-9.7,17.6,0,3012,0,132,0, 
1.6767,-24,45.1,18.4,1.5,-0.4,-9.3,15.3,0,3018,0,133,0, 
1.68,-25.4,41,12.2,1.7,0.6,-9.2,12.5,0,3024,0,134,0, 
1.6833,-26,37.4,6,3.3,2.3,-8.2,10,0,3030,0,135,0, 
1.6867,-25.6,34.8,3.1,5.9,4.8,-6,8,0,3036,0,136,0, 
1.69,-25.1,33.6,5.3,8.4,7.3,-3.1,6.1,0,3042,0,137,0, 
1.6933,-25.5,33.2,10.8,10.1,8.3,-0.9,4.3,0,3048,0,138,0, 
1.6967,-26.4,33.3,16.3,10.8,6.9,-0.6,2.6,0,3054,0,139,0, 
1.7,-26.8,33.2,18.6,10.7,3.4,-2.3,1.3,0,3060,0,140,0, 
1.7033,-25,32.6,17,10.1,-0.6,-4.9,0.5,0,3066,0,141,0, 
1.7067,-20.4,31.5,13.6,9.1,-3.2,-6.6,0.3,0,3072,0,142,0, 
1.71,-14.1,30.3,11.1,8,-3.6,-6.6,0.2,0,3078,0,143,0, 
1.7133,-8.1,28.8,11.2,7.1,-2.7,-5.5,-0.5,0,3084,0,144,0, 
1.7167,-4.8,26.9,12.7,6.6,-2.6,-4.9,-2.3,0,3090,0,145,0, 
1.72,-5.2,24.2,13.3,6.6,-4.8,-6.2,-5.6,0,3096,0,146,0, 
1.7233,-9,20.2,11.1,6.7,-9.1,-9.7,-10.2,0,3102,0,147,0, 
1.7267,-14.5,15.2,6.5,6.7,-13.5,-14.1,-15.7,0,3108,0,148,0, 
1.73,-19.6,9.5,2.2,6.2,-15.6,-17.8,-21.3,0,3114,0,149,0, 
1.7333,-23,4,0.7,5.5,-14.3,-19.8,-26.4,0,3120,0,150,0, 
1.7367,-24.4,-0.8,2.6,4.6,-10.4,-20.3,-30.7,0,3126,0,151,0, 
1.74,-24.7,-4.4,5.6,3.7,-6,-20.1,-33.6,0,3132,0,152,0, 
1.7433,-24.9,-6.9,6.3,2.8,-3,-19.6,-35.1,0,3138,0,153,0, 
1.7467,-25.8,-8.5,2.6,1.7,-2.3,-18.8,-35,0,3144,0,154,0, 
1.75,-27,-9.5,-4.2,0.6,-3.1,-17.3,-33.7,0,3150,0,155,0, 
1.7533,-28,-10.2,-10.7,-0.1,-4.2,-15.2,-31.8,0,3156,0,156,0, 
1.7567,-28.3,-11.2,-13.8,-0.3,-4.8,-13,-30,0,3162,0,157,0, 
1.76,-27.9,-12.7,-12.4,0.1,-4.7,-11.9,-29,0,3168,0,158,0, 
1.7633,-27.1,-14.5,-8.7,0.5,-4.7,-12,-28.8,0,3174,0,159,0, 
1.7667,-25.9,-16.2,-5.8,0.5,-5,-13.1,-28.8,0,3180,0,160,0, 
1.77,-23.8,-17.2,-5.7,-0.2,-5.8,-14.1,-28.4,0,3186,0,161,0, 
1.7733,-20.5,-17.3,-7.8,-1.1,-6.6,-14.1,-27.5,0,3192,0,162,0, 
1.7767,-16,-16.6,-10.1,-2,-6.9,-13.4,-26.2,0,3198,0,163,0, 
1.78,-11.5,-15.7,-10.7,-2.2,-6.4,-12.5,-25.2,0,3204,0,164,0, 
1.7833,-8.5,-15,-9.5,-1.9,-5.6,-12.2,-25,0,3210,0,165,0, 
1.7867,-7.9,-14.8,-7.8,-1.3,-4.7,-12.5,-25.4,0,3216,0,166,0, 
1.79,-9.2,-15,-7.2,-1,-4.3,-12.9,-26.3,0,3222,0,167,0, 
1.7933,-10.8,-15.3,-8.3,-1,-4.3,-12.9,-27.1,0,3228,0,168,0, 
1.7967,-11.6,-15.7,-10.4,-1.4,-4.6,-12.1,-27.2,0,3234,0,169,0, 
1.8,-11.4,-16.1,-11.8,-1.9,-4.8,-11.1,-26.6,0,3240,0,170,0, 
1.8033,-10.9,-16.5,-11.3,-2.3,-4.4,-10.1,-25.5,0,3246,0,171,0, 
1.8067,-11.2,-16.5,-9.1,-2.4,-3.7,-9.5,-24.2,0,3252,0,172,0, 
1.81,-12.3,-16.1,-6.7,-2.1,-2.8,-9.2,-23.1,0,3258,0,173,0, 
1.8133,-13.4,-15.3,-5.8,-1.7,-2.4,-9,-22.8,0,3264,0,174,0, 
1.8167,-13.5,-14.9,-6.9,-1.3,-2.6,-8.8,-23.2,0,3270,0,175,0, 
1.82,-12.8,-15.4,-9,-1.1,-3.6,-8.8,-24.1,0,3276,0,176,0, 
1.8233,-12.4,-17,-10.1,-1.3,-4.7,-9.2,-25.4,0,3282,0,177,0, 
1.8267,-13.2,-19.2,-8.9,-1.7,-5.6,-10.1,-26.6,0,3288,0,178,0, 
1.83,-15.4,-21.3,-6.2,-1.9,-5.9,-11.7,-27.9,0,3294,0,179,0, 
1.8333,-17.9,-22.7,-4.3,-2.1,-5.8,-13.4,-29.3,0,3300,0,180,0, 
1.8367,-19.4,-23.3,-5.2,-2.2,-5.5,-15,-30.8,0,3306,0,181,0, 
1.84,-19.4,-23.4,-9.5,-2.6,-5.4,-15.7,-31.8,0,3312,0,182,0, 
1.8433,-18.7,-23.4,-14.9,-3.4,-5.4,-15.1,-31.7,0,3318,0,183,0, 
1.8467,-18.5,-23.1,-18.7,-4.6,-5,-13,-30,0,3324,0,184,0, 
1.85,-19,-22.4,-19.1,-5.6,-3.7,-10,-26.9,0,3330,0,185,0, 
1.8533,-19.5,-21.5,-17,-6.2,-1.4,-7.1,-23.6,0,3336,0,186,0, 
