# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:05:18,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGX XX X X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8833,-5.5,0.5,4.4,4.2,-6.4,-13.3,-18,0,1590,0,187,0,
0.8867,-5,3.7,3.2,2.7,-5.5,-10.5,-14.5,0,1596,0,188,0,
0.89,-5.6,5.8,2.1,1.3,-4.2,-9.9,-13.1,0,1602,0,189,0,
0.8933,-7.7,5.9,1.6,0.6,-2.9,-11.7,-14.1,0,1608,0,190,0,
0.8967,-10.5,4.4,1.9,0.8,-1.9,-14.3,-15.9,0,1614,0,191,0,
0.9,-12.5,2.4,2.5,1,-1.3,-16,-16.5,0,1620,0,192,0,
0.9033,-12.8,1.2,2.8,0.8,-0.9,-15.8,-15.4,0,1626,0,193,0,
0.9067,-11.9,0.7,2.6,-0.1,-0.6,-14.2,-13.6,0,1632,0,194,0,
0.91,-10.9,-0.1,2.3,-1.4,0,-12.3,-12.2,0,1638,0,195,0,
0.9133,-10.6,-1.6,2,-2.3,1.1,-10.8,-11.9,0,1644,0,196,0,
0.9167,-10.9,-3.3,1.6,-2.7,2.2,-9.9,-12.1,0,1650,0,197,0,
0.92,-11,-4.1,0.4,-3,3,-9.2,-12,0,1656,0,198,0,
0.9233,-9.9,-3.3,-1.8,-3.6,3.1,-8.3,-11,0,1662,0,199,0,
0.9267,-8,-1.3,-4.3,-4.5,2.4,-7.2,-9.6,0,1668,0,200,0,
0.93,-6.1,0.7,-5.6,-5.3,1.7,-5.8,-8.6,0,1674,0,201,0,
0.9333,-5.4,1.8,-4.7,-5.5,1.8,-4,-8.6,0,1680,0,202,0,
0.9367,-6.1,2.1,-2.1,-5,2.7,-2.1,-9.4,0,1686,0,203,0,
0.94,-7.8,2.3,0,-4.6,4.2,-0.5,-10.6,0,1692,0,204,0,
0.9433,-9.2,2.8,-0.4,-5.3,5.5,0.1,-11.3,0,1698,0,205,0,
0.9467,-9.9,3.3,-3.7,-7.1,6.1,-0.6,-11.4,0,1704,0,206,0,
0.95,-9.8,3,-7.9,-9.2,6.2,-2.1,-11,0,1710,0,207,0,
0.9533,-9.6,1.5,-10.1,-10.1,6.1,-3.7,-10.3,0,1716,0,208,0,
0.9567,-10.1,-0.5,-8.7,-8.9,6.1,-4.8,-9.4,0,1722,0,209,0,
0.96,-11.3,-1.8,-5.1,-6.3,5.9,-5.3,-8.4,0,1728,0,210,0,
0.9633,-13,-1.7,-2.4,-3.7,5,-5.8,-7.6,0,1734,0,211,0,
0.9667,-14.5,-0.6,-3.2,-2.9,3.4,-6.6,-7.6,0,1740,0,212,0,
0.97,-15.1,-0.1,-7.5,-4.2,2,-7.9,-8.4,0,1746,0,213,0,
0.9733,-14.7,-1,-12.6,-6.5,1.6,-9.5,-10,0,1752,0,214,0,
0.9767,-13.7,-3.4,-15,-8.1,2.5,-10.6,-11.8,0,1758,0,215,0,
0.98,-12.6,-5.8,-13.6,-7.7,4.4,-10.9,-13.4,0,1764,0,216,0,
0.9833,-11.6,-7.2,-9.9,-5.5,6.2,-10.2,-14.4,0,1770,0,217,0,
0.9867,-10.9,-7.2,-7.1,-3.1,7.2,-8.8,-14.7,0,1776,0,218,0,
0.99,-10.3,-6.7,-7.4,-2,7.2,-7.1,-14.6,0,1782,0,219,0,
0.9933,-9.7,-6.6,-10,-2.6,6.7,-5.9,-14,0,1788,0,220,0,
0.9967,-9.2,-7,-12.5,-4.4,6.4,-5.5,-13.1,0,1794,0,221,0,
1,-9,-7.5,-12.3,-5.9,6.5,-5.6,-12.1,0,1800,0,222,0,
1.0033,-9.3,-6.8,-8.8,-6.2,7.1,-5.3,-11.4,0,1806,0,223,0,
1.0067,-9.6,-4.7,-3.8,-4.8,7.9,-3.5,-11.3,0,1812,0,224,0,
1.01,-9.3,-1.5,0.1,-2.1,8.7,-0.3,-11.6,0,1818,0,225,0,
1.0133,-7.8,1.6,1.4,0.7,9.2,2.7,-11.7,0,1824,0,226,0,
1.0167,-5.1,3.5,0.6,3,9.2,3.6,-11,0,1830,0,227,0,
1.02,-1.9,3.3,-0.3,4.1,8.4,0.9,-9.8,0,1836,0,228,0,
1.0233,1.1,1.3,0.4,4.2,7,-4.3,-8.9,0,1842,0,229,0,
1.0267,3.4,-1.8,3.3,3.7,5.3,-9.4,-9.1,0,1848,0,230,0,
1.03,5.3,-4.6,7.2,3.2,3.9,-11.3,-10.2,0,1854,0,231,0,
1.0333,7.4,-5.6,10.1,3.3,3.1,-9.1,-10.6,0,1860,0,232,0,
1.0367,9.9,-4.2,10.9,4,3.1,-3.7,-8.6,0,1866,0,233,0,
1.04,12.1,-1.3,9.6,4.6,3.4,2.1,-3.8,0,1872,0,234,0,
1.0433,12.5,1.6,7.4,4.7,3.7,6.1,2.2,0,1878,0,235,0,
1.0467,10.7,2.7,5.8,3.9,3.4,7.2,7,0,1884,0,236,0,
1.05,7,1.2,5.4,2.4,2.2,5.6,8.3,0,1890,0,237,0,
1.0533,2.9,-2.1,6,0.8,0,2,6.3,0,1896,0,238,0,
1.0567,-0.1,-5.2,6.3,0,-2.8,-2.2,2.7,0,1902,0,239,0,
1.06,-1.5,-6.7,5.7,0.1,-5,-5.8,0.1,0,1908,0,240,0,
1.0633,-1.6,-6,4,0.8,-5.6,-7,-0.4,0,1914,0,241,0,
1.0667,-0.7,-3.9,2.4,1.6,-3.9,-4.9,1.2,0,1920,0,242,0,
1.07,0.9,-1.6,1.9,1.9,-0.2,-0.1,3.5,0,1926,0,243,0,
1.0733,3.4,0.4,2.8,1.8,4,5.1,5,0,1932,0,244,0,
1.0767,6.6,1.5,4.5,1.3,7,7.9,5.1,0,1938,0,245,0,
1.08,9,2.1,5.8,0.8,8,7.1,4.1,0,1944,0,246,0,
1.0833,9.2,2.2,6.3,0.3,7.5,3.7,2.8,0,1950,0,247,0,
1.0867,6.8,2.1,6.3,0,6.5,0.7,2.2,0,1956,0,248,0,
1.09,3.6,2.5,6.9,0,5.9,0.7,3.6,0,1962,0,249,0,
1.0933,1.9,3.8,8.5,0.5,5.7,4,7.5,0,1968,0,250,0,
1.0967,3.6,6.1,10.4,1.5,5.2,8.6,13.4,0,1974,0,251,0,
1.1,7.7,8.7,10.6,2.7,3.8,11.8,19.5,0,1980,0,252,0,
1.1033,11.4,10.4,8.1,3.4,2,12.2,23.8,0,1986,0,253,0,
1.1067,11.7,10.5,3.1,3.4,0.6,10.9,24.8,0,1992,0,254,0,
1.11,8,9.4,-2,2.4,0.4,10,23.1,0,1998,0,255,0,
1.1133,2.7,8.6,-4.6,1,1.3,11.1,20.8,0,2004,0,0,0,
1.1167,-1.2,9.3,-3.3,0.2,2.4,13.6,20.4,0,2010,0,1,0,
1.12,-1.6,12.2,0.9,0.4,2.7,15.4,23.2,0,2016,0,2,0,
1.1233,0.6,16.3,5.2,1.9,2,14.6,28.1,0,2022,0,3,0,
1.1267,3,20.5,7.2,3.8,0.9,11,33.1,0,2028,0,4,0,
1.13,3.3,23.2,6.6,5.4,0.4,6.9,36.1,0,2034,0,5,0,
1.1333,0.9,23.9,4.6,5.7,0.8,4.8,36.5,0,2040,0,6,0,
1.1367,-2.3,22.6,3.4,4.6,1.5,5.9,35.1,0,2046,0,7,0,
1.14,-4.1,20.2,3.9,2.6,1.7,9,33.3,0,2052,0,8,0,
1.1433,-3.6,18,5.5,0.6,1.2,11.6,32.3,0,2058,0,9,0,
1.1467,-0.9,17,6.8,-0.5,0.6,11.7,32.4,0,2064,0,10,0,
1.15,2.3,18,7,-0.6,0.6,9.6,33.2,0,2070,0,11,0,
1.1533,4.8,20.3,6.2,0,1.9,7.5,33.3,0,2076,0,12,0,
1.1567,5.8,22.3,5.4,0.4,3.7,7.3,31.6,0,2082,0,13,0,
1.16,5.3,22.2,4.9,0,5,9.3,28,0,2088,0,14,0,
1.1633,3.6,19.6,4.5,-1.1,4.8,11.9,23.3,0,2094,0,15,0,
1.1667,1.4,16,3.7,-2.3,3.1,13,20.1,0,2100,0,16,0,
1.17,-1.1,13.7,2.7,-2.7,1.2,12.4,20.3,0,2106,0,17,0,
1.1733,-3.1,14.3,2.2,-2.2,0.3,11.6,24.2,0,2112,0,18,0,
1.1767,-4.5,16.9,2.8,-0.9,1,12,29.7,0,2118,0,19,0,
1.18,-5.4,18.7,3.7,0.1,2.7,13.5,33,0,2124,0,20,0,
1.1833,-6.2,17,3.3,0.2,4.1,13.9,31.4,0,2130,0,21,0,
1.1867,-7.4,11.2,-0.1,-0.9,4.1,11,24.7,0,2136,0,22,0,
1.19,-9.1,3.3,-6,-2.6,2.9,4.9,16.3,0,2142,0,23,0,
1.1933,-10.8,-2.8,-11.8,-4.2,1.2,-1.1,10.2,0,2148,0,24,0,
1.1967,-11.8,-4.7,-14.3,-4.9,0,-3.2,8.8,0,2154,0,25,0,
1.2,-11.6,-2.3,-12,-4.5,-0.5,0.2,10.9,0,2160,0,26,0,
1.2033,-10.1,2.3,-6.6,-3.3,-0.8,6.5,13.6,0,2166,0,27,0,
1.2067,-7.9,6.3,-1.4,-1.7,-1.5,11.1,13.8,0,2172,0,28,0,
1.21,-5.9,8.3,0.6,-0.1,-2.9,10.5,11.2,0,2178,0,29,0,
1.2133,-4.5,8.7,-0.8,0.9,-4.1,5.3,8,0,2184,0,30,0,
1.2167,-3.7,8.7,-3.2,1.3,-4,-0.6,7,0,2190,0,31,0,
1.22,-3.2,9.2,-4,0.9,-2.3,-2.8,9.4,0,2196,0,32,0,
1.2233,-2.7,10,-2.5,-0.1,0.4,-0.4,13.7,0,2202,0,33,0,
1.2267,-2.2,10.5,-0.1,-1.4,2.5,4.3,17.2,0,2208,0,34,0,
1.23,-1.7,10,1,-2.5,2.8,7.6,17.8,0,2214,0,35,0,
1.2333,-1.5,9,0,-3.1,1.4,7.6,15.8,0,2220,0,36,0,
1.2367,-1.3,8.1,-2,-3,-0.1,5.7,13.3,0,2226,0,37,0,
1.24,-0.8,8,-3.1,-2.4,-0.2,4.2,12.1,0,2232,0,38,0,
1.2433,-0.2,8.4,-2.1,-2,1.8,4.8,12.8,0,2238,0,39,0,
1.2467,0.3,8.4,0.3,-1.9,4.9,6.5,14.1,0,2244,0,40,0,
1.25,0.2,7.3,2.4,-2.3,7.3,7.2,14.3,0,2250,0,41,0,
1.2533,-0.6,5.2,2.9,-2.9,7.7,5.6,12.5,0,2256,0,42,0,
1.2567,-1.6,2.9,1.9,-3,6.4,3,9.6,0,2262,0,43,0,
1.26,-2.1,1.8,0.3,-2.3,4.8,1.7,7,0,2268,0,44,0,
1.2633,-1.2,2.2,-0.5,-1,4.5,3.4,5.4,0,2274,0,45,0,
1.2667,1,3.6,-0.3,0.4,5.7,7.3,5,0,2280,0,46,0,
1.27,3.4,4.6,0.5,1.4,7.5,10.6,5,0,2286,0,47,0,
1.2733,4.7,4.5,1.6,1.6,8.7,10.6,4.8,0,2292,0,48,0,
1.2767,3.7,3.4,2.6,1.1,8.5,6.9,4.3,0,2298,0,49,0,
1.28,0.4,2.4,3.6,0,7.6,1.4,3.7,0,2304,0,50,0,
1.2833,-4.2,2.8,4.6,-1,6.8,-2.8,3.3,0,2310,0,51,0,
1.2867,-8.1,4.6,5.3,-1.6,6.5,-3.9,2.9,0,2316,0,52,0,
1.29,-10.1,7,5.7,-1.8,6.4,-2.4,2.6,0,2322,0,53,0,
1.2933,-9.5,8.7,5.8,-1.4,5.6,0.2,2.6,0,2328,0,54,0,
1.2967,-7.3,9,6,-0.7,3.7,2.2,3.9,0,2334,0,55,0,
1.3,-4.6,8.2,6.2,0,1.3,3.1,6.5,0,2340,0,56,0,
1.3033,-2.8,7.3,5.7,0.4,-0.7,2.9,9.8,0,2346,0,57,0,
1.3067,-2.3,6.6,3.8,0.4,-1.7,1.4,12.1,0,2352,0,58,0,
1.31,-2.7,5.7,0.3,-0.4,-1.9,-1.3,11.9,0,2358,0,59,0,
1.3133,-3.5,3.8,-3.9,-1.7,-1.9,-4.8,8.8,0,2364,0,60,0,
1.3167,-4.7,0.8,-7.1,-3.3,-2.1,-7.6,4.2,0,2370,0,61,0,
1.32,-6.6,-2.3,-8,-4.9,-2,-8.4,0.1,0,2376,0,62,0,
1.3233,-9.6,-4.3,-6.6,-6,-1.3,-6.6,-2.3,0,2382,0,63,0,
1.3267,-13.1,-4.5,-4.1,-6.5,0.2,-4,-2.9,0,2388,0,64,0,
1.33,-16.5,-3.2,-2.1,-6.5,1.5,-3.1,-2.9,0,2394,0,65,0,
1.3333,-18.5,-1.9,-1.3,-5.9,1.7,-5.5,-3.6,0,2400,0,66,0,
1.3367,-19.1,-1.6,-1.2,-5,0.5,-10.2,-5.3,0,2406,0,67,0,
1.34,-18.9,-1.9,-0.7,-3.8,-1.1,-13.8,-7.4,0,2412,0,68,0,
1.3433,-19.1,-2,0.7,-2.6,-1.5,-13.5,-9.2,0,2418,0,69,0,
1.3467,-20.2,-1.1,2.5,-1.7,0,-9.5,-10.4,0,2424,0,70,0,
1.35,-21.8,0.4,3.5,-1.3,2.6,-4.9,-11.8,0,2430,0,71,0,
1.3533,-22.9,1.2,2.8,-1.6,4.2,-3.8,-13.6,0,2436,0,72,0,
1.3567,-22.8,0.7,0.3,-2.3,3.2,-7.7,-15.6,0,2442,0,73,0,
1.36,-21.4,-0.5,-2.7,-3.1,-0.8,-13.9,-16.2,0,2448,0,74,0,
1.3633,-19.7,-1,-4.8,-3.8,-5.7,-17.9,-14.3,0,2454,0,75,0,
1.3667,-18.7,0.6,-4.7,-4.4,-9.2,-16.4,-9.7,0,2460,0,76,0,
1.37,-18.7,3.9,-2.5,-4.9,-9.5,-10.3,-4.3,0,2466,0,77,0,
1.3733,-19.6,7.2,0.8,-5.3,-7.1,-3.6,-0.6,0,2472,0,78,0,
1.3767,-21,8.5,3.3,-5.2,-3.8,-0.7,-0.3,0,2478,0,79,0,
1.38,-22.4,6.8,3.4,-4.3,-1.7,-2.9,-3.2,0,2484,0,80,0,
1.3833,-23.7,3.2,0.6,-2.8,-1.6,-7.9,-7.4,0,2490,0,81,0,
1.3867,-25.1,-0.4,-4.1,-1.2,-2.7,-11.8,-10.5,0,2496,0,82,0,
1.39,-26.6,-2.6,-8.4,-0.3,-3.4,-12.6,-11.6,0,2502,0,83,0,
1.3933,-27.8,-3,-9.8,-0.6,-3,-11,-11.6,0,2508,0,84,0,
1.3967,-28.2,-2.2,-7.4,-2,-2,-9.5,-12,0,2514,0,85,0,
1.4,-27.1,-0.9,-2.2,-3.5,-1.5,-10.1,-13.5,0,2520,0,86,0,
1.4033,-24.5,0.7,2.8,-4.4,-2.4,-12.1,-15.4,0,2526,0,87,0,
1.4067,-21,2.6,4.9,-4.3,-4.1,-13.2,-16.1,0,2532,0,88,0,
1.41,-18.1,4.6,2.8,-3.6,-5.1,-11.5,-14.6,0,2538,0,89,0,
1.4133,-16.6,6.3,-2.2,-3.1,-4.6,-7,-11.4,0,2544,0,90,0,
1.4167,-17,7.4,-7.1,-3,-2.7,-2.2,-8.2,0,2550,0,91,0,
1.42,-18.5,7.7,-9.3,-3.1,-1.1,0.2,-6.3,0,2556,0,92,0,
1.4233,-19.7,7.9,-8,-2.9,-1.1,-0.5,-5.9,0,2562,0,93,0,
1.4267,-19.7,8.4,-4.9,-2.1,-3,-3.2,-5.9,0,2568,0,94,0,
1.43,-18.3,9.5,-2.5,-1.1,-5.4,-5.2,-5.1,0,2574,0,95,0,
1.4333,-16.5,10.6,-2.3,-0.3,-6.3,-5,-3.5,0,2580,0,96,0,
1.4367,-15.3,11.4,-4,-0.5,-4.9,-2.8,-1.9,0,2586,0,97,0,
1.44,-15,11.8,-5.3,-1.5,-1.7,-0.1,-1.6,0,2592,0,98,0,
1.4433,-15.2,12.4,-4.5,-2.9,1.3,1.6,-2.6,0,2598,0,99,0,
1.4467,-15,13.9,-1.4,-3.8,2.7,2.1,-4.2,0,2604,0,100,0,
1.45,-13.9,16.2,2.3,-4.1,2.6,2.2,-4.9,0,2610,0,101,0,
1.4533,-12.3,18.2,4.5,-3.6,1.8,2.5,-4.1,0,2616,0,102,0,
1.4567,-11.3,18.8,3.9,-2.9,1.1,2.9,-2.4,0,2622,0,103,0,
1.46,-11.7,17.1,1.3,-2.3,0.7,2.2,-1.2,0,2628,0,104,0,
1.4633,-13.7,13.3,-1.6,-2.1,0,-0.1,-1.5,0,2634,0,105,0,
1.4667,-16.1,8.8,-3.6,-2.3,-1.5,-3.6,-3.3,0,2640,0,106,0,
1.47,-17.3,5.3,-4.5,-2.7,-3.2,-6.6,-5.3,0,2646,0,107,0,
1.4733,-16.3,4.1,-5.3,-3,-4.3,-7.2,-6,0,2652,0,108,0,
1.4767,-13.5,5.4,-6.1,-2.9,-3.9,-4.4,-4.7,0,2658,0,109,0,
1.48,-10.2,8.2,-6.2,-2.3,-2.2,0.7,-1.9,0,2664,0,110,0,
1.4833,-8.4,11,-4.1,-1.4,-0.3,5.8,1,0,2670,0,111,0,
1.4867,-9,12.6,0.9,-0.6,1.3,8.5,2.9,0,2676,0,112,0,
1.49,-10.9,12.7,7.3,-0.1,2.3,7.9,3.4,0,2682,0,113,0,
1.4933,-12.3,12,12.3,0.2,3,4.9,3.4,0,2688,0,114,0,
1.4967,-11.1,11.5,13.6,0.7,4,1.7,4.1,0,2694,0,115,0,
1.5,-7.6,12,10.9,1.6,4.7,0.6,6.1,0,2700,0,116,0,
1.5033,-3.6,13.2,6.6,2.6,4.6,2.2,8.8,0,2706,0,117,0,
1.5067,-1.8,14.2,3.6,3.2,3.3,5.2,10.7,0,2712,0,118,0,
1.51,-3.1,14,3.5,2.7,1.2,7.2,10.7,0,2718,0,119,0,
1.5133,-6.1,12.6,5.3,1,-0.8,6.5,8.6,0,2724,0,120,0,
1.5167,-8,10.6,6.5,-1.1,-1.6,3.7,5.9,0,2730,0,121,0,
1.52,-6.7,8.9,5,-2.9,-0.9,1.1,4.1,0,2736,0,122,0,
1.5233,-2.8,7.3,0.8,-3.5,0.5,1,3.7,0,2742,0,123,0,
1.5267,0.9,5,-3.9,-3.2,1.5,3.6,3.6,0,2748,0,124,0,
1.53,1.8,1.4,-6.2,-2.2,1.4,6.5,2.3,0,2754,0,125,0,
1.5333,-0.6,-2.9,-4.5,-1.3,0.3,6.6,-0.8,0,2760,0,126,0,
1.5367,-3.9,-5.9,0.9,-0.4,-1,2.8,-4.3,0,2766,0,127,0,
1.54,-5,-5.8,7.5,0.5,-1.5,-2.7,-5.5,0,2772,0,128,0,
1.5433,-3,-2.5,12.6,1.3,-0.8,-6,-3,0,2778,0,129,0,
1.5467,0.5,1.7,13.6,1.8,0.8,-4.6,2.4,0,2784,0,130,0,
1.55,2.4,3.5,10.1,1.5,2.4,1,7.6,0,2790,0,131,0,
1.5533,1.1,0.7,3.5,0.5,3.1,7.1,9.9,0,2796,0,132,0,
1.5567,-2.5,-5.5,-3.1,-0.8,2.6,9.8,8.6,0,2802,0,133,0,
1.56,-5.3,-12,-6.5,-1.5,1.4,7.8,5.6,0,2808,0,134,0,
1.5633,-4.7,-15.4,-5.2,-1.4,0.7,2.9,3.6,0,2814,0,135,0,
1.5667,-0.8,-14.6,-0.5,-0.7,1.2,-1.5,3.9,0,2820,0,136,0,
1.57,4.2,-11.2,4.2,0,2.8,-3.3,5.5,0,2826,0,137,0,
1.5733,7.9,-7.8,6,0.2,4.8,-2.7,6,0,2832,0,138,0,
1.5767,9.4,-6.3,4.4,-0.1,6.3,-1.1,4.5,0,2838,0,139,0,
1.58,10,-6,1.9,-0.1,6.9,0.1,1.6,0,2844,0,140,0,
1.5833,11.6,-5,1.7,0.9,6.6,0.8,-0.4,0,2850,0,141,0,
1.5867,14.8,-1.6,5.4,2.8,6.1,1.9,-0.1,0,2856,0,142,0,
1.59,18.8,3.8,11.4,5,5.6,3.9,2.3,0,2862,0,143,0,
1.5933,21.9,9.1,16.1,6.4,5.3,6.7,5.3,0,2868,0,144,0,
1.5967,22.6,11.7,16.4,6.3,5,9.2,7.3,0,2874,0,145,0,
1.6,20.7,10.3,12.7,5,4.9,10.4,8,0,2880,0,146,0,
1.6033,17.1,5.8,7.4,3,5.1,10.2,7.7,0,2886,0,147,0,
1.6067,12.5,0.4,3.7,1.2,5.7,9.1,7,0,2892,0,148,0,
1.61,8.1,-3.8,2.7,0.2,6.4,8,5.8,0,2898,0,149,0,
1.6133,4.4,-5.6,3.1,0.3,6.6,7.5,4.1,0,2904,0,150,0,
1.6167,2.3,-5.1,3.1,1.5,6.1,7.5,2.1,0,2910,0,151,0,
1.62,2.2,-3.6,1.7,3.4,5,7.8,0.7,0,2916,0,152,0,
1.6233,3.9,-2.6,-0.3,5.3,4,7.8,0.8,0,2922,0,153,0,
1.6267,6.4,-2.6,-1.5,6,3.7,7.1,2.4,0,2928,0,154,0,
1.63,8.6,-3.2,-1,5,3.8,5.9,4.6,0,2934,0,155,0,
1.6333,9.9,-3.6,0.4,2.6,4,4.6,6.4,0,2940,0,156,0,
1.6367,10.6,-2.8,1.7,-0.1,3.7,4,7.3,0,2946,0,157,0,
1.64,11.3,-0.8,2.5,-1.9,3.3,4.8,7.6,0,2952,0,158,0,
1.6433,12,1.7,3,-2.3,3.4,7,8.2,0,2958,0,159,0,
1.6467,12.2,3.7,4,-1.9,4.8,9.9,9.2,0,2964,0,160,0,
1.65,11.3,4.7,5.5,-1.6,7.3,12.3,10.5,0,2970,0,161,0,
1.6533,9,5.1,7.1,-2.2,9.6,13.4,11.1,0,2976,0,162,0,
1.6567,6.4,5.3,8,-3.3,10.4,13,10.9,0,2982,0,163,0,
1.66,4.7,5.4,7.9,-3.9,9.1,11.6,9.9,0,2988,0,164,0,
1.6633,4.7,5.1,7.3,-3.4,6.2,10.2,8.6,0,2994,0,165,0,
1.6667,6,4,6.5,-1.7,3.2,8.9,7.1,0,3000,0,166,0,
1.67,7.2,1.6,6,0.2,1,7.3,5.4,0,3006,0,167,0,
1.6733,7.3,-1.4,5.4,1.1,-0.3,4.5,3,0,3012,0,168,0,
1.6767,6.4,-4.4,4.1,0.6,-1.5,0.4,0,0,3018,0,169,0,
1.68,5.4,-6.6,2.2,-0.7,-3.1,-4.1,-2.8,0,3024,0,170,0,
1.6833,5.3,-7.3,0.2,-1.9,-4.7,-7.2,-4.4,0,3030,0,171,0,
1.6867,6.5,-6.1,-1.1,-2.5,-5.2,-7.4,-3.8,0,3036,0,172,0,
1.69,8.7,-2.7,-0.9,-2.4,-3.9,-4.9,-0.7,0,3042,0,173,0,
1.6933,10.9,2.4,1.1,-1.7,-1,-1.3,4.2,0,3048,0,174,0,
1.6967,12.3,8,4,-1,2.2,1.5,9.4,0,3054,0,175,0,
1.7,12.4,11.9,6.7,-0.4,4.1,2.9,13.1,0,3060,0,176,0,
1.7033,11.3,12.6,7.6,-0.1,4.2,3.6,14,0,3066,0,177,0,
1.7067,9.3,9.9,6.3,-0.1,3.2,4.7,12.1,0,3072,0,178,0,
1.71,7.1,5.7,3.6,-0.5,2.7,6.8,8.9,0,3078,0,179,0,
1.7133,5.2,2.6,1.1,-1,3.5,8.8,6.2,0,3084,0,180,0,
1.7167,4.1,2.4,0.4,-1.6,5.1,9.2,5.5,0,3090,0,181,0,
1.72,4,5.1,1.8,-1.9,6.4,7.3,6.9,0,3096,0,182,0,
1.7233,4.6,8.6,4.4,-2,6.2,4.2,9.1,0,3102,0,183,0,
1.7267,5.4,11.2,6.7,-2,4.4,2.1,10.6,0,3108,0,184,0,
1.73,5.7,11.9,7.7,-1.9,1.9,2.1,10.3,0,3114,0,185,0,
1.7333,5.1,11.4,7.5,-1.5,-0.4,3.7,8.2,0,3120,0,186,0,
1.7367,3.2,10.6,7.2,-0.7,-2.3,4.8,5.1,0,3126,0,187,0,
1.74,0.2,9.5,7.3,0.5,-4,3.6,1.9,0,3132,0,188,0,
1.7433,-3.4,7.4,7.2,1.4,-6,-0.2,-1.2,0,3138,0,189,0,
1.7467,-6.8,3.3,5.8,1.4,-8.2,-5.2,-4,0,3144,0,190,0,
1.75,-9,-2.3,2.7,0.2,-9.7,-9.2,-6.9,0,3150,0,191,0,
1.7533,-9.7,-7.7,-1.1,-1.8,-10.1,-11.1,-9.7,0,3156,0,192,0,
1.7567,-9.1,-10.8,-3.6,-3,-9.4,-10.5,-12,0,3162,0,193,0,
1.76,-8.2,-11.1,-3.5,-2.6,-8.2,-8.3,-13.2,0,3168,0,194,0,
1.7633,-7.5,-9.3,-0.8,-0.5,-7.2,-5.2,-13.2,0,3174,0,195,0,
1.7667,-7.1,-7.4,2.8,2,-6.4,-2.4,-12.2,0,3180,0,196,0,
1.77,-6.6,-6.2,5.6,3.3,-5.6,-0.8,-11,0,3186,0,197,0,
1.7733,-5.3,-5.6,7.1,2.7,-4.2,-1.3,-10,0,3192,0,198,0,
1.7767,-3.6,-4.4,7.9,0.7,-2.8,-3.7,-9.6,0,3198,0,199,0,
1.78,-2.1,-2.2,8.7,-1.1,-2.1,-6.9,-9.4,0,3204,0,200,0,
1.7833,-1.9,0.5,9.4,-1.6,-2.7,-8.9,-8.9,0,3210,0,201,0,
1.7867,-3.3,2.1,9.3,-0.7,-4.2,-8.3,-7.9,0,3216,0,202,0,
1.79,-6,1.4,7.6,0.6,-5.1,-5.7,-7,0,3222,0,203,0,
1.7933,-8.8,-1.3,4.9,1.2,-4.3,-2.8,-6.8,0,3228,0,204,0,
1.7967,-11,-4.8,2.4,0.6,-1.7,-1.5,-8,0,3234,0,205,0,
1.8,-12.6,-7.5,1.4,-0.7,1.1,-2.5,-10.3,0,3240,0,206,0,
1.8033,-13.9,-9.2,1.7,-1.7,2.4,-4.3,-12.6,0,3246,0,207,0,
1.8067,-15.2,-10.3,2.2,-1.8,1.3,-5,-13.6,0,3252,0,208,0,
1.81,-16.6,-11.7,1.6,-1.5,-1.4,-3.5,-13.1,0,3258,0,209,0,
1.8133,-17.2,-13.4,-0.5,-1.4,-3.6,-0.3,-11.8,0,3264,0,210,0,
1.8167,-16.6,-14.5,-2.8,-2.1,-3.9,2.4,-10.8,0,3270,0,211,0,
1.82,-14.6,-13.8,-3.9,-3.4,-2.2,2.9,-10.7,0,3276,0,212,0,
1.8233,-11.5,-10.7,-2.6,-4.5,-0.1,0.9,-10.8,0,3282,0,213,0,
1.8267,-8.1,-5.8,0.6,-4.3,1,-1.9,-9.8,0,3288,0,214,0,
1.83,-5.4,-0.3,4.6,-2.6,0.6,-3.4,-7.2,0,3294,0,215,0,
1.8333,-3.9,4.1,7.9,-0.2,0.2,-2,-3.6,0,3300,0,216,0,
1.8367,-3.8,6.6,9.7,1.7,1.1,2.1,-0.4,0,3306,0,217,0,
1.84,-4.5,7.3,9.8,2.2,3.9,6.9,1.5,0,3312,0,218,0,
1.8433,-5.2,7,8.8,1.3,7.4,10.2,2.2,0,3318,0,219,0,
