# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,8/1/2022,,,,,,,,,,
# Time =,19:18:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 01-AUG-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8400,-240.6,462.9,2193.9,-969.9,-657.9,-316.8,-841.5,0,1512,0,28,0, 
0.8433,-245.7,457.8,2220.3,-958.5,-660.9,-338.1,-847.8,0,1518,0,29,0, 
0.8467,-254.7,451.2,2243.1,-957.0,-670.2,-336.3,-856.5,0,1524,0,30,0, 
0.8500,-266.4,425.7,2204.4,-955.5,-675.0,-309.3,-877.2,0,1530,0,31,0, 
0.8533,-264.9,443.4,2187.0,-953.1,-663.9,-335.4,-861.9,0,1536,0,32,0, 
0.8567,-259.8,446.1,2217.9,-967.8,-659.7,-306.0,-841.2,0,1542,0,33,0, 
0.8600,-273.3,451.5,2212.5,-954.0,-655.2,-311.7,-884.1,0,1548,0,34,0, 
0.8633,-270.3,443.1,2197.2,-954.6,-674.1,-312.6,-884.1,0,1554,0,35,0, 
0.8667,-262.5,432.9,2215.8,-957.6,-667.2,-344.7,-844.8,0,1560,0,36,0, 
0.8700,-270.9,431.7,2207.1,-960.6,-655.5,-336.3,-852.6,0,1566,0,37,0, 
0.8733,-266.7,440.4,2211.9,-955.8,-659.7,-328.5,-857.7,0,1572,0,38,0, 
0.8767,-268.2,441.9,2221.2,-954.9,-663.3,-335.7,-861.3,0,1578,0,39,0, 
0.8800,-261.3,448.2,2210.7,-951.6,-665.1,-337.8,-843.0,0,1584,0,40,0, 
0.8833,-268.2,445.2,2216.1,-948.0,-675.3,-330.3,-852.9,0,1590,0,41,0, 
0.8867,-264.6,441.6,2218.8,-949.8,-676.5,-338.4,-849.9,0,1596,0,42,0, 
0.8900,-256.5,453.0,2233.5,-949.2,-670.2,-334.5,-866.1,0,1602,0,43,0, 
0.8933,-259.2,437.4,2201.1,-946.5,-678.9,-317.4,-844.2,0,1608,0,44,0, 
0.8967,-265.8,436.8,2221.2,-952.2,-675.9,-306.9,-869.7,0,1614,0,45,0, 
0.9000,-256.2,452.7,2228.4,-955.8,-690.6,-346.8,-872.4,0,1620,0,46,0, 
0.9033,-250.2,463.2,2203.5,-965.1,-673.5,-305.7,-855.3,0,1626,0,47,0, 
0.9067,-266.4,448.5,2221.5,-952.2,-677.7,-323.1,-855.3,0,1632,0,48,0, 
0.9100,-264.6,453.9,2241.0,-956.4,-664.2,-310.5,-854.4,0,1638,0,49,0, 
0.9133,-270.0,446.4,2247.6,-954.9,-673.2,-327.9,-852.6,0,1644,0,50,0, 
0.9167,-277.8,451.2,2195.4,-954.3,-681.9,-324.9,-851.1,0,1650,0,51,0, 
0.9200,-275.1,453.0,2234.1,-950.4,-678.3,-319.8,-865.2,0,1656,0,52,0, 
0.9233,-288.0,435.9,2200.8,-940.5,-684.9,-315.9,-870.3,0,1662,0,53,0, 
0.9267,-264.9,458.4,2241.6,-957.0,-671.1,-305.1,-870.0,0,1668,0,54,0, 
0.9300,-269.4,447.9,2222.1,-949.5,-688.8,-304.5,-855.9,0,1674,0,55,0, 
0.9333,-271.8,451.5,2205.0,-955.5,-689.1,-345.9,-891.3,0,1680,0,56,0, 
0.9367,-270.9,447.0,2226.6,-954.3,-677.1,-313.5,-892.8,0,1686,0,57,0, 
0.9400,-270.9,456.9,2229.0,-945.3,-681.3,-329.4,-864.0,0,1692,0,58,0, 
0.9433,-253.5,470.1,2238.6,-945.6,-664.5,-294.6,-838.8,0,1698,0,59,0, 
0.9467,-258.6,439.8,2225.4,-948.3,-681.9,-340.5,-849.0,0,1704,0,60,0, 
0.9500,-259.8,448.5,2215.8,-946.8,-676.5,-319.5,-850.8,0,1710,0,61,0, 
0.9533,-265.2,454.5,2245.2,-937.8,-683.7,-334.5,-855.0,0,1716,0,62,0, 
0.9567,-260.7,441.3,2240.4,-941.7,-677.7,-333.3,-849.6,0,1722,0,63,0, 
0.9600,-258.3,456.3,2210.7,-942.6,-675.6,-322.8,-847.2,0,1728,0,64,0, 
0.9633,-256.5,456.3,2220.0,-946.8,-677.4,-321.0,-852.0,0,1734,0,65,0, 
0.9667,-252.0,459.6,2219.4,-946.5,-677.1,-325.5,-850.2,0,1740,0,66,0, 
0.9700,-267.3,443.7,2220.0,-942.9,-664.5,-311.7,-856.2,0,1746,0,67,0, 
0.9733,-271.8,444.3,2251.5,-946.8,-668.7,-321.3,-869.4,0,1752,0,68,0, 
0.9767,-272.7,445.2,2241.6,-939.3,-679.5,-304.2,-845.7,0,1758,0,69,0, 
0.9800,-254.1,464.4,2193.3,-951.0,-691.5,-308.7,-853.5,0,1764,0,70,0, 
0.9833,-263.1,454.5,2228.1,-955.8,-690.9,-303.3,-852.6,0,1770,0,71,0, 
0.9867,-265.2,434.1,2216.7,-944.1,-681.3,-319.5,-877.5,0,1776,0,72,0, 
0.9900,-255.9,455.1,2247.3,-953.4,-677.4,-303.9,-872.7,0,1782,0,73,0, 
0.9933,-256.5,435.0,2248.5,-945.0,-675.3,-295.8,-861.9,0,1788,0,74,0, 
0.9967,-254.4,447.3,2215.5,-949.8,-679.2,-300.3,-855.9,0,1794,0,75,0, 
1.0000,-249.6,445.2,2231.4,-950.1,-678.0,-323.1,-854.4,0,1800,0,76,0, 
1.0033,-250.8,451.5,2218.8,-951.3,-674.4,-278.1,-867.6,0,1806,0,77,0, 
1.0067,-250.2,446.1,2229.9,-944.1,-671.7,-312.6,-876.6,0,1812,0,78,0, 
1.0100,-254.7,443.4,2232.3,-945.3,-677.1,-313.8,-859.8,0,1818,0,79,0, 
1.0133,-253.2,446.1,2231.4,-942.6,-675.3,-316.2,-864.6,0,1824,0,80,0, 
1.0167,-254.4,456.3,2229.6,-943.2,-667.5,-302.7,-856.5,0,1830,0,81,0, 
1.0200,-258.0,457.8,2229.3,-942.0,-668.4,-297.3,-853.2,0,1836,0,82,0, 
1.0233,-250.8,458.1,2256.0,-948.6,-669.9,-303.3,-850.5,0,1842,0,83,0, 
1.0267,-261.0,448.5,2254.8,-926.4,-667.8,-294.0,-855.3,0,1848,0,84,0, 
1.0300,-244.8,476.4,2223.0,-951.3,-680.4,-298.2,-858.0,0,1854,0,85,0, 
1.0333,-247.8,459.9,2246.7,-951.6,-675.3,-304.2,-840.6,0,1860,0,86,0, 
1.0367,-252.0,439.5,2229.6,-951.0,-678.3,-300.9,-861.3,0,1866,0,87,0, 
1.0400,-265.5,445.8,2240.4,-942.6,-678.0,-298.5,-857.1,0,1872,0,88,0, 
1.0433,-263.1,458.7,2258.4,-950.7,-671.4,-303.6,-884.4,0,1878,0,89,0, 
1.0467,-261.9,453.0,2239.2,-948.3,-681.0,-319.8,-883.2,0,1884,0,90,0, 
1.0500,-254.7,452.7,2244.3,-956.7,-678.3,-298.5,-879.0,0,1890,0,91,0, 
1.0533,-259.8,446.1,2221.2,-951.9,-685.2,-319.2,-853.5,0,1896,0,92,0, 
1.0567,-254.4,460.5,2223.0,-953.1,-683.1,-297.0,-845.1,0,1902,0,93,0, 
1.0600,-264.0,453.9,2239.5,-951.9,-679.2,-294.3,-855.3,0,1908,0,94,0, 
1.0633,-257.4,446.4,2231.7,-952.2,-686.7,-299.4,-870.3,0,1914,0,95,0, 
1.0667,-259.2,455.4,2248.5,-949.8,-688.5,-306.3,-873.3,0,1920,0,96,0, 
1.0700,-257.4,460.5,2247.9,-943.5,-676.8,-289.5,-872.7,0,1926,0,97,0, 
1.0733,-253.5,465.3,2241.3,-953.4,-682.5,-293.1,-881.4,0,1932,0,98,0, 
1.0767,-261.9,456.6,2263.2,-944.1,-680.4,-315.6,-865.8,0,1938,0,99,0, 
1.0800,-256.5,452.4,2241.9,-944.4,-692.7,-330.9,-862.2,0,1944,0,100,0, 
1.0833,-251.7,444.9,2233.5,-957.3,-682.8,-305.7,-859.2,0,1950,0,101,0, 
1.0867,-250.5,461.4,2257.8,-954.3,-690.6,-316.2,-857.1,0,1956,0,102,0, 
1.0900,-255.3,459.9,2241.9,-952.8,-678.9,-304.5,-853.5,0,1962,0,103,0, 
1.0933,-249.0,463.8,2252.1,-948.0,-683.4,-299.1,-860.7,0,1968,0,104,0, 
1.0967,-251.1,471.3,2242.8,-949.2,-693.9,-314.4,-855.3,0,1974,0,105,0, 
1.1000,-252.9,465.3,2252.4,-946.2,-689.7,-312.3,-891.3,0,1980,0,106,0, 
1.1033,-253.8,465.3,2247.9,-948.3,-678.9,-300.3,-875.4,0,1986,0,107,0, 
1.1067,-255.0,468.0,2248.5,-943.5,-689.1,-305.7,-858.9,0,1992,0,108,0, 
1.1100,-257.1,466.8,2282.7,-939.3,-680.1,-272.7,-866.4,0,1998,0,109,0, 
1.1133,-255.0,476.1,2263.2,-945.9,-684.6,-307.8,-856.2,0,2004,0,110,0, 
1.1167,-258.0,465.0,2235.0,-939.3,-698.4,-283.2,-858.6,0,2010,0,111,0, 
1.1200,-254.7,475.5,2250.9,-946.5,-692.4,-309.9,-865.2,0,2016,0,112,0, 
1.1233,-262.5,457.2,2265.6,-951.3,-684.6,-302.1,-871.5,0,2022,0,113,0, 
1.1267,-267.9,450.3,2260.2,-948.0,-687.9,-309.9,-878.7,0,2028,0,114,0, 
1.1300,-268.2,457.8,2249.7,-940.8,-696.3,-306.9,-881.7,0,2034,0,115,0, 
1.1333,-266.1,464.4,2261.7,-943.2,-690.6,-305.4,-861.0,0,2040,0,116,0, 
1.1367,-272.4,459.6,2282.1,-952.5,-688.5,-306.3,-858.9,0,2046,0,117,0, 
1.1400,-269.4,458.7,2243.4,-949.2,-684.0,-308.1,-853.2,0,2052,0,118,0, 
1.1433,-268.5,461.1,2250.9,-949.8,-674.1,-302.7,-860.1,0,2058,0,119,0, 
1.1467,-265.8,458.4,2239.5,-950.4,-685.5,-294.6,-856.2,0,2064,0,120,0, 
1.1500,-268.8,467.4,2247.3,-954.3,-690.9,-292.8,-848.4,0,2070,0,121,0, 
1.1533,-265.2,472.2,2271.0,-945.3,-698.7,-293.1,-861.0,0,2076,0,122,0, 
1.1567,-264.9,475.2,2259.0,-947.4,-699.9,-304.2,-852.6,0,2082,0,123,0, 
1.1600,-271.8,470.1,2287.2,-946.8,-691.5,-297.9,-849.3,0,2088,0,124,0, 
1.1633,-276.3,462.6,2244.3,-938.7,-696.0,-297.6,-859.8,0,2094,0,125,0, 
1.1667,-272.4,456.9,2242.2,-943.5,-687.6,-295.5,-876.6,0,2100,0,126,0, 
1.1700,-273.0,471.9,2261.1,-945.0,-685.8,-334.5,-859.8,0,2106,0,127,0, 
1.1733,-266.1,462.3,2230.2,-945.6,-684.3,-287.1,-848.7,0,2112,0,128,0, 
1.1767,-272.1,467.1,2278.8,-947.1,-682.2,-298.8,-846.6,0,2118,0,129,0, 
1.1800,-273.3,471.3,2248.2,-939.3,-696.0,-299.7,-852.6,0,2124,0,130,0, 
1.1833,-264.9,476.4,2251.8,-945.6,-695.4,-304.8,-865.2,0,2130,0,131,0, 
1.1867,-262.2,474.0,2268.0,-948.6,-693.3,-286.5,-853.5,0,2136,0,132,0, 
1.1900,-259.8,460.5,2261.1,-939.9,-686.7,-276.9,-854.7,0,2142,0,133,0, 
1.1933,-263.1,458.4,2298.6,-938.7,-693.0,-291.6,-861.9,0,2148,0,134,0, 
1.1967,-260.4,470.1,2263.8,-939.9,-698.4,-304.5,-856.8,0,2154,0,135,0, 
1.2000,-253.2,460.5,2231.4,-949.2,-697.8,-292.5,-831.6,0,2160,0,136,0, 
1.2033,-256.8,453.3,2262.0,-951.6,-689.1,-291.9,-832.5,0,2166,0,137,0, 
1.2067,-262.5,451.8,2258.7,-950.1,-682.2,-299.7,-871.8,0,2172,0,138,0, 
1.2100,-262.8,471.3,2263.2,-949.2,-676.8,-308.7,-851.7,0,2178,0,139,0, 
1.2133,-258.3,480.6,2261.4,-946.2,-682.5,-299.1,-849.9,0,2184,0,140,0, 
1.2167,-264.9,462.0,2256.9,-945.3,-690.0,-303.6,-838.8,0,2190,0,141,0, 
1.2200,-268.2,455.7,2262.6,-945.0,-681.6,-295.2,-852.9,0,2196,0,142,0, 
1.2233,-269.1,454.5,2244.0,-934.8,-698.1,-324.6,-855.6,0,2202,0,143,0, 
1.2267,-255.9,478.5,2280.9,-946.8,-680.7,-292.5,-841.8,0,2208,0,144,0, 
1.2300,-253.5,480.9,2249.7,-947.7,-683.7,-313.5,-848.1,0,2214,0,145,0, 
1.2333,-251.1,467.7,2265.3,-938.1,-687.6,-297.3,-849.0,0,2220,0,146,0, 
1.2367,-250.8,475.5,2274.6,-944.4,-684.6,-297.0,-850.2,0,2226,0,147,0, 
1.2400,-251.7,475.5,2297.1,-937.2,-685.5,-286.5,-847.5,0,2232,0,148,0, 
1.2433,-243.6,482.7,2247.9,-945.9,-677.1,-274.8,-832.2,0,2238,0,149,0, 
1.2467,-243.6,462.3,2269.8,-946.8,-682.2,-297.6,-837.3,0,2244,0,150,0, 
1.2500,-246.3,464.7,2266.2,-938.7,-691.5,-293.7,-837.0,0,2250,0,151,0, 
1.2533,-254.7,473.4,2269.8,-948.9,-691.5,-307.8,-850.8,0,2256,0,152,0, 
1.2567,-253.8,472.5,2270.4,-943.5,-681.3,-288.9,-837.6,0,2262,0,153,0, 
1.2600,-257.1,470.4,2273.7,-944.7,-678.6,-295.8,-873.0,0,2268,0,154,0, 
1.2633,-265.2,467.4,2279.1,-943.5,-687.9,-303.6,-861.6,0,2274,0,155,0, 
1.2667,-259.5,453.0,2261.4,-947.1,-690.9,-294.9,-858.9,0,2280,0,156,0, 
1.2700,-262.8,454.5,2253.0,-945.9,-689.4,-310.5,-862.2,0,2286,0,157,0, 
1.2733,-269.4,453.0,2262.9,-947.4,-687.3,-308.7,-866.1,0,2292,0,158,0, 
1.2767,-271.5,443.4,2265.3,-938.1,-684.6,-306.0,-854.1,0,2298,0,159,0, 
1.2800,-267.6,445.2,2259.0,-946.8,-697.2,-309.0,-851.7,0,2304,0,160,0, 
1.2833,-268.5,450.6,2241.6,-955.5,-691.2,-309.3,-859.5,0,2310,0,161,0, 
1.2867,-271.5,441.9,2243.4,-953.7,-698.4,-290.7,-867.9,0,2316,0,162,0, 
1.2900,-264.0,458.1,2250.9,-952.5,-686.4,-287.4,-875.4,0,2322,0,163,0, 
1.2933,-269.4,444.6,2256.0,-953.7,-673.5,-274.2,-856.8,0,2328,0,164,0, 
1.2967,-260.7,449.1,2240.4,-949.2,-676.2,-324.3,-845.4,0,2334,0,165,0, 
1.3000,-290.7,442.2,2248.5,-931.5,-697.5,-296.4,-855.9,0,2340,0,166,0, 
1.3033,-265.5,464.4,2274.0,-956.1,-681.0,-302.4,-863.7,0,2346,0,167,0, 
1.3067,-271.5,460.5,2256.6,-954.6,-678.0,-297.9,-853.5,0,2352,0,168,0, 
1.3100,-264.0,460.5,2270.7,-948.6,-666.9,-304.5,-860.1,0,2358,0,169,0, 
1.3133,-280.8,443.1,2267.7,-947.1,-671.7,-300.6,-898.5,0,2364,0,170,0, 
1.3167,-267.9,458.1,2266.5,-951.0,-669.0,-317.1,-870.0,0,2370,0,171,0, 
1.3200,-269.7,457.2,2254.5,-941.7,-673.5,-310.5,-856.5,0,2376,0,172,0, 
1.3233,-271.2,453.6,2279.4,-939.9,-681.9,-313.5,-873.6,0,2382,0,173,0, 
1.3267,-276.6,447.0,2268.6,-950.1,-674.7,-285.9,-872.4,0,2388,0,174,0, 
1.3300,-274.5,448.2,2256.3,-948.3,-685.2,-300.9,-862.5,0,2394,0,175,0, 
1.3333,-286.2,453.9,2262.9,-944.4,-689.1,-282.9,-870.6,0,2400,0,176,0, 
1.3367,-271.5,453.0,2255.4,-952.5,-691.2,-327.0,-869.7,0,2406,0,177,0, 
1.3400,-274.8,445.8,2260.5,-948.3,-683.7,-303.3,-872.1,0,2412,0,178,0, 
1.3433,-277.2,421.8,2303.1,-940.2,-684.3,-321.3,-872.7,0,2418,0,179,0, 
1.3467,-280.2,441.6,2235.6,-942.6,-684.3,-322.2,-869.1,0,2424,0,180,0, 
1.3500,-276.3,462.6,2282.7,-945.6,-684.3,-319.8,-876.9,0,2430,0,181,0, 
1.3533,-283.2,448.8,2252.1,-941.1,-676.2,-305.1,-892.5,0,2436,0,182,0, 
1.3567,-277.5,450.9,2263.8,-943.8,-672.0,-303.3,-859.5,0,2442,0,183,0, 
1.3600,-267.9,459.3,2278.8,-939.3,-666.0,-305.4,-853.8,0,2448,0,184,0, 
1.3633,-273.6,467.4,2276.7,-937.8,-684.0,-315.0,-849.9,0,2454,0,185,0, 
1.3667,-269.4,460.5,2287.5,-939.6,-680.1,-308.4,-862.5,0,2460,0,186,0, 
1.3700,-273.0,466.8,2270.7,-934.8,-667.8,-316.2,-876.0,0,2466,0,187,0, 
1.3733,-271.2,463.2,2263.8,-938.4,-664.5,-321.0,-871.2,0,2472,0,188,0, 
1.3767,-281.4,450.3,2274.6,-932.7,-665.1,-308.4,-871.5,0,2478,0,189,0, 
1.3800,-268.8,457.8,2266.2,-940.5,-679.8,-329.7,-873.0,0,2484,0,190,0, 
1.3833,-273.9,464.7,2271.9,-944.7,-679.5,-310.2,-864.6,0,2490,0,191,0, 
1.3867,-278.4,439.8,2274.6,-937.5,-672.3,-302.4,-869.4,0,2496,0,192,0, 
1.3900,-277.5,448.5,2262.0,-939.6,-675.0,-321.3,-848.7,0,2502,0,193,0, 
1.3933,-269.4,468.6,2299.2,-936.6,-666.0,-345.3,-850.5,0,2508,0,194,0, 
1.3967,-274.2,459.6,2287.8,-932.7,-671.1,-306.6,-841.2,0,2514,0,195,0, 
1.4000,-272.1,461.7,2252.7,-945.0,-675.6,-339.9,-862.5,0,2520,0,196,0, 
1.4033,-283.5,450.6,2267.1,-936.9,-678.6,-322.5,-863.1,0,2526,0,197,0, 
1.4067,-277.5,456.3,2276.1,-943.8,-665.4,-318.0,-877.5,0,2532,0,198,0, 
1.4100,-281.7,456.9,2272.5,-943.5,-651.0,-308.1,-882.6,0,2538,0,199,0, 
1.4133,-272.1,464.7,2265.9,-944.7,-664.8,-325.5,-858.3,0,2544,0,200,0, 
1.4167,-280.8,452.7,2263.2,-939.0,-672.0,-339.0,-870.0,0,2550,0,201,0, 
1.4200,-275.4,451.5,2285.7,-943.8,-665.7,-327.6,-865.8,0,2556,0,202,0, 
1.4233,-278.4,459.0,2296.5,-933.6,-657.3,-308.1,-872.4,0,2562,0,203,0, 
1.4267,-268.5,457.8,2288.7,-935.4,-664.5,-319.8,-868.2,0,2568,0,204,0, 
1.4300,-272.4,453.9,2283.3,-925.5,-674.4,-333.0,-873.0,0,2574,0,205,0, 
1.4333,-261.9,475.5,2250.6,-943.2,-664.5,-315.6,-861.3,0,2580,0,206,0, 
1.4367,-261.6,463.2,2268.9,-943.5,-660.6,-318.0,-864.0,0,2586,0,207,0, 
1.4400,-261.6,465.3,2274.3,-942.6,-657.3,-314.7,-857.4,0,2592,0,208,0, 
1.4433,-263.4,455.4,2280.3,-936.0,-649.5,-295.8,-861.0,0,2598,0,209,0, 
1.4467,-262.2,455.4,2277.6,-939.3,-660.3,-321.6,-878.1,0,2604,0,210,0, 
1.4500,-276.0,455.1,2270.4,-940.8,-661.8,-294.3,-873.6,0,2610,0,211,0, 
1.4533,-270.0,457.2,2265.3,-939.9,-660.0,-312.3,-891.0,0,2616,0,212,0, 
1.4567,-275.4,453.3,2265.6,-938.1,-670.2,-312.9,-863.7,0,2622,0,213,0, 
1.4600,-271.8,451.8,2271.0,-936.3,-664.8,-305.7,-859.8,0,2628,0,214,0, 
1.4633,-273.9,464.1,2265.3,-937.8,-674.1,-319.5,-876.0,0,2634,0,215,0, 
1.4667,-272.4,457.5,2276.7,-939.6,-675.9,-307.5,-894.3,0,2640,0,216,0, 
1.4700,-277.2,452.4,2251.5,-941.1,-679.2,-308.1,-887.4,0,2646,0,217,0, 
1.4733,-271.2,450.9,2257.5,-948.3,-675.3,-314.4,-867.3,0,2652,0,218,0, 
1.4767,-277.5,446.7,2256.0,-939.3,-672.3,-314.1,-868.5,0,2658,0,219,0, 
1.4800,-269.1,434.4,2256.3,-936.6,-686.4,-320.7,-867.0,0,2664,0,220,0, 
1.4833,-274.5,443.7,2269.8,-944.7,-683.4,-304.5,-870.0,0,2670,0,221,0, 
1.4867,-274.5,446.1,2257.8,-945.3,-685.5,-321.6,-886.5,0,2676,0,222,0, 
1.4900,-284.7,442.8,2276.7,-930.9,-680.1,-294.9,-871.5,0,2682,0,223,0, 
1.4933,-274.8,448.8,2297.4,-938.4,-672.0,-311.4,-879.6,0,2688,0,224,0, 
1.4967,-274.8,453.9,2230.8,-942.3,-671.4,-314.4,-864.6,0,2694,0,225,0, 
1.5000,-261.6,461.1,2267.7,-942.9,-662.1,-305.4,-870.0,0,2700,0,226,0, 
1.5033,-260.7,468.6,2283.0,-944.4,-658.5,-296.7,-861.9,0,2706,0,227,0, 
1.5067,-264.6,457.2,2295.6,-927.9,-660.0,-282.0,-887.1,0,2712,0,228,0, 
1.5100,-263.7,458.1,2257.5,-935.7,-653.1,-316.2,-889.8,0,2718,0,229,0, 
1.5133,-260.1,456.3,2288.4,-932.4,-675.9,-317.7,-869.7,0,2724,0,230,0, 
1.5167,-262.5,455.7,2272.2,-932.1,-673.2,-300.6,-861.3,0,2730,0,231,0, 
1.5200,-256.5,439.5,2274.6,-935.4,-664.8,-294.9,-858.3,0,2736,0,232,0, 
1.5233,-264.6,442.8,2274.3,-940.8,-661.2,-291.6,-883.5,0,2742,0,233,0, 
1.5267,-260.4,451.5,2266.2,-932.1,-652.5,-310.2,-886.2,0,2748,0,234,0, 
1.5300,-270.9,452.4,2273.1,-937.2,-670.8,-290.7,-866.7,0,2754,0,235,0, 
1.5333,-270.0,451.5,2278.2,-936.0,-680.1,-309.0,-880.5,0,2760,0,236,0, 
1.5367,-269.4,454.2,2271.9,-942.0,-669.9,-311.7,-871.5,0,2766,0,237,0, 
1.5400,-275.4,449.4,2280.6,-933.6,-666.6,-308.1,-860.1,0,2772,0,238,0, 
1.5433,-267.0,457.8,2288.4,-928.5,-658.5,-293.1,-861.0,0,2778,0,239,0, 
1.5467,-266.1,456.9,2277.0,-927.3,-664.5,-307.2,-856.5,0,2784,0,240,0, 
1.5500,-265.5,454.8,2277.6,-929.1,-666.9,-301.2,-853.8,0,2790,0,241,0, 
1.5533,-261.6,456.9,2273.7,-934.5,-661.2,-293.4,-851.1,0,2796,0,242,0, 
1.5567,-263.7,462.6,2279.7,-929.7,-666.3,-294.9,-851.4,0,2802,0,243,0, 
1.5600,-274.2,442.8,2296.5,-933.3,-660.6,-300.0,-852.0,0,2808,0,244,0, 
1.5633,-275.4,441.0,2282.4,-925.2,-663.0,-301.8,-859.8,0,2814,0,245,0, 
1.5667,-266.1,441.9,2292.0,-930.6,-663.6,-311.7,-872.4,0,2820,0,246,0, 
1.5700,-270.9,453.9,2288.1,-926.1,-664.5,-299.1,-875.7,0,2826,0,247,0, 
1.5733,-279.3,447.0,2272.5,-930.6,-656.1,-303.6,-880.8,0,2832,0,248,0, 
1.5767,-267.3,436.5,2273.4,-935.1,-654.0,-306.6,-872.4,0,2838,0,249,0, 
1.5800,-268.5,438.6,2265.9,-938.4,-660.6,-286.5,-903.6,0,2844,0,250,0, 
1.5833,-273.0,445.8,2265.6,-929.1,-671.4,-285.3,-865.8,0,2850,0,251,0, 
1.5867,-273.3,454.5,2311.5,-937.5,-665.4,-288.6,-857.1,0,2856,0,252,0, 
1.5900,-270.6,457.5,2255.7,-937.8,-671.4,-286.2,-864.6,0,2862,0,253,0, 
1.5933,-276.9,441.0,2279.1,-936.3,-655.2,-287.7,-863.7,0,2868,0,254,0, 
1.5967,-272.1,450.3,2275.2,-927.0,-664.5,-282.3,-862.8,0,2874,0,255,0, 
1.6000,-277.2,448.5,2269.5,-927.3,-660.0,-304.5,-877.5,0,2880,0,0,0, 
1.6033,-266.7,457.5,2267.7,-937.5,-666.3,-293.1,-867.6,0,2886,0,1,0, 
1.6067,-276.9,450.3,2263.2,-933.0,-678.0,-294.3,-869.7,0,2892,0,2,0, 
1.6100,-267.9,446.7,2285.1,-934.5,-663.9,-285.9,-866.1,0,2898,0,3,0, 
1.6133,-277.5,444.3,2266.8,-934.5,-672.0,-286.8,-880.5,0,2904,0,4,0, 
1.6167,-272.1,435.0,2277.0,-931.2,-679.5,-270.0,-884.4,0,2910,0,5,0, 
1.6200,-271.5,436.5,2247.9,-933.6,-669.9,-291.3,-871.8,0,2916,0,6,0, 
1.6233,-267.6,448.5,2256.9,-940.5,-656.4,-278.7,-852.6,0,2922,0,7,0, 
1.6267,-276.3,432.3,2258.1,-927.6,-661.2,-297.9,-874.2,0,2928,0,8,0, 
1.6300,-266.7,435.9,2250.6,-935.4,-671.1,-302.1,-874.2,0,2934,0,9,0, 
1.6333,-275.1,435.3,2249.7,-928.8,-679.5,-303.6,-861.6,0,2940,0,10,0, 
1.6367,-276.3,432.3,2247.9,-937.2,-670.2,-278.1,-873.9,0,2946,0,11,0, 
1.6400,-273.0,432.9,2271.3,-942.0,-662.4,-284.7,-868.2,0,2952,0,12,0, 
1.6433,-279.0,426.0,2268.3,-932.7,-660.3,-287.4,-873.3,0,2958,0,13,0, 
1.6467,-272.1,434.7,2284.8,-931.8,-679.8,-284.7,-879.0,0,2964,0,14,0, 
1.6500,-276.6,443.4,2250.0,-933.9,-679.5,-283.5,-886.5,0,2970,0,15,0, 
1.6533,-277.5,448.5,2258.4,-931.8,-668.4,-275.4,-876.9,0,2976,0,16,0, 
1.6567,-283.8,451.2,2271.3,-932.1,-668.4,-280.2,-865.8,0,2982,0,17,0, 
1.6600,-281.7,444.0,2271.9,-932.7,-663.9,-271.5,-870.9,0,2988,0,18,0, 
1.6633,-279.6,435.6,2257.5,-933.3,-676.5,-290.1,-882.0,0,2994,0,19,0, 
1.6667,-281.1,441.3,2259.0,-935.7,-682.5,-300.0,-890.4,0,3000,0,20,0, 
1.6700,-279.0,432.3,2287.8,-935.1,-674.4,-303.0,-880.8,0,3006,0,21,0, 
1.6733,-298.8,415.5,2262.9,-915.6,-678.0,-261.6,-890.7,0,3012,0,22,0, 
1.6767,-274.2,441.3,2223.0,-932.7,-673.2,-286.2,-863.4,0,3018,0,23,0, 
1.6800,-275.4,445.2,2284.8,-934.2,-675.3,-277.2,-881.1,0,3024,0,24,0, 
1.6833,-269.7,458.1,2253.6,-934.8,-666.9,-277.5,-873.3,0,3030,0,25,0, 
1.6867,-282.0,448.5,2265.6,-926.4,-666.3,-290.7,-870.3,0,3036,0,26,0, 
1.6900,-268.5,457.5,2260.5,-939.0,-666.3,-294.6,-853.2,0,3042,0,27,0, 
1.6933,-266.1,446.4,2265.3,-937.8,-660.9,-284.7,-882.0,0,3048,0,28,0, 
1.6967,-263.4,453.9,2265.6,-934.8,-675.6,-292.8,-858.0,0,3054,0,29,0, 
1.7000,-265.2,456.0,2263.5,-936.6,-669.6,-280.8,-851.7,0,3060,0,30,0, 
